PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.129999,26.260000,0.320000,0.160000,0.130000,66.589996,-0.130000,-2.330000,260.299988,85.610001,51803.191406,36.04,90.93,37.328571,PM2.5,21330
28.870001,29.020000,0.360000,0.180000,0.140000,65.900002,-2.080000,-0.380000,261.549988,85.320000,54641.968750,36.15,90.74,41.242859,PM2.5,21575
29.280001,29.420000,0.350000,0.180000,0.130000,65.269997,-1.000000,-0.070000,260.869995,87.199997,53559.800781,36.17,90.91,41.828571,PM2.5,21576
29.150000,29.299999,0.350000,0.180000,0.130000,64.849998,0.610000,-0.980000,260.980011,87.199997,53412.640625,36.19,91.08,41.642857,PM2.5,21577
1.560000,1.640000,0.140000,1.820000,0.120000,94.970001,3.780000,-1.840000,258.970001,55.980000,53365.218750,34.44,78.93,3.000000,CO,21750
1.450000,1.530000,0.130000,1.400000,0.120000,96.620003,3.920000,-1.340000,257.100006,61.590000,51432.500000,34.47,79.09,3.000000,CO,21751
1.400000,1.480000,0.130000,1.220000,0.120000,96.860001,5.110000,-0.380000,257.190002,60.750000,51222.089844,34.5,79.25,3.000000,CO,21752
1.350000,1.420000,0.120000,1.020000,0.120000,97.239998,5.060000,0.390000,258.010010,58.770000,51843.691406,34.54,79.41,3.000000,CO,21753
1.270000,1.350000,0.110000,0.830000,0.120000,97.839996,4.830000,0.200000,258.750000,56.410000,52231.191406,34.57,79.57,3.000000,CO,21754
1.210000,1.280000,0.110000,0.700000,0.120000,98.809998,5.150000,-0.790000,259.649994,52.279999,52643.898438,34.6,79.73,3.000000,CO,21755
16.809999,16.889999,0.250000,0.170000,0.130000,100.959999,1.110000,-2.070000,264.410004,55.610001,55432.468750,35.39,84.11,24.014284,PM2.5,21782
17.719999,17.799999,0.250000,0.170000,0.130000,99.160004,1.070000,-2.330000,264.230011,56.939999,55294.289062,35.42,84.27,25.314285,PM2.5,21783
30.150000,30.290001,0.340000,0.150000,0.140000,71.279999,-1.760000,-2.500000,265.209991,73.279999,55716.410156,36.15,89.55,43.071426,PM2.5,21815
30.480000,30.620001,0.340000,0.150000,0.140000,68.730003,-2.840000,-2.300000,265.399994,72.660004,56064.800781,36.17,89.72,43.542858,PM2.5,21816
32.090000,32.240002,0.360000,0.150000,0.140000,65.459999,-4.230000,-3.000000,264.429993,77.199997,55657.441406,36.19,89.89,45.842857,PM2.5,21817
30.860001,31.000000,0.360000,0.170000,0.140000,64.559998,-3.060000,-3.290000,262.029999,89.599998,54569.390625,36.23,90.22,44.085716,PM2.5,21819
31.709999,31.860001,0.380000,0.180000,0.140000,62.930000,-1.700000,-3.070000,261.529999,90.980003,54906.519531,36.25,90.39,45.299999,PM2.5,21820
32.340000,32.500000,0.390000,0.190000,0.140000,63.959999,-1.020000,-1.610000,261.510010,89.150002,55550.699219,36.27,90.55,46.200001,PM2.5,21821
32.740002,32.900002,0.400000,0.190000,0.140000,63.470001,-1.040000,-0.440000,261.679993,86.690002,55848.039062,36.29,90.72,46.771431,PM2.5,21822
32.639999,32.790001,0.380000,0.190000,0.140000,63.380001,-0.540000,0.020000,261.720001,86.389999,55503.351562,36.3,90.89,46.628571,PM2.5,21823
1.620000,1.710000,0.140000,1.810000,0.120000,95.540001,5.590000,-1.070000,256.880005,65.879997,51494.738281,34.54,78.73,3.000000,CO,21999
1.510000,1.590000,0.130000,1.520000,0.120000,96.440002,5.110000,-1.590000,256.190002,68.370003,50739.410156,34.57,78.89,3.000000,CO,22000
1.440000,1.520000,0.130000,1.350000,0.120000,96.669998,5.670000,-0.760000,256.200012,67.910004,50541.519531,34.6,79.05,3.000000,CO,22001
1.360000,1.440000,0.120000,1.200000,0.120000,96.980003,5.830000,-0.540000,258.269989,59.230000,51920.859375,34.64,79.21,3.000000,CO,22002
1.300000,1.380000,0.120000,1.080000,0.120000,96.820000,5.050000,-0.750000,259.510010,56.080002,52947.921875,34.67,79.37,3.000000,CO,22003
1.240000,1.320000,0.120000,0.910000,0.120000,97.089996,4.600000,-0.850000,259.850006,55.860001,53193.929688,34.7,79.53,3.000000,CO,22004
1.210000,1.280000,0.110000,0.790000,0.120000,97.769997,4.980000,-0.720000,259.589996,57.009998,52846.511719,34.73,79.69,3.000000,CO,22005
1.300000,1.370000,0.110000,0.690000,0.120000,98.500000,5.450000,-0.650000,259.440002,58.240002,52436.781250,34.76,79.85,3.000000,CO,22006
16.219999,16.299999,0.250000,0.160000,0.140000,101.750000,0.770000,-1.630000,264.329987,55.540001,55391.871094,35.42,83.42,23.171427,PM2.5,22028
16.920000,17.000000,0.270000,0.160000,0.140000,101.639999,0.600000,-1.620000,264.579987,55.410000,55779.730469,35.44,83.58,24.171429,PM2.5,22029
17.129999,17.209999,0.270000,0.170000,0.140000,101.949997,0.880000,-1.550000,264.910004,54.060001,56077.250000,35.47,83.75,24.471428,PM2.5,22030
16.840000,16.920000,0.260000,0.170000,0.130000,102.160004,1.170000,-1.450000,265.170013,52.139999,56160.648438,35.5,83.91,24.057142,PM2.5,22031
17.910000,17.990000,0.250000,0.170000,0.130000,100.699997,1.040000,-1.840000,264.609985,54.770000,55711.429688,35.52,84.08,25.585714,PM2.5,22032
20.459999,20.540001,0.260000,0.170000,0.130000,98.129997,1.010000,-1.980000,264.029999,58.110001,55404.390625,35.55,84.24,29.228571,PM2.5,22033
22.340000,22.420000,0.250000,0.170000,0.130000,97.120003,0.870000,-2.020000,264.500000,56.660000,55868.859375,35.58,84.4,31.914286,PM2.5,22034
24.020000,24.100000,0.250000,0.180000,0.130000,97.510002,0.740000,-2.000000,264.320007,56.540001,55698.589844,35.6,84.57,34.314285,PM2.5,22035
23.690001,23.770000,0.240000,0.180000,0.130000,99.050003,0.930000,-1.940000,263.809998,57.150002,55046.570312,35.63,84.73,33.842857,PM2.5,22036
21.860001,21.940001,0.240000,0.170000,0.130000,107.419998,0.720000,-2.070000,262.609985,60.980000,53938.039062,35.73,85.39,31.228573,PM2.5,22040
20.510000,20.590000,0.240000,0.170000,0.130000,106.980003,2.020000,-1.950000,260.410004,66.839996,51945.128906,35.76,85.55,29.300001,PM2.5,22041
19.629999,19.709999,0.240000,0.180000,0.130000,106.839996,2.160000,-2.590000,260.799988,66.349998,52287.949219,35.78,85.72,28.042856,PM2.5,22042
19.840000,19.920000,0.240000,0.180000,0.130000,107.019997,1.490000,-2.520000,262.369995,65.489998,53862.980469,35.8,85.88,28.342857,PM2.5,22043
