PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.620000,1.680000,0.150000,0.100000,0.120000,89.360001,5.630000,0.040000,261.700012,67.680000,51721.769531,36.04,90.93,3.000000,CO,21330
1.580000,1.640000,0.150000,0.110000,0.120000,91.169998,3.390000,4.180000,264.170013,66.400002,54518.480469,36.15,90.74,3.000000,CO,21575
1.620000,1.680000,0.150000,0.110000,0.120000,89.230003,4.880000,3.400000,263.470001,64.720001,53449.089844,36.17,90.91,3.000000,CO,21576
1.640000,1.700000,0.160000,0.110000,0.120000,88.029999,6.640000,1.730000,263.609985,60.540001,53297.941406,36.19,91.08,3.000000,CO,21577
1.420000,1.490000,0.290000,0.850000,0.140000,95.610001,10.950000,2.830000,262.029999,55.500000,53254.750000,34.44,78.93,3.500000,CO,21750
1.360000,1.430000,0.280000,0.680000,0.140000,97.650002,11.600000,3.390000,259.679993,62.480000,51338.828125,34.47,79.09,3.500000,CO,21751
1.300000,1.370000,0.270000,0.580000,0.140000,99.110001,12.730000,4.520000,259.730011,59.910000,51115.621094,34.5,79.25,3.500000,CO,21752
1.240000,1.310000,0.260000,0.510000,0.140000,100.389999,12.760000,5.080000,260.910004,53.770000,51729.351562,34.54,79.41,3.500000,CO,21753
1.170000,1.240000,0.250000,0.440000,0.140000,101.580002,12.890000,4.660000,261.730011,49.509998,52109.718750,34.57,79.57,3.500000,CO,21754
1.120000,1.190000,0.240000,0.410000,0.140000,102.320000,12.870000,3.460000,262.579987,45.590000,52518.488281,34.6,79.73,3.500000,CO,21755
1.600000,1.660000,0.150000,0.180000,0.140000,99.250000,8.490000,-0.380000,268.589996,35.220001,55259.199219,35.39,84.11,3.500000,CO,21782
1.440000,1.500000,0.150000,0.180000,0.140000,98.690002,7.540000,-0.310000,268.470001,36.090000,55120.488281,35.42,84.27,3.500000,CO,21783
1.380000,1.440000,0.160000,0.120000,0.130000,96.580002,3.950000,2.330000,267.980011,52.950001,55566.039062,36.15,89.55,3.250000,CO,21815
1.320000,1.380000,0.150000,0.120000,0.130000,95.330002,3.150000,2.400000,267.670013,57.000000,55916.980469,36.17,89.72,3.250000,CO,21816
1.410000,1.470000,0.150000,0.120000,0.130000,93.860001,2.560000,2.320000,266.510010,62.549999,55520.750000,36.19,89.89,3.250000,CO,21817
1.510000,1.570000,0.150000,0.120000,0.130000,94.080002,3.910000,2.460000,264.730011,68.029999,54439.300781,36.23,90.22,3.250000,CO,21819
1.540000,1.600000,0.150000,0.120000,0.130000,93.370003,4.530000,3.040000,264.600006,68.120003,54764.070312,36.25,90.39,3.250000,CO,21820
1.560000,1.620000,0.150000,0.120000,0.130000,91.910004,4.580000,4.110000,264.690002,68.050003,55396.750000,36.27,90.55,3.250000,CO,21821
1.580000,1.640000,0.150000,0.120000,0.120000,89.750000,4.250000,4.530000,265.000000,66.050003,55691.910156,36.29,90.72,3.000000,CO,21822
1.620000,1.680000,0.150000,0.120000,0.120000,88.360001,4.620000,4.330000,264.970001,63.980000,55354.531250,36.3,90.89,3.000000,CO,21823
1.470000,1.550000,0.310000,0.790000,0.140000,94.610001,12.940000,4.180000,259.420013,64.680000,51365.718750,34.54,78.73,3.500000,CO,21999
1.400000,1.480000,0.290000,0.700000,0.140000,96.400002,12.240000,4.380000,258.730011,63.709999,50636.730469,34.57,78.89,3.500000,CO,22000
1.340000,1.420000,0.280000,0.610000,0.140000,97.970001,13.300000,5.540000,258.730011,61.560001,50418.929688,34.6,79.05,3.500000,CO,22001
1.290000,1.360000,0.280000,0.550000,0.140000,99.190002,13.360000,5.690000,260.929993,52.029999,51778.679688,34.64,79.21,3.500000,CO,22002
1.240000,1.310000,0.270000,0.500000,0.140000,100.080002,12.520000,5.280000,262.549988,46.080002,52805.351562,34.67,79.37,3.500000,CO,22003
1.180000,1.240000,0.260000,0.450000,0.140000,101.250000,12.190000,4.670000,263.100006,43.770000,53052.691406,34.7,79.53,3.500000,CO,22004
1.130000,1.200000,0.250000,0.410000,0.140000,102.080002,12.450000,4.020000,262.809998,43.900002,52712.140625,34.73,79.69,3.500000,CO,22005
