PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.350000,0.360000,0.020000,0.120000,0.130000,98.300003,6.540000,-0.170000,263.440002,35.290001,52240.820312,36.04,90.93,3.250000,CO,21330
0.370000,0.380000,0.030000,0.120000,0.130000,98.790001,3.370000,4.550000,265.940002,33.040001,55049.710938,36.15,90.74,3.250000,CO,21575
0.370000,0.380000,0.030000,0.120000,0.130000,97.349998,5.490000,3.380000,265.380005,33.060001,53975.019531,36.17,90.91,3.250000,CO,21576
0.380000,0.390000,0.030000,0.130000,0.130000,96.199997,7.670000,1.450000,265.619995,32.029999,53820.449219,36.19,91.08,3.250000,CO,21577
0.430000,0.450000,0.080000,1.460000,0.130000,101.459999,4.180000,-5.290000,266.529999,31.360001,53817.878906,34.44,78.93,3.250000,CO,21750
0.380000,0.400000,0.080000,0.970000,0.130000,103.099998,3.940000,-5.320000,264.640015,33.240002,51919.421875,34.47,79.09,3.250000,CO,21751
0.360000,0.390000,0.080000,0.780000,0.130000,103.379997,4.270000,-4.840000,264.489990,33.090000,51718.480469,34.5,79.25,3.250000,CO,21752
0.360000,0.390000,0.080000,0.660000,0.130000,103.000000,3.680000,-4.240000,265.149994,32.570000,52334.500000,34.54,79.41,3.250000,CO,21753
0.350000,0.370000,0.080000,0.570000,0.130000,102.620003,3.310000,-3.790000,265.369995,35.169998,52719.738281,34.57,79.57,3.250000,CO,21754
0.340000,0.360000,0.080000,0.510000,0.130000,102.599998,3.810000,-3.550000,265.790009,35.840000,53128.378906,34.6,79.73,3.250000,CO,21755
0.400000,0.410000,0.050000,0.170000,0.130000,87.709999,-0.610000,-2.840000,269.839996,18.370001,55829.468750,35.39,84.11,3.250000,CO,21782
0.400000,0.420000,0.050000,0.160000,0.130000,90.500000,-0.560000,-3.040000,269.579987,18.490000,55692.371094,35.42,84.27,3.250000,CO,21783
0.260000,0.270000,0.030000,0.120000,0.130000,95.169998,4.030000,-1.330000,269.929993,21.430000,56110.300781,36.15,89.55,3.250000,CO,21815
0.290000,0.300000,0.030000,0.130000,0.130000,95.349998,4.170000,-0.660000,269.920013,22.170000,56458.929688,36.17,89.72,3.250000,CO,21816
0.350000,0.360000,0.030000,0.130000,0.130000,93.419998,3.580000,0.270000,268.700012,25.059999,56060.640625,36.19,89.89,3.250000,CO,21817
0.440000,0.460000,0.030000,0.130000,0.130000,93.430000,4.190000,1.330000,266.359985,33.799999,54974.039062,36.23,90.22,3.250000,CO,21819
0.460000,0.480000,0.030000,0.130000,0.130000,94.129997,4.780000,1.970000,265.640015,37.209999,55299.988281,36.25,90.39,3.250000,CO,21820
0.420000,0.430000,0.030000,0.130000,0.130000,95.370003,4.710000,3.500000,265.869995,36.220001,55933.878906,36.27,90.55,3.250000,CO,21821
0.410000,0.420000,0.030000,0.130000,0.130000,95.540001,4.380000,4.260000,266.519989,33.860001,56227.761719,36.29,90.72,3.250000,CO,21822
0.440000,0.460000,0.030000,0.130000,0.130000,95.559998,5.100000,3.970000,266.760010,32.759998,55886.589844,36.3,90.89,3.250000,CO,21823
0.470000,0.500000,0.080000,1.610000,0.130000,100.629997,5.310000,-4.060000,263.640015,38.529999,51995.210938,34.54,78.73,3.250000,CO,21999
0.400000,0.430000,0.080000,1.140000,0.130000,102.129997,4.690000,-4.870000,263.059998,38.450001,51247.171875,34.57,78.89,3.250000,CO,22000
0.380000,0.400000,0.080000,0.890000,0.130000,102.540001,5.250000,-4.480000,263.089996,37.599998,51053.679688,34.6,79.05,3.250000,CO,22001
0.370000,0.390000,0.080000,0.740000,0.130000,102.699997,5.580000,-4.000000,265.049988,33.040001,52413.390625,34.64,79.21,3.250000,CO,22002
0.360000,0.390000,0.090000,0.640000,0.130000,102.050003,4.450000,-3.850000,266.230011,32.700001,53423.269531,34.67,79.37,3.250000,CO,22003
0.360000,0.390000,0.090000,0.560000,0.130000,101.300003,3.500000,-3.630000,266.239990,36.270000,53666.921875,34.7,79.53,3.250000,CO,22004
0.350000,0.380000,0.090000,0.510000,0.130000,101.330002,3.510000,-3.520000,265.779999,38.520000,53327.691406,34.73,79.69,3.250000,CO,22005
0.350000,0.380000,0.090000,0.520000,0.130000,99.980003,3.850000,-3.770000,265.500000,38.730000,52928.289062,34.76,79.85,3.250000,CO,22006
0.400000,0.420000,0.060000,0.170000,0.130000,83.080002,0.160000,-3.310000,269.619995,22.330000,55802.320312,35.42,83.42,3.250000,CO,22028
