PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.510000,3.610000,0.240000,0.120000,0.130000,88.080002,3.510000,0.250000,263.940002,65.830002,51699.128906,36.04,90.93,5.014286,PM2.5,21330
3.530000,3.640000,0.240000,0.120000,0.130000,86.139999,1.140000,3.310000,266.089996,63.709999,54474.648438,36.15,90.74,5.042857,PM2.5,21575
3.640000,3.750000,0.240000,0.120000,0.130000,85.599998,3.020000,2.600000,265.440002,63.389999,53415.160156,36.17,90.91,5.200000,PM2.5,21576
3.780000,3.890000,0.250000,0.130000,0.130000,83.980003,4.530000,1.540000,265.420013,61.619999,53269.320312,36.19,91.08,5.400000,PM2.5,21577
5.280000,5.590000,1.160000,0.850000,0.160000,95.129997,11.810000,3.930000,263.880005,65.669998,53166.218750,34.44,78.93,7.542858,PM2.5,21750
5.230000,5.530000,1.140000,0.730000,0.160000,96.139999,12.060000,4.600000,261.440002,75.279999,51277.500000,34.47,79.09,7.471428,PM2.5,21751
5.150000,5.440000,1.120000,0.640000,0.160000,96.830002,12.610000,5.610000,261.359985,74.820000,51066.230469,34.5,79.25,7.357143,PM2.5,21752
5.040000,5.320000,1.100000,0.580000,0.160000,97.389999,12.490000,6.060000,262.320007,71.129997,51678.691406,34.54,79.41,7.200000,PM2.5,21753
4.850000,5.130000,1.070000,0.500000,0.160000,97.900002,12.640000,5.750000,262.989990,67.760002,52059.281250,34.57,79.57,6.928571,PM2.5,21754
4.680000,4.950000,1.040000,0.460000,0.160000,98.320000,12.830000,4.710000,263.769989,63.119999,52468.570312,34.6,79.73,6.685714,PM2.5,21755
4.010000,4.200000,0.540000,0.200000,0.150000,88.750000,9.120000,-0.880000,269.730011,33.849998,55235.039062,35.39,84.11,5.728572,PM2.5,21782
4.730000,4.910000,0.510000,0.200000,0.140000,86.389999,8.020000,-1.040000,269.480011,35.290001,55100.890625,35.42,84.27,6.757143,PM2.5,21783
3.970000,4.100000,0.270000,0.120000,0.130000,75.699997,1.560000,-0.090000,269.500000,48.529999,55527.839844,36.15,89.55,5.671429,PM2.5,21815
4.030000,4.150000,0.270000,0.120000,0.130000,75.910004,1.150000,-0.470000,269.850006,47.200001,55869.769531,36.17,89.72,5.757143,PM2.5,21816
4.200000,4.320000,0.270000,0.120000,0.130000,78.129997,0.870000,-0.360000,269.220001,49.320000,55470.578125,36.19,89.89,6.000000,PM2.5,21817
4.130000,4.250000,0.250000,0.130000,0.130000,81.389999,0.940000,0.260000,266.290009,66.570000,54400.328125,36.23,90.22,5.900000,PM2.5,21819
4.150000,4.270000,0.250000,0.130000,0.130000,80.790001,1.580000,1.080000,265.559998,71.410004,54727.570312,36.25,90.39,5.928572,PM2.5,21820
