PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.160000,5.240000,0.220000,0.120000,0.120000,90.989998,3.980000,-4.000000,253.899994,68.760002,51759.960938,36.04,90.93,7.371428,PM2.5,21330
5.170000,5.240000,0.220000,0.130000,0.120000,94.519997,1.460000,0.260000,256.429993,63.930000,54661.781250,36.15,90.74,7.385715,PM2.5,21575
5.330000,5.400000,0.220000,0.130000,0.120000,92.290001,2.960000,-0.620000,255.429993,67.839996,53553.878906,36.17,90.91,7.614285,PM2.5,21576
5.360000,5.440000,0.230000,0.130000,0.120000,91.239998,4.910000,-2.050000,255.320007,68.919998,53394.750000,36.19,91.08,7.657143,PM2.5,21577
1.180000,1.220000,0.090000,1.370000,0.120000,100.680000,3.200000,-2.740000,260.709991,29.910000,53454.339844,34.44,78.93,3.000000,CO,21750
1.170000,1.210000,0.080000,0.910000,0.120000,103.139999,3.290000,-2.460000,258.989990,30.230000,51531.378906,34.47,79.09,3.000000,CO,21751
1.190000,1.230000,0.080000,0.730000,0.120000,104.720001,3.930000,-2.000000,259.049988,28.770000,51326.011719,34.5,79.25,3.000000,CO,21752
1.220000,1.260000,0.080000,0.610000,0.120000,106.389999,4.140000,-1.380000,259.829987,28.799999,51946.339844,34.54,79.41,3.000000,CO,21753
1.240000,1.280000,0.080000,0.500000,0.120000,108.510002,4.300000,-1.370000,260.399994,28.910000,52330.980469,34.57,79.57,3.000000,CO,21754
1.280000,1.320000,0.070000,0.440000,0.120000,110.250000,4.540000,-2.040000,261.010010,28.309999,52741.761719,34.6,79.73,3.000000,CO,21755
4.050000,4.090000,0.100000,0.140000,0.120000,113.650002,3.110000,-2.510000,262.809998,34.549999,55521.890625,35.39,84.11,5.785715,PM2.5,21782
4.140000,4.180000,0.110000,0.140000,0.120000,113.309998,2.570000,-2.760000,262.450012,34.930000,55381.949219,35.42,84.27,5.914286,PM2.5,21783
4.570000,4.630000,0.180000,0.120000,0.120000,103.169998,3.400000,-3.040000,259.910004,48.470001,55771.339844,36.15,89.55,6.528572,PM2.5,21815
4.670000,4.740000,0.190000,0.120000,0.120000,103.099998,3.460000,-2.990000,260.079987,48.040001,56128.390625,36.17,89.72,6.671429,PM2.5,21816
5.040000,5.110000,0.200000,0.120000,0.120000,101.970001,3.290000,-2.810000,259.429993,49.919998,55710.281250,36.19,89.89,7.200000,PM2.5,21817
5.140000,5.210000,0.210000,0.130000,0.120000,101.080002,3.440000,-2.450000,257.529999,57.840000,54585.070312,36.23,90.22,7.342857,PM2.5,21819
5.180000,5.250000,0.210000,0.130000,0.120000,99.529999,3.580000,-1.830000,257.230011,60.810001,54921.578125,36.25,90.39,7.400000,PM2.5,21820
5.130000,5.200000,0.210000,0.130000,0.120000,97.029999,3.160000,-0.210000,256.940002,62.680000,55576.921875,36.27,90.55,7.328572,PM2.5,21821
5.290000,5.370000,0.220000,0.130000,0.120000,94.360001,2.370000,0.450000,256.890015,63.799999,55882.210938,36.29,90.72,7.557143,PM2.5,21822
5.430000,5.510000,0.230000,0.140000,0.120000,92.980003,2.810000,0.330000,256.559998,66.040001,55531.550781,36.3,90.89,7.757143,PM2.5,21823
1.190000,1.240000,0.100000,1.510000,0.120000,99.660004,4.560000,-1.620000,258.269989,35.090000,51594.281250,34.54,78.73,3.000000,CO,21999
1.170000,1.210000,0.090000,1.090000,0.120000,102.099998,4.050000,-2.070000,257.679993,34.820000,50842.300781,34.57,78.89,3.000000,CO,22000
1.170000,1.220000,0.090000,0.860000,0.120000,103.480003,4.510000,-1.580000,257.850006,32.290001,50647.640625,34.6,79.05,3.000000,CO,22001
1.200000,1.240000,0.090000,0.720000,0.120000,104.739998,4.860000,-1.410000,259.799988,28.660000,52023.828125,34.64,79.21,3.000000,CO,22002
1.230000,1.270000,0.080000,0.610000,0.120000,105.830002,4.590000,-1.420000,261.059998,27.990000,53044.769531,34.67,79.37,3.000000,CO,22003
1.280000,1.320000,0.080000,0.510000,0.120000,107.330002,4.260000,-1.680000,261.350006,28.540001,53288.210938,34.7,79.53,3.000000,CO,22004
1.350000,1.390000,0.070000,0.460000,0.120000,108.809998,4.300000,-1.990000,260.980011,29.309999,52943.070312,34.73,79.69,3.000000,CO,22005
1.450000,1.490000,0.070000,0.440000,0.120000,110.120003,4.450000,-2.420000,260.679993,28.969999,52537.390625,34.76,79.85,3.000000,CO,22006
3.770000,3.810000,0.090000,0.140000,0.120000,115.800003,2.640000,-3.290000,263.230011,28.990000,55482.109375,35.42,83.42,5.385714,PM2.5,22028
4.070000,4.110000,0.090000,0.140000,0.120000,113.239998,2.650000,-3.090000,263.500000,30.030001,55869.679688,35.44,83.58,5.814286,PM2.5,22029
4.160000,4.200000,0.100000,0.140000,0.120000,112.059998,3.140000,-2.690000,263.709991,30.930000,56167.789062,35.47,83.75,5.942857,PM2.5,22030
4.030000,4.080000,0.100000,0.140000,0.120000,112.930000,3.110000,-2.430000,263.809998,31.910000,56250.031250,35.5,83.91,5.757143,PM2.5,22031
4.060000,4.100000,0.100000,0.140000,0.120000,112.110001,2.600000,-2.730000,263.029999,33.869999,55796.949219,35.52,84.08,5.800000,PM2.5,22032
4.280000,4.320000,0.110000,0.140000,0.120000,110.989998,2.590000,-2.910000,262.339996,35.029999,55486.300781,35.55,84.24,6.114286,PM2.5,22033
4.340000,4.390000,0.110000,0.140000,0.120000,111.040001,2.350000,-3.000000,262.559998,35.330002,55956.289062,35.58,84.4,6.200000,PM2.5,22034
4.400000,4.450000,0.110000,0.140000,0.120000,111.389999,2.230000,-3.200000,262.000000,37.110001,55788.328125,35.6,84.57,6.285715,PM2.5,22035
4.230000,4.280000,0.110000,0.140000,0.120000,112.610001,2.750000,-3.540000,261.179993,37.549999,55131.910156,35.63,84.73,6.042857,PM2.5,22036
4.010000,4.050000,0.110000,0.140000,0.120000,113.410004,1.890000,-2.950000,259.190002,38.639999,54015.421875,35.73,85.39,5.728572,PM2.5,22040
3.920000,3.970000,0.110000,0.140000,0.120000,112.959999,4.030000,-3.450000,256.690002,41.939999,51994.980469,35.76,85.55,5.600000,PM2.5,22041
3.830000,3.870000,0.110000,0.140000,0.120000,113.080002,6.140000,-4.420000,257.170013,38.759998,52333.820312,35.78,85.72,5.471428,PM2.5,22042
3.680000,3.720000,0.110000,0.140000,0.120000,112.870003,6.080000,-4.760000,259.130005,35.250000,53922.078125,35.8,85.88,5.257143,PM2.5,22043
4.520000,4.580000,0.190000,0.100000,0.120000,106.110001,3.770000,-3.410000,260.730011,47.700001,56232.070312,36.27,89.36,6.457143,PM2.5,22064
4.710000,4.770000,0.190000,0.110000,0.120000,102.970001,3.300000,-3.050000,261.019989,46.459999,56867.851562,36.29,89.53,6.728571,PM2.5,22065
4.830000,4.890000,0.200000,0.110000,0.120000,104.639999,3.420000,-3.570000,259.600006,49.150002,55660.281250,36.31,89.7,6.900000,PM2.5,22066
5.110000,5.180000,0.210000,0.110000,0.120000,103.650002,3.960000,-3.430000,258.700012,51.900002,54906.609375,36.33,89.86,7.300000,PM2.5,22067
5.070000,5.140000,0.210000,0.120000,0.120000,103.830002,3.970000,-2.580000,259.010010,52.290001,55379.980469,36.35,90.03,7.242857,PM2.5,22068
5.130000,5.200000,0.210000,0.130000,0.120000,102.589996,3.690000,-2.270000,258.399994,56.320000,55265.980469,36.37,90.2,7.328572,PM2.5,22069
5.190000,5.260000,0.210000,0.140000,0.120000,100.589996,3.910000,-2.400000,258.130005,59.349998,55556.300781,36.38,90.36,7.414286,PM2.5,22070
5.230000,5.310000,0.220000,0.140000,0.120000,97.279999,3.320000,-0.960000,257.420013,61.459999,56226.898438,36.4,90.53,7.471428,PM2.5,22071
5.400000,5.480000,0.220000,0.140000,0.120000,94.330002,2.190000,-0.510000,256.010010,65.279999,56096.230469,36.42,90.7,7.714286,PM2.5,22072
5.590000,5.670000,0.230000,0.140000,0.120000,93.510002,2.310000,-1.020000,255.570007,67.459999,55693.000000,36.44,90.87,7.985714,PM2.5,22073
1.260000,1.310000,0.100000,1.270000,0.120000,100.699997,3.560000,1.230000,258.809998,38.380001,52480.058594,34.64,78.53,3.000000,CO,22250
1.220000,1.260000,0.090000,0.970000,0.120000,101.930000,4.090000,0.230000,258.799988,37.910000,52398.820312,34.67,78.69,3.000000,CO,22251
1.200000,1.250000,0.090000,0.800000,0.120000,102.839996,4.590000,-0.090000,258.200012,37.279999,51587.890625,34.7,78.85,3.000000,CO,22252
1.200000,1.240000,0.090000,0.690000,0.120000,103.559998,5.460000,-0.510000,259.279999,33.650002,52157.988281,34.73,79.01,3.000000,CO,22253
1.210000,1.260000,0.080000,0.610000,0.120000,104.370003,5.430000,-1.020000,260.929993,29.860001,53301.500000,34.77,79.17,3.000000,CO,22254
