PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.320000,0.330000,0.030000,0.110000,0.120000,106.449997,3.280000,3.050000,263.329987,36.970001,52133.019531,36.04,90.93,3.000000,CO,21330
0.310000,0.320000,0.030000,0.120000,0.120000,107.860001,1.420000,7.740000,266.529999,30.820000,54913.191406,36.15,90.74,3.000000,CO,21575
0.320000,0.330000,0.030000,0.120000,0.120000,105.709999,2.850000,6.820000,265.779999,30.260000,53849.941406,36.17,90.91,3.000000,CO,21576
0.330000,0.340000,0.040000,0.120000,0.120000,104.839996,4.800000,5.310000,265.540009,32.000000,53707.378906,36.19,91.08,3.000000,CO,21577
4.450000,4.760000,0.750000,1.310000,0.140000,96.070000,6.130000,1.410000,263.420013,64.610001,53566.238281,34.44,78.93,6.357142,PM2.5,21750
4.270000,4.580000,0.720000,0.950000,0.140000,98.309998,6.750000,2.410000,261.109985,73.300003,51652.769531,34.47,79.09,6.100000,PM2.5,21751
4.160000,4.460000,0.700000,0.750000,0.140000,99.820000,7.770000,3.270000,261.070007,72.160004,51443.199219,34.5,79.25,5.942857,PM2.5,21752
4.060000,4.350000,0.700000,0.610000,0.140000,101.610001,8.230000,3.560000,262.190002,65.489998,52057.390625,34.54,79.41,5.800000,PM2.5,21753
3.940000,4.220000,0.680000,0.520000,0.140000,102.529999,8.520000,3.010000,263.059998,59.680000,52437.929688,34.57,79.57,5.628572,PM2.5,21754
3.840000,4.120000,0.660000,0.460000,0.140000,103.169998,8.330000,1.880000,263.920013,55.090000,52848.820312,34.6,79.73,5.485714,PM2.5,21755
1.990000,2.140000,0.340000,0.160000,0.130000,102.660004,4.690000,0.800000,269.339996,42.400002,55559.300781,35.39,84.11,3.250000,CO,21782
1.970000,2.130000,0.320000,0.160000,0.130000,103.879997,4.070000,1.070000,269.059998,44.529999,55425.011719,35.42,84.27,3.250000,CO,21783
0.210000,0.220000,0.030000,0.130000,0.120000,121.419998,3.390000,5.750000,270.239990,21.830000,55937.859375,36.15,89.55,3.000000,CO,21815
0.220000,0.230000,0.030000,0.130000,0.120000,116.820000,1.400000,5.710000,269.369995,25.360001,56299.160156,36.17,89.72,3.000000,CO,21816
0.230000,0.240000,0.030000,0.130000,0.120000,112.750000,0.050000,6.550000,268.190002,30.240000,55905.640625,36.19,89.89,3.000000,CO,21817
0.280000,0.290000,0.030000,0.120000,0.120000,108.029999,1.260000,6.500000,265.380005,40.490002,54835.859375,36.23,90.22,3.000000,CO,21819
0.300000,0.310000,0.030000,0.120000,0.120000,107.540001,2.560000,7.000000,264.959991,41.430000,55164.199219,36.25,90.39,3.000000,CO,21820
0.310000,0.320000,0.030000,0.120000,0.120000,106.279999,3.090000,8.180000,265.799988,37.919998,55794.550781,36.27,90.55,3.000000,CO,21821
0.310000,0.320000,0.030000,0.120000,0.120000,105.330002,2.890000,8.220000,267.029999,32.070000,56086.011719,36.29,90.72,3.000000,CO,21822
0.320000,0.330000,0.030000,0.120000,0.120000,104.139999,3.260000,7.640000,267.429993,29.100000,55749.898438,36.3,90.89,3.000000,CO,21823
4.610000,4.920000,0.780000,1.410000,0.140000,93.980003,8.490000,0.710000,260.880005,73.080002,51698.109375,34.54,78.73,6.585714,PM2.5,21999
