PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.190000,0.200000,0.050000,0.100000,0.130000,74.089996,5.110000,-1.700000,250.139999,77.410004,51413.289062,36.04,90.93,3.250000,CO,21330
0.200000,0.210000,0.050000,0.110000,0.130000,74.639999,2.510000,3.760000,252.070007,75.489998,54338.199219,36.15,90.74,3.250000,CO,21575
0.190000,0.210000,0.050000,0.100000,0.130000,73.699997,4.370000,2.630000,251.500000,76.750000,53218.558594,36.17,90.91,3.250000,CO,21576
0.190000,0.210000,0.050000,0.100000,0.120000,71.419998,7.040000,0.340000,251.669998,76.180000,53053.839844,36.19,91.08,3.000000,CO,21577
0.820000,0.880000,0.100000,2.350000,0.110000,65.720001,5.810000,-1.670000,252.550003,60.150002,53232.160156,34.44,78.93,2.937500,NO2,21750
0.750000,0.810000,0.090000,1.980000,0.110000,67.290001,6.810000,-1.410000,250.130005,70.760002,51252.160156,34.47,79.09,2.750000,CO,21751
0.710000,0.770000,0.090000,1.730000,0.110000,68.860001,8.880000,-0.650000,250.199997,68.599998,51031.511719,34.5,79.25,2.750000,CO,21752
0.690000,0.740000,0.100000,1.550000,0.110000,70.080002,9.350000,-0.120000,251.169998,64.029999,51669.230469,34.54,79.41,2.750000,CO,21753
0.640000,0.700000,0.090000,1.350000,0.120000,71.339996,9.490000,-0.100000,251.759995,61.250000,52062.769531,34.57,79.57,3.000000,CO,21754
0.610000,0.660000,0.090000,1.230000,0.120000,72.360001,9.780000,-0.870000,252.369995,58.310001,52481.691406,34.6,79.73,3.000000,CO,21755
0.460000,0.520000,0.080000,0.280000,0.130000,69.379997,5.530000,-2.750000,255.660004,56.610001,55274.671875,35.39,84.11,3.250000,CO,21782
0.450000,0.510000,0.080000,0.270000,0.130000,71.489998,5.930000,-2.860000,255.449997,61.080002,55126.960938,35.42,84.27,3.250000,CO,21783
0.250000,0.280000,0.060000,0.120000,0.130000,71.470001,5.070000,-1.760000,255.160004,68.709999,55458.449219,36.15,89.55,3.250000,CO,21815
0.250000,0.280000,0.060000,0.120000,0.130000,72.629997,4.730000,-1.150000,255.369995,68.680000,55818.730469,36.17,89.72,3.250000,CO,21816
0.250000,0.280000,0.070000,0.120000,0.130000,72.000000,4.610000,-0.850000,254.809998,69.879997,55396.621094,36.19,89.89,3.250000,CO,21817
0.250000,0.270000,0.060000,0.120000,0.130000,71.050003,5.250000,-0.960000,253.110001,74.870003,54258.621094,36.23,90.22,3.250000,CO,21819
0.250000,0.270000,0.060000,0.120000,0.130000,70.660004,5.170000,-0.910000,253.070007,75.320000,54596.671875,36.25,90.39,3.250000,CO,21820
0.240000,0.260000,0.060000,0.110000,0.130000,70.720001,4.350000,1.730000,252.639999,75.489998,55259.718750,36.27,90.55,3.250000,CO,21821
0.220000,0.240000,0.060000,0.110000,0.130000,70.849998,3.730000,4.220000,252.649994,75.760002,55567.148438,36.29,90.72,3.250000,CO,21822
0.210000,0.230000,0.060000,0.110000,0.130000,70.660004,4.580000,4.560000,252.720001,75.410004,55209.738281,36.3,90.89,3.250000,CO,21823
0.790000,0.850000,0.090000,2.190000,0.110000,67.260002,9.880000,-1.770000,250.639999,66.269997,51286.351562,34.54,78.73,2.750000,CO,21999
0.740000,0.800000,0.090000,1.940000,0.110000,69.230003,8.570000,-1.650000,249.679993,71.330002,50538.968750,34.57,78.89,2.750000,CO,22000
0.700000,0.760000,0.090000,1.690000,0.120000,70.820000,9.710000,-0.660000,249.559998,70.279999,50330.179688,34.6,79.05,3.000000,CO,22001
0.680000,0.740000,0.100000,1.530000,0.120000,71.839996,10.100000,-0.590000,251.490005,61.950001,51739.449219,34.64,79.21,3.000000,CO,22002
0.670000,0.730000,0.100000,1.400000,0.120000,72.419998,9.580000,-0.900000,252.770004,57.279999,52791.578125,34.67,79.37,3.000000,CO,22003
0.650000,0.700000,0.100000,1.250000,0.120000,73.139999,9.440000,-1.130000,252.970001,56.810001,53038.738281,34.7,79.53,3.000000,CO,22004
0.620000,0.680000,0.100000,1.150000,0.120000,73.769997,9.760000,-1.160000,252.440002,59.369999,52681.000000,34.73,79.69,3.000000,CO,22005
0.600000,0.650000,0.090000,1.070000,0.120000,74.430000,10.290000,-1.120000,252.020004,60.330002,52262.070312,34.76,79.85,3.000000,CO,22006
0.470000,0.530000,0.080000,0.320000,0.130000,74.480003,6.770000,-2.350000,256.059998,49.720001,55225.058594,35.42,83.42,3.250000,CO,22028
0.470000,0.520000,0.080000,0.310000,0.130000,73.220001,5.990000,-2.260000,256.299988,51.349998,55622.531250,35.44,83.58,3.250000,CO,22029
0.470000,0.520000,0.080000,0.300000,0.130000,72.519997,5.120000,-2.250000,256.390015,53.209999,55930.781250,35.47,83.75,3.250000,CO,22030
0.470000,0.510000,0.080000,0.290000,0.130000,73.449997,4.520000,-1.930000,256.269989,57.000000,56021.750000,35.5,83.91,3.250000,CO,22031
0.460000,0.500000,0.080000,0.280000,0.130000,71.739998,4.730000,-1.580000,255.529999,62.610001,55558.800781,35.52,84.08,3.250000,CO,22032
0.460000,0.500000,0.080000,0.270000,0.130000,70.870003,5.810000,-1.810000,255.149994,65.769997,55234.730469,35.55,84.24,3.250000,CO,22033
0.450000,0.490000,0.080000,0.260000,0.130000,70.610001,6.510000,-2.390000,255.789993,63.110001,55706.898438,35.58,84.4,3.250000,CO,22034
0.450000,0.480000,0.080000,0.250000,0.130000,70.370003,6.580000,-2.550000,255.520004,64.099998,55531.449219,35.6,84.57,3.250000,CO,22035
0.440000,0.470000,0.080000,0.240000,0.130000,71.989998,6.970000,-2.470000,254.820007,65.750000,54858.710938,35.63,84.73,3.250000,CO,22036
0.400000,0.430000,0.070000,0.220000,0.130000,73.000000,5.140000,-0.880000,253.059998,76.199997,53714.460938,35.73,85.39,3.250000,CO,22040
0.390000,0.420000,0.070000,0.200000,0.130000,73.129997,6.810000,-1.060000,250.850006,80.010002,51653.859375,35.76,85.55,3.250000,CO,22041
0.380000,0.410000,0.070000,0.200000,0.130000,73.889999,8.460000,-2.260000,251.520004,75.879997,51994.191406,35.78,85.72,3.250000,CO,22042
0.380000,0.410000,0.070000,0.200000,0.130000,73.190002,8.200000,-3.100000,253.490005,68.639999,53606.410156,35.8,85.88,3.250000,CO,22043
0.260000,0.280000,0.070000,0.120000,0.130000,74.519997,6.260000,-2.600000,256.519989,68.980003,55916.988281,36.27,89.36,3.250000,CO,22064
0.260000,0.290000,0.070000,0.120000,0.130000,72.949997,4.790000,-2.130000,256.709991,71.120003,56558.250000,36.29,89.53,3.250000,CO,22065
0.260000,0.290000,0.070000,0.120000,0.130000,74.379997,4.820000,-2.910000,255.360001,73.500000,55337.671875,36.31,89.7,3.250000,CO,22066
0.260000,0.290000,0.070000,0.110000,0.130000,73.580002,5.560000,-2.720000,254.610001,74.510002,54576.460938,36.33,89.86,3.250000,CO,22067
0.260000,0.290000,0.070000,0.120000,0.130000,73.550003,5.170000,-1.860000,254.889999,73.169998,55059.558594,36.35,90.03,3.250000,CO,22068
0.270000,0.290000,0.070000,0.120000,0.130000,72.820000,4.450000,-1.230000,254.059998,74.230003,54947.320312,36.37,90.2,3.250000,CO,22069
0.270000,0.300000,0.070000,0.120000,0.130000,72.040001,4.380000,-1.070000,253.820007,73.699997,55238.839844,36.38,90.36,3.250000,CO,22070
0.260000,0.290000,0.070000,0.120000,0.130000,70.180000,3.840000,0.600000,253.559998,74.519997,55912.839844,36.4,90.53,3.250000,CO,22071
0.240000,0.270000,0.070000,0.120000,0.130000,69.199997,3.260000,2.830000,252.399994,78.309998,55778.378906,36.42,90.7,3.250000,CO,22072
0.230000,0.250000,0.060000,0.110000,0.130000,68.790001,3.890000,3.630000,251.649994,79.309998,55371.398438,36.44,90.87,3.250000,CO,22073
0.760000,0.810000,0.090000,2.150000,0.110000,67.610001,9.330000,1.300000,251.339996,68.800003,52180.550781,34.64,78.53,2.750000,CO,22250
0.720000,0.770000,0.080000,1.920000,0.110000,68.519997,8.530000,-0.060000,251.130005,69.820000,52110.179688,34.67,78.69,2.750000,CO,22251
0.700000,0.750000,0.090000,1.740000,0.110000,69.070000,8.230000,0.080000,250.110001,72.839996,51292.449219,34.7,78.85,2.750000,CO,22252
0.670000,0.730000,0.090000,1.560000,0.110000,70.099998,9.330000,-0.220000,251.029999,67.879997,51874.011719,34.73,79.01,2.750000,CO,22253
0.670000,0.730000,0.100000,1.430000,0.120000,71.000000,9.640000,-0.940000,252.619995,61.369999,53048.589844,34.77,79.17,3.000000,CO,22254
0.670000,0.730000,0.110000,1.310000,0.120000,70.169998,9.460000,-1.110000,253.089996,59.770000,53447.089844,34.8,79.33,3.000000,CO,22255
0.650000,0.710000,0.110000,1.170000,0.120000,70.139999,9.820000,-0.800000,252.770004,60.849998,53204.390625,34.83,79.49,3.000000,CO,22256
0.630000,0.690000,0.110000,1.090000,0.120000,72.059998,10.510000,-0.270000,252.710007,59.529999,52965.980469,34.86,79.65,3.000000,CO,22257
0.630000,0.690000,0.110000,1.070000,0.120000,72.919998,10.640000,-0.210000,253.470001,54.849998,53382.960938,34.9,79.81,3.000000,CO,22258
0.630000,0.700000,0.110000,1.050000,0.120000,73.059998,9.690000,-0.790000,254.880005,48.580002,54392.468750,34.93,79.98,3.000000,CO,22259
0.490000,0.560000,0.090000,0.440000,0.120000,73.930000,8.810000,-3.640000,250.550003,42.980000,50081.800781,35.24,81.59,3.000000,CO,22269
0.490000,0.560000,0.090000,0.420000,0.130000,74.209999,7.660000,-3.650000,250.449997,47.570000,49980.019531,35.27,81.76,3.250000,CO,22270
0.490000,0.550000,0.090000,0.400000,0.130000,75.000000,7.440000,-4.490000,250.059998,55.860001,49851.789062,35.29,81.92,3.250000,CO,22271
0.480000,0.530000,0.080000,0.330000,0.130000,74.940002,6.660000,-3.540000,253.910004,55.970001,53518.660156,35.49,83.06,3.250000,CO,22278
0.480000,0.520000,0.080000,0.320000,0.130000,75.180000,7.120000,-3.950000,254.300003,57.509998,53887.570312,35.52,83.22,3.250000,CO,22279
0.480000,0.520000,0.080000,0.310000,0.130000,75.089996,7.010000,-4.170000,255.240005,56.820000,54741.761719,35.55,83.39,3.250000,CO,22280
0.480000,0.520000,0.080000,0.310000,0.130000,74.959999,6.410000,-4.100000,255.970001,56.720001,55521.210938,35.58,83.55,3.250000,CO,22281
0.470000,0.510000,0.080000,0.300000,0.130000,75.059998,5.980000,-3.770000,256.079987,57.919998,55753.328125,35.6,83.71,3.250000,CO,22282
0.470000,0.500000,0.080000,0.290000,0.130000,75.300003,5.740000,-3.010000,256.190002,57.799999,55914.750000,35.63,83.88,3.250000,CO,22283
0.460000,0.500000,0.080000,0.280000,0.130000,73.709999,5.680000,-1.910000,255.960007,58.720001,55828.390625,35.66,84.04,3.250000,CO,22284
0.460000,0.490000,0.080000,0.260000,0.130000,71.550003,6.140000,-1.420000,255.630005,59.970001,55589.589844,35.68,84.21,3.250000,CO,22285
0.450000,0.490000,0.080000,0.260000,0.130000,72.550003,6.680000,-1.900000,255.339996,61.410000,55368.460938,35.71,84.37,3.250000,CO,22286
0.450000,0.480000,0.080000,0.250000,0.130000,73.150002,7.200000,-2.380000,254.669998,64.470001,54776.390625,35.74,84.54,3.250000,CO,22287
0.440000,0.470000,0.080000,0.240000,0.130000,73.940002,7.730000,-2.750000,254.490005,64.430000,54468.621094,35.76,84.7,3.250000,CO,22288
0.430000,0.460000,0.080000,0.230000,0.130000,74.500000,7.670000,-3.050000,254.740005,63.330002,54590.898438,35.79,84.86,3.250000,CO,22289
0.420000,0.450000,0.080000,0.230000,0.130000,74.730003,7.310000,-3.140000,254.529999,65.389999,54453.011719,35.81,85.03,3.250000,CO,22290
0.410000,0.440000,0.070000,0.220000,0.130000,74.500000,6.620000,-2.780000,254.460007,68.769997,54527.820312,35.84,85.19,3.250000,CO,22291
0.400000,0.440000,0.070000,0.220000,0.130000,73.459999,5.790000,-1.310000,254.119995,72.500000,54574.378906,35.86,85.36,3.250000,CO,22292
0.400000,0.430000,0.070000,0.210000,0.130000,73.199997,5.990000,-0.250000,253.190002,77.400002,53971.019531,35.89,85.52,3.250000,CO,22293
0.390000,0.420000,0.070000,0.200000,0.130000,73.139999,6.950000,-1.140000,252.990005,77.059998,53869.199219,35.91,85.69,3.250000,CO,22294
0.380000,0.420000,0.070000,0.200000,0.130000,73.169998,7.280000,-2.060000,253.729996,74.040001,54491.789062,35.94,85.85,3.250000,CO,22295
0.380000,0.410000,0.070000,0.190000,0.130000,72.139999,7.080000,-2.910000,254.009995,71.720001,54880.730469,35.96,86.02,3.250000,CO,22296
0.270000,0.300000,0.070000,0.120000,0.130000,70.730003,6.080000,-3.810000,255.089996,69.300003,54874.800781,36.36,89.01,3.250000,CO,22314
0.270000,0.300000,0.070000,0.120000,0.130000,71.070000,6.840000,-3.320000,255.190002,61.599998,55707.851562,36.38,89.17,3.250000,CO,22315
0.260000,0.290000,0.080000,0.120000,0.130000,82.629997,7.160000,-4.740000,258.779999,71.760002,56484.578125,36.4,89.34,3.250000,CO,22316
0.270000,0.290000,0.070000,0.120000,0.130000,75.800003,5.760000,-4.580000,256.410004,73.029999,55857.929688,36.42,89.51,3.250000,CO,22317
0.270000,0.290000,0.070000,0.120000,0.130000,75.910004,6.250000,-4.180000,254.020004,76.019997,54078.378906,36.44,89.67,3.250000,CO,22318
0.270000,0.290000,0.070000,0.120000,0.130000,75.690002,7.090000,-3.730000,254.089996,73.230003,54015.398438,36.46,89.84,3.250000,CO,22319
0.270000,0.290000,0.070000,0.120000,0.130000,74.510002,6.130000,-3.520000,256.000000,65.910004,55751.621094,36.48,90.01,3.250000,CO,22320
0.270000,0.300000,0.070000,0.120000,0.130000,73.129997,4.770000,-2.290000,255.270004,69.629997,55831.710938,36.5,90.17,3.250000,CO,22321
0.270000,0.300000,0.080000,0.120000,0.130000,71.680000,4.590000,-1.470000,254.300003,70.989998,55429.109375,36.52,90.34,3.250000,CO,22322
0.270000,0.300000,0.080000,0.120000,0.130000,71.239998,3.880000,-0.060000,254.160004,73.110001,56013.449219,36.54,90.51,3.250000,CO,22323
0.260000,0.290000,0.080000,0.120000,0.130000,69.550003,2.880000,1.880000,252.580002,79.160004,55643.019531,36.56,90.68,3.250000,CO,22324
0.770000,0.820000,0.080000,2.320000,0.110000,67.730003,6.280000,0.820000,253.860001,59.869999,54626.718750,34.73,78.33,2.900000,NO2,22502
0.720000,0.780000,0.080000,2.020000,0.110000,67.930000,7.170000,0.350000,250.940002,69.680000,52250.031250,34.77,78.49,2.750000,CO,22503
0.720000,0.780000,0.090000,1.840000,0.110000,68.019997,7.020000,0.570000,250.830002,70.510002,52247.171875,34.8,78.65,2.750000,CO,22504
0.750000,0.820000,0.110000,1.700000,0.110000,68.500000,6.740000,0.830000,250.720001,71.169998,52136.359375,34.83,78.81,2.750000,CO,22505
0.760000,0.830000,0.130000,1.550000,0.110000,69.430000,8.000000,-0.080000,251.119995,68.910004,52260.000000,34.87,78.97,2.750000,CO,22506
0.760000,0.830000,0.130000,1.410000,0.120000,70.629997,9.150000,-0.350000,252.169998,63.869999,52900.730469,34.9,79.13,3.000000,CO,22507
0.710000,0.770000,0.120000,1.270000,0.120000,71.769997,9.770000,-0.050000,252.880005,60.750000,53263.480469,34.93,79.29,3.000000,CO,22508
0.670000,0.730000,0.120000,1.130000,0.120000,72.949997,10.590000,0.170000,253.110001,57.970001,53248.648438,34.96,79.45,3.000000,CO,22509
0.660000,0.720000,0.120000,1.070000,0.120000,73.669998,10.570000,0.170000,254.039993,53.009998,53716.261719,35.0,79.61,3.000000,CO,22510
0.660000,0.720000,0.120000,1.040000,0.120000,73.739998,9.680000,-0.600000,255.220001,46.590000,54679.378906,35.03,79.78,3.000000,CO,22511
0.630000,0.800000,0.110000,0.930000,0.120000,75.349998,7.940000,-1.320000,256.269989,45.400002,55391.121094,35.06,79.94,3.000000,CO,22512
0.690000,0.910000,0.120000,0.860000,0.120000,71.339996,4.210000,-1.110000,255.580002,53.070000,55617.800781,35.09,80.1,3.000000,CO,22513
0.500000,0.570000,0.100000,0.430000,0.130000,75.730003,8.880000,-5.320000,249.149994,51.189999,48862.468750,35.37,81.56,3.250000,CO,22522
0.510000,0.570000,0.100000,0.420000,0.130000,76.309998,7.500000,-5.760000,250.389999,55.349998,50143.359375,35.4,81.72,3.250000,CO,22523
0.510000,0.560000,0.100000,0.400000,0.130000,76.940002,7.390000,-5.490000,250.440002,62.279999,50522.800781,35.43,81.88,3.250000,CO,22524
0.500000,0.550000,0.100000,0.390000,0.130000,77.150002,8.140000,-5.110000,250.080002,65.900002,50392.050781,35.46,82.05,3.250000,CO,22525
0.500000,0.540000,0.090000,0.330000,0.130000,74.570000,6.080000,-3.880000,253.270004,66.000000,53338.429688,35.63,83.03,3.250000,CO,22531
0.500000,0.540000,0.090000,0.320000,0.130000,74.430000,6.780000,-4.280000,253.520004,67.919998,53680.558594,35.66,83.19,3.250000,CO,22532
0.490000,0.530000,0.090000,0.310000,0.130000,74.580002,7.190000,-4.720000,254.339996,66.099998,54411.789062,35.68,83.35,3.250000,CO,22533
0.490000,0.530000,0.080000,0.310000,0.130000,74.970001,7.280000,-4.870000,255.000000,63.340000,54964.210938,35.71,83.52,3.250000,CO,22534
0.480000,0.520000,0.080000,0.300000,0.130000,75.529999,7.430000,-4.680000,255.070007,61.630001,54975.250000,35.74,83.68,3.250000,CO,22535
0.470000,0.510000,0.080000,0.290000,0.130000,76.320000,7.740000,-4.440000,255.110001,59.290001,54881.089844,35.76,83.85,3.250000,CO,22536
