PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.120000,0.130000,0.030000,0.070000,0.120000,80.519997,13.960000,-5.310000,250.100006,40.990002,51347.820312,36.04,90.93,3.000000,CO,21330
0.130000,0.140000,0.030000,0.070000,0.120000,80.919998,12.040000,-3.300000,253.580002,34.169998,54278.488281,36.15,90.74,3.000000,CO,21575
0.130000,0.140000,0.030000,0.070000,0.120000,79.489998,12.630000,-3.100000,251.960007,38.330002,53158.421875,36.17,90.91,3.000000,CO,21576
0.130000,0.140000,0.040000,0.070000,0.120000,78.989998,13.930000,-3.950000,251.710007,38.639999,52977.378906,36.19,91.08,3.000000,CO,21577
0.930000,0.980000,0.130000,3.610000,0.110000,67.250000,5.010000,-1.460000,256.660004,44.630001,53164.328125,34.44,78.93,4.512500,NO2,21750
0.870000,0.920000,0.130000,3.080000,0.110000,67.839996,5.810000,-1.340000,254.470001,49.380001,51229.101562,34.47,79.09,3.850000,NO2,21751
0.830000,0.880000,0.120000,2.690000,0.110000,68.139999,8.120000,0.290000,254.520004,48.669998,51013.878906,34.5,79.25,3.362500,NO2,21752
0.790000,0.840000,0.120000,2.350000,0.110000,68.989998,8.450000,1.800000,255.419998,46.759998,51639.929688,34.54,79.41,2.937500,NO2,21753
0.740000,0.790000,0.110000,2.030000,0.110000,69.860001,8.290000,1.940000,256.070007,45.340000,52032.101562,34.57,79.57,2.750000,CO,21754
0.700000,0.750000,0.110000,1.820000,0.110000,70.540001,8.280000,0.600000,256.640015,43.959999,52451.578125,34.6,79.73,2.750000,CO,21755
0.370000,0.430000,0.080000,0.250000,0.120000,71.279999,5.190000,-1.480000,258.380005,40.639999,55256.550781,35.39,84.11,3.000000,CO,21782
0.360000,0.410000,0.080000,0.240000,0.120000,72.180000,5.490000,-1.980000,258.329987,38.830002,55112.519531,35.42,84.27,3.000000,CO,21783
