PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.050000,0.060000,0.010000,0.050000,0.130000,92.889999,12.870000,-3.770000,248.380005,67.610001,51228.410156,36.04,90.93,3.250000,CO,21330
0.060000,0.060000,0.010000,0.050000,0.130000,93.440002,11.060000,-1.820000,251.869995,54.410000,54164.878906,36.15,90.74,3.250000,CO,21575
0.060000,0.060000,0.020000,0.050000,0.130000,91.480003,11.720000,-1.520000,250.190002,65.730003,53039.550781,36.17,90.91,3.250000,CO,21576
0.060000,0.070000,0.020000,0.050000,0.130000,90.910004,13.370000,-2.170000,250.070007,68.099998,52860.140625,36.19,91.08,3.250000,CO,21577
0.680000,0.720000,0.110000,2.950000,0.120000,72.550003,6.000000,-5.350000,254.899994,27.070000,53170.960938,34.44,78.93,3.687500,NO2,21750
0.620000,0.660000,0.110000,2.230000,0.120000,75.120003,6.010000,-4.380000,253.100006,30.490000,51219.359375,34.47,79.09,3.000000,CO,21751
0.610000,0.650000,0.120000,1.860000,0.120000,76.580002,7.930000,-2.870000,253.000000,31.740000,51000.281250,34.5,79.25,3.000000,CO,21752
0.600000,0.650000,0.130000,1.550000,0.120000,77.720001,8.350000,-1.350000,253.399994,35.160000,51627.980469,34.54,79.41,3.000000,CO,21753
0.560000,0.610000,0.120000,1.270000,0.120000,79.059998,8.490000,-0.870000,253.720001,37.259998,52016.808594,34.57,79.57,3.000000,CO,21754
0.530000,0.580000,0.120000,1.110000,0.130000,80.050003,8.730000,-1.630000,254.110001,37.740002,52431.828125,34.6,79.73,3.250000,CO,21755
0.100000,0.130000,0.020000,0.120000,0.130000,88.699997,7.410000,-1.960000,256.760010,37.689999,55154.480469,35.39,84.11,3.250000,CO,21782
0.090000,0.130000,0.020000,0.120000,0.130000,88.730003,7.800000,-1.710000,256.519989,38.349998,55009.000000,35.42,84.27,3.250000,CO,21783
0.050000,0.060000,0.010000,0.050000,0.130000,97.989998,12.080000,-4.750000,254.919998,35.349998,55288.589844,36.15,89.55,3.250000,CO,21815
0.060000,0.060000,0.010000,0.050000,0.130000,97.709999,12.030000,-4.320000,255.309998,37.669998,55647.390625,36.17,89.72,3.250000,CO,21816
0.060000,0.060000,0.020000,0.050000,0.130000,95.330002,12.180000,-3.230000,254.440002,42.709999,55224.691406,36.19,89.89,3.250000,CO,21817
0.060000,0.060000,0.010000,0.050000,0.130000,94.669998,12.680000,-2.620000,252.610001,52.799999,54077.921875,36.23,90.22,3.250000,CO,21819
0.060000,0.060000,0.020000,0.050000,0.130000,94.330002,12.390000,-2.900000,252.820007,53.889999,54412.808594,36.25,90.39,3.250000,CO,21820
0.060000,0.070000,0.020000,0.050000,0.130000,93.389999,11.630000,-2.900000,253.339996,53.990002,55072.128906,36.27,90.55,3.250000,CO,21821
0.070000,0.070000,0.020000,0.050000,0.130000,90.970001,10.830000,-2.420000,253.190002,55.060001,55379.660156,36.29,90.72,3.250000,CO,21822
0.070000,0.080000,0.020000,0.050000,0.130000,89.639999,10.970000,-1.470000,252.250000,61.459999,55022.550781,36.3,90.89,3.250000,CO,21823
