PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.230000,0.280000,0.040000,0.200000,0.120000,75.739998,14.730000,-1.440000,252.690002,55.869999,51325.859375,36.04,90.93,3.000000,CO,21330
0.240000,0.270000,0.040000,0.200000,0.120000,76.629997,12.400000,0.260000,256.149994,43.310001,54220.468750,36.15,90.74,3.000000,CO,21575
0.230000,0.270000,0.050000,0.200000,0.120000,75.570000,13.630000,0.090000,254.669998,47.299999,53109.988281,36.17,90.91,3.000000,CO,21576
0.230000,0.270000,0.050000,0.200000,0.120000,75.519997,15.570000,-0.940000,254.570007,46.759998,52926.878906,36.19,91.08,3.000000,CO,21577
1.680000,1.820000,0.350000,2.220000,0.120000,75.480003,12.020000,3.930000,254.889999,32.950001,52957.460938,34.44,78.93,3.000000,CO,21750
1.590000,1.720000,0.330000,1.910000,0.120000,76.559998,11.710000,4.660000,252.250000,38.820000,51010.789062,34.47,79.09,3.000000,CO,21751
1.480000,1.600000,0.310000,1.620000,0.120000,77.779999,12.010000,6.230000,252.240005,38.610001,50798.078125,34.5,79.25,3.000000,CO,21752
1.380000,1.510000,0.290000,1.420000,0.120000,78.669998,12.070000,7.260000,253.449997,35.990002,51437.699219,34.54,79.41,3.000000,CO,21753
1.270000,1.380000,0.260000,1.230000,0.120000,79.620003,13.120000,7.410000,254.360001,33.610001,51824.378906,34.57,79.57,3.000000,CO,21754
1.200000,1.310000,0.250000,1.130000,0.120000,80.110001,13.580000,6.340000,255.279999,32.160000,52240.109375,34.6,79.73,3.000000,CO,21755
0.450000,0.590000,0.100000,0.360000,0.120000,79.860001,12.410000,-0.770000,259.920013,29.070000,55068.218750,35.39,84.11,3.000000,CO,21782
0.440000,0.580000,0.090000,0.360000,0.120000,80.370003,12.830000,-0.740000,259.739990,29.260000,54923.488281,35.42,84.27,3.000000,CO,21783
0.250000,0.290000,0.050000,0.220000,0.120000,78.110001,11.250000,-1.660000,258.359985,35.900002,55331.789062,36.15,89.55,3.000000,CO,21815
0.250000,0.290000,0.050000,0.210000,0.120000,77.599998,10.690000,-1.810000,258.579987,34.779999,55695.511719,36.17,89.72,3.000000,CO,21816
0.250000,0.290000,0.050000,0.210000,0.120000,75.599998,11.140000,-1.230000,257.769989,35.939999,55278.000000,36.19,89.89,3.000000,CO,21817
0.240000,0.280000,0.050000,0.200000,0.120000,75.580002,13.790000,-0.800000,256.220001,38.889999,54130.269531,36.23,90.22,3.000000,CO,21819
0.240000,0.280000,0.050000,0.200000,0.120000,76.070000,14.340000,-0.800000,256.739990,37.349998,54455.000000,36.25,90.39,3.000000,CO,21820
0.240000,0.270000,0.050000,0.200000,0.120000,76.110001,13.870000,-0.710000,257.540009,35.730000,55106.550781,36.27,90.55,3.000000,CO,21821
0.240000,0.280000,0.050000,0.200000,0.120000,74.739998,13.160000,-0.540000,257.670013,36.020000,55412.679688,36.29,90.72,3.000000,CO,21822
0.240000,0.270000,0.050000,0.200000,0.120000,74.139999,13.300000,-0.230000,256.880005,38.470001,55060.859375,36.3,90.89,3.000000,CO,21823
1.650000,1.790000,0.390000,2.000000,0.120000,76.400002,14.740000,5.200000,252.679993,39.470001,51030.011719,34.54,78.73,3.000000,CO,21999
1.580000,1.710000,0.370000,1.820000,0.120000,77.470001,14.610000,5.570000,251.750000,41.680000,50281.570312,34.57,78.89,3.000000,CO,22000
1.510000,1.640000,0.350000,1.630000,0.120000,78.570000,14.770000,7.090000,251.539993,41.200001,50063.460938,34.6,79.05,3.000000,CO,22001
1.450000,1.570000,0.340000,1.500000,0.120000,79.150002,13.630000,7.730000,253.500000,35.619999,51468.691406,34.64,79.21,3.000000,CO,22002
1.390000,1.510000,0.320000,1.380000,0.120000,79.489998,12.410000,7.540000,254.970001,32.630001,52534.218750,34.67,79.37,3.000000,CO,22003
1.290000,1.410000,0.290000,1.230000,0.120000,80.160004,12.420000,6.810000,255.479996,31.360001,52792.218750,34.7,79.53,3.000000,CO,22004
1.230000,1.330000,0.270000,1.140000,0.120000,80.669998,12.790000,5.670000,255.240005,31.740000,52450.628906,34.73,79.69,3.000000,CO,22005
1.160000,1.260000,0.260000,1.060000,0.120000,81.269997,13.180000,5.320000,254.979996,31.510000,52047.699219,34.76,79.85,3.000000,CO,22006
