PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.740002,54.410000,6.410000,48.810001,0.970000,15.490000,1.360000,-6.640000,277.790009,82.790001,103240.867188,30.84,121.14,61.012501,NO2,12406
41.570000,57.130001,8.640000,57.099998,1.050000,10.640000,1.820000,-7.060000,277.779999,84.040001,103242.812500,30.82,121.3,71.375000,NO2,12407
35.860001,50.689999,7.650000,41.090000,0.820000,20.940001,0.700000,-7.020000,277.690002,81.160004,103249.843750,31.0,121.01,51.362499,NO2,12650
39.580002,54.740002,5.300000,49.950001,0.990000,16.010000,1.480000,-6.870000,277.649994,81.300003,103251.132812,30.98,121.17,62.437500,NO2,12651
41.500000,56.889999,4.840000,58.770000,1.080000,10.950000,1.740000,-6.680000,278.519989,84.620003,103242.031250,30.95,121.32,73.462502,NO2,12652
33.369999,44.099998,6.270000,52.689999,0.820000,15.070000,1.910000,-6.890000,279.149994,85.360001,103221.976562,30.93,121.48,65.862495,NO2,12653
24.940001,30.990000,5.990000,35.419998,0.570000,32.540001,1.690000,-6.610000,280.130005,84.150002,103194.312500,30.91,121.64,44.274998,NO2,12654
17.540001,21.320000,5.170000,15.960000,0.390000,54.320000,0.420000,-6.140000,281.230011,84.269997,103192.460938,30.89,121.79,25.057144,PM2.5,12655
35.380001,51.029999,8.240000,40.970001,0.810000,21.760000,1.130000,-6.850000,277.579987,80.199997,103277.781250,31.13,121.03,51.212502,NO2,12900
38.459999,54.320000,5.730000,50.459999,0.960000,16.650000,1.710000,-6.750000,277.920013,81.139999,103263.968750,31.11,121.19,63.074997,NO2,12901
40.240002,55.900002,4.180000,58.910000,1.050000,12.060000,1.740000,-6.710000,278.739990,83.610001,103240.726562,31.09,121.35,73.637497,NO2,12902
31.510000,41.560001,4.930000,52.070000,0.790000,17.059999,1.500000,-6.550000,279.820007,84.510002,103212.203125,31.07,121.5,65.087502,NO2,12903
22.610001,27.620001,4.970000,33.209999,0.530000,36.290001,0.810000,-6.180000,280.899994,83.459999,103180.468750,31.05,121.66,41.512497,NO2,12904
15.050000,18.120001,4.540000,11.260000,0.360000,60.590000,-0.940000,-6.060000,281.929993,82.730003,103185.507812,31.03,121.82,21.500000,PM2.5,12905
35.080002,51.860001,8.940000,41.160000,0.820000,21.990000,1.680000,-6.390000,277.380005,80.180000,103283.640625,31.26,121.06,51.450001,NO2,13150
35.490002,51.310001,7.780000,47.580002,0.870000,19.740000,1.840000,-6.540000,278.130005,81.110001,103264.179688,31.24,121.21,59.475002,NO2,13151
34.419998,48.360001,7.260000,51.560001,0.850000,18.990000,1.520000,-6.450000,279.290009,82.970001,103227.882812,31.22,121.37,64.450005,NO2,13152
26.650000,34.770000,6.530000,43.700001,0.610000,26.090000,0.990000,-6.670000,280.160004,82.800003,103213.812500,31.2,121.53,54.625000,NO2,13153
19.420000,23.580000,5.240000,25.110001,0.430000,46.490002,0.130000,-6.790000,281.170013,82.550003,103209.851562,31.18,121.69,31.387501,NO2,13154
31.180000,45.290001,9.590000,42.349998,0.740000,23.879999,1.610000,-5.960000,278.529999,81.760002,103250.882812,31.38,121.24,52.937500,NO2,13402
27.540001,37.799999,8.710000,42.549999,0.630000,25.969999,1.000000,-6.510000,279.920013,81.599998,103248.109375,31.36,121.4,53.187500,NO2,13403
22.790001,29.070000,6.790000,34.250000,0.490000,36.160000,0.440000,-7.000000,280.600006,80.930000,103252.789062,31.34,121.55,42.812500,NO2,13404
22.420000,30.340000,7.700000,20.969999,0.460000,47.680000,1.290000,-5.520000,279.320007,83.400002,103296.382812,31.63,121.44,32.028572,PM2.5,13908
20.639999,26.459999,5.960000,14.250000,0.420000,54.650002,1.770000,-5.310000,279.309998,83.750000,103269.109375,31.61,121.6,29.485714,PM2.5,13909
17.120001,20.910000,4.720000,8.030000,0.340000,63.459999,1.170000,-4.990000,279.899994,83.779999,103263.093750,31.58,121.76,24.457144,PM2.5,13910
26.059999,39.209999,9.450000,23.090000,0.590000,42.330002,1.970000,-4.980000,277.239990,84.519997,103311.921875,31.78,121.31,39.209999,PM10,14164
