PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.700001,66.610001,4.880000,60.599998,0.710000,9.700000,-0.980000,1.250000,290.459991,90.290001,101669.093750,30.84,121.14,75.750000,NO2,12406
49.529999,64.760002,5.780000,59.099998,0.660000,11.110000,-1.100000,1.600000,290.390015,91.830002,101693.851562,30.82,121.3,73.875000,NO2,12407
51.009998,69.260002,5.010000,63.080002,0.770000,9.250000,-0.890000,0.720000,290.130005,90.040001,101658.156250,31.0,121.01,78.850006,NO2,12650
51.439999,69.010002,3.930000,62.419998,0.730000,9.800000,-0.930000,0.920000,290.179993,90.779999,101676.687500,30.98,121.17,78.024994,NO2,12651
51.310001,67.980003,3.650000,61.470001,0.680000,10.990000,-0.890000,1.170000,290.190002,91.660004,101691.296875,30.95,121.32,76.837502,NO2,12652
49.889999,63.650002,4.970000,57.580002,0.610000,12.910000,-0.950000,1.460000,290.329987,92.150002,101696.117188,30.93,121.48,71.975006,NO2,12653
48.169998,59.299999,6.010000,49.270000,0.540000,16.309999,-1.030000,1.510000,290.250000,92.699997,101698.171875,30.91,121.64,66.462494,PM2.5,12654
44.360001,55.029999,7.420000,40.230000,0.460000,24.410000,-1.080000,1.640000,290.059998,93.709999,101725.046875,30.89,121.79,61.700001,PM2.5,12655
53.480000,74.480003,5.780000,66.230003,0.860000,7.960000,-0.710000,0.340000,289.500000,92.190002,101684.632812,31.13,121.03,82.787506,NO2,12900
52.680000,75.419998,4.350000,65.870003,0.790000,7.770000,-0.760000,0.490000,289.429993,93.120003,101691.382812,31.11,121.19,82.337502,NO2,12901
51.599998,77.440002,3.490000,65.580002,0.760000,9.160000,-0.720000,0.700000,289.470001,93.940002,101691.046875,31.09,121.35,81.975006,NO2,12902
51.439999,73.010002,3.810000,62.740002,0.720000,11.350000,-0.770000,0.730000,289.869995,93.559998,101686.687500,31.07,121.5,78.425003,NO2,12903
50.980000,65.650002,4.870000,56.900002,0.630000,13.210000,-0.860000,0.890000,289.929993,93.910004,101685.351562,31.05,121.66,71.125000,NO2,12904
47.619999,58.750000,6.580000,44.619999,0.520000,20.080000,-0.880000,1.100000,289.809998,95.080002,101719.187500,31.03,121.82,65.775002,PM2.5,12905
59.119999,80.330002,7.980000,66.930000,0.960000,6.980000,-0.570000,0.020000,289.100006,94.720001,101686.460938,31.26,121.06,83.662498,NO2,13150
56.660000,80.639999,8.060000,66.099998,0.890000,7.320000,-0.550000,0.190000,289.079987,95.180000,101690.000000,31.24,121.21,82.625000,NO2,13151
53.480000,81.320000,7.930000,64.930000,0.840000,8.940000,-0.580000,0.380000,289.040009,95.820000,101678.710938,31.22,121.37,81.162498,NO2,13152
52.029999,76.220001,6.940000,62.200001,0.780000,10.140000,-0.550000,0.540000,289.119995,96.500000,101688.796875,31.2,121.53,77.750000,NO2,13153
51.980000,68.709999,6.800000,59.049999,0.680000,12.590000,-0.580000,0.730000,289.329987,96.559998,101714.953125,31.18,121.69,73.812500,NO2,13154
61.380001,85.070000,11.860000,65.680000,1.020000,6.700000,-0.410000,0.060000,288.709991,97.129997,101675.046875,31.38,121.24,82.974998,PM2.5,13402
57.139999,82.500000,11.530000,63.930000,0.940000,8.230000,-0.410000,0.320000,288.769989,97.599998,101698.109375,31.36,121.4,79.912498,NO2,13403
53.770000,76.099998,9.490000,61.759998,0.830000,10.010000,-0.430000,0.580000,288.880005,97.709999,101725.937500,31.34,121.55,77.199997,NO2,13404
66.629997,88.610001,12.140000,58.450001,1.050000,11.000000,-0.260000,-0.230000,288.559998,98.250000,101727.812500,31.63,121.44,89.537498,PM2.5,13908
61.220001,80.480003,10.630000,55.330002,0.910000,13.860000,-0.180000,-0.100000,288.769989,97.879997,101717.539062,31.61,121.6,82.775002,PM2.5,13909
57.680000,74.660004,10.280000,53.439999,0.760000,15.860000,-0.100000,0.150000,289.029999,97.040001,101733.546875,31.58,121.76,78.349998,PM2.5,13910
80.669998,102.839996,13.990000,60.759998,1.250000,12.260000,-0.360000,-0.610000,288.239990,98.080002,101716.203125,31.78,121.31,107.087494,PM2.5,14164
