PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.760000,51.400002,5.390000,41.950001,0.520000,32.799999,-2.110000,3.620000,290.989990,91.099998,101827.953125,30.84,121.14,52.437500,NO2,12406
27.200001,43.009998,5.260000,34.400002,0.430000,41.790001,-2.600000,3.600000,290.829987,93.629997,101855.703125,30.82,121.3,43.009998,PM10,12407
35.520000,55.400002,5.530000,48.180000,0.570000,27.070000,-1.950000,3.990000,290.799988,90.779999,101808.671875,31.0,121.01,60.224998,NO2,12650
31.730000,49.830002,5.060000,44.740002,0.530000,30.400000,-2.240000,3.890000,290.940002,91.180000,101830.171875,30.98,121.17,55.925003,NO2,12651
27.959999,43.250000,4.410000,38.650002,0.470000,36.099998,-2.580000,3.850000,290.940002,92.220001,101848.468750,30.95,121.32,48.312500,NO2,12652
23.620001,35.000000,3.740000,27.400000,0.370000,48.459999,-2.860000,3.920000,290.869995,92.830002,101857.031250,30.93,121.48,35.000000,PM10,12653
20.040001,28.260000,3.390000,19.020000,0.300000,58.439999,-3.020000,4.010000,290.980011,92.129997,101859.242188,30.91,121.64,28.628572,PM2.5,12654
16.420000,22.680000,3.280000,11.260000,0.250000,68.800003,-3.120000,4.050000,291.109985,91.800003,101886.250000,30.89,121.79,23.457144,PM2.5,12655
36.320000,55.630001,6.360000,48.610001,0.600000,27.270000,-1.920000,4.130000,290.679993,90.919998,101828.187500,31.13,121.03,60.762501,NO2,12900
34.570000,54.910000,6.980000,47.630001,0.620000,27.430000,-2.160000,4.120000,290.850006,90.930000,101837.148438,31.11,121.19,59.537502,NO2,12901
32.119999,51.889999,6.300000,49.080002,0.620000,27.320000,-2.440000,4.080000,290.940002,91.120003,101840.429688,31.09,121.35,61.350002,NO2,12902
26.600000,40.619999,4.320000,43.919998,0.490000,32.380001,-2.750000,4.170000,291.010010,90.919998,101842.203125,31.07,121.5,54.899998,NO2,12903
21.379999,30.059999,3.330000,23.940001,0.340000,51.230000,-2.900000,4.340000,291.149994,90.199997,101842.453125,31.05,121.66,30.542856,PM2.5,12904
16.629999,22.420000,3.060000,11.390000,0.250000,67.449997,-3.130000,4.270000,291.309998,89.910004,101877.343750,31.03,121.82,23.757141,PM2.5,12905
36.990002,56.330002,8.140000,48.169998,0.620000,28.299999,-1.820000,4.240000,290.559998,90.839996,101825.156250,31.26,121.06,60.212498,NO2,13150
35.310001,56.490002,10.090000,50.790001,0.660000,25.770000,-2.080000,4.260000,290.730011,90.839996,101830.359375,31.24,121.21,63.487503,NO2,13151
32.009998,52.799999,9.600000,51.119999,0.650000,26.850000,-2.300000,4.320000,290.829987,90.699997,101822.539062,31.22,121.37,63.899998,NO2,13152
26.280001,40.099998,5.760000,45.270000,0.490000,31.809999,-2.470000,4.390000,291.070007,89.750000,101835.273438,31.2,121.53,56.587502,NO2,13153
21.180000,29.120001,3.890000,27.959999,0.340000,49.340000,-2.850000,4.450000,291.339996,88.959999,101864.656250,31.18,121.69,34.949997,NO2,13154
33.500000,53.980000,12.790000,52.290001,0.630000,24.799999,-1.870000,4.440000,290.589996,90.120003,101810.812500,31.38,121.24,65.362503,NO2,13402
29.700001,48.720001,11.510000,49.799999,0.590000,28.219999,-1.900000,4.540000,290.890015,89.150002,101835.929688,31.36,121.4,62.250000,NO2,13403
24.540001,37.529999,7.120000,44.720001,0.450000,34.220001,-2.360000,4.480000,291.250000,88.709999,101866.289062,31.34,121.55,55.900002,NO2,13404
26.940001,42.340000,10.130000,42.820000,0.490000,36.150002,-2.100000,4.730000,290.859985,88.650002,101863.539062,31.63,121.44,53.525002,NO2,13908
22.920000,33.580002,6.620000,31.290001,0.380000,47.730000,-2.680000,4.410000,290.859985,89.669998,101861.523438,31.61,121.6,39.112503,NO2,13909
19.370001,26.780001,4.330000,18.360001,0.290000,61.770000,-3.220000,4.430000,290.769989,91.150002,101883.156250,31.58,121.76,27.671431,PM2.5,13910
29.680000,45.660000,10.840000,41.869999,0.500000,37.349998,-1.890000,4.990000,290.649994,88.900002,101844.273438,31.78,121.31,52.337498,NO2,14164
