PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.010000,38.680000,8.450000,27.850000,0.620000,47.349998,-4.640000,-9.590000,281.019989,75.180000,102755.570312,30.84,121.14,38.680000,PM10,12406
16.760000,35.070000,10.070000,24.840000,0.540000,50.680000,-4.770000,-10.140000,281.170013,75.910004,102759.640625,30.82,121.3,35.070000,PM10,12407
16.780001,35.330002,6.590000,24.030001,0.570000,52.139999,-4.770000,-9.590000,280.670013,75.440002,102779.796875,31.0,121.01,35.330002,PM10,12650
19.219999,42.880001,8.050000,30.469999,0.680000,46.240002,-4.650000,-10.050000,280.920013,74.510002,102776.382812,30.98,121.17,42.880001,PM10,12651
19.420000,43.430000,9.350000,30.780001,0.660000,46.570000,-4.640000,-10.010000,281.079987,75.599998,102770.460938,30.95,121.32,43.430000,PM10,12652
13.590000,27.910000,6.760000,18.219999,0.430000,59.200001,-4.560000,-10.240000,281.190002,76.440002,102754.890625,30.93,121.48,27.910000,PM10,12653
8.940000,17.270000,3.910000,7.670000,0.290000,65.330002,-4.850000,-10.210000,281.489990,76.550003,102730.382812,30.91,121.64,17.270000,PM10,12654
6.360000,12.960000,2.690000,3.160000,0.240000,68.750000,-5.580000,-10.890000,281.890015,74.440002,102729.921875,30.89,121.79,12.960000,PM10,12655
16.490000,34.549999,6.540000,23.309999,0.550000,54.000000,-4.980000,-9.440000,280.559998,75.860001,102818.882812,31.13,121.03,34.549999,PM10,12900
19.690001,44.750000,8.460000,31.459999,0.700000,46.459999,-4.790000,-9.930000,280.769989,74.330002,102804.343750,31.11,121.19,44.750000,PM10,12901
20.660000,48.150002,9.420000,33.290001,0.720000,45.730000,-4.650000,-10.320000,280.959991,74.730003,102782.273438,31.09,121.35,48.150002,PM10,12902
14.770000,32.029999,6.660000,20.830000,0.490000,58.950001,-4.700000,-10.350000,281.200012,76.150002,102756.421875,31.07,121.5,32.029999,PM10,12903
9.360000,18.900000,3.920000,9.140000,0.310000,65.809998,-5.240000,-10.450000,281.519989,76.690002,102729.132812,31.05,121.66,18.900000,PM10,12904
6.290000,13.110000,2.670000,3.510000,0.240000,69.410004,-5.960000,-11.260000,281.880005,74.970001,102738.750000,31.03,121.82,13.110000,PM10,12905
15.660000,32.380001,6.300000,21.129999,0.500000,56.509998,-4.780000,-9.440000,280.500000,76.040001,102833.171875,31.26,121.06,32.380001,PM10,13150
17.850000,39.320000,8.060000,27.360001,0.600000,52.310001,-4.970000,-9.740000,280.640015,74.639999,102816.898438,31.24,121.21,39.320000,PM10,13151
17.959999,40.470001,8.470000,27.040001,0.590000,53.709999,-4.780000,-10.270000,280.829987,74.470001,102783.960938,31.22,121.37,40.470001,PM10,13152
12.960000,27.389999,5.960000,17.150000,0.410000,62.080002,-4.700000,-10.660000,281.059998,75.290001,102772.156250,31.2,121.53,27.389999,PM10,13153
8.430000,17.379999,3.650000,7.460000,0.280000,67.360001,-5.460000,-11.370000,281.529999,76.150002,102771.578125,31.18,121.69,17.379999,PM10,13154
14.680000,30.129999,6.970000,20.420000,0.460000,59.320000,-5.050000,-9.620000,280.589996,74.910004,102812.992188,31.38,121.24,30.129999,PM10,13402
13.950000,28.930000,6.990000,19.240000,0.430000,61.189999,-5.040000,-10.510000,280.820007,74.370003,102817.179688,31.36,121.4,28.930000,PM10,13403
10.760000,22.059999,5.260000,12.170000,0.330000,64.470001,-5.060000,-11.000000,281.029999,74.930000,102825.468750,31.34,121.55,22.059999,PM10,13404
9.990000,17.760000,3.760000,6.090000,0.280000,65.250000,-5.070000,-10.150000,280.329987,73.699997,102881.328125,31.63,121.44,17.760000,PM10,13908
8.890000,15.630000,2.970000,3.400000,0.270000,65.629997,-4.530000,-9.840000,280.260010,73.680000,102856.976562,31.61,121.6,15.630000,PM10,13909
6.890000,13.100000,2.470000,2.110000,0.240000,67.489998,-4.800000,-10.650000,280.660004,73.970001,102849.406250,31.58,121.76,13.100000,PM10,13910
11.270000,19.650000,3.830000,6.000000,0.310000,64.870003,-5.120000,-9.390000,280.059998,74.870003,102900.796875,31.78,121.31,19.650000,PM10,14164
