PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.580002,49.320000,6.960000,40.700001,0.810000,32.009998,1.720000,-10.080000,280.299988,77.470001,103190.148438,30.84,121.14,50.875000,NO2,12406
36.439999,51.790001,11.100000,46.730000,0.870000,24.410000,1.550000,-10.350000,280.589996,80.040001,103186.429688,30.82,121.3,58.412498,NO2,12407
30.510000,46.630001,7.560000,32.720001,0.710000,38.349998,1.620000,-10.640000,279.839996,75.769997,103212.148438,31.0,121.01,46.630001,PM10,12650
33.200001,49.070000,5.230000,41.520000,0.820000,32.230000,1.870000,-10.230000,280.230011,76.639999,103203.296875,30.98,121.17,51.900002,NO2,12651
36.509998,51.980000,5.720000,47.830002,0.890000,25.170000,1.470000,-10.010000,280.839996,79.800003,103187.296875,30.95,121.32,59.787502,NO2,12652
33.099998,44.599998,8.630000,41.840000,0.750000,31.950001,1.610000,-10.780000,281.200012,75.029999,103159.578125,30.93,121.48,52.299999,NO2,12653
28.610001,37.529999,9.090000,30.500000,0.600000,42.820000,2.290000,-11.050000,281.609985,72.290001,103123.093750,30.91,121.64,40.871429,PM2.5,12654
23.620001,31.059999,8.150000,16.340000,0.450000,50.570000,1.640000,-10.770000,282.010010,79.839996,103115.453125,30.89,121.79,33.742859,PM2.5,12655
29.879999,46.259998,7.780000,32.259998,0.700000,38.880001,2.040000,-10.380000,279.750000,75.309998,103241.929688,31.13,121.03,46.259998,PM10,12900
32.299999,48.209999,5.200000,41.580002,0.800000,33.049999,2.010000,-10.040000,280.329987,76.489998,103217.960938,31.11,121.19,51.975002,NO2,12901
35.779999,51.290001,4.360000,48.130001,0.880000,26.459999,1.390000,-10.120000,280.850006,79.260002,103189.281250,31.09,121.35,60.162502,NO2,12902
32.380001,43.810001,6.590000,41.500000,0.740000,34.529999,1.400000,-10.540000,281.420013,74.050003,103153.296875,31.07,121.5,51.875000,NO2,12903
26.930000,35.740002,7.240000,29.020000,0.580000,46.450001,2.170000,-11.050000,281.929993,71.650002,103111.398438,31.05,121.66,38.471428,PM2.5,12904
21.760000,29.420000,7.050000,14.740000,0.440000,53.480000,1.310000,-11.710000,282.500000,78.239998,103107.570312,31.03,121.82,31.085714,PM2.5,12905
29.200001,45.830002,8.090000,31.820000,0.690000,39.369999,2.370000,-10.200000,279.670013,74.750000,103246.390625,31.26,121.06,45.830002,PM10,13150
29.879999,45.060001,6.290000,38.340000,0.730000,37.470001,2.120000,-10.220000,280.420013,75.889999,103216.476562,31.24,121.21,47.924999,NO2,13151
30.860001,44.849998,6.120000,41.919998,0.740000,36.619999,1.310000,-10.260000,281.010010,78.610001,103175.257812,31.22,121.37,52.399998,NO2,13152
28.350000,38.750000,7.280000,34.639999,0.630000,42.639999,1.030000,-10.660000,281.440002,73.339996,103158.921875,31.2,121.53,43.299999,NO2,13153
23.980000,32.330002,7.320000,22.400000,0.500000,50.450001,1.980000,-11.950000,282.089996,70.970001,103145.617188,31.18,121.69,34.257141,PM2.5,13154
27.209999,41.009998,7.620000,31.000000,0.630000,42.680000,2.130000,-10.370000,280.540009,75.699997,103201.273438,31.38,121.24,41.009998,PM10,13402
26.370001,38.000000,7.500000,31.620001,0.590000,45.480000,1.290000,-10.960000,281.239990,77.389999,103194.390625,31.36,121.4,39.525002,NO2,13403
25.040001,34.080002,7.800000,26.129999,0.520000,48.320000,0.790000,-11.210000,281.660004,72.510002,103199.906250,31.34,121.55,35.771431,PM2.5,13404
22.870001,31.959999,8.180000,14.880000,0.440000,52.660000,1.440000,-10.840000,281.070007,74.559998,103238.609375,31.63,121.44,32.671429,PM2.5,13908
22.790001,30.490000,7.910000,12.140000,0.430000,52.110001,1.110000,-10.150000,281.040009,71.589996,103211.179688,31.61,121.6,32.557144,PM2.5,13909
21.230000,27.750000,7.570000,9.350000,0.380000,53.610001,1.910000,-9.980000,281.309998,71.250000,103202.171875,31.58,121.76,30.328571,PM2.5,13910
23.420000,35.230000,8.550000,14.350000,0.490000,51.310001,2.790000,-9.390000,280.250000,74.000000,103261.570312,31.78,121.31,35.230000,PM10,14164
