PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.930000,70.550003,17.670000,78.919998,0.900000,7.950000,-0.850000,-2.680000,285.540009,86.639999,102087.289062,30.84,121.14,98.649994,NO2,12406
47.810001,68.529999,18.879999,81.419998,0.870000,7.470000,-0.970000,-3.060000,285.640015,87.260002,102102.828125,30.82,121.3,100.709999,NO2,12407
48.419998,68.389999,15.630000,75.220001,0.870000,8.360000,-1.190000,-2.620000,285.350006,87.019997,102082.406250,31.0,121.01,94.025002,NO2,12650
53.270000,75.470001,19.330000,81.059998,1.000000,6.300000,-1.190000,-2.870000,285.559998,86.809998,102093.726562,30.98,121.17,100.529999,NO2,12651
54.139999,76.800003,21.100000,84.269997,1.020000,5.690000,-1.060000,-3.210000,285.579987,87.870003,102100.156250,30.95,121.32,102.134995,NO2,12652
42.660000,55.939999,13.760000,77.570000,0.720000,9.550000,-1.110000,-3.510000,285.880005,87.309998,102094.148438,30.93,121.48,96.962502,NO2,12653
32.880001,39.599998,7.570000,50.730000,0.480000,31.389999,-1.150000,-3.910000,286.209991,87.599998,102083.000000,30.91,121.64,63.412498,NO2,12654
25.540001,30.150000,4.740000,16.780001,0.340000,62.099998,-1.180000,-4.220000,286.649994,88.040001,102096.320312,30.89,121.79,36.485714,PM2.5,12655
48.480000,66.150002,14.920000,74.110001,0.840000,8.900000,-1.360000,-2.780000,285.369995,86.550003,102105.421875,31.13,121.03,92.637497,NO2,12900
55.070000,77.059998,20.280001,82.699997,1.020000,5.510000,-1.340000,-3.250000,285.600006,86.750000,102103.507812,31.11,121.19,101.349998,NO2,12901
57.139999,80.980003,22.959999,87.839996,1.100000,4.680000,-1.220000,-3.510000,285.829987,87.290001,102094.437500,31.09,121.35,103.919998,NO2,12902
45.759998,60.419998,15.390000,80.029999,0.810000,8.680000,-1.300000,-3.670000,286.140015,87.269997,102082.453125,31.07,121.5,100.014999,NO2,12903
34.299999,41.570000,8.280000,59.419998,0.520000,25.670000,-1.240000,-4.010000,286.500000,87.410004,102070.687500,31.05,121.66,74.274994,NO2,12904
25.980000,30.660000,4.800000,17.670000,0.340000,63.290001,-1.120000,-4.350000,286.890015,88.110001,102092.742188,31.03,121.82,37.114285,PM2.5,12905
47.680000,63.099998,13.350000,72.180000,0.780000,10.490000,-1.650000,-2.930000,285.390015,86.660004,102103.218750,31.26,121.06,90.224998,NO2,13150
52.200001,70.559998,17.860001,79.870003,0.910000,6.720000,-1.440000,-3.420000,285.489990,87.349998,102100.500000,31.24,121.21,99.837502,NO2,13151
51.709999,70.589996,19.260000,83.339996,0.930000,6.340000,-1.230000,-3.670000,285.890015,87.129997,102080.703125,31.22,121.37,101.669998,NO2,13152
42.369999,54.169998,13.170000,76.089996,0.690000,12.030000,-1.250000,-3.760000,286.119995,87.419998,102082.976562,31.2,121.53,95.112495,NO2,13153
33.419998,39.980000,7.610000,47.860001,0.470000,36.889999,-1.210000,-4.100000,286.600006,87.440002,102100.609375,31.18,121.69,59.825001,NO2,13154
48.040001,61.439999,13.770000,74.919998,0.750000,10.440000,-1.320000,-3.240000,285.369995,88.599998,102084.953125,31.38,121.24,93.649994,NO2,13402
45.820000,58.730000,13.870000,76.489998,0.720000,11.200000,-1.140000,-3.540000,286.059998,87.570000,102100.273438,31.36,121.4,95.612495,NO2,13403
39.770000,48.570000,10.730000,68.220001,0.570000,18.420000,-1.180000,-3.750000,286.220001,88.040001,102120.906250,31.34,121.55,85.275002,NO2,13404
40.750000,47.369999,7.960000,30.299999,0.490000,47.410000,-1.220000,-3.390000,285.429993,87.839996,102132.437500,31.63,121.44,57.187500,PM2.5,13908
37.790001,42.509998,6.670000,15.490000,0.450000,59.590000,-1.170000,-3.770000,285.309998,87.620003,102115.648438,31.61,121.6,53.487503,PM2.5,13909
33.790001,37.900002,5.390000,6.940000,0.380000,69.209999,-0.830000,-4.180000,285.369995,89.680000,102126.492188,31.58,121.76,48.271431,PM2.5,13910
43.680000,51.700001,8.640000,27.490000,0.560000,49.650002,-1.300000,-3.090000,285.140015,86.410004,102127.882812,31.78,121.31,60.849998,PM2.5,14164
