PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
78.070000,91.300003,13.790000,29.250000,1.400000,22.070000,-3.410000,0.670000,287.420013,93.559998,95792.226562,24.59,114.43,103.837502,PM2.5,2779
78.239998,92.800003,14.680000,32.389999,1.490000,19.639999,-3.270000,0.340000,287.309998,93.629997,96006.031250,24.58,114.57,104.049995,PM2.5,2780
76.599998,91.919998,14.860000,33.660000,1.550000,18.940001,-3.150000,0.190000,287.339996,93.559998,95925.632812,24.57,114.72,102.000000,PM2.5,2781
79.980003,93.449997,14.720000,28.879999,1.430000,23.389999,-2.720000,-0.300000,287.320007,93.389999,96777.359375,24.73,114.44,106.225006,PM2.5,2924
78.610001,93.220001,15.650000,30.450001,1.510000,21.889999,-2.640000,-0.440000,287.200012,93.449997,96720.796875,24.72,114.59,104.512497,PM2.5,2925
78.900002,94.660004,16.040001,32.720001,1.630000,19.620001,-2.300000,-0.410000,287.049988,93.870003,96621.953125,24.7,114.73,104.875000,PM2.5,2926
75.330002,90.559998,15.560000,32.320000,1.610000,19.680000,-1.540000,-0.180000,287.130005,94.589996,96920.156250,24.69,114.88,100.412506,PM2.5,2927
58.570000,71.139999,12.390000,25.490000,1.580000,20.780001,-3.140000,-1.220000,288.309998,91.260002,97612.218750,24.63,115.62,79.462502,PM2.5,2932
60.009998,72.620003,12.590000,27.270000,1.690000,18.290001,-2.360000,-1.240000,288.089996,92.029999,97110.468750,24.61,115.77,81.262497,PM2.5,2933
82.580002,96.820000,15.780000,29.299999,1.470000,24.790001,-2.250000,-0.610000,286.670013,94.480003,96275.007812,24.86,114.45,109.475006,PM2.5,3069
79.160004,94.419998,17.040001,29.049999,1.520000,24.930000,-1.590000,-0.890000,286.779999,94.620003,97112.039062,24.85,114.6,105.200005,PM2.5,3070
81.930000,98.910004,17.910000,31.910000,1.690000,21.280001,-1.330000,-0.980000,286.809998,94.440002,97491.359375,24.84,114.75,108.662498,PM2.5,3071
76.760002,92.730003,17.010000,30.680000,1.650000,21.600000,-0.660000,-0.930000,287.019989,94.790001,97690.406250,24.82,114.9,102.200005,PM2.5,3072
67.120003,81.150002,15.200000,26.190001,1.500000,24.950001,-0.220000,-1.160000,287.910004,92.720001,98464.101562,24.81,115.04,90.150002,PM2.5,3073
56.910000,69.529999,13.350000,23.780001,1.350000,29.070000,-1.280000,-0.110000,288.630005,90.269997,98164.632812,24.8,115.19,77.387497,PM2.5,3074
53.570000,65.580002,12.420000,22.740000,1.330000,29.980000,-2.210000,0.070000,288.329987,90.849998,96837.281250,24.79,115.34,73.212502,PM2.5,3075
54.840000,67.110001,12.250000,22.180000,1.430000,27.719999,-1.870000,-1.060000,288.559998,91.169998,97620.632812,24.77,115.49,74.800003,PM2.5,3076
55.130001,67.449997,12.570000,22.549999,1.520000,25.870001,-2.140000,-1.490000,288.779999,90.519997,98202.367188,24.76,115.64,75.162498,PM2.5,3077
89.410004,105.610001,16.430000,32.099998,1.620000,23.040001,-1.730000,-0.620000,286.170013,95.379997,96760.609375,25.0,114.47,118.012505,PM2.5,3214
83.800003,100.860001,17.950001,30.070000,1.620000,24.889999,-1.040000,-0.630000,286.500000,95.019997,97784.968750,24.98,114.61,111.000000,PM2.5,3215
83.540001,102.139999,19.240000,31.740000,1.750000,23.240000,-0.880000,-1.170000,286.720001,94.550003,98304.953125,24.97,114.76,110.675003,PM2.5,3216
75.760002,92.410004,17.690001,29.110001,1.650000,24.100000,-0.830000,-0.990000,286.859985,94.440002,97890.781250,24.96,114.91,100.950005,PM2.5,3217
64.400002,78.209999,15.290000,23.559999,1.450000,27.860001,-0.630000,-1.100000,287.420013,93.669998,97597.843750,24.95,115.06,86.750000,PM2.5,3218
51.619999,63.660000,13.690000,20.150000,1.270000,34.029999,-1.240000,-0.030000,288.589996,90.099998,97845.703125,24.93,115.21,70.775002,PM2.5,3219
48.250000,59.880001,12.570000,19.379999,1.230000,34.950001,-2.340000,0.790000,288.660004,89.089996,96980.648438,24.92,115.35,66.562500,PM2.5,3220
46.660000,58.119999,12.740000,18.990000,1.300000,34.759998,-2.400000,0.160000,288.480011,89.720001,96301.882812,24.91,115.5,64.574997,PM2.5,3221
48.230000,59.740002,12.900000,19.760000,1.400000,31.980000,-2.020000,-1.010000,288.660004,89.699997,96832.250000,24.89,115.65,66.537498,PM2.5,3222
50.049999,61.180000,12.730000,20.750000,1.450000,28.340000,-1.460000,-1.210000,288.190002,92.680000,96841.960938,24.88,115.8,68.812500,PM2.5,3223
87.510002,108.699997,20.299999,30.889999,1.850000,26.480000,-0.170000,-1.690000,286.640015,94.220001,99316.117188,25.11,114.78,115.637505,PM2.5,3360
76.070000,93.709999,17.820000,26.969999,1.690000,28.059999,0.020000,-1.280000,286.829987,94.599998,99145.257812,25.09,114.92,101.337502,PM2.5,3361
63.240002,76.849998,14.800000,21.540001,1.480000,30.370001,-0.440000,-0.440000,287.239990,93.510002,97736.406250,25.08,115.07,85.300003,PM2.5,3362
51.610001,63.970001,14.060000,18.870001,1.350000,34.930000,-1.160000,0.330000,288.130005,90.400002,96899.929688,25.07,115.22,70.762497,PM2.5,3363
47.610001,59.950001,13.270000,18.590000,1.310000,35.270000,-2.040000,1.220000,288.579987,88.239998,96183.140625,25.05,115.37,65.762497,PM2.5,3364
45.889999,58.029999,13.050000,18.280001,1.320000,35.020000,-2.360000,1.480000,287.859985,90.269997,94583.890625,25.04,115.52,63.612499,PM2.5,3365
47.419998,59.240002,13.010000,18.139999,1.380000,33.230000,-1.660000,0.380000,287.690002,92.660004,95205.062500,25.03,115.66,65.524994,PM2.5,3366
47.130001,58.680000,13.030000,18.850000,1.410000,31.549999,-1.000000,-0.260000,288.040009,93.470001,96643.671875,25.01,115.81,65.162498,PM2.5,3367
94.900002,112.349998,12.760000,30.760000,1.540000,25.820000,-2.830000,0.460000,286.209991,94.900002,94955.976562,25.3,114.05,124.875000,PM2.5,3501
94.330002,121.559998,23.629999,34.980000,2.040000,27.230000,0.270000,-2.520000,286.609985,92.730003,99857.750000,25.24,114.79,124.162506,PM2.5,3506
83.430000,107.769997,21.070000,29.420000,1.900000,30.750000,0.780000,-2.140000,286.809998,93.389999,100407.351562,25.23,114.94,110.537498,PM2.5,3507
63.680000,78.800003,15.200000,20.809999,1.530000,33.689999,0.320000,-0.820000,287.279999,93.699997,99035.789062,25.22,115.09,85.849998,PM2.5,3508
52.060001,65.050003,14.270000,18.559999,1.420000,35.709999,-0.670000,0.180000,287.880005,91.459999,97174.882812,25.2,115.23,71.325005,PM2.5,3509
47.310001,60.169998,13.660000,17.620001,1.410000,35.880001,-1.820000,0.880000,288.299988,88.970001,96231.468750,25.19,115.38,65.387505,PM2.5,3510
47.840000,60.900002,13.040000,17.860001,1.440000,33.119999,-2.180000,1.750000,287.549988,91.300003,94909.281250,25.18,115.53,66.050003,PM2.5,3511
48.650002,61.230000,13.510000,18.000000,1.490000,31.590000,-1.140000,0.790000,287.519989,93.550003,95958.976562,25.16,115.68,67.062500,PM2.5,3512
45.889999,58.049999,13.440000,18.350000,1.450000,32.090000,-0.840000,0.240000,288.130005,93.220001,97119.406250,25.15,115.83,63.612499,PM2.5,3513
89.550003,106.959999,12.960000,27.690001,1.450000,29.629999,-1.860000,0.670000,286.290009,94.809998,95016.656250,25.43,114.06,118.187500,PM2.5,3644
90.190002,109.430000,14.610000,31.100000,1.570000,28.590000,-1.150000,-0.250000,286.200012,94.389999,95729.898438,25.42,114.21,118.987503,PM2.5,3645
89.989998,112.110001,17.559999,33.470001,1.670000,29.480000,-0.630000,-1.830000,286.600006,91.290001,97620.703125,25.41,114.36,118.737495,PM2.5,3646
94.820000,125.150002,24.879999,37.230000,2.000000,28.330000,0.040000,-2.400000,285.859985,93.430000,98821.320312,25.39,114.65,124.775002,PM2.5,3648
100.949997,137.550003,29.870001,41.549999,2.290000,25.450001,0.890000,-2.940000,286.059998,93.120003,99655.093750,25.37,114.8,132.437500,PM2.5,3649
87.849998,119.120003,25.059999,34.419998,2.120000,30.160000,0.860000,-2.550000,286.769989,92.209999,100487.976562,25.36,114.95,116.062500,PM2.5,3650
68.690002,89.620003,17.170000,22.270000,1.690000,37.400002,-0.070000,-1.530000,287.519989,91.900002,99873.617188,25.35,115.1,92.112503,PM2.5,3651
54.119999,69.739998,14.330000,18.629999,1.520000,38.459999,-0.870000,-0.940000,287.779999,92.290001,98576.750000,25.34,115.25,73.900002,PM2.5,3652
48.500000,63.020000,13.610000,17.270000,1.480000,37.820000,-1.280000,-0.520000,287.829987,91.889999,97643.398438,25.32,115.4,66.875000,PM2.5,3653
46.330002,60.020000,13.270000,16.830000,1.500000,35.360001,-1.240000,0.580000,287.799988,91.699997,96847.593750,25.31,115.55,64.162506,PM2.5,3654
48.330002,61.650002,13.540000,17.990000,1.550000,31.059999,-0.670000,0.150000,287.869995,93.019997,97730.101562,25.3,115.69,66.662506,PM2.5,3655
46.430000,59.230000,14.360000,19.340000,1.520000,30.690001,-1.030000,0.470000,288.149994,92.190002,97228.570312,25.28,115.84,64.287498,PM2.5,3656
87.000000,105.169998,12.830000,25.610001,1.410000,31.120001,-1.250000,0.170000,286.010010,94.919998,95793.937500,25.57,114.07,115.000000,PM2.5,3788
88.849998,108.779999,14.580000,29.469999,1.540000,29.450001,-1.250000,1.010000,285.760010,95.160004,94364.453125,25.56,114.22,117.312500,PM2.5,3789
89.379997,111.849998,17.389999,32.619999,1.660000,29.230000,-0.380000,-0.080000,285.579987,94.949997,95420.937500,25.55,114.37,117.974998,PM2.5,3790
93.550003,122.809998,22.540001,35.820000,1.890000,28.889999,-0.030000,-1.540000,285.609985,93.800003,98408.179688,25.53,114.52,123.187500,PM2.5,3791
101.080002,141.899994,31.580000,43.830002,2.220000,24.830000,0.290000,-2.260000,285.250000,94.389999,99597.203125,25.52,114.67,132.600006,PM2.5,3792
97.040001,137.490005,31.360001,42.570000,2.260000,25.770000,0.900000,-2.640000,285.410004,94.349998,99790.453125,25.51,114.82,127.550003,PM2.5,3793
82.010002,113.940002,24.719999,32.720001,2.020000,33.290001,0.170000,-2.470000,286.450012,92.620003,99818.156250,25.5,114.97,108.762505,PM2.5,3794
67.199997,89.339996,17.190001,22.139999,1.670000,40.250000,-0.970000,-1.590000,287.130005,92.180000,98853.281250,25.48,115.11,90.250000,PM2.5,3795
58.709999,77.669998,15.000000,19.200001,1.590000,41.560001,-1.030000,-1.550000,287.170013,93.150002,98186.492188,25.47,115.26,79.637497,PM2.5,3796
53.520000,71.070000,13.990000,17.330000,1.530000,42.250000,-0.680000,-1.440000,287.309998,93.900002,98575.031250,25.46,115.41,73.150002,PM2.5,3797
50.029999,65.349998,13.470000,16.299999,1.510000,38.430000,-0.370000,-0.770000,287.649994,93.349998,98605.367188,25.44,115.56,68.787498,PM2.5,3798
49.939999,63.590000,14.020000,17.379999,1.560000,33.020000,-0.070000,-0.710000,287.910004,93.110001,98803.507812,25.43,115.71,68.674995,PM2.5,3799
45.689999,57.889999,14.500000,18.209999,1.480000,32.180000,-0.920000,0.320000,288.369995,90.849998,97515.562500,25.42,115.86,63.362499,PM2.5,3800
75.690002,91.419998,10.580000,18.430000,1.160000,37.849998,-0.800000,-0.250000,285.260010,97.300003,93396.250000,25.72,113.93,100.862503,PM2.5,3929
78.019997,95.570000,11.690000,20.940001,1.250000,35.750000,-0.240000,-0.520000,285.920013,94.559998,96475.851562,25.7,114.08,103.774994,PM2.5,3930
81.519997,101.980003,14.300000,25.299999,1.420000,33.139999,-0.560000,0.640000,285.829987,94.010002,96819.187500,25.69,114.23,108.149994,PM2.5,3931
85.629997,109.320000,17.490000,30.469999,1.620000,30.889999,-0.480000,1.120000,285.600006,93.750000,96446.328125,25.68,114.38,113.287498,PM2.5,3932
91.970001,126.660004,25.610001,36.189999,1.930000,30.049999,-0.080000,-1.070000,285.429993,93.720001,98988.593750,25.67,114.53,121.212502,PM2.5,3933
95.220001,138.880005,32.450001,43.880001,2.170000,26.139999,0.250000,-2.040000,285.390015,93.290001,100746.843750,25.66,114.68,125.275002,PM2.5,3934
87.709999,128.259995,30.270000,40.980000,2.130000,27.850000,-0.010000,-2.270000,285.369995,93.930000,100254.601562,25.64,114.83,115.887497,PM2.5,3935
78.050003,110.379997,23.950001,32.340000,1.950000,33.660000,-0.820000,-2.270000,285.910004,93.389999,98968.921875,25.63,114.98,103.812500,PM2.5,3936
69.010002,93.529999,18.430000,23.340000,1.710000,40.389999,-1.070000,-1.130000,286.269989,94.320000,97623.632812,25.62,115.13,92.512505,PM2.5,3937
62.130001,82.709999,15.760000,19.629999,1.620000,41.830002,-0.470000,-1.040000,286.350006,94.720001,97297.203125,25.61,115.28,83.912498,PM2.5,3938
57.200001,76.080002,14.720000,16.740000,1.540000,44.730000,-0.120000,-1.440000,286.859985,94.089996,98247.703125,25.59,115.43,77.750000,PM2.5,3939
53.970001,70.410004,13.850000,15.520000,1.490000,43.320000,-0.030000,-1.520000,287.369995,93.260002,98892.156250,25.58,115.58,73.712502,PM2.5,3940
54.330002,69.739998,15.780000,18.610001,1.620000,35.439999,0.090000,-1.310000,287.709991,93.209999,99109.023438,25.57,115.72,74.162506,PM2.5,3941
48.720001,61.340000,15.450000,18.790001,1.530000,31.709999,-0.870000,-0.310000,288.420013,90.320000,97866.617188,25.55,115.87,67.150002,PM2.5,3942
