PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.660000,30.879999,17.500000,10.850000,0.700000,37.650002,-3.210000,-6.180000,277.100006,98.699997,95925.398438,24.59,114.43,30.942858,PM2.5,2779
21.889999,31.480000,17.889999,11.610000,0.710000,35.380001,-1.810000,-7.360000,277.250000,98.379997,96138.726562,24.58,114.57,31.480000,PM10,2780
22.010000,32.880001,17.799999,12.890000,0.740000,31.270000,-0.940000,-8.220000,277.309998,98.089996,96041.382812,24.57,114.72,32.880001,PM10,2781
19.620001,28.530001,17.580000,10.870000,0.720000,39.099998,-2.420000,-5.690000,277.950012,94.629997,96945.093750,24.73,114.44,28.530001,PM10,2924
21.330000,30.379999,17.790001,11.380000,0.730000,37.349998,-1.840000,-6.340000,277.589996,96.980003,96884.281250,24.72,114.59,30.471428,PM2.5,2925
21.850000,32.700001,17.570000,13.180000,0.770000,31.580000,-0.490000,-7.570000,277.540009,97.830002,96778.453125,24.7,114.73,32.700001,PM10,2926
21.950001,32.340000,16.700001,12.020000,0.730000,32.810001,1.130000,-6.850000,277.910004,97.660004,97077.640625,24.69,114.88,32.340000,PM10,2927
18.090000,26.440001,13.240000,7.630000,0.630000,39.250000,-1.800000,-6.060000,283.019989,82.419998,97681.203125,24.63,115.62,26.440001,PM10,2932
18.700001,27.480000,13.410000,8.310000,0.660000,37.540001,-1.240000,-7.190000,282.859985,83.430000,97156.406250,24.61,115.77,27.480000,PM10,2933
20.610001,28.780001,17.820000,10.650000,0.720000,41.419998,-2.470000,-6.200000,277.399994,96.410004,96424.789062,24.86,114.45,29.442858,PM2.5,3069
21.270000,29.459999,18.129999,11.340000,0.740000,39.439999,-1.140000,-5.960000,277.700012,96.440002,97292.867188,24.85,114.6,30.385715,PM2.5,3070
21.459999,32.139999,17.830000,13.230000,0.780000,32.619999,0.060000,-7.450000,277.869995,97.000000,97681.359375,24.84,114.75,32.139999,PM10,3071
21.580000,31.639999,16.879999,11.730000,0.740000,34.279999,1.480000,-7.370000,278.309998,96.209999,97873.523438,24.82,114.9,31.639999,PM10,3072
20.219999,29.290001,15.170000,9.510000,0.680000,37.099998,2.250000,-7.270000,279.670013,90.849998,98652.859375,24.81,115.04,29.290001,PM10,3073
19.469999,27.240000,14.370000,7.460000,0.620000,43.139999,1.340000,-6.050000,280.869995,87.459999,98321.312500,24.8,115.19,27.814285,PM2.5,3074
19.209999,26.590000,13.870000,6.920000,0.600000,44.720001,0.480000,-6.140000,281.559998,86.660004,96924.226562,24.79,115.34,27.442856,PM2.5,3075
18.219999,25.820000,13.520000,7.140000,0.610000,43.540001,-0.500000,-4.670000,283.019989,81.540001,97696.359375,24.77,115.49,26.028570,PM2.5,3076
17.740000,25.650000,13.650000,7.390000,0.620000,41.029999,-1.840000,-5.830000,283.320007,80.139999,98284.648438,24.76,115.64,25.650000,PM10,3077
21.629999,30.389999,17.480000,11.090000,0.740000,40.560001,-2.450000,-6.080000,277.369995,97.570000,96946.648438,25.0,114.47,30.900000,PM2.5,3214
21.469999,30.230000,17.940001,11.630000,0.760000,39.259998,-0.930000,-5.410000,278.000000,95.889999,98002.351562,24.98,114.61,30.671427,PM2.5,3215
20.950001,31.299999,17.719999,12.990000,0.800000,34.230000,-0.080000,-7.000000,278.320007,95.339996,98530.632812,24.97,114.76,31.299999,PM10,3216
21.820000,31.219999,16.639999,11.310000,0.740000,36.340000,1.060000,-7.250000,278.209991,96.750000,98089.140625,24.96,114.91,31.219999,PM10,3217
20.980000,29.290001,14.830000,8.640000,0.670000,39.790001,1.410000,-7.570000,278.859985,94.760002,97763.070312,24.95,115.06,29.971428,PM2.5,3218
19.540001,26.420000,14.630000,6.770000,0.610000,47.349998,0.310000,-5.830000,280.630005,87.919998,97997.328125,24.93,115.21,27.914288,PM2.5,3219
19.889999,27.420000,13.860000,6.650000,0.600000,45.150002,-0.760000,-6.900000,281.160004,86.889999,97085.406250,24.92,115.35,28.414286,PM2.5,3220
19.209999,26.540001,14.100000,6.650000,0.600000,46.680000,-1.440000,-5.380000,282.049988,84.510002,96350.773438,24.91,115.5,27.442856,PM2.5,3221
18.879999,26.370001,14.110000,7.040000,0.610000,43.410000,-1.560000,-6.790000,282.100006,84.070000,96887.906250,24.89,115.65,26.971428,PM2.5,3222
19.410000,27.200001,14.160000,7.250000,0.630000,41.790001,-0.090000,-6.650000,281.640015,86.650002,96905.773438,24.88,115.8,27.728571,PM2.5,3223
19.940001,29.889999,17.330000,12.550000,0.810000,36.610001,-0.460000,-6.770000,279.029999,91.910004,99580.257812,25.11,114.78,29.889999,PM10,3360
20.910000,29.670000,16.080000,10.830000,0.750000,38.950001,0.660000,-6.690000,278.980011,93.410004,99394.687500,25.09,114.92,29.871428,PM2.5,3361
21.379999,29.070000,14.410000,8.140000,0.670000,42.380001,0.980000,-6.390000,278.709991,95.599998,97926.046875,25.08,115.07,30.542856,PM2.5,3362
20.469999,27.230000,14.660000,6.860000,0.620000,48.139999,-0.150000,-5.380000,279.549988,92.519997,97040.718750,25.07,115.22,29.242857,PM2.5,3363
20.750000,27.950001,14.260000,6.440000,0.610000,47.049999,-2.180000,-6.840000,280.019989,90.959999,96280.578125,25.05,115.37,29.642857,PM2.5,3364
22.120001,29.370001,14.310000,6.530000,0.610000,46.070000,-2.500000,-6.310000,279.559998,92.699997,94619.781250,25.04,115.52,31.600000,PM2.5,3365
21.530001,28.840000,14.240000,6.850000,0.620000,42.730000,-0.380000,-6.380000,279.799988,92.669998,95258.273438,25.03,115.66,30.757143,PM2.5,3366
20.709999,28.580000,14.460000,7.070000,0.630000,42.270000,1.490000,-5.740000,280.459991,90.800003,96734.882812,25.01,115.81,29.585712,PM2.5,3367
16.830000,23.730000,13.790000,6.140000,0.570000,53.490002,-5.270000,-6.860000,278.470001,88.820000,95055.937500,25.3,114.05,24.042856,PM2.5,3501
19.400000,28.809999,16.780001,12.350000,0.830000,38.740002,-0.390000,-7.100000,279.369995,89.660004,100140.796875,25.24,114.79,28.809999,PM10,3506
19.900000,28.000000,15.560000,10.650000,0.770000,41.520000,0.570000,-6.360000,279.880005,88.349998,100701.632812,25.23,114.94,28.428572,PM2.5,3507
20.430000,27.629999,13.990000,8.110000,0.690000,44.849998,0.330000,-5.120000,279.640015,90.800003,99278.328125,25.22,115.09,29.185715,PM2.5,3508
21.030001,27.740000,14.370000,6.960000,0.640000,49.750000,-0.860000,-4.330000,279.380005,93.400002,97347.656250,25.2,115.23,30.042858,PM2.5,3509
21.920000,28.559999,14.460000,6.670000,0.630000,49.169998,-1.940000,-5.000000,279.100006,94.800003,96363.953125,25.19,115.38,31.314285,PM2.5,3510
24.190001,31.860001,14.000000,6.820000,0.630000,44.240002,-1.630000,-5.460000,278.279999,97.599998,94997.890625,25.18,115.53,34.557144,PM2.5,3511
23.090000,30.799999,14.380000,7.190000,0.630000,42.349998,0.750000,-5.250000,279.000000,95.620003,96075.648438,25.16,115.68,32.985714,PM2.5,3512
21.240000,29.500000,14.770000,7.450000,0.630000,42.560001,2.030000,-4.620000,280.190002,92.089996,97252.171875,25.15,115.83,30.342857,PM2.5,3513
17.219999,23.010000,13.380000,5.390000,0.530000,57.310001,-3.120000,-5.870000,278.410004,88.480003,95142.117188,25.43,114.06,24.599998,PM2.5,3644
18.700001,26.209999,14.430000,6.870000,0.620000,50.669998,-2.310000,-7.900000,278.489990,88.230003,95871.539062,25.42,114.21,26.714287,PM2.5,3645
19.600000,27.680000,15.370000,8.130000,0.690000,48.360001,-2.590000,-8.090000,279.070007,86.849998,97819.492188,25.41,114.36,28.000000,PM2.5,3646
19.750000,27.030001,16.830000,11.650000,0.830000,44.029999,-0.640000,-6.770000,278.540009,91.910004,99074.132812,25.39,114.65,28.214285,PM2.5,3648
19.400000,28.080000,15.930000,12.640000,0.860000,39.740002,0.410000,-7.080000,279.040009,91.120003,99935.062500,25.37,114.8,28.080000,PM10,3649
19.700001,27.010000,14.880000,10.790000,0.790000,43.189999,0.760000,-6.110000,279.890015,88.050003,100790.296875,25.36,114.95,28.142859,PM2.5,3650
20.250000,26.889999,13.430000,8.110000,0.710000,47.080002,-0.020000,-4.560000,280.399994,86.540001,100146.968750,25.35,115.1,28.928572,PM2.5,3651
20.520000,27.090000,13.680000,7.330000,0.670000,50.259998,-1.250000,-3.830000,280.079987,89.440002,98802.218750,25.34,115.25,29.314287,PM2.5,3652
21.410000,28.330000,14.070000,6.870000,0.640000,51.009998,-1.490000,-3.830000,279.609985,92.839996,97834.257812,25.32,115.4,30.585714,PM2.5,3653
22.590000,30.000000,14.280000,6.950000,0.640000,47.759998,-0.490000,-4.040000,279.230011,94.769997,97011.117188,25.31,115.55,32.271427,PM2.5,3654
22.410000,30.639999,14.270000,7.440000,0.650000,42.860001,1.240000,-4.900000,279.820007,93.489998,97916.171875,25.3,115.69,32.014286,PM2.5,3655
21.230000,29.900000,15.020000,7.510000,0.640000,43.619999,1.390000,-4.060000,280.269989,92.480003,97379.226562,25.28,115.84,30.328571,PM2.5,3656
17.270000,22.850000,12.590000,5.020000,0.500000,57.669998,-4.030000,-5.280000,278.380005,87.830002,95962.023438,25.57,114.07,24.671429,PM2.5,3788
21.840000,28.530001,13.830000,6.320000,0.580000,52.480000,-2.620000,-6.840000,276.959991,94.120003,94487.296875,25.56,114.22,31.200001,PM2.5,3789
23.670000,31.190001,14.530000,7.830000,0.660000,48.340000,-1.380000,-7.720000,277.239990,94.959999,95573.570312,25.55,114.37,33.814285,PM2.5,3790
20.059999,27.670000,15.670000,10.250000,0.770000,45.990002,-1.060000,-6.590000,278.559998,90.900002,98659.343750,25.53,114.52,28.657143,PM2.5,3791
19.620001,27.559999,15.910000,12.170000,0.840000,42.450001,-0.150000,-6.340000,278.820007,91.199997,99883.968750,25.52,114.67,28.028572,PM2.5,3792
20.070000,27.740000,15.030000,12.540000,0.860000,40.860001,0.690000,-6.420000,278.970001,91.559998,100078.937500,25.51,114.82,28.671429,PM2.5,3793
20.879999,26.930000,14.280000,10.550000,0.780000,45.570000,0.360000,-6.140000,279.320007,90.430000,100103.421875,25.5,114.97,29.828569,PM2.5,3794
21.280001,27.209999,13.280000,8.380000,0.710000,48.630001,-0.610000,-4.930000,279.579987,89.330002,99094.406250,25.48,115.11,30.400002,PM2.5,3795
21.200001,27.190001,13.240000,7.490000,0.690000,50.380001,-1.230000,-4.820000,279.649994,89.970001,98395.296875,25.47,115.26,30.285715,PM2.5,3796
20.690001,27.320000,13.700000,7.060000,0.650000,51.840000,-1.080000,-4.030000,280.149994,89.459999,98793.593750,25.46,115.41,29.557144,PM2.5,3797
21.059999,28.490000,14.010000,7.040000,0.640000,49.400002,-0.060000,-3.920000,280.269989,89.639999,98823.812500,25.44,115.56,30.085714,PM2.5,3798
20.920000,29.030001,14.520000,7.490000,0.650000,45.240002,0.930000,-4.910000,280.709991,88.620003,99019.390625,25.43,115.71,29.885714,PM2.5,3799
20.889999,29.629999,15.310000,7.670000,0.640000,44.970001,0.630000,-4.250000,280.420013,91.489998,97682.328125,25.42,115.86,29.842855,PM2.5,3800
16.080000,21.340000,10.450000,4.030000,0.420000,59.430000,-5.420000,-5.410000,279.579987,75.269997,93473.296875,25.72,113.93,22.971428,PM2.5,3929
17.309999,23.030001,11.360000,4.600000,0.460000,56.650002,-4.150000,-5.520000,279.179993,82.180000,96665.203125,25.7,114.08,24.728571,PM2.5,3930
20.219999,26.100000,13.450000,5.970000,0.540000,56.020000,-2.690000,-4.870000,278.260010,89.050003,97042.703125,25.69,114.23,28.885714,PM2.5,3931
