PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.459999,40.980000,15.520000,12.160000,0.850000,45.520000,-4.950000,-8.340000,281.679993,76.370003,95848.367188,24.59,114.43,43.514286,PM2.5,2779
30.969999,41.230000,15.830000,13.000000,0.870000,42.980000,-3.600000,-9.300000,281.640015,77.540001,96057.023438,24.58,114.57,44.242855,PM2.5,2780
30.910000,41.099998,15.520000,13.620000,0.890000,40.730000,-2.700000,-9.760000,281.549988,78.300003,95963.078125,24.57,114.72,44.157143,PM2.5,2781
31.840000,43.680000,16.740000,12.180000,0.920000,47.369999,-4.280000,-7.880000,282.679993,71.160004,96850.726562,24.73,114.44,45.485714,PM2.5,2924
32.820000,44.270000,17.180000,13.160000,0.940000,44.570000,-3.640000,-8.420000,282.140015,74.739998,96793.843750,24.72,114.59,46.885715,PM2.5,2925
33.720001,45.830002,16.920000,14.500000,0.980000,40.540001,-2.220000,-9.060000,281.899994,76.809998,96696.023438,24.7,114.73,48.171429,PM2.5,2926
31.410000,42.349998,15.680000,13.410000,0.930000,40.630001,-0.630000,-7.970000,282.209991,76.080002,96996.523438,24.69,114.88,44.871429,PM2.5,2927
18.530001,24.730000,11.430000,9.390000,0.770000,43.000000,-3.530000,-7.660000,284.190002,71.930000,97616.148438,24.63,115.62,26.471430,PM2.5,2932
17.910000,24.290001,11.230000,10.510000,0.820000,39.650002,-2.790000,-8.610000,283.940002,73.959999,97095.703125,24.61,115.77,25.585714,PM2.5,2933
33.540001,45.389999,17.930000,12.230000,0.940000,49.250000,-4.150000,-8.190000,282.089996,71.989998,96345.242188,24.86,114.45,47.914288,PM2.5,3069
34.160000,45.500000,18.670000,13.030000,0.980000,47.119999,-2.640000,-7.880000,282.410004,72.660004,97205.468750,24.85,114.6,48.799999,PM2.5,3070
35.630001,48.970001,18.490000,14.510000,1.050000,41.599998,-1.530000,-8.690000,282.519989,73.559998,97591.851562,24.84,114.75,50.787502,PM2.5,3071
32.990002,44.840000,16.889999,13.330000,0.990000,41.549999,-0.310000,-8.050000,282.790009,73.139999,97785.546875,24.82,114.9,47.128574,PM2.5,3072
28.030001,37.700001,15.060000,10.910000,0.870000,45.040001,0.180000,-7.580000,283.809998,68.129997,98557.398438,24.81,115.04,40.042858,PM2.5,3073
24.100000,31.680000,13.970000,9.400000,0.780000,49.169998,-0.840000,-6.300000,284.119995,67.199997,98237.156250,24.8,115.19,34.428574,PM2.5,3074
21.950001,28.410000,13.090000,8.600000,0.730000,50.730000,-1.810000,-6.510000,283.600006,69.440002,96865.593750,24.79,115.34,31.357143,PM2.5,3075
19.860001,26.030001,12.400000,8.670000,0.730000,48.090000,-2.510000,-6.140000,284.380005,67.309998,97638.218750,24.77,115.49,28.371429,PM2.5,3076
18.129999,24.230000,11.930000,8.800000,0.740000,46.430000,-3.500000,-7.390000,284.679993,67.040001,98218.156250,24.76,115.64,25.900000,PM2.5,3077
37.669998,52.250000,19.139999,14.050000,1.050000,44.360001,-4.040000,-7.500000,281.959991,73.930000,96875.343750,25.0,114.47,53.337498,PM2.5,3214
37.500000,51.200001,20.250000,14.470000,1.100000,43.349998,-2.250000,-6.940000,282.709991,72.360001,97913.406250,24.98,114.61,53.125000,PM2.5,3215
37.230000,51.419998,19.530001,14.520000,1.120000,42.529999,-1.430000,-8.220000,283.079987,70.580002,98430.726562,24.97,114.76,52.787498,PM2.5,3216
34.020000,46.360001,17.379999,12.760000,1.040000,43.259998,-0.700000,-7.760000,282.820007,72.199997,97999.132812,24.96,114.91,48.600002,PM2.5,3217
29.030001,39.090000,15.530000,10.230000,0.900000,47.250000,-0.540000,-7.900000,283.029999,69.449997,97681.992188,24.95,115.06,41.471428,PM2.5,3218
24.709999,32.459999,14.790000,8.830000,0.800000,52.549999,-1.470000,-6.510000,283.760010,66.010002,97917.578125,24.93,115.21,35.299999,PM2.5,3219
22.980000,30.209999,13.470000,8.360000,0.750000,50.959999,-2.850000,-7.720000,283.510010,66.989998,97016.179688,24.92,115.35,32.828571,PM2.5,3220
20.410000,26.629999,13.050000,8.130000,0.720000,51.930000,-3.400000,-7.150000,283.369995,67.699997,96288.750000,24.91,115.5,29.157143,PM2.5,3221
18.520000,24.559999,12.500000,8.300000,0.720000,49.900002,-3.110000,-8.320000,283.529999,68.309998,96822.906250,24.89,115.65,26.457144,PM2.5,3222
17.070000,23.150000,12.140000,8.990000,0.740000,47.389999,-1.960000,-7.550000,283.500000,70.300003,96846.101562,24.88,115.8,24.385714,PM2.5,3223
39.340000,54.360001,20.900000,14.860000,1.200000,42.959999,-1.760000,-8.000000,283.820007,67.260002,99464.179688,25.11,114.78,55.424999,PM2.5,3360
35.240002,48.040001,17.910000,12.410000,1.100000,44.939999,-1.180000,-7.150000,283.769989,67.779999,99282.570312,25.09,114.92,50.300003,PM2.5,3361
30.809999,41.490002,15.930000,9.930000,0.970000,48.590000,-1.280000,-6.960000,283.040009,68.610001,97841.007812,25.08,115.07,44.014286,PM2.5,3362
26.750000,35.270000,15.340000,8.790000,0.870000,53.410000,-2.180000,-6.560000,282.809998,67.620003,96967.093750,25.07,115.22,38.214287,PM2.5,3363
24.530001,32.450001,14.060000,8.260000,0.810000,52.279999,-4.200000,-8.350000,282.600006,67.980003,96207.273438,25.05,115.37,35.042858,PM2.5,3364
22.420000,29.350000,13.240000,8.010000,0.760000,51.930000,-4.410000,-8.390000,281.579987,71.739998,94560.421875,25.04,115.52,32.028572,PM2.5,3365
