PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.610001,65.330002,15.270000,15.170000,0.870000,37.580002,-2.000000,-1.270000,285.790009,92.410004,95431.296875,24.59,114.43,68.262497,PM2.5,2779
49.540001,65.599998,16.129999,16.740000,0.910000,37.630001,-1.270000,-1.760000,285.929993,92.010002,95643.203125,24.58,114.57,68.175003,PM2.5,2780
50.090000,66.589996,16.370001,19.690001,0.950000,35.779999,-0.940000,-1.900000,286.329987,91.779999,95558.562500,24.57,114.72,68.862503,PM2.5,2781
48.650002,64.959999,16.320000,14.460000,0.880000,37.500000,-1.630000,-1.060000,285.619995,91.959999,96412.523438,24.73,114.44,67.062500,PM2.5,2924
49.200001,65.580002,17.360001,15.460000,0.910000,36.240002,-1.330000,-1.810000,285.329987,93.029999,96356.101562,24.72,114.59,67.750000,PM2.5,2925
51.119999,69.000000,18.150000,19.680000,1.000000,31.190001,-0.530000,-2.200000,285.109985,93.589996,96256.976562,24.7,114.73,70.150002,PM2.5,2926
51.080002,68.349998,18.010000,20.209999,1.000000,32.450001,0.610000,-2.130000,285.619995,92.510002,96550.640625,24.69,114.88,70.100006,PM2.5,2927
43.380001,55.430000,14.540000,16.240000,0.830000,48.290001,-1.350000,-1.260000,289.890015,83.809998,97214.210938,24.63,115.62,60.475002,PM2.5,2932
44.049999,56.330002,14.610000,17.730000,0.860000,47.889999,-1.390000,-0.950000,289.660004,85.309998,96714.773438,24.61,115.77,61.312500,PM2.5,2933
47.380001,63.560001,17.120001,14.210000,0.880000,39.369999,-1.200000,-1.270000,285.390015,92.010002,95904.539062,24.86,114.45,65.474998,PM2.5,3069
47.619999,63.490002,18.620001,13.930000,0.880000,37.959999,-0.560000,-1.690000,285.059998,93.230003,96742.953125,24.85,114.6,65.775002,PM2.5,3070
50.570000,69.209999,20.530001,19.110001,1.030000,30.059999,0.230000,-2.120000,284.869995,93.550003,97123.687500,24.84,114.75,69.462502,PM2.5,3071
50.799999,69.150002,20.190001,19.830000,1.040000,30.030001,1.180000,-2.460000,285.329987,92.300003,97320.281250,24.82,114.9,69.750000,PM2.5,3072
49.029999,65.580002,18.110001,17.660000,0.970000,33.080002,1.650000,-2.780000,286.250000,89.320000,98089.632812,24.81,115.04,67.537498,PM2.5,3073
47.150002,60.810001,16.340000,15.290000,0.860000,39.990002,1.330000,-1.880000,287.260010,88.820000,97787.351562,24.8,115.19,65.187500,PM2.5,3074
44.000000,55.570000,15.170000,14.130000,0.780000,46.889999,0.240000,-1.070000,288.329987,87.809998,96452.789062,24.79,115.34,61.250000,PM2.5,3075
43.709999,55.150002,14.730000,14.380000,0.790000,47.619999,-0.650000,-1.200000,289.290009,85.160004,97222.937500,24.77,115.49,60.887497,PM2.5,3076
42.860001,54.730000,14.880000,14.640000,0.800000,48.040001,-0.920000,-1.370000,289.809998,83.309998,97799.421875,24.76,115.64,59.825001,PM2.5,3077
49.529999,67.500000,17.270000,16.930000,0.980000,32.119999,-0.950000,-1.440000,284.399994,93.629997,96391.406250,25.0,114.47,68.162498,PM2.5,3214
48.209999,64.669998,18.379999,14.650000,0.930000,34.099998,-0.150000,-1.190000,284.769989,93.099998,97415.273438,24.98,114.61,66.512497,PM2.5,3215
49.360001,68.139999,21.299999,18.299999,1.060000,30.059999,0.390000,-1.730000,285.000000,92.209999,97936.171875,24.97,114.76,67.949997,PM2.5,3216
50.240002,68.889999,21.100000,19.350000,1.080000,28.809999,0.890000,-2.260000,284.989990,92.589996,97521.781250,24.96,114.91,69.050003,PM2.5,3217
48.349998,64.699997,18.370001,15.890000,0.960000,33.299999,1.080000,-3.000000,285.779999,91.040001,97221.539062,24.95,115.06,66.687500,PM2.5,3218
43.490002,56.040001,16.920000,12.940000,0.800000,43.840000,0.570000,-1.690000,287.619995,87.400002,97463.156250,24.93,115.21,60.612503,PM2.5,3219
43.700001,55.209999,15.640000,12.560000,0.760000,46.340000,-0.200000,-0.920000,288.450012,86.550003,96596.523438,24.92,115.35,60.875000,PM2.5,3220
42.520000,53.610001,15.480000,12.450000,0.750000,48.340000,-0.820000,-0.810000,288.720001,87.150002,95910.101562,24.91,115.5,59.400002,PM2.5,3221
42.540001,54.049999,15.320000,12.880000,0.770000,48.540001,-0.850000,-1.390000,288.940002,86.209999,96435.281250,24.89,115.65,59.425003,PM2.5,3222
43.029999,54.650002,14.860000,13.220000,0.770000,49.230000,-0.400000,-1.360000,288.730011,87.930000,96446.023438,24.88,115.8,60.037498,PM2.5,3223
47.430000,66.540001,22.440001,18.340000,1.090000,29.760000,0.340000,-1.570000,285.559998,89.699997,98945.460938,25.11,114.78,65.537498,PM2.5,3360
48.490002,67.169998,21.360001,18.190001,1.090000,28.700001,0.800000,-1.590000,285.170013,91.500000,98777.320312,25.09,114.92,66.862503,PM2.5,3361
47.419998,63.720001,18.200001,14.200000,0.960000,32.790001,1.120000,-2.310000,285.410004,92.139999,97365.617188,25.08,115.07,65.524994,PM2.5,3362
43.200001,55.889999,17.150000,12.010000,0.820000,42.380001,0.350000,-1.630000,286.959991,89.220001,96520.617188,25.07,115.22,60.250000,PM2.5,3363
43.490002,55.389999,16.219999,12.040000,0.790000,43.939999,-0.710000,-0.800000,287.920013,87.650002,95802.257812,25.05,115.37,60.612503,PM2.5,3364
43.380001,54.630001,15.500000,11.600000,0.760000,45.950001,-1.000000,-0.310000,287.769989,89.620003,94201.203125,25.04,115.52,60.475002,PM2.5,3365
44.639999,56.330002,15.200000,12.140000,0.760000,45.169998,-0.480000,-1.060000,287.649994,90.309998,94816.421875,25.03,115.66,62.049999,PM2.5,3366
43.590000,55.320000,15.130000,12.440000,0.760000,47.560001,0.160000,-1.200000,288.089996,89.139999,96248.851562,25.01,115.81,60.737499,PM2.5,3367
45.459999,62.700001,15.370000,14.410000,0.910000,37.369999,-2.160000,-0.060000,284.179993,92.339996,94580.718750,25.3,114.05,63.074997,PM2.5,3501
46.000000,65.760002,25.090000,20.080000,1.160000,28.700001,0.470000,-2.050000,285.929993,87.559998,99485.750000,25.24,114.79,63.750000,PM2.5,3506
45.770000,64.650002,23.830000,19.410000,1.140000,28.490000,1.070000,-1.650000,286.200012,87.010002,100034.656250,25.23,114.94,63.462502,PM2.5,3507
45.270000,61.400002,19.549999,14.310000,0.980000,33.700001,1.160000,-1.370000,285.880005,89.790001,98666.179688,25.22,115.09,62.837502,PM2.5,3508
43.330002,56.509998,17.820000,11.890000,0.860000,40.610001,0.340000,-1.130000,286.470001,90.589996,96800.359375,25.2,115.23,60.412502,PM2.5,3509
42.980000,55.180000,16.770000,11.800000,0.830000,42.110001,-0.420000,-0.660000,287.190002,89.669998,95853.296875,25.19,115.38,59.974998,PM2.5,3510
45.020000,56.860001,15.480000,11.630000,0.800000,41.959999,-0.660000,-0.340000,287.049988,91.250000,94531.648438,25.18,115.53,62.525002,PM2.5,3511
45.439999,57.669998,15.210000,11.760000,0.790000,42.209999,0.060000,-1.280000,287.179993,91.019997,95573.781250,25.16,115.68,63.049999,PM2.5,3512
42.950001,55.049999,15.500000,12.150000,0.770000,44.919998,0.740000,-1.200000,287.869995,88.339996,96726.156250,25.15,115.83,59.937500,PM2.5,3513
44.099998,59.900002,16.540001,12.080000,0.830000,41.419998,-0.960000,-0.140000,283.820007,93.599998,94643.382812,25.43,114.06,61.375000,PM2.5,3644
44.389999,61.250000,17.969999,14.440000,0.910000,39.000000,-0.630000,-0.510000,284.100006,92.400002,95354.921875,25.42,114.21,61.737499,PM2.5,3645
43.759998,61.160000,19.850000,15.970000,0.970000,37.669998,-0.620000,-1.050000,284.790009,90.989998,97251.617188,25.41,114.36,60.949997,PM2.5,3646
44.380001,63.270000,25.430000,18.690001,1.110000,33.220001,0.070000,-1.730000,285.220001,89.879997,98446.953125,25.39,114.65,61.725002,PM2.5,3648
45.470001,66.080002,28.139999,22.450001,1.250000,27.200001,0.920000,-2.450000,285.709991,87.830002,99279.031250,25.37,114.8,63.087502,PM2.5,3649
44.189999,63.349998,26.320000,21.059999,1.190000,27.959999,1.370000,-2.000000,286.420013,85.940002,100112.101562,25.36,114.95,61.487499,PM2.5,3650
43.220001,59.060001,20.469999,15.030000,0.990000,34.040001,0.930000,-0.890000,286.619995,86.879997,99501.898438,25.35,115.1,60.275002,PM2.5,3651
43.450001,57.250000,18.540001,13.020000,0.920000,38.360001,0.120000,-0.630000,286.320007,90.029999,98203.539062,25.34,115.25,60.562500,PM2.5,3652
43.599998,56.349998,17.309999,12.140000,0.890000,40.599998,-0.250000,-0.850000,286.440002,91.099998,97263.882812,25.32,115.4,60.750000,PM2.5,3653
44.560001,56.799999,16.090000,11.470000,0.850000,41.110001,-0.280000,-0.900000,286.660004,91.559998,96466.250000,25.31,115.55,61.950001,PM2.5,3654
46.230000,59.119999,15.020000,11.470000,0.840000,38.330002,0.390000,-1.890000,286.760010,91.029999,97347.968750,25.3,115.69,64.037498,PM2.5,3655
44.119999,56.840000,16.059999,12.320000,0.800000,42.349998,0.800000,-1.270000,287.529999,88.690002,96840.273438,25.28,115.84,61.399998,PM2.5,3656
41.919998,56.970001,16.430000,10.310000,0.780000,46.049999,-0.430000,-0.030000,284.100006,93.660004,95418.906250,25.57,114.07,58.649998,PM2.5,3788
41.939999,58.590000,18.580000,13.180000,0.890000,41.700001,-0.350000,0.220000,284.260010,91.510002,93987.593750,25.56,114.22,58.674999,PM2.5,3789
44.439999,61.939999,20.760000,15.510000,0.980000,37.439999,-0.240000,-0.300000,284.130005,93.059998,95043.101562,25.55,114.37,61.799999,PM2.5,3790
43.250000,62.209999,24.260000,17.709999,1.100000,35.029999,-0.230000,-1.280000,284.750000,90.720001,98030.343750,25.53,114.52,60.312500,PM2.5,3791
44.549999,64.699997,27.459999,20.820000,1.210000,30.690001,0.450000,-1.680000,285.140015,89.099998,99213.476562,25.52,114.67,61.937500,PM2.5,3792
44.730000,64.779999,28.540001,22.730000,1.240000,27.410000,1.250000,-2.200000,285.500000,88.730003,99407.117188,25.51,114.82,62.162498,PM2.5,3793
42.200001,59.730000,25.920000,20.070000,1.130000,30.139999,1.170000,-1.960000,286.260010,87.180000,99438.250000,25.5,114.97,59.000000,PM2.5,3794
41.410000,55.869999,20.110001,13.850000,0.940000,37.180000,0.320000,-0.870000,286.700012,87.029999,98476.648438,25.48,115.11,58.012501,PM2.5,3795
41.630001,54.750000,18.330000,12.180000,0.900000,39.570000,-0.420000,-0.640000,286.579987,88.870003,97806.718750,25.47,115.26,58.287502,PM2.5,3796
42.650002,55.320000,17.360001,11.760000,0.890000,39.939999,-0.320000,-0.900000,286.299988,90.410004,98194.281250,25.46,115.41,59.562500,PM2.5,3797
43.799999,56.220001,15.790000,10.990000,0.850000,39.020000,0.090000,-1.170000,286.420013,90.449997,98223.859375,25.44,115.56,61.000000,PM2.5,3798
45.299999,58.310001,15.130000,11.470000,0.850000,36.230000,0.460000,-1.860000,286.350006,90.790001,98422.750000,25.43,115.71,62.875000,PM2.5,3799
45.189999,58.410000,16.080000,12.110000,0.820000,40.270000,0.650000,-1.340000,287.049988,90.320000,97131.289062,25.42,115.86,62.737499,PM2.5,3800
39.090000,51.070000,13.490000,7.620000,0.650000,51.259998,-0.390000,-0.110000,284.350006,90.050003,93014.031250,25.72,113.93,55.112499,PM2.5,3929
40.009998,54.349998,15.890000,9.770000,0.760000,47.459999,0.100000,0.130000,284.779999,90.220001,96094.492188,25.7,114.08,56.262497,PM2.5,3930
41.040001,57.080002,19.270000,12.330000,0.870000,43.529999,-0.400000,0.290000,284.739990,90.919998,96439.296875,25.69,114.23,57.550003,PM2.5,3931
42.970001,59.740002,21.049999,14.500000,0.950000,39.490002,-0.550000,0.310000,284.309998,92.260002,96067.867188,25.68,114.38,59.962502,PM2.5,3932
40.869999,58.810001,25.200001,16.719999,1.060000,39.330002,-0.150000,-0.800000,285.170013,88.300003,98603.562500,25.67,114.53,57.337498,PM2.5,3933
