PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.770000,51.970001,11.510000,37.230000,0.470000,63.799999,-3.310000,5.170000,288.109985,80.809998,101861.109375,30.84,121.14,50.985001,PM10,12406
24.049999,46.560001,10.370000,30.580000,0.410000,69.550003,-4.360000,6.560000,286.929993,90.620003,101901.523438,30.82,121.3,46.560001,PM10,12407
24.520000,57.340000,12.480000,42.580002,0.560000,56.840000,-3.020000,5.500000,288.899994,75.459999,101827.843750,31.0,121.01,53.669998,PM10,12650
23.830000,53.869999,12.570000,40.549999,0.510000,59.980000,-3.420000,5.670000,288.089996,81.190002,101864.226562,30.98,121.17,51.934998,PM10,12651
24.209999,49.080002,11.240000,34.980000,0.440000,65.500000,-3.830000,6.620000,287.410004,88.040001,101896.187500,30.95,121.32,49.080002,PM10,12652
22.870001,41.490002,8.150000,25.639999,0.350000,73.870003,-4.050000,7.520000,286.730011,93.900002,101916.898438,30.93,121.48,41.490002,PM10,12653
19.260000,32.980000,5.960000,17.620001,0.290000,80.919998,-4.040000,8.050000,286.700012,96.220001,101930.382812,30.91,121.64,32.980000,PM10,12654
14.840000,25.000000,3.940000,10.670000,0.240000,87.959999,-4.040000,8.230000,286.190002,98.720001,101970.000000,30.89,121.79,25.000000,PM10,12655
25.299999,61.650002,14.440000,47.240002,0.630000,52.680000,-3.110000,5.600000,288.959991,75.620003,101848.757812,31.13,121.03,59.050003,NO2,12900
26.770000,65.500000,18.240000,50.020000,0.680000,51.419998,-3.330000,5.890000,288.350006,80.750000,101871.421875,31.11,121.19,62.525002,NO2,12901
27.680000,64.150002,18.250000,47.799999,0.640000,53.840000,-3.460000,6.640000,287.890015,85.830002,101887.609375,31.09,121.35,59.750000,NO2,12902
23.990000,48.869999,11.880000,34.880001,0.440000,67.489998,-3.380000,7.320000,287.570007,90.309998,101901.359375,31.07,121.5,48.869999,PM10,12903
19.379999,34.880001,7.100000,20.770000,0.310000,78.269997,-3.210000,7.840000,287.399994,93.220001,101913.710938,31.05,121.66,34.880001,PM10,12904
14.480000,24.629999,4.000000,10.750000,0.240000,87.449997,-3.440000,8.110000,286.720001,96.879997,101962.070312,31.03,121.82,24.629999,PM10,12905
27.459999,67.830002,17.580000,51.570000,0.710000,48.770000,-3.030000,5.710000,289.000000,75.820000,101846.476562,31.26,121.06,64.462502,NO2,13150
31.260000,76.519997,24.200001,56.330002,0.800000,43.459999,-3.310000,6.140000,288.459991,80.209999,101865.296875,31.24,121.21,70.412506,NO2,13151
31.340000,72.639999,23.790001,53.200001,0.730000,46.990002,-3.300000,6.980000,288.119995,83.809998,101868.742188,31.22,121.37,66.500000,NO2,13152
25.370001,51.130001,14.150000,38.750000,0.470000,64.470001,-2.930000,7.360000,287.910004,88.019997,101894.382812,31.2,121.53,50.565002,PM10,13153
19.549999,34.549999,8.000000,22.889999,0.320000,77.360001,-2.990000,7.870000,287.640015,91.459999,101935.632812,31.18,121.69,34.549999,PM10,13154
33.500000,80.430000,27.580000,62.310001,0.820000,38.689999,-2.720000,6.370000,288.829987,78.180000,101841.296875,31.38,121.24,77.887505,NO2,13402
31.459999,71.050003,25.240000,56.250000,0.710000,45.200001,-2.590000,6.990000,288.799988,80.209999,101876.273438,31.36,121.4,70.312500,NO2,13403
25.400000,50.459999,15.730000,40.680000,0.470000,63.150002,-2.820000,7.350000,288.230011,85.559998,101921.921875,31.34,121.55,50.849998,NO2,13404
31.879999,65.349998,23.360001,51.639999,0.600000,47.500000,-3.330000,6.370000,287.510010,86.160004,101910.937500,31.63,121.44,64.550003,NO2,13908
24.900000,45.869999,13.550000,34.000000,0.400000,66.209999,-3.280000,6.880000,286.690002,92.070000,101924.296875,31.61,121.6,45.869999,PM10,13909
19.299999,32.180000,6.850000,17.190001,0.280000,81.160004,-3.270000,7.770000,285.679993,97.580002,101961.703125,31.58,121.76,32.180000,PM10,13910
34.799999,72.349998,25.750000,55.790001,0.640000,41.259998,-3.620000,5.730000,287.549988,84.300003,101882.843750,31.78,121.31,69.737503,NO2,14164
