PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
63.700001,78.849998,15.960000,30.160000,0.630000,100.610001,-5.700000,4.630000,279.940002,60.900002,102323.593750,30.84,121.14,85.875000,PM2.5,12406
56.410000,68.000000,15.250000,22.639999,0.560000,104.129997,-5.930000,4.440000,280.089996,60.970001,102357.656250,30.82,121.3,76.762497,PM2.5,12407
72.279999,89.739998,17.260000,36.820000,0.710000,96.709999,-5.400000,5.110000,279.570007,61.139999,102298.367188,31.0,121.01,96.599998,PM2.5,12650
70.529999,85.160004,17.040001,34.860001,0.680000,101.599998,-5.510000,4.880000,279.720001,59.910000,102329.617188,30.98,121.17,94.412498,PM2.5,12651
66.650002,77.949997,16.350000,30.799999,0.630000,105.139999,-5.590000,4.570000,279.850006,59.060001,102354.750000,30.95,121.32,89.562500,PM2.5,12652
60.980000,67.800003,14.470000,19.860001,0.540000,106.739998,-5.480000,4.140000,279.899994,58.570000,102367.070312,30.93,121.48,82.474998,PM2.5,12653
55.270000,60.430000,13.480000,12.820000,0.500000,106.879997,-5.250000,3.800000,279.950012,57.950001,102373.117188,30.91,121.64,75.337502,PM2.5,12654
47.959999,52.959999,13.220000,9.250000,0.460000,105.949997,-5.140000,3.440000,280.140015,57.750000,102403.820312,30.89,121.79,66.199997,PM2.5,12655
76.790001,98.269997,19.379999,38.910000,0.810000,96.580002,-5.280000,5.190000,279.420013,59.500000,102320.296875,31.13,121.03,102.237503,PM2.5,12900
77.900002,103.570000,21.580000,44.020000,0.880000,98.790001,-5.290000,4.950000,279.570007,58.619999,102338.617188,31.11,121.19,103.625000,PM2.5,12901
76.629997,102.930000,22.340000,44.360001,0.870000,100.320000,-5.210000,4.700000,279.670013,57.500000,102348.242188,31.09,121.35,102.037498,PM2.5,12902
70.930000,86.949997,18.910000,33.810001,0.710000,106.230003,-4.980000,4.320000,279.739990,57.029999,102353.609375,31.07,121.5,94.912498,PM2.5,12903
63.439999,70.639999,15.760000,24.090000,0.580000,108.730003,-4.730000,3.880000,279.730011,57.150002,102359.078125,31.05,121.66,85.549995,PM2.5,12904
51.900002,56.660000,14.100000,11.310000,0.480000,108.379997,-4.770000,3.590000,279.850006,57.450001,102399.500000,31.03,121.82,71.125000,PM2.5,12905
80.199997,108.830002,22.020000,43.869999,0.910000,95.989998,-5.120000,5.350000,279.350006,57.849998,102318.132812,31.26,121.06,106.500000,PM2.5,13150
81.959999,117.540001,25.610001,50.540001,1.000000,89.080002,-5.040000,5.290000,279.549988,57.610001,102332.179688,31.24,121.21,108.699997,PM2.5,13151
80.089996,114.320000,26.309999,49.430000,0.960000,91.629997,-4.900000,5.020000,279.690002,55.830002,102328.632812,31.22,121.37,106.362495,PM2.5,13152
73.370003,92.339996,21.120001,36.549999,0.730000,105.089996,-4.770000,4.410000,279.600006,56.060001,102349.726562,31.2,121.53,97.962502,PM2.5,13153
64.690002,72.059998,17.120001,26.969999,0.570000,110.669998,-4.740000,4.030000,279.559998,57.270000,102387.859375,31.18,121.69,87.112503,PM2.5,13154
82.199997,120.980003,27.900000,51.380001,0.990000,80.010002,-4.630000,5.450000,279.559998,55.230000,102309.296875,31.38,121.24,109.000000,PM2.5,13402
79.349998,112.430000,27.280001,47.970001,0.900000,88.029999,-4.800000,4.980000,279.429993,52.980000,102344.093750,31.36,121.4,105.437500,PM2.5,13403
72.620003,90.970001,22.490000,37.660000,0.700000,103.430000,-4.960000,4.570000,279.369995,56.770000,102387.351562,31.34,121.55,97.025002,PM2.5,13404
72.690002,93.190002,23.850000,35.669998,0.710000,95.599998,-4.770000,5.610000,279.600006,57.919998,102378.648438,31.63,121.44,97.112503,PM2.5,13908
65.440002,75.400002,19.309999,26.670000,0.570000,107.120003,-4.330000,5.350000,279.720001,58.349998,102381.687500,31.61,121.6,88.050003,PM2.5,13909
54.939999,59.730000,16.190001,16.950001,0.470000,112.139999,-4.310000,4.820000,279.820007,57.119999,102407.570312,31.58,121.76,74.924995,PM2.5,13910
75.080002,97.150002,24.830000,34.959999,0.740000,94.980003,-4.560000,6.050000,279.640015,57.549999,102354.109375,31.78,121.31,100.100006,PM2.5,14164
