PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.520000,69.419998,14.730000,48.290001,0.560000,82.470001,0.880000,-1.250000,280.850006,51.910000,102623.312500,30.84,121.14,61.900002,PM2.5,12406
49.869999,78.110001,17.660000,58.110001,0.610000,85.510002,0.340000,-0.130000,280.450012,55.980000,102644.406250,30.82,121.3,72.637497,NO2,12407
42.049999,64.839996,14.090000,39.980000,0.540000,84.599998,1.400000,-1.660000,281.100006,47.470001,102610.382812,31.0,121.01,58.812500,PM2.5,12650
44.580002,71.370003,15.220000,48.570000,0.600000,82.559998,1.480000,-1.730000,280.940002,48.930000,102620.156250,30.98,121.17,61.975002,PM2.5,12651
50.570000,82.989998,17.260000,60.529999,0.660000,81.440002,0.860000,-0.970000,280.940002,53.240002,102628.382812,30.95,121.32,75.662498,NO2,12652
51.680000,78.849998,15.270000,58.820000,0.600000,92.099998,0.350000,-0.380000,280.790009,53.810001,102629.343750,30.93,121.48,73.525002,NO2,12653
45.430000,64.199997,11.740000,49.700001,0.490000,97.449997,0.640000,-0.730000,280.910004,52.869999,102622.703125,30.91,121.64,63.037498,PM2.5,12654
35.389999,46.330002,8.900000,32.490002,0.390000,99.110001,0.300000,-0.910000,281.140015,52.230000,102641.031250,30.89,121.79,50.487499,PM2.5,12655
43.990002,67.470001,14.700000,40.639999,0.570000,87.500000,2.010000,-1.040000,281.140015,48.029999,102626.023438,31.13,121.03,61.237503,PM2.5,12900
46.779999,77.010002,16.629999,50.650002,0.660000,82.870003,1.960000,-1.440000,281.160004,47.849998,102621.609375,31.11,121.19,64.724998,PM2.5,12901
53.650002,93.879997,19.230000,66.709999,0.770000,73.669998,1.410000,-1.370000,281.170013,50.009998,102613.937500,31.09,121.35,83.387497,NO2,12902
53.849998,86.570000,16.670000,61.849998,0.660000,87.860001,0.780000,-1.320000,281.239990,51.459999,102606.046875,31.07,121.5,77.312500,NO2,12903
46.299999,66.220001,12.230000,56.820000,0.500000,90.889999,0.630000,-1.720000,281.480011,50.220001,102597.039062,31.05,121.66,71.025002,NO2,12904
34.700001,44.799999,8.620000,29.549999,0.370000,99.309998,-0.060000,-1.810000,281.700012,49.389999,102624.679688,31.03,121.82,49.571430,PM2.5,12905
44.849998,69.660004,16.559999,41.860001,0.600000,85.370003,2.280000,-0.710000,281.200012,46.900002,102614.890625,31.26,121.06,62.312500,PM2.5,13150
47.669998,77.949997,18.700001,49.520000,0.670000,83.400002,2.270000,-1.310000,281.429993,46.849998,102607.796875,31.24,121.21,65.837494,PM2.5,13151
51.980000,89.190002,21.629999,62.910000,0.730000,76.099998,1.610000,-1.790000,281.529999,47.040001,102589.757812,31.22,121.37,78.637497,NO2,13152
51.299999,80.470001,18.110001,60.689999,0.610000,84.870003,0.930000,-1.890000,281.450012,49.650002,102597.500000,31.2,121.53,75.862495,NO2,13153
44.770000,61.910000,12.570000,52.209999,0.470000,90.669998,0.340000,-2.030000,281.559998,49.020000,102620.562500,31.18,121.69,65.262497,NO2,13154
48.070000,76.980003,20.930000,49.799999,0.650000,76.879997,2.150000,-1.490000,281.649994,46.270000,102581.296875,31.38,121.24,66.337502,PM2.5,13402
49.990002,80.379997,22.320000,59.209999,0.650000,74.370003,1.490000,-2.380000,281.809998,45.820000,102603.437500,31.36,121.4,74.012497,NO2,13403
48.500000,72.989998,18.549999,60.360001,0.560000,81.089996,0.800000,-2.180000,281.640015,47.980000,102630.687500,31.34,121.55,75.449997,NO2,13404
46.259998,63.650002,17.480000,34.290001,0.510000,82.160004,2.120000,-1.870000,281.660004,47.459999,102623.273438,31.63,121.44,64.074997,PM2.5,13908
44.310001,59.160000,14.820000,31.370001,0.460000,86.970001,1.590000,-1.360000,281.239990,48.980000,102610.023438,31.61,121.6,61.637501,PM2.5,13909
38.950001,49.520000,11.020000,23.940001,0.400000,95.570000,0.620000,-0.690000,280.980011,49.340000,102625.296875,31.58,121.76,54.937500,PM2.5,13910
53.480000,71.650002,20.629999,31.230000,0.560000,89.089996,2.600000,-1.380000,281.309998,45.619999,102606.117188,31.78,121.31,73.099998,PM2.5,14164
