PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.750000,49.110001,19.450001,34.209999,0.690000,57.560001,-0.170000,-8.050000,277.600006,57.570000,102917.507812,30.84,121.14,49.110001,PM10,12406
28.590000,54.970001,27.129999,42.849998,0.780000,51.220001,-0.070000,-8.570000,277.690002,56.639999,102922.648438,30.82,121.3,53.562500,NO2,12407
22.160000,39.400002,12.200000,22.770000,0.540000,66.669998,-0.350000,-8.050000,277.440002,56.389999,102925.148438,31.0,121.01,39.400002,PM10,12650
26.820000,50.709999,20.400000,35.759998,0.750000,58.180000,-0.230000,-8.300000,277.570007,56.779999,102925.476562,30.98,121.17,50.355000,PM10,12651
29.670000,59.849998,27.000000,46.160000,0.880000,50.180000,-0.170000,-8.560000,277.720001,56.540001,102921.070312,30.95,121.32,57.700001,NO2,12652
22.780001,43.990002,17.910000,30.860001,0.610000,65.459999,0.110000,-9.000000,277.760010,56.130001,102905.273438,30.93,121.48,43.990002,PM10,12653
15.710000,26.469999,8.700000,16.580000,0.380000,77.949997,0.140000,-9.330000,277.940002,57.279999,102881.703125,30.91,121.64,26.469999,PM10,12654
10.770000,15.980000,4.330000,5.860000,0.260000,85.519997,-0.190000,-9.830000,278.160004,59.209999,102884.507812,30.89,121.79,15.980000,PM10,12655
21.100000,38.049999,12.090000,21.780001,0.540000,68.980003,-0.380000,-8.070000,277.410004,55.980000,102951.460938,31.13,121.03,38.049999,PM10,12900
25.840000,49.990002,21.030001,35.450001,0.760000,60.439999,-0.290000,-8.320000,277.540009,56.320000,102939.312500,31.11,121.19,49.990002,PM10,12901
28.870001,60.040001,27.200001,45.770000,0.910000,52.750000,-0.230000,-8.770000,277.660004,55.830002,102920.070312,31.09,121.35,57.212502,NO2,12902
22.549999,45.610001,17.840000,31.379999,0.640000,67.500000,-0.010000,-9.000000,277.779999,56.160000,102896.421875,31.07,121.5,45.610001,PM10,12903
15.370000,26.790001,8.360000,16.799999,0.380000,80.239998,0.020000,-9.500000,277.970001,57.470001,102870.687500,31.05,121.66,26.790001,PM10,12904
10.500000,15.870000,4.150000,5.430000,0.260000,88.739998,-0.290000,-10.440000,278.250000,59.689999,102881.250000,31.03,121.82,15.870000,PM10,12905
20.100000,36.759998,11.820000,21.000000,0.520000,70.800003,-0.390000,-8.110000,277.350006,55.750000,102952.976562,31.26,121.06,36.759998,PM10,13150
22.309999,43.099998,18.010000,29.309999,0.660000,68.779999,-0.340000,-8.460000,277.500000,55.889999,102937.921875,31.24,121.21,43.099998,PM10,13151
23.000000,47.049999,21.059999,33.770000,0.710000,68.290001,-0.310000,-8.940000,277.649994,55.500000,102907.210938,31.22,121.37,47.049999,PM10,13152
18.400000,36.200001,14.090000,24.000000,0.510000,76.000000,-0.110000,-9.160000,277.709991,55.779999,102898.851562,31.2,121.53,36.200001,PM10,13153
13.180000,22.040001,7.050000,11.730000,0.330000,84.589996,-0.050000,-10.080000,277.970001,57.270000,102903.203125,31.18,121.69,22.040001,PM10,13154
18.440001,34.139999,13.310000,22.540001,0.500000,74.949997,-0.400000,-8.620000,277.450012,55.900002,102921.468750,31.38,121.24,34.139999,PM10,13402
17.889999,34.049999,13.880000,23.740000,0.490000,78.059998,-0.320000,-9.330000,277.649994,56.070000,102927.757812,31.36,121.4,34.049999,PM10,13403
15.230000,27.610001,10.710000,17.870001,0.390000,80.230003,-0.170000,-9.480000,277.750000,55.810001,102939.007812,31.34,121.55,27.610001,PM10,13404
13.670000,21.129999,6.590000,8.290000,0.290000,83.019997,-0.220000,-9.230000,277.420013,54.880001,102965.976562,31.63,121.44,21.129999,PM10,13908
12.790000,19.070000,5.500000,5.570000,0.280000,81.410004,0.000000,-8.830000,277.369995,53.860001,102939.203125,31.61,121.6,19.070000,PM10,13909
10.320000,14.570000,4.110000,2.950000,0.250000,84.370003,0.110000,-9.200000,277.510010,54.389999,102937.117188,31.58,121.76,14.742857,PM2.5,13910
14.900000,23.049999,6.490000,6.880000,0.310000,81.889999,-0.290000,-8.310000,277.119995,54.349998,102973.859375,31.78,121.31,23.049999,PM10,14164
