PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.939999,75.750000,20.340000,63.509998,0.800000,54.560001,0.430000,-1.550000,277.010010,46.880001,102840.437500,30.84,121.14,79.387497,NO2,12406
52.040001,77.019997,23.440001,70.919998,0.850000,63.459999,0.080000,-1.270000,277.040009,45.919998,102859.148438,30.82,121.3,88.649994,NO2,12407
50.840000,72.510002,18.920000,54.740002,0.750000,55.509998,0.540000,-1.420000,277.059998,45.750000,102826.562500,31.0,121.01,69.800003,PM2.5,12650
53.160000,78.739998,20.680000,63.900002,0.860000,51.209999,0.660000,-1.590000,277.049988,45.509998,102839.960938,30.98,121.17,79.875000,NO2,12651
54.869999,82.510002,22.670000,72.680000,0.940000,55.639999,0.290000,-1.450000,277.209991,45.910000,102849.390625,30.95,121.32,90.849998,NO2,12652
52.360001,75.209999,21.600000,68.230003,0.810000,67.440002,0.030000,-1.560000,277.269989,44.369999,102848.570312,30.93,121.48,85.287506,NO2,12653
47.900002,63.549999,19.170000,55.360001,0.660000,67.839996,0.150000,-2.310000,277.329987,43.380001,102842.742188,30.91,121.64,69.199997,NO2,12654
43.160000,53.349998,17.340000,36.470001,0.520000,69.239998,-0.120000,-3.320000,277.559998,43.040001,102860.429688,30.89,121.79,60.200001,PM2.5,12655
52.240002,74.910004,19.400000,53.410000,0.790000,56.410000,0.940000,-0.750000,277.119995,45.380001,102844.007812,31.13,121.03,71.550003,PM2.5,12900
55.000000,85.050003,21.030001,64.129997,0.960000,48.240002,0.850000,-1.230000,277.179993,44.310001,102843.632812,31.11,121.19,80.162498,NO2,12901
57.360001,92.589996,22.990000,73.769997,1.080000,49.349998,0.300000,-1.400000,277.309998,43.849998,102838.382812,31.09,121.35,92.212494,NO2,12902
53.869999,80.940002,22.180000,68.199997,0.890000,59.320000,-0.120000,-1.740000,277.489990,43.549999,102831.046875,31.07,121.5,85.250000,NO2,12903
49.840000,66.349998,19.980000,61.310001,0.680000,62.450001,-0.160000,-2.620000,277.600006,42.750000,102823.812500,31.05,121.66,76.637505,NO2,12904
44.299999,54.320000,18.000000,35.700001,0.520000,72.089996,-0.230000,-3.640000,277.899994,42.639999,102850.460938,31.03,121.82,61.625000,PM2.5,12905
52.830002,78.099998,21.260000,54.299999,0.860000,55.139999,1.180000,-0.330000,277.220001,44.439999,102834.109375,31.26,121.06,72.287506,PM2.5,13150
54.279999,85.900002,22.440001,62.750000,0.970000,48.169998,0.960000,-0.830000,277.309998,43.650002,102832.382812,31.24,121.21,78.437500,NO2,13151
54.759998,87.970001,24.200001,69.550003,1.000000,49.299999,0.240000,-1.360000,277.459991,42.580002,102817.296875,31.22,121.37,86.937500,NO2,13152
52.299999,75.910004,22.920000,63.230000,0.810000,58.680000,-0.230000,-1.910000,277.529999,42.320000,102824.960938,31.2,121.53,79.037498,NO2,13153
49.630001,63.259998,20.490000,56.139999,0.630000,61.810001,-0.310000,-2.780000,277.750000,41.270000,102848.289062,31.18,121.69,70.175003,NO2,13154
54.950001,85.809998,25.950001,59.560001,0.940000,47.070000,0.600000,-0.860000,277.369995,42.490002,102806.601562,31.38,121.24,74.937500,PM2.5,13402
54.980000,82.459999,26.920000,64.239998,0.870000,48.639999,-0.080000,-1.480000,277.529999,42.000000,102831.203125,31.36,121.4,80.299995,NO2,13403
51.910000,71.650002,24.230000,61.480000,0.730000,54.400002,-0.060000,-1.900000,277.730011,41.570000,102857.921875,31.34,121.55,76.849998,NO2,13404
55.299999,71.419998,25.680000,41.970001,0.680000,61.099998,0.470000,-0.820000,277.690002,42.029999,102850.843750,31.63,121.44,75.375000,PM2.5,13908
53.680000,65.120003,22.450001,36.279999,0.610000,65.639999,0.570000,-1.110000,277.450012,42.180000,102838.820312,31.61,121.6,73.349998,PM2.5,13909
48.619999,56.720001,19.250000,25.530001,0.520000,71.120003,0.190000,-1.270000,277.170013,41.570000,102854.953125,31.58,121.76,67.025002,PM2.5,13910
60.279999,77.800003,30.330000,39.759998,0.790000,62.500000,1.220000,-0.240000,277.450012,40.970001,102830.296875,31.78,121.31,81.599998,PM2.5,14164
