PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
76.199997,106.019997,16.430000,48.790001,0.770000,83.570000,5.730000,0.340000,283.510010,46.770000,102474.312500,30.84,121.14,101.500000,PM2.5,12406
74.160004,100.360001,17.360001,49.490002,0.720000,79.620003,6.120000,0.490000,283.739990,46.099998,102485.000000,30.82,121.3,98.950005,PM2.5,12407
80.790001,109.099998,17.629999,42.240002,0.820000,87.669998,5.840000,0.250000,283.529999,44.889999,102454.070312,31.0,121.01,107.237503,PM2.5,12650
80.489998,109.500000,17.780001,49.250000,0.810000,83.419998,5.890000,0.530000,283.500000,45.950001,102463.453125,30.98,121.17,106.862495,PM2.5,12651
82.150002,110.610001,18.950001,52.570000,0.800000,77.389999,5.870000,0.530000,283.570007,46.419998,102466.718750,30.95,121.32,108.937500,PM2.5,12652
78.089996,103.519997,18.469999,52.169998,0.740000,79.529999,5.320000,0.280000,283.600006,46.840000,102463.046875,30.93,121.48,103.862495,PM2.5,12653
72.389999,93.570000,17.059999,47.700001,0.660000,85.000000,4.800000,0.410000,283.609985,47.880001,102455.351562,30.91,121.64,96.737503,PM2.5,12654
68.230003,85.800003,16.629999,39.119999,0.600000,82.620003,4.420000,0.430000,283.619995,48.689999,102471.500000,30.89,121.79,91.537506,PM2.5,12655
85.760002,112.449997,18.690001,45.150002,0.870000,90.930000,5.640000,0.020000,283.720001,47.669998,102460.500000,31.13,121.03,113.450005,PM2.5,12900
89.339996,119.250000,20.110001,51.680000,0.890000,76.220001,5.690000,0.290000,283.609985,46.310001,102456.421875,31.11,121.19,117.924995,PM2.5,12901
99.190002,134.250000,23.059999,56.250000,0.940000,61.349998,5.350000,0.270000,283.500000,46.919998,102447.476562,31.09,121.35,130.237503,PM2.5,12902
96.169998,129.149994,22.250000,58.070000,0.880000,67.699997,4.710000,0.230000,283.359985,46.830002,102439.328125,31.07,121.5,126.462494,PM2.5,12903
86.389999,113.040001,19.540001,57.200001,0.770000,78.309998,4.250000,0.400000,283.329987,46.860001,102429.906250,31.05,121.66,114.237503,PM2.5,12904
79.610001,100.370003,18.309999,48.830002,0.690000,80.879997,4.170000,0.200000,283.149994,45.650002,102457.531250,31.03,121.82,105.762497,PM2.5,12905
91.570000,120.959999,20.590000,46.139999,0.940000,74.099998,5.420000,-0.570000,283.890015,43.139999,102439.531250,31.26,121.06,120.712502,PM2.5,13150
95.529999,128.389999,22.790001,49.209999,0.950000,64.320000,5.220000,-0.200000,283.609985,43.889999,102435.257812,31.24,121.21,125.662498,PM2.5,13151
104.070000,142.460007,26.440001,57.849998,0.980000,55.900002,4.720000,-0.020000,283.399994,44.610001,102418.218750,31.22,121.37,136.337494,PM2.5,13152
100.849998,134.970001,24.490000,59.180000,0.910000,64.160004,4.200000,0.450000,283.269989,46.250000,102424.382812,31.2,121.53,132.312500,PM2.5,13153
93.889999,121.400002,21.860001,59.080002,0.820000,72.000000,3.890000,0.720000,283.089996,45.029999,102445.968750,31.18,121.69,123.612503,PM2.5,13154
98.889999,134.520004,26.120001,48.939999,0.990000,59.619999,4.940000,-0.590000,283.579987,41.930000,102400.546875,31.38,121.24,129.862503,PM2.5,13402
104.000000,142.699997,29.020000,56.410000,0.990000,52.770000,4.210000,0.120000,283.119995,43.840000,102422.859375,31.36,121.4,136.250000,PM2.5,13403
102.370003,136.429993,26.850000,59.270000,0.930000,58.799999,3.740000,0.850000,282.880005,43.950001,102447.796875,31.34,121.55,134.212509,PM2.5,13404
89.199997,116.330002,26.129999,46.450001,0.880000,59.549999,4.370000,0.340000,283.380005,43.869999,102422.203125,31.63,121.44,117.750000,PM2.5,13908
86.779999,112.239998,23.950001,48.779999,0.830000,59.820000,3.950000,0.860000,283.350006,44.119999,102407.343750,31.61,121.6,114.724998,PM2.5,13909
82.680000,104.239998,21.160000,47.209999,0.750000,62.070000,3.780000,0.810000,283.329987,43.500000,102417.281250,31.58,121.76,109.599998,PM2.5,13910
87.269997,113.370003,28.110001,45.150002,0.900000,63.810001,5.130000,-0.500000,283.899994,42.669998,102391.851562,31.78,121.31,115.337494,PM2.5,14164
