PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.459999,73.370003,13.560000,38.049999,0.630000,84.300003,-4.980000,-2.350000,282.470001,80.199997,102282.281250,30.84,121.14,73.074997,PM2.5,12406
46.310001,61.540001,11.720000,32.130001,0.540000,86.070000,-5.030000,-2.620000,282.510010,81.849998,102303.718750,30.82,121.3,64.137505,PM2.5,12407
62.099998,87.919998,16.209999,44.990002,0.770000,83.900002,-4.850000,-2.670000,282.510010,78.419998,102274.453125,31.0,121.01,83.875000,PM2.5,12650
61.400002,87.339996,17.530001,47.189999,0.760000,80.860001,-4.800000,-2.870000,282.690002,79.120003,102290.117188,30.98,121.17,83.000000,PM2.5,12651
54.910000,75.940002,15.820000,43.680000,0.660000,83.559998,-4.790000,-2.950000,282.820007,79.599998,102300.890625,30.95,121.32,74.887497,PM2.5,12652
42.160000,53.619999,8.960000,28.170000,0.480000,91.940002,-4.850000,-3.110000,282.899994,79.879997,102301.648438,30.93,121.48,58.950001,PM2.5,12653
32.660000,39.130001,4.210000,12.820000,0.370000,95.830002,-4.910000,-3.410000,282.989990,80.919998,102298.031250,30.91,121.64,46.657143,PM2.5,12654
25.850000,30.809999,2.380000,4.870000,0.320000,96.300003,-4.950000,-3.880000,283.000000,82.779999,102319.617188,30.89,121.79,36.928574,PM2.5,12655
66.370003,97.629997,19.120001,53.759998,0.870000,75.970001,-5.030000,-3.050000,282.540009,77.320000,102302.546875,31.13,121.03,89.212502,PM2.5,12900
69.870003,105.080002,23.100000,60.480000,0.930000,70.320000,-4.960000,-3.280000,282.609985,78.370003,102306.703125,31.11,121.19,93.587502,PM2.5,12901
65.769997,98.339996,22.790001,59.180000,0.860000,72.580002,-4.920000,-3.480000,282.709991,79.779999,102303.351562,31.09,121.35,88.462494,PM2.5,12902
50.639999,69.870003,13.790000,40.700001,0.600000,92.040001,-4.930000,-3.610000,282.829987,81.180000,102297.226562,31.07,121.5,69.550003,PM2.5,12903
37.160000,46.439999,6.120000,19.490000,0.420000,100.970001,-4.950000,-3.740000,282.929993,82.050003,102291.531250,31.05,121.66,52.700001,PM2.5,12904
27.100000,32.189999,2.740000,6.000000,0.330000,99.910004,-4.930000,-4.070000,282.970001,83.199997,102320.632812,31.03,121.82,38.714287,PM2.5,12905
61.369999,90.800003,19.070000,52.700001,0.830000,75.220001,-5.080000,-3.170000,282.420013,77.769997,102308.796875,31.26,121.06,82.962502,PM2.5,13150
64.230003,96.190002,23.010000,57.990002,0.880000,76.250000,-5.070000,-3.300000,282.459991,78.739998,102309.968750,31.24,121.21,86.537506,PM2.5,13151
60.020000,88.320000,21.730000,54.349998,0.790000,80.769997,-5.040000,-3.500000,282.489990,80.070000,102296.070312,31.22,121.37,81.275002,PM2.5,13152
46.860001,63.450001,12.440000,37.049999,0.560000,99.730003,-4.980000,-3.680000,282.519989,82.410004,102304.546875,31.2,121.53,64.824997,PM2.5,13153
34.910000,43.209999,5.750000,17.879999,0.400000,103.309998,-5.000000,-4.020000,282.709991,83.559998,102328.226562,31.18,121.69,49.871429,PM2.5,13154
54.360001,79.849998,19.730000,51.779999,0.730000,79.349998,-5.100000,-3.300000,282.250000,79.669998,102299.101562,31.38,121.24,74.199997,PM2.5,13402
49.820000,70.949997,17.160000,45.369999,0.640000,92.250000,-5.040000,-3.500000,282.290009,81.730003,102322.070312,31.36,121.4,68.525002,PM2.5,13403
40.049999,53.150002,10.430000,29.059999,0.480000,102.309998,-5.000000,-3.730000,282.359985,83.610001,102349.023438,31.34,121.55,56.312500,PM2.5,13404
32.610001,40.040001,4.780000,10.430000,0.370000,92.099998,-4.780000,-3.180000,282.399994,77.209999,102358.117188,31.63,121.44,46.585716,PM2.5,13908
29.629999,34.930000,3.060000,5.100000,0.340000,91.400002,-4.790000,-3.290000,282.239990,78.769997,102349.187500,31.61,121.6,42.328571,PM2.5,13909
25.379999,30.000000,2.160000,2.560000,0.310000,93.470001,-4.780000,-3.900000,282.320007,82.010002,102365.773438,31.58,121.76,36.257141,PM2.5,13910
35.810001,45.430000,5.680000,11.910000,0.420000,94.779999,-5.010000,-3.180000,282.429993,75.050003,102352.632812,31.78,121.31,51.012501,PM2.5,14164
