PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
82.580002,97.669998,33.970001,55.299999,1.180000,45.910000,-2.060000,-4.490000,287.720001,70.860001,102256.781250,30.84,121.14,109.475006,PM2.5,12406
77.750000,93.040001,32.410000,52.509998,1.120000,53.209999,-2.060000,-4.800000,287.670013,71.680000,102271.343750,30.82,121.3,103.437500,PM2.5,12407
81.040001,96.430000,29.799999,51.240002,1.070000,53.040001,-2.240000,-4.350000,287.549988,70.730003,102255.273438,31.0,121.01,107.550003,PM2.5,12650
83.099998,98.370003,35.560001,58.020000,1.230000,42.240002,-2.080000,-4.670000,287.799988,69.980003,102264.257812,30.98,121.17,110.125000,PM2.5,12651
80.389999,96.239998,33.959999,56.490002,1.250000,45.970001,-1.930000,-4.800000,287.910004,70.519997,102269.273438,30.95,121.32,106.737503,PM2.5,12652
67.010002,81.320000,21.850000,41.500000,0.900000,72.459999,-1.640000,-4.780000,287.739990,71.889999,102265.906250,30.93,121.48,90.012505,PM2.5,12653
57.180000,70.129997,16.120001,26.290001,0.670000,85.059998,-1.770000,-4.680000,287.959991,71.669998,102254.179688,30.91,121.64,77.724998,PM2.5,12654
48.480000,60.160000,14.450000,9.890000,0.550000,87.580002,-2.580000,-5.320000,288.549988,69.410004,102262.156250,30.89,121.79,66.849998,PM2.5,12655
80.180000,95.959999,29.100000,49.060001,1.030000,60.160000,-2.210000,-4.380000,287.579987,70.720001,102280.023438,31.13,121.03,106.474998,PM2.5,12900
82.070000,97.730003,36.200001,59.389999,1.230000,42.090000,-2.110000,-4.660000,287.890015,69.230003,102276.468750,31.11,121.19,108.837502,PM2.5,12901
78.849998,95.120003,34.860001,59.689999,1.290000,42.860001,-2.060000,-4.900000,287.980011,69.529999,102267.117188,31.09,121.35,104.812500,PM2.5,12902
67.199997,82.779999,22.660000,43.540001,0.970000,74.129997,-2.090000,-4.870000,288.109985,70.779999,102254.570312,31.07,121.5,90.250000,PM2.5,12903
56.810001,71.400002,16.879999,30.790001,0.720000,88.760002,-2.590000,-4.860000,288.390015,69.970001,102240.117188,31.05,121.66,77.262505,PM2.5,12904
48.009998,60.730000,14.990000,10.760000,0.570000,91.330002,-3.070000,-5.530000,288.739990,68.410004,102257.062500,31.03,121.82,66.262497,PM2.5,12905
78.519997,96.059998,27.530001,44.619999,0.960000,72.800003,-2.070000,-4.330000,287.630005,70.980003,102281.726562,31.26,121.06,104.399994,PM2.5,13150
77.550003,94.070000,31.980000,52.419998,1.090000,59.560001,-2.230000,-4.690000,287.980011,68.660004,102275.031250,31.24,121.21,103.187500,PM2.5,13151
72.419998,88.959999,29.440001,50.680000,1.090000,64.589996,-2.240000,-4.930000,288.109985,68.580002,102254.140625,31.22,121.37,96.774994,PM2.5,13152
62.900002,78.470001,20.860001,39.029999,0.840000,86.389999,-2.280000,-5.130000,288.179993,69.279999,102254.187500,31.2,121.53,84.875000,PM2.5,13153
54.160000,67.570000,17.150000,24.250000,0.660000,92.540001,-2.870000,-5.380000,288.549988,68.739998,102267.523438,31.18,121.69,73.949997,PM2.5,13154
73.099998,90.550003,26.700001,41.939999,0.910000,82.230003,-2.400000,-4.610000,288.049988,68.629997,102259.593750,31.38,121.24,97.625000,PM2.5,13402
67.000000,83.430000,24.389999,39.990002,0.870000,86.459999,-2.460000,-4.990000,288.279999,68.250000,102273.492188,31.36,121.4,90.000000,PM2.5,13403
59.119999,73.680000,20.309999,33.900002,0.720000,91.870003,-2.550000,-5.280000,288.359985,68.769997,102291.750000,31.34,121.55,80.150002,PM2.5,13404
70.029999,84.750000,20.379999,19.850000,0.620000,92.389999,-2.330000,-4.820000,287.730011,68.529999,102309.429688,31.63,121.44,93.787498,PM2.5,13908
66.279999,79.559998,18.549999,12.000000,0.590000,88.980003,-1.900000,-4.760000,287.510010,68.599998,102293.093750,31.61,121.6,89.099998,PM2.5,13909
57.209999,68.510002,17.580000,6.830000,0.530000,89.379997,-2.220000,-5.220000,287.989990,67.639999,102299.210938,31.58,121.76,77.762497,PM2.5,13910
77.800003,95.709999,21.580000,21.900000,0.670000,93.470001,-2.290000,-4.190000,287.489990,69.580002,102307.757812,31.78,121.31,103.500000,PM2.5,14164
