PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
81.849998,90.559998,21.120001,63.459999,1.070000,28.330000,0.080000,-5.080000,287.589996,80.809998,102437.976562,30.84,121.14,108.562500,PM2.5,12406
77.480003,86.489998,21.340000,62.580002,1.070000,30.530001,-0.220000,-5.460000,287.760010,81.599998,102444.523438,30.82,121.3,103.100006,PM2.5,12407
80.800003,89.040001,19.910000,60.110001,1.010000,29.850000,0.030000,-5.060000,287.339996,79.330002,102444.937500,31.0,121.01,107.250000,PM2.5,12650
83.709999,91.459999,22.330000,65.790001,1.160000,25.850000,-0.120000,-5.170000,287.529999,79.750000,102447.906250,30.98,121.17,110.887497,PM2.5,12651
83.139999,91.650002,21.330000,69.790001,1.240000,24.260000,-0.350000,-5.330000,287.640015,81.139999,102446.726562,30.95,121.32,110.175003,PM2.5,12652
67.870003,76.339996,15.430000,59.869999,0.980000,35.590000,-0.340000,-5.610000,287.709991,82.129997,102435.718750,30.93,121.48,91.087502,PM2.5,12653
54.529999,61.900002,11.930000,43.180000,0.710000,49.830002,-0.330000,-5.700000,287.950012,82.779999,102418.359375,30.91,121.64,74.412498,PM2.5,12654
43.549999,49.689999,10.630000,26.840000,0.530000,62.410000,-0.530000,-5.780000,288.250000,83.330002,102424.312500,30.89,121.79,60.687500,PM2.5,12655
79.089996,87.430000,20.420000,59.930000,1.010000,31.110001,-0.030000,-5.090000,287.329987,78.709999,102470.750000,31.13,121.03,105.112495,PM2.5,12900
83.099998,90.410004,23.740000,67.620003,1.210000,25.010000,-0.260000,-5.290000,287.489990,79.150002,102461.507812,31.11,121.19,110.125000,PM2.5,12901
84.199997,92.459999,22.209999,72.500000,1.350000,22.049999,-0.490000,-5.570000,287.579987,80.709999,102446.226562,31.09,121.35,111.500000,PM2.5,12902
70.349998,79.209999,14.740000,66.300003,1.070000,32.439999,-0.530000,-5.640000,287.709991,82.230003,102428.273438,31.07,121.5,94.187500,PM2.5,12903
56.400002,64.550003,10.910000,46.299999,0.750000,49.400002,-0.520000,-5.830000,287.920013,83.160004,102409.718750,31.05,121.66,76.750000,PM2.5,12904
44.369999,51.090000,9.900000,27.290001,0.540000,63.990002,-0.620000,-6.270000,288.230011,83.919998,102423.171875,31.03,121.82,61.712498,PM2.5,12905
77.199997,86.040001,20.639999,57.560001,0.970000,34.840000,-0.090000,-5.280000,287.350006,77.519997,102471.882812,31.26,121.06,102.750000,PM2.5,13150
76.709999,83.779999,22.719999,63.889999,1.090000,29.639999,-0.420000,-5.520000,287.480011,78.320000,102460.671875,31.24,121.21,102.137497,PM2.5,13151
73.760002,81.040001,20.700001,66.910004,1.130000,29.549999,-0.560000,-5.870000,287.529999,80.269997,102434.976562,31.22,121.37,98.450005,PM2.5,13152
62.049999,69.150002,14.400000,57.209999,0.880000,42.529999,-0.630000,-6.060000,287.600006,82.070000,102431.000000,31.2,121.53,83.812500,PM2.5,13153
50.759998,56.930000,10.890000,37.689999,0.620000,57.910000,-0.680000,-6.530000,287.910004,82.919998,102440.460938,31.18,121.69,69.699997,PM2.5,13154
68.970001,75.959999,20.150000,57.139999,0.890000,39.750000,-0.510000,-5.710000,287.450012,77.989998,102446.976562,31.38,121.24,92.462502,PM2.5,13402
63.230000,69.629997,17.940001,56.669998,0.840000,44.009998,-0.730000,-6.340000,287.570007,79.959999,102456.953125,31.36,121.4,85.287498,PM2.5,13403
54.910000,60.320000,13.800000,44.250000,0.680000,53.689999,-0.800000,-6.600000,287.619995,81.879997,102471.882812,31.34,121.55,74.887497,PM2.5,13404
55.660000,60.869999,13.620000,24.190001,0.550000,65.800003,-0.510000,-5.750000,286.989990,81.080002,102503.703125,31.63,121.44,75.824997,PM2.5,13908
51.240002,55.220001,11.340000,16.209999,0.490000,68.900002,-0.410000,-5.740000,286.730011,83.250000,102484.562500,31.61,121.6,70.300003,PM2.5,13909
42.680000,46.150002,9.680000,9.900000,0.420000,75.519997,-0.390000,-5.810000,286.970001,83.910004,102486.976562,31.58,121.76,59.599998,PM2.5,13910
61.810001,69.379997,14.770000,25.170000,0.610000,65.070000,-0.200000,-4.600000,286.850006,78.610001,102507.101562,31.78,121.31,83.512505,PM2.5,14164
