PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.860001,51.639999,22.910000,52.650002,0.860000,30.870001,-2.560000,-7.420000,287.190002,78.739998,102561.757812,30.84,121.14,65.812500,NO2,12406
33.840000,45.259998,21.260000,49.689999,0.750000,36.410000,-2.550000,-7.630000,287.540009,78.070000,102567.140625,30.82,121.3,62.112499,NO2,12407
36.119999,46.090000,18.469999,43.189999,0.750000,38.369999,-2.870000,-7.230000,286.869995,77.779999,102574.890625,31.0,121.01,53.987499,NO2,12650
42.290001,55.639999,24.879999,56.369999,0.940000,29.110001,-2.570000,-7.610000,287.149994,77.980003,102577.656250,30.98,121.17,70.462502,NO2,12651
41.619999,56.770000,25.350000,59.490002,0.950000,27.990000,-2.360000,-7.330000,287.459991,78.580002,102575.679688,30.95,121.32,74.362503,NO2,12652
24.580000,33.230000,12.670000,39.029999,0.580000,49.770000,-2.370000,-7.070000,287.809998,77.669998,102563.109375,30.93,121.48,48.787498,NO2,12653
12.490000,16.379999,4.650000,16.680000,0.340000,69.720001,-3.000000,-6.610000,288.320007,76.320000,102545.203125,30.91,121.64,20.850000,NO2,12654
7.320000,9.820000,2.090000,4.750000,0.240000,81.709999,-3.980000,-6.890000,288.779999,75.190002,102551.539062,30.89,121.79,10.457143,PM2.5,12655
34.470001,44.340000,17.709999,40.189999,0.710000,42.340000,-2.840000,-6.910000,286.959991,77.129997,102607.382812,31.13,121.03,50.237499,NO2,12900
41.480000,55.560001,25.940001,56.810001,0.940000,30.000000,-2.570000,-7.260000,287.149994,77.040001,102599.718750,31.11,121.19,71.012505,NO2,12901
43.220001,60.410000,27.799999,62.009998,1.020000,27.680000,-2.340000,-7.320000,287.390015,77.879997,102584.382812,31.09,121.35,77.512497,NO2,12902
27.219999,37.849998,14.630000,41.570000,0.660000,49.590000,-2.520000,-7.040000,287.910004,77.489998,102562.781250,31.07,121.5,51.962502,NO2,12903
14.040000,18.809999,5.530000,20.230000,0.370000,69.849998,-3.380000,-6.700000,288.489990,75.910004,102540.023438,31.05,121.66,25.287498,NO2,12904
7.800000,10.350000,2.260000,5.210000,0.250000,83.239998,-4.320000,-7.130000,288.899994,74.669998,102554.226562,31.03,121.82,11.142858,PM2.5,12905
31.620001,40.930000,15.810000,35.070000,0.630000,48.549999,-2.420000,-6.610000,287.040009,76.449997,102617.609375,31.26,121.06,45.171429,PM2.5,13150
34.970001,46.939999,22.120001,46.470001,0.780000,41.840000,-2.620000,-6.920000,287.239990,75.870003,102607.156250,31.24,121.21,58.087502,NO2,13151
33.450001,46.810001,21.870001,46.509998,0.790000,44.849998,-2.470000,-7.110000,287.450012,76.589996,102580.726562,31.22,121.37,58.137497,NO2,13152
21.170000,29.500000,11.510000,34.849998,0.520000,58.700001,-2.600000,-7.240000,287.809998,76.379997,102573.250000,31.2,121.53,43.562500,NO2,13153
11.420000,15.540000,4.600000,14.070000,0.320000,77.089996,-3.590000,-7.480000,288.619995,74.459999,102576.359375,31.18,121.69,17.587500,NO2,13154
26.180000,34.650002,15.350000,33.580002,0.560000,55.029999,-2.720000,-6.680000,287.359985,74.699997,102598.632812,31.38,121.24,41.975002,NO2,13402
22.430000,30.639999,13.720000,34.209999,0.530000,58.880001,-2.770000,-7.270000,287.709991,74.349998,102606.460938,31.36,121.4,42.762497,NO2,13403
15.180000,21.020000,8.310000,22.170000,0.390000,69.489998,-3.020000,-7.530000,288.000000,74.339996,102618.796875,31.34,121.55,27.712500,NO2,13404
13.210000,16.389999,4.760000,10.730000,0.290000,73.019997,-2.600000,-6.490000,287.390015,72.769997,102657.460938,31.63,121.44,18.871429,PM2.5,13908
11.120000,13.520000,3.060000,5.650000,0.270000,74.330002,-2.180000,-6.320000,287.350006,73.029999,102637.367188,31.61,121.6,15.885715,PM2.5,13909
7.950000,10.050000,2.000000,2.240000,0.240000,81.209999,-2.590000,-6.790000,287.940002,72.260002,102637.007812,31.58,121.76,11.357142,PM2.5,13910
16.600000,20.230000,5.080000,11.360000,0.310000,72.349998,-2.680000,-5.360000,287.059998,73.180000,102665.921875,31.78,121.31,23.714287,PM2.5,14164
