PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
121.190002,141.940002,30.250000,66.820000,1.160000,58.000000,0.140000,-4.650000,290.149994,65.620003,102260.109375,30.84,121.14,158.842865,PM2.5,12406
126.269997,147.690002,30.420000,68.349998,1.210000,59.230000,0.100000,-4.790000,290.140015,65.860001,102270.796875,30.82,121.3,166.099991,PM2.5,12407
118.849998,141.210007,30.889999,63.419998,1.140000,57.619999,0.420000,-4.640000,290.130005,63.840000,102260.750000,31.0,121.01,155.500000,PM2.5,12650
128.630005,150.990005,32.200001,71.099998,1.250000,51.980000,0.040000,-4.530000,290.079987,65.510002,102267.226562,30.98,121.17,169.471436,PM2.5,12651
139.990005,164.039993,30.850000,74.559998,1.350000,51.430000,0.010000,-4.570000,290.089996,66.199997,102269.976562,30.95,121.32,185.700012,PM2.5,12652
129.699997,148.979996,23.360001,66.000000,1.160000,67.220001,0.040000,-4.700000,290.049988,66.169998,102262.617188,30.93,121.48,171.000000,PM2.5,12653
111.669998,125.050003,18.940001,55.959999,0.930000,80.570000,-0.180000,-4.660000,290.019989,67.660004,102252.906250,30.91,121.64,145.837494,PM2.5,12654
89.680000,100.760002,17.389999,40.060001,0.750000,89.199997,-0.130000,-4.880000,290.040009,69.290001,102267.843750,30.89,121.79,118.349998,PM2.5,12655
122.550003,146.649994,32.340000,64.220001,1.200000,56.080002,0.280000,-4.470000,290.070007,64.139999,102283.031250,31.13,121.03,160.785721,PM2.5,12900
137.139999,162.690002,37.240002,73.750000,1.410000,46.029999,0.060000,-4.300000,290.010010,66.010002,102278.476562,31.11,121.19,181.628571,PM2.5,12901
150.009995,178.919998,35.570000,78.940002,1.550000,44.590000,0.110000,-4.370000,290.079987,66.070000,102267.640625,31.09,121.35,200.009995,PM2.5,12902
139.580002,163.570007,24.049999,72.209999,1.300000,61.459999,0.200000,-4.440000,290.140015,66.680000,102253.570312,31.07,121.5,185.114288,PM2.5,12903
117.769997,134.440002,18.090000,63.290001,0.980000,76.690002,-0.010000,-4.420000,290.109985,68.430000,102242.070312,31.05,121.66,153.957138,PM2.5,12904
90.339996,103.070000,16.790001,41.730000,0.750000,89.290001,0.000000,-4.720000,290.250000,70.379997,102264.187500,31.03,121.82,119.174995,PM2.5,12905
124.129997,151.929993,33.459999,62.810001,1.240000,60.990002,0.220000,-4.380000,289.980011,64.370003,102282.281250,31.26,121.06,163.042847,PM2.5,13150
133.580002,161.660004,38.380001,70.739998,1.390000,52.250000,0.140000,-4.190000,289.970001,66.309998,102275.328125,31.24,121.21,176.542862,PM2.5,13151
138.750000,168.460007,36.270000,74.320000,1.440000,53.869999,0.240000,-4.250000,290.070007,66.089996,102253.992188,31.22,121.37,183.928574,PM2.5,13152
129.509995,153.309998,25.370001,68.720001,1.180000,69.860001,0.440000,-4.280000,290.140015,66.269997,102253.546875,31.2,121.53,170.728561,PM2.5,13153
108.470001,125.570000,19.530001,58.820000,0.890000,78.919998,0.180000,-4.370000,290.200012,68.449997,102269.906250,31.18,121.69,141.837494,PM2.5,13154
125.629997,155.660004,36.509998,65.099998,1.280000,66.040001,0.210000,-4.140000,289.959991,66.010002,102258.031250,31.38,121.24,165.185715,PM2.5,13402
124.900002,153.089996,33.840000,67.510002,1.240000,68.760002,0.410000,-4.110000,290.140015,65.849998,102271.890625,31.36,121.4,164.142853,PM2.5,13403
113.800003,136.440002,25.870001,63.900002,1.020000,75.660004,0.620000,-4.060000,290.230011,66.220001,102289.789062,31.34,121.55,148.500000,PM2.5,13404
103.879997,128.539993,24.340000,47.639999,0.880000,84.129997,0.450000,-4.140000,290.130005,67.370003,102303.156250,31.63,121.44,136.099991,PM2.5,13908
96.959999,115.620003,20.360001,34.459999,0.760000,89.010002,0.490000,-4.180000,290.000000,67.570000,102285.039062,31.61,121.6,127.449997,PM2.5,13909
84.769997,98.779999,17.690001,26.090000,0.650000,94.040001,0.350000,-4.280000,289.940002,68.160004,102291.921875,31.58,121.76,112.212494,PM2.5,13910
109.949997,141.039993,25.090000,42.410000,0.940000,86.540001,0.640000,-4.080000,289.880005,66.970001,102300.953125,31.78,121.31,143.687500,PM2.5,14164
