PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.190001,38.320000,7.570000,5.450000,0.900000,73.849998,-1.510000,0.800000,301.290009,62.689999,92659.796875,29.24,109.13,38.320000,PM10,7808
28.430000,39.419998,8.800000,6.300000,0.810000,76.250000,-2.000000,2.940000,299.480011,66.089996,89554.718750,29.38,108.98,40.614285,PM2.5,8034
27.950001,39.250000,7.760000,5.590000,0.920000,76.239998,-1.710000,1.430000,300.540009,64.589996,91599.328125,29.37,109.13,39.928574,PM2.5,8035
29.879999,43.270000,7.880000,7.030000,1.150000,75.650002,-1.970000,0.470000,301.070007,65.370003,93170.492188,29.37,109.29,43.270000,PM10,8036
53.150002,69.680000,8.330000,6.930000,0.660000,94.790001,-3.290000,-0.190000,304.910004,56.099998,97464.632812,29.13,113.8,72.687500,PM2.5,8065
52.980000,69.489998,7.980000,5.910000,0.640000,95.690002,-3.510000,-0.880000,304.489990,56.889999,96816.710938,29.11,113.95,72.474998,PM2.5,8066
29.299999,40.650002,11.880000,7.570000,0.810000,76.650002,-2.200000,2.620000,300.309998,64.709999,90968.421875,29.51,108.98,41.857143,PM2.5,8264
29.480000,41.189999,8.870000,6.250000,0.940000,77.239998,-1.940000,1.550000,300.160004,66.250000,91405.781250,29.51,109.14,42.114285,PM2.5,8265
29.980000,43.060001,8.320000,6.910000,1.110000,77.809998,-1.840000,0.400000,301.220001,65.239998,93418.859375,29.5,109.29,43.060001,PM10,8266
54.270000,70.860001,8.520000,7.840000,0.660000,99.089996,-2.350000,-0.710000,304.559998,57.290001,97377.242188,29.27,113.65,74.087502,PM2.5,8294
53.980000,70.720001,8.480000,7.220000,0.680000,99.529999,-2.680000,-0.440000,305.480011,55.119999,98573.773438,29.26,113.81,73.724998,PM2.5,8295
52.459999,69.330002,7.970000,5.950000,0.660000,98.739998,-3.650000,-0.290000,305.420013,53.950001,97627.101562,29.25,113.96,71.824997,PM2.5,8296
53.650002,70.709999,7.320000,4.840000,0.630000,98.870003,-3.340000,-0.920000,303.399994,58.959999,95173.273438,29.24,114.12,73.312500,PM2.5,8297
