PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.610001,51.330002,26.709999,8.660000,1.320000,65.589996,3.910000,0.160000,298.040009,75.330002,92360.906250,29.24,109.13,50.665001,PM10,7808
35.549999,58.020000,30.500000,9.620000,1.030000,75.430000,4.950000,0.110000,295.589996,83.029999,89242.046875,29.38,108.98,54.010002,PM10,8034
29.709999,52.310001,27.030001,9.180000,1.190000,69.540001,4.760000,-0.520000,297.420013,76.129997,91282.929688,29.37,109.13,51.154999,PM10,8035
23.950001,47.490002,22.660000,9.430000,1.360000,61.490002,3.380000,0.610000,298.079987,76.220001,92867.343750,29.37,109.29,47.490002,PM10,8036
12.680000,19.180000,8.040000,7.070000,0.430000,42.160000,4.160000,9.150000,299.899994,78.519997,97300.000000,29.13,113.8,19.180000,PM10,8065
12.840000,18.350000,7.780000,6.620000,0.420000,43.330002,3.830000,8.320000,299.450012,79.760002,96661.226562,29.11,113.95,18.350000,PM10,8066
34.680000,56.950001,31.520000,10.770000,0.880000,76.330002,4.350000,0.590000,296.459991,80.769997,90667.171875,29.51,108.98,53.474998,PM10,8264
29.809999,52.119999,26.420000,9.920000,1.020000,71.730003,4.660000,-0.600000,296.959991,78.410004,91085.671875,29.51,109.14,51.059998,PM10,8265
22.180000,45.410000,21.559999,10.100000,1.180000,64.830002,3.290000,-0.610000,298.269989,75.059998,93106.921875,29.5,109.29,45.410000,PM10,8266
13.190000,19.959999,8.760000,7.180000,0.450000,43.160000,4.800000,8.700000,299.600006,79.830002,97183.078125,29.27,113.65,19.959999,PM10,8294
12.570000,18.770000,8.170000,7.040000,0.460000,41.869999,4.390000,8.900000,300.679993,76.010002,98404.687500,29.26,113.81,18.770000,PM10,8295
12.940000,18.389999,7.630000,6.600000,0.460000,41.830002,3.570000,8.570000,300.019989,78.080002,97466.976562,29.25,113.96,18.485714,PM2.5,8296
13.610000,18.580000,7.050000,5.590000,0.430000,42.910000,4.000000,8.620000,298.070007,84.879997,94981.031250,29.24,114.12,19.442856,PM2.5,8297
31.389999,52.849998,31.730000,11.160000,0.740000,76.650002,3.350000,-0.110000,297.109985,78.029999,91631.671875,29.65,108.99,51.424999,PM10,8496
27.709999,48.770000,23.850000,9.600000,0.850000,73.889999,3.400000,-0.660000,296.369995,80.300003,90567.218750,29.64,109.14,48.770000,PM10,8497
21.760000,42.830002,18.090000,9.170000,0.970000,68.790001,2.980000,-1.460000,296.809998,78.709999,90983.046875,29.64,109.3,42.830002,PM10,8498
18.879999,38.189999,15.500000,7.950000,1.000000,65.970001,2.050000,-0.570000,297.160004,78.389999,91708.343750,29.63,109.46,38.189999,PM10,8499
12.910000,19.330000,8.250000,7.330000,0.510000,41.610001,4.580000,8.790000,300.209991,77.500000,97832.437500,29.4,113.82,19.330000,PM10,8527
12.500000,17.719999,7.730000,6.530000,0.500000,43.310001,4.000000,8.650000,300.760010,75.470001,98420.843750,29.38,113.98,17.857143,PM2.5,8528
12.720000,17.230000,7.090000,5.350000,0.470000,44.790001,4.080000,8.990000,299.470001,79.169998,96456.093750,29.37,114.13,18.171429,PM2.5,8529
42.580002,60.790001,31.549999,11.270000,0.560000,80.070000,3.500000,-2.830000,297.239990,74.250000,91018.343750,29.8,108.52,59.475002,PM2.5,8723
41.310001,60.360001,34.290001,10.590000,0.590000,79.779999,2.230000,-1.720000,296.570007,77.739998,90627.570312,29.8,108.68,57.887501,PM2.5,8724
35.970001,55.080002,31.780001,10.310000,0.600000,79.769997,2.740000,-1.640000,296.200012,78.889999,89984.898438,29.79,108.84,52.540001,PM10,8725
30.020000,49.040001,26.600000,9.160000,0.630000,78.150002,2.680000,-1.300000,296.630005,77.919998,90541.093750,29.79,108.99,49.040001,PM10,8726
25.670000,44.099998,19.160000,7.740000,0.690000,77.010002,2.130000,-0.890000,296.260010,79.699997,90139.468750,29.78,109.15,44.099998,PM10,8727
21.959999,40.009998,14.080000,7.560000,0.780000,72.269997,2.340000,-1.720000,295.670013,81.400002,89216.820312,29.77,109.31,40.009998,PM10,8728
20.049999,36.849998,12.630000,6.850000,0.820000,69.099998,2.050000,-1.830000,296.010010,81.029999,89959.820312,29.77,109.46,36.849998,PM10,8729
20.250000,35.119999,12.140000,5.400000,0.780000,68.820000,2.170000,-2.130000,295.549988,81.580002,89498.171875,29.76,109.62,35.119999,PM10,8730
17.219999,29.459999,8.860000,4.160000,0.790000,63.099998,2.460000,0.030000,296.640015,77.900002,90654.492188,29.74,110.25,29.459999,PM10,8734
17.230000,29.320000,8.220000,4.140000,0.800000,61.549999,3.440000,0.490000,296.119995,80.089996,89904.351562,29.73,110.4,29.320000,PM10,8735
16.910000,28.330000,7.760000,3.760000,0.770000,61.049999,3.590000,1.460000,296.450012,80.410004,90277.437500,29.72,110.56,28.330000,PM10,8736
15.710000,24.950001,8.230000,10.060000,0.570000,47.119999,4.050000,6.410000,301.970001,70.349998,99819.429688,29.63,112.28,24.950001,PM10,8747
