PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.360001,58.910000,10.670000,5.220000,0.860000,82.629997,-0.100000,1.170000,297.929993,73.419998,92563.656250,29.24,109.13,57.950001,PM2.5,7808
44.560001,61.849998,12.300000,6.530000,0.770000,88.070000,-0.500000,2.660000,296.279999,76.660004,89425.500000,29.38,108.98,61.950001,PM2.5,8034
42.619999,60.020000,11.050000,5.500000,0.880000,84.629997,-0.160000,1.700000,297.299988,75.699997,91486.617188,29.37,109.13,59.524998,PM2.5,8035
41.080002,60.230000,11.300000,7.250000,1.050000,80.480003,-0.160000,1.090000,298.029999,74.500000,93069.976562,29.37,109.29,57.600002,PM2.5,8036
17.129999,24.290001,7.840000,5.310000,0.510000,53.400002,-0.050000,3.700000,299.750000,81.000000,97475.140625,29.13,113.8,24.471428,PM2.5,8065
17.549999,24.440001,7.660000,4.980000,0.510000,53.049999,-0.430000,3.380000,299.230011,82.860001,96825.429688,29.11,113.95,25.071428,PM2.5,8066
44.369999,62.209999,16.040001,8.060000,0.780000,88.910004,-0.530000,2.320000,297.239990,74.370003,90847.757812,29.51,108.98,61.712498,PM2.5,8264
43.290001,61.380001,12.740000,6.570000,0.900000,86.139999,-0.320000,1.650000,297.100006,76.959999,91285.789062,29.51,109.14,60.362503,PM2.5,8265
40.939999,60.380001,12.070000,7.630000,1.060000,83.129997,-0.300000,0.820000,298.260010,74.019997,93315.000000,29.5,109.29,57.424999,PM2.5,8266
17.389999,24.360001,7.650000,5.090000,0.510000,56.060001,0.390000,3.040000,299.359985,83.029999,97378.046875,29.27,113.65,24.842855,PM2.5,8294
15.920000,23.000000,7.540000,5.090000,0.550000,53.849998,0.190000,3.100000,300.390015,79.160004,98598.570312,29.26,113.81,23.000000,PM10,8295
16.299999,22.969999,7.160000,4.580000,0.540000,53.070000,-0.490000,3.670000,300.019989,79.550003,97643.992188,29.25,113.96,23.285713,PM2.5,8296
18.540001,24.740000,6.670000,3.610000,0.510000,52.720001,-0.410000,3.870000,298.190002,85.519997,95149.296875,29.24,114.12,26.485716,PM2.5,8297
44.450001,62.950001,19.500000,8.990000,0.780000,90.110001,-0.600000,1.590000,297.589996,73.870003,91821.179688,29.65,108.99,61.812500,PM2.5,8496
43.730000,62.349998,14.190000,7.270000,0.890000,88.180000,-0.480000,1.780000,296.859985,76.910004,90763.703125,29.64,109.14,60.912498,PM2.5,8497
42.480000,62.180000,12.930000,8.010000,1.050000,85.529999,-0.380000,1.140000,297.040009,77.570000,91192.023438,29.64,109.3,59.349998,PM2.5,8498
41.110001,60.400002,10.870000,6.590000,1.010000,85.970001,-0.530000,1.140000,297.470001,75.709999,91917.812500,29.63,109.46,57.637501,PM2.5,8499
14.880000,22.780001,7.580000,5.320000,0.610000,53.709999,0.570000,2.820000,299.820007,81.180000,98040.593750,29.4,113.82,22.780001,PM10,8527
14.310000,21.090000,7.230000,4.420000,0.570000,54.689999,0.360000,3.450000,300.779999,76.730003,98616.656250,29.38,113.98,21.090000,PM10,8528
15.750000,21.570000,6.680000,3.230000,0.510000,55.119999,0.210000,4.120000,299.700012,79.160004,96647.093750,29.37,114.13,22.500000,PM2.5,8529
47.570000,63.470001,15.160000,7.420000,0.500000,97.870003,-0.620000,0.420000,297.380005,71.860001,91212.406250,29.8,108.52,65.712502,PM2.5,8723
47.680000,64.230003,17.959999,8.440000,0.580000,94.059998,-0.360000,0.890000,296.989990,74.519997,90812.140625,29.8,108.68,65.849998,PM2.5,8724
46.970001,64.529999,22.120001,9.590000,0.670000,91.849998,-0.280000,1.530000,296.609985,76.480003,90175.773438,29.79,108.84,64.962502,PM2.5,8725
44.889999,62.880001,18.590000,8.180000,0.740000,92.129997,-0.180000,1.710000,296.880005,75.860001,90739.398438,29.79,108.99,62.362499,PM2.5,8726
43.509998,61.570000,14.050000,7.110000,0.850000,90.860001,-0.260000,2.190000,296.760010,76.250000,90336.726562,29.78,109.15,60.637497,PM2.5,8727
43.590000,62.799999,12.880000,8.370000,1.000000,87.839996,-0.300000,2.090000,296.019989,79.459999,89422.648438,29.77,109.31,60.737499,PM2.5,8728
42.290001,61.130001,10.720000,6.880000,0.970000,88.459999,-0.360000,1.590000,296.440002,78.050003,90172.203125,29.77,109.46,59.112503,PM2.5,8729
41.810001,59.910000,9.040000,4.570000,0.850000,89.839996,-0.280000,0.970000,296.279999,77.959999,89710.960938,29.76,109.62,58.512501,PM2.5,8730
39.119999,57.930000,6.960000,4.010000,0.840000,92.830002,0.530000,-0.310000,296.890015,77.410004,90899.546875,29.74,110.25,55.149998,PM2.5,8734
39.349998,58.389999,6.450000,4.030000,0.850000,93.209999,0.960000,-0.400000,296.470001,78.510002,90157.898438,29.73,110.4,55.437500,PM2.5,8735
39.049999,57.520000,5.980000,3.460000,0.780000,94.290001,1.560000,-0.490000,296.799988,77.809998,90539.781250,29.72,110.56,55.062500,PM2.5,8736
24.080000,39.310001,7.850000,12.360000,0.720000,68.279999,-0.760000,1.590000,301.600006,73.550003,100081.703125,29.63,112.28,39.310001,PM10,8747
21.280001,33.720001,7.530000,9.420000,0.600000,64.760002,-0.510000,1.950000,301.299988,75.730003,99923.929688,29.62,112.59,33.720001,PM10,8749
14.560000,27.450001,9.380000,10.470000,0.650000,55.730000,-0.110000,2.270000,301.260010,76.889999,100314.523438,29.59,113.06,27.450001,PM10,8752
13.440000,24.639999,8.720000,8.820000,0.610000,56.270000,-0.250000,2.880000,301.209991,77.110001,100095.523438,29.57,113.21,24.639999,PM10,8753
14.180000,22.580000,7.790000,6.180000,0.600000,54.680000,0.110000,3.480000,300.369995,78.940002,98290.546875,29.54,113.68,22.580000,PM10,8756
13.360000,21.740000,8.020000,6.730000,0.660000,52.369999,0.350000,2.990000,300.059998,80.349998,98166.023438,29.53,113.83,21.740000,PM10,8757
13.500000,21.030001,7.370000,5.420000,0.630000,51.680000,0.750000,2.940000,300.630005,77.690002,98856.398438,29.52,113.99,21.030001,PM10,8758
14.140000,20.549999,6.730000,3.680000,0.560000,52.610001,1.010000,3.440000,300.679993,75.660004,98073.796875,29.51,114.15,20.549999,PM10,8759
14.130000,20.309999,6.280000,3.180000,0.540000,51.299999,1.040000,4.190000,300.329987,76.349998,97311.101562,29.5,114.3,20.309999,PM10,8760
13.870000,20.030001,6.180000,3.060000,0.540000,51.139999,0.810000,4.470000,300.500000,75.739998,97489.023438,29.48,114.46,20.030001,PM10,8761
13.780000,19.820000,6.400000,3.120000,0.530000,53.000000,0.420000,4.100000,300.309998,77.150002,97491.578125,29.47,114.61,19.820000,PM10,8762
14.560000,21.240000,6.480000,3.340000,0.520000,52.680000,0.310000,3.800000,299.609985,79.970001,97059.507812,29.46,114.77,21.240000,PM10,8763
14.520000,21.459999,6.630000,3.420000,0.490000,54.840000,0.310000,3.150000,299.390015,80.529999,96848.296875,29.45,114.92,21.459999,PM10,8764
49.200001,64.690002,13.280000,7.210000,0.510000,98.800003,-0.360000,1.280000,295.160004,77.959999,87580.921875,29.94,108.53,67.750000,PM2.5,8958
47.759998,63.599998,14.420000,7.260000,0.560000,96.650002,0.060000,0.950000,296.179993,76.209999,89455.656250,29.93,108.69,65.949997,PM2.5,8959
47.450001,63.790001,16.280001,7.470000,0.620000,94.470001,0.350000,1.580000,295.809998,78.160004,88912.796875,29.93,108.84,65.562500,PM2.5,8960
45.750000,62.709999,15.300000,6.670000,0.690000,93.279999,0.670000,2.090000,296.160004,77.660004,89415.296875,29.92,109.0,63.437500,PM2.5,8961
43.700001,61.150002,12.860000,6.660000,0.800000,90.870003,0.360000,2.400000,296.769989,75.980003,90367.359375,29.92,109.16,60.875000,PM2.5,8962
43.029999,61.090000,11.900000,7.940000,0.920000,88.919998,-0.120000,2.680000,296.410004,76.919998,89668.148438,29.91,109.31,60.037498,PM2.5,8963
41.880001,59.730000,10.030000,6.740000,0.900000,89.790001,-0.600000,2.050000,296.570007,76.010002,89977.226562,29.91,109.47,58.600002,PM2.5,8964
41.939999,59.270000,8.840000,4.680000,0.790000,91.349998,-0.430000,0.970000,295.679993,78.059998,88505.429688,29.9,109.63,58.674999,PM2.5,8965
43.660000,60.939999,8.060000,3.260000,0.700000,92.260002,0.740000,-0.060000,293.920013,83.419998,86107.906250,29.89,109.78,60.825001,PM2.5,8966
