PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.790001,33.430000,8.130000,6.000000,1.020000,49.849998,-1.020000,2.820000,297.329987,88.750000,92585.843750,29.24,109.13,33.430000,PM10,7808
23.590000,32.980000,8.690000,6.040000,0.840000,55.930000,-1.940000,4.700000,295.739990,91.480003,89432.500000,29.38,108.98,33.700001,PM2.5,8034
23.260000,33.860001,7.780000,6.130000,1.050000,51.740002,-1.340000,3.520000,296.630005,90.860001,91509.406250,29.37,109.13,33.860001,PM10,8035
22.440001,34.389999,8.040000,7.020000,1.240000,49.459999,-1.640000,3.560000,297.839996,87.220001,93097.906250,29.37,109.29,34.389999,PM10,8036
13.320000,18.690001,5.690000,4.930000,0.340000,59.500000,0.370000,7.590000,300.739990,72.370003,97695.929688,29.13,113.8,19.028570,PM2.5,8065
13.070000,17.620001,5.000000,4.400000,0.340000,59.419998,0.070000,6.970000,300.190002,74.230003,97053.101562,29.11,113.95,18.671429,PM2.5,8066
23.209999,32.410000,10.040000,6.610000,0.850000,57.290001,-2.360000,4.240000,296.899994,87.220001,90857.476562,29.51,108.98,33.157143,PM2.5,8264
23.910000,34.209999,8.080000,6.400000,1.060000,53.389999,-2.180000,3.650000,296.589996,90.839996,91309.492188,29.51,109.14,34.209999,PM10,8265
22.969999,34.529999,8.190000,7.350000,1.230000,50.900002,-1.520000,2.900000,297.820007,87.559998,93349.179688,29.5,109.29,34.529999,PM10,8266
12.850000,17.590000,5.780000,4.890000,0.320000,62.500000,0.890000,7.540000,300.739990,72.370003,97586.773438,29.27,113.65,18.357143,PM2.5,8294
13.220000,17.930000,5.530000,4.910000,0.350000,60.549999,0.720000,7.370000,301.709991,69.309998,98812.726562,29.26,113.81,18.885715,PM2.5,8295
13.140000,17.190001,4.720000,4.310000,0.340000,59.599998,-0.020000,7.220000,300.940002,71.730003,97865.609375,29.25,113.96,18.771429,PM2.5,8296
13.160000,16.740000,3.590000,3.150000,0.310000,57.980000,-0.060000,7.410000,298.859985,78.699997,95376.656250,29.24,114.12,18.799999,PM2.5,8297
23.480000,32.580002,11.960000,7.190000,0.810000,57.970001,-2.430000,3.370000,297.529999,85.889999,91835.031250,29.65,108.99,33.542858,PM2.5,8496
24.360001,34.290001,8.690000,6.480000,1.010000,54.750000,-2.580000,3.710000,296.339996,91.279999,90787.546875,29.64,109.14,34.799999,PM2.5,8497
24.200001,35.060001,8.590000,7.010000,1.190000,52.180000,-1.800000,3.220000,296.390015,91.629997,91229.007812,29.64,109.3,35.060001,PM10,8498
22.799999,33.480000,7.220000,6.110000,1.090000,51.150002,-1.500000,3.220000,297.070007,89.000000,91957.890625,29.63,109.46,33.480000,PM10,8499
14.000000,18.629999,5.860000,5.110000,0.370000,61.209999,0.940000,7.490000,301.209991,71.160004,98248.468750,29.4,113.82,20.000000,PM2.5,8527
12.750000,16.110001,4.940000,4.240000,0.350000,61.980000,0.840000,7.160000,301.850006,68.680000,98831.437500,29.38,113.98,18.214285,PM2.5,8528
11.930000,14.610000,3.630000,2.970000,0.310000,60.720001,0.550000,7.670000,300.470001,72.370003,96865.007812,29.37,114.13,17.042858,PM2.5,8529
24.430000,30.719999,11.380000,7.810000,0.380000,59.090000,-1.770000,1.670000,296.730011,88.680000,91217.593750,29.8,108.52,34.900002,PM2.5,8723
24.440001,31.350000,13.900000,8.150000,0.470000,59.259998,-2.060000,3.050000,296.760010,88.070000,90818.359375,29.8,108.68,34.914288,PM2.5,8724
25.340000,33.049999,16.010000,8.440000,0.610000,59.180000,-2.050000,3.240000,296.209991,90.169998,90187.156250,29.79,108.84,36.200001,PM2.5,8725
24.150000,32.419998,11.940000,6.830000,0.750000,58.990002,-1.730000,3.500000,296.579987,89.220001,90755.242188,29.79,108.99,34.500000,PM2.5,8726
23.459999,32.029999,8.720000,5.720000,0.910000,58.130001,-1.790000,4.110000,296.299988,90.489998,90358.468750,29.78,109.15,33.514286,PM2.5,8727
24.330000,34.230000,8.530000,6.680000,1.110000,53.720001,-1.630000,4.540000,295.549988,92.709999,89451.242188,29.77,109.31,34.757141,PM2.5,8728
22.860001,32.250000,7.020000,5.750000,1.000000,52.730000,-1.500000,4.080000,296.040009,90.970001,90209.640625,29.77,109.46,32.657143,PM2.5,8729
21.480000,30.100000,5.310000,3.990000,0.810000,52.450001,-1.660000,3.480000,295.880005,90.739998,89754.968750,29.76,109.62,30.685713,PM2.5,8730
18.650000,28.920000,4.840000,3.740000,0.810000,57.250000,-0.290000,1.910000,296.420013,90.769997,90973.390625,29.74,110.25,28.920000,PM10,8734
18.690001,29.200001,4.690000,3.660000,0.820000,57.369999,0.920000,1.860000,295.950012,92.089996,90233.312500,29.73,110.4,29.200001,PM10,8735
18.129999,28.299999,4.610000,3.130000,0.760000,58.180000,2.730000,2.630000,296.339996,90.629997,90611.296875,29.72,110.56,28.299999,PM10,8736
16.139999,27.010000,9.980000,9.160000,0.490000,70.150002,-0.020000,7.430000,303.619995,62.830002,100198.906250,29.63,112.28,27.010000,PM10,8747
13.990000,24.080000,9.360000,8.320000,0.420000,70.860001,-0.220000,7.820000,303.130005,64.709999,100064.601562,29.62,112.59,24.080000,PM10,8749
15.080000,29.690001,17.309999,11.630000,0.560000,67.559998,0.690000,7.490000,303.119995,65.250000,100479.179688,29.59,113.06,29.690001,PM10,8752
14.460000,26.370001,14.630000,10.110000,0.500000,67.330002,0.600000,7.850000,302.880005,66.250000,100268.000000,29.57,113.21,26.370001,PM10,8753
12.570000,17.410000,6.570000,5.400000,0.360000,64.150002,0.750000,8.160000,301.809998,68.650002,98476.593750,29.54,113.68,17.957142,PM2.5,8756
13.470000,17.770000,7.000000,5.700000,0.400000,63.580002,0.620000,7.540000,301.559998,69.559998,98363.343750,29.53,113.83,19.242857,PM2.5,8757
13.310000,17.379999,5.710000,4.980000,0.400000,61.080002,1.180000,7.090000,301.980011,68.629997,99063.203125,29.52,113.99,19.014286,PM2.5,8758
12.110000,15.280000,3.980000,3.390000,0.350000,60.119999,1.470000,7.210000,301.700012,68.050003,98287.882812,29.51,114.15,17.299999,PM2.5,8759
12.120000,15.320000,3.240000,3.010000,0.340000,58.720001,1.430000,7.830000,301.130005,70.180000,97528.187500,29.5,114.3,17.314285,PM2.5,8760
12.130000,15.620000,3.050000,3.010000,0.340000,59.139999,0.990000,8.080000,301.190002,70.510002,97711.890625,29.48,114.46,17.328571,PM2.5,8761
11.710000,15.060000,3.160000,3.120000,0.320000,61.669998,0.720000,7.320000,301.109985,71.220001,97719.820312,29.47,114.61,16.728571,PM2.5,8762
11.930000,15.870000,3.310000,3.390000,0.310000,60.130001,0.890000,7.130000,300.640015,73.209999,97292.679688,29.46,114.77,17.042858,PM2.5,8763
11.930000,16.170000,3.390000,3.680000,0.300000,59.459999,1.070000,6.450000,300.450012,73.760002,97087.531250,29.45,114.92,17.042858,PM2.5,8764
24.340000,30.180000,9.930000,6.980000,0.360000,60.369999,-2.090000,3.500000,294.489990,94.400002,87582.882812,29.94,108.53,34.771427,PM2.5,8958
24.590000,30.940001,11.720000,7.170000,0.440000,59.959999,-1.510000,3.450000,295.709991,91.379997,89464.179688,29.93,108.69,35.128571,PM2.5,8959
25.290001,32.299999,13.200000,7.100000,0.550000,59.759998,-1.270000,4.100000,295.420013,92.010002,88923.023438,29.93,108.84,36.128574,PM2.5,8960
24.320000,31.760000,10.400000,5.820000,0.670000,59.740002,-0.830000,4.290000,295.760010,91.040001,89429.843750,29.92,109.0,34.742855,PM2.5,8961
23.430000,31.570000,8.230000,5.500000,0.850000,57.500000,-0.860000,4.560000,296.500000,88.849998,90385.789062,29.92,109.16,33.471428,PM2.5,8962
23.400000,32.160000,8.050000,6.080000,1.010000,55.410000,-1.130000,5.290000,296.049988,89.959999,89690.851562,29.91,109.31,33.428570,PM2.5,8963
21.830000,29.959999,6.580000,5.070000,0.900000,54.270000,-1.720000,5.190000,296.279999,88.800003,90004.539062,29.91,109.47,31.185715,PM2.5,8964
20.629999,28.059999,5.140000,3.570000,0.720000,53.230000,-2.010000,4.400000,295.339996,90.430000,88542.203125,29.9,109.63,29.471428,PM2.5,8965
20.910000,27.770000,4.610000,2.650000,0.590000,54.279999,-0.750000,3.290000,293.649994,94.959999,86156.843750,29.89,109.78,29.871428,PM2.5,8966
20.629999,28.350000,4.540000,2.880000,0.640000,54.380001,0.390000,3.040000,294.440002,94.209999,87493.921875,29.89,109.94,29.471428,PM2.5,8967
19.760000,28.680000,4.570000,3.380000,0.700000,55.630001,-0.010000,2.560000,295.769989,92.059998,89894.921875,29.88,110.1,28.680000,PM10,8968
18.570000,28.250000,4.550000,3.460000,0.730000,56.860001,-0.020000,2.290000,295.579987,92.010002,89524.398438,29.87,110.25,28.250000,PM10,8969
18.270000,27.540001,4.480000,3.090000,0.700000,57.650002,1.670000,2.740000,294.559998,93.910004,87631.976562,29.87,110.41,27.540001,PM10,8970
16.040001,26.549999,8.560000,8.180000,0.480000,70.150002,0.270000,7.490000,303.910004,61.950001,100169.671875,29.78,112.13,26.549999,PM10,8981
17.170000,29.040001,10.260000,9.930000,0.500000,69.239998,-0.060000,7.420000,303.570007,63.400002,100168.078125,29.77,112.29,29.040001,PM10,8982
16.549999,28.570000,11.070000,10.150000,0.480000,69.199997,-0.100000,7.420000,303.489990,63.540001,100224.203125,29.76,112.44,28.570000,PM10,8983
14.920000,25.780001,10.210000,8.860000,0.430000,70.080002,-0.050000,7.730000,303.269989,64.370003,100178.117188,29.75,112.6,25.780001,PM10,8984
14.310000,25.110001,11.010000,8.460000,0.430000,69.489998,0.050000,7.560000,303.040009,65.750000,100136.781250,29.74,112.76,25.110001,PM10,8985
15.460000,30.270000,17.900000,11.200000,0.550000,67.900002,0.780000,7.490000,303.029999,65.900002,100390.320312,29.72,113.07,30.270000,PM10,8987
14.410000,26.770000,15.490000,9.980000,0.500000,67.760002,0.890000,7.730000,303.059998,65.570000,100413.671875,29.71,113.22,26.770000,PM10,8988
12.350000,20.090000,7.880000,6.920000,0.400000,68.589996,1.510000,7.510000,302.940002,67.519997,100507.992188,29.69,113.54,20.090000,PM10,8990
12.310000,18.299999,7.730000,6.390000,0.400000,64.129997,1.160000,7.250000,303.119995,65.330002,100241.601562,29.68,113.69,18.299999,PM10,8991
13.300000,19.170000,8.520000,7.120000,0.460000,62.340000,0.590000,7.130000,302.720001,66.230003,99727.578125,29.67,113.85,19.170000,PM10,8992
13.300000,18.240000,6.710000,5.720000,0.450000,61.459999,0.980000,7.310000,302.049988,68.470001,99055.906250,29.66,114.0,19.000000,PM2.5,8993
12.560000,16.430000,4.620000,3.900000,0.400000,60.549999,1.610000,7.250000,301.540009,68.919998,98093.156250,29.64,114.16,17.942858,PM2.5,8994
12.800000,16.719999,3.610000,3.490000,0.400000,58.349998,1.410000,6.990000,301.720001,68.879997,98394.640625,29.63,114.31,18.285715,PM2.5,8995
12.920000,17.070000,3.330000,3.510000,0.390000,58.480000,0.810000,6.480000,302.010010,68.830002,99070.281250,29.62,114.47,18.457144,PM2.5,8996
12.950000,17.129999,3.470000,3.680000,0.370000,60.110001,0.840000,6.170000,301.690002,69.889999,98639.132812,29.61,114.63,18.500000,PM2.5,8997
13.070000,17.530001,4.330000,3.970000,0.360000,61.230000,1.030000,6.380000,301.630005,70.379997,98530.890625,29.6,114.78,18.671429,PM2.5,8998
13.070000,18.129999,4.440000,4.250000,0.350000,59.650002,0.690000,6.820000,301.929993,69.029999,98801.140625,29.58,114.94,18.671429,PM2.5,8999
11.620000,16.370001,3.950000,4.210000,0.310000,61.779999,-0.140000,6.110000,301.600006,69.760002,98334.828125,29.57,115.09,16.600000,PM2.5,9000
22.719999,27.559999,8.270000,5.320000,0.340000,62.830002,-2.470000,5.670000,293.299988,94.930000,84974.703125,30.07,108.54,32.457142,PM2.5,9193
23.280001,28.600000,9.570000,5.530000,0.430000,62.560001,-1.070000,4.770000,294.350006,93.769997,87023.679688,30.07,108.69,33.257145,PM2.5,9194
24.750000,31.139999,11.260000,6.430000,0.560000,59.880001,-0.420000,4.890000,294.790009,92.879997,87717.109375,30.06,108.85,35.357143,PM2.5,9195
24.070000,30.900000,9.450000,5.390000,0.670000,59.470001,-0.110000,4.560000,295.609985,90.839996,89049.187500,30.06,109.01,34.385715,PM2.5,9196
23.420000,31.040001,7.820000,5.600000,0.840000,56.880001,-0.150000,4.530000,296.519989,88.330002,90250.898438,30.05,109.16,33.457142,PM2.5,9197
22.559999,30.940001,7.500000,6.210000,0.980000,55.369999,-0.440000,4.870000,297.059998,85.750000,90625.148438,30.05,109.32,32.228569,PM2.5,9198
19.620001,27.120001,6.020000,4.770000,0.830000,54.490002,-1.240000,5.230000,297.920013,81.120003,91384.578125,30.04,109.48,28.028572,PM2.5,9199
18.980000,25.610001,4.880000,3.310000,0.650000,53.759998,-1.810000,5.550000,295.899994,85.349998,88361.132812,30.04,109.63,27.114285,PM2.5,9200
21.309999,27.820000,4.360000,2.810000,0.550000,52.849998,-0.490000,4.850000,292.500000,94.730003,83702.789062,30.03,109.79,30.442856,PM2.5,9201
20.059999,26.600000,4.420000,2.510000,0.550000,55.169998,0.500000,4.300000,293.299988,94.230003,85087.351562,30.02,109.95,28.657143,PM2.5,9202
19.299999,26.840000,4.340000,2.860000,0.580000,56.110001,-0.110000,3.280000,294.899994,92.919998,88181.328125,30.02,110.1,27.571428,PM2.5,9203
18.320000,26.170000,4.200000,2.820000,0.580000,56.889999,0.590000,2.890000,293.959991,94.550003,86625.773438,30.01,110.26,26.171429,PM2.5,9204
18.000000,25.700001,4.150000,2.590000,0.560000,57.459999,2.240000,3.270000,293.500000,94.650002,85621.367188,30.0,110.42,25.714285,PM2.5,9205
16.070000,27.190001,5.760000,6.910000,0.560000,63.349998,1.900000,4.600000,300.980011,76.930000,97215.226562,29.96,111.36,27.190001,PM10,9211
16.100000,28.139999,6.600000,7.920000,0.580000,64.220001,1.270000,5.770000,302.529999,71.519997,99074.062500,29.95,111.52,28.139999,PM10,9212
16.889999,31.110001,8.130000,9.570000,0.640000,64.480003,0.890000,6.770000,303.130005,68.290001,99815.898438,29.94,111.67,31.110001,PM10,9213
16.780001,30.209999,8.080000,8.710000,0.590000,66.750000,0.520000,7.290000,303.540009,65.250000,100000.492188,29.93,111.83,30.209999,PM10,9214
16.959999,29.510000,8.240000,8.500000,0.540000,68.519997,0.620000,7.170000,303.700012,64.160004,100173.992188,29.92,111.98,29.510000,PM10,9215
16.959999,28.480000,8.600000,8.790000,0.490000,69.199997,0.270000,7.290000,303.809998,63.150002,100154.226562,29.91,112.14,28.480000,PM10,9216
17.969999,30.240000,10.120000,10.180000,0.490000,68.709999,-0.070000,7.450000,303.549988,63.860001,100152.500000,29.91,112.3,30.240000,PM10,9217
17.690001,30.330000,11.130000,10.620000,0.490000,68.220001,-0.010000,7.510000,303.420013,64.089996,100201.093750,29.9,112.45,30.330000,PM10,9218
16.129999,27.860001,10.840000,9.440000,0.450000,69.059998,0.050000,7.670000,303.369995,64.260002,100274.578125,29.89,112.61,27.860001,PM10,9219
15.800000,28.170000,12.080000,9.410000,0.460000,68.540001,0.100000,7.460000,303.250000,65.320000,100345.632812,29.88,112.77,28.170000,PM10,9220
15.950000,30.309999,15.550000,10.040000,0.510000,69.620003,0.390000,7.620000,303.059998,66.040001,100348.906250,29.87,112.92,30.309999,PM10,9221
15.770000,30.879999,18.090000,11.050000,0.550000,68.180000,0.690000,7.500000,302.989990,66.370003,100347.656250,29.86,113.08,30.879999,PM10,9222
15.100000,29.860001,15.720000,11.030000,0.540000,70.889999,0.690000,7.690000,302.690002,68.830002,100399.281250,29.85,113.24,29.860001,PM10,9223
13.520000,25.389999,11.640000,9.170000,0.470000,70.660004,0.960000,7.360000,302.660004,69.279999,100442.523438,29.84,113.39,25.389999,PM10,9224
12.300000,19.620001,8.550000,7.160000,0.430000,64.320000,1.390000,6.740000,303.190002,65.400002,100414.929688,29.81,113.7,19.620001,PM10,9226
13.070000,20.430000,9.280000,8.070000,0.500000,62.209999,1.090000,6.820000,303.130005,65.370003,100308.539062,29.8,113.86,20.430000,PM10,9227
13.310000,19.389999,7.350000,6.570000,0.500000,61.169998,1.360000,7.190000,302.750000,66.279999,99840.773438,29.79,114.02,19.389999,PM10,9228
12.950000,17.889999,5.240000,4.690000,0.460000,60.150002,1.440000,7.130000,302.489990,66.580002,99337.539062,29.78,114.17,18.500000,PM2.5,9229
13.590000,18.559999,4.220000,4.170000,0.450000,58.430000,0.850000,6.760000,302.209991,67.720001,99079.726562,29.77,114.33,19.414286,PM2.5,9230
13.360000,17.950001,3.800000,3.840000,0.420000,60.540001,0.660000,6.240000,301.739990,69.150002,98466.906250,29.76,114.48,19.085714,PM2.5,9231
13.830000,18.690001,3.800000,3.980000,0.400000,60.200001,0.940000,6.440000,301.220001,70.889999,97787.187500,29.74,114.64,19.757143,PM2.5,9232
15.390000,21.030001,5.210000,4.660000,0.420000,59.700001,1.030000,5.720000,301.589996,70.739998,98666.906250,29.73,114.8,21.985714,PM2.5,9233
14.820000,20.799999,5.380000,4.850000,0.400000,58.970001,0.920000,5.850000,302.850006,66.940002,100169.218750,29.72,114.95,21.171429,PM2.5,9234
11.930000,17.139999,4.280000,4.490000,0.330000,60.570000,0.550000,5.890000,302.809998,66.500000,99941.953125,29.71,115.11,17.139999,PM10,9235
10.190000,14.660000,3.750000,4.040000,0.280000,64.910004,0.350000,6.410000,301.779999,69.050003,98336.468750,29.69,115.26,14.660000,PM10,9236
22.780001,27.969999,8.700000,5.190000,0.440000,62.130001,-1.110000,6.430000,293.839996,93.239998,85724.710938,30.2,108.7,32.542858,PM2.5,9429
23.959999,29.920000,9.890000,5.730000,0.550000,60.410000,-0.500000,5.690000,294.380005,92.599998,86730.273438,30.2,108.86,34.228569,PM2.5,9430
23.840000,30.440001,8.650000,5.280000,0.650000,58.419998,-0.280000,4.330000,295.609985,90.440002,89012.851562,30.19,109.01,34.057144,PM2.5,9431
22.910000,30.420000,7.240000,5.590000,0.810000,55.349998,-0.190000,3.150000,297.140015,86.190002,91245.710938,30.19,109.17,32.728573,PM2.5,9432
21.740000,30.110001,6.920000,6.360000,0.950000,53.930000,0.030000,2.890000,298.209991,82.070000,92469.523438,30.18,109.33,31.057142,PM2.5,9433
19.290001,26.799999,5.610000,5.080000,0.800000,52.759998,0.230000,3.140000,298.929993,78.250000,93117.046875,30.18,109.48,27.557144,PM2.5,9434
18.290001,24.790001,4.670000,3.580000,0.620000,52.549999,0.200000,4.440000,297.350006,79.809998,90027.679688,30.17,109.64,26.128572,PM2.5,9435
19.240000,25.340000,4.290000,2.700000,0.490000,53.669998,0.330000,5.350000,294.399994,86.389999,85425.750000,30.16,109.8,27.485714,PM2.5,9436
19.020000,25.200001,4.280000,2.410000,0.490000,55.540001,0.040000,5.290000,294.140015,89.389999,85563.242188,30.16,109.96,27.171429,PM2.5,9437
19.350000,26.110001,4.180000,2.510000,0.490000,56.720001,-0.220000,5.010000,293.859985,92.970001,85996.617188,30.15,110.11,27.642859,PM2.5,9438
18.030001,24.280001,4.190000,2.170000,0.460000,59.750000,1.180000,4.940000,292.440002,95.480003,83816.226562,30.15,110.27,25.757143,PM2.5,9439
17.330000,23.820000,4.160000,2.140000,0.460000,60.380001,2.350000,4.660000,293.040009,92.379997,84283.539062,30.14,110.43,24.757143,PM2.5,9440
17.639999,24.559999,4.140000,2.230000,0.450000,59.919998,2.220000,4.370000,293.619995,91.839996,85203.703125,30.13,110.58,25.199999,PM2.5,9441
17.820000,25.340000,4.130000,2.240000,0.440000,60.849998,2.380000,4.290000,294.299988,91.209999,86361.210938,30.12,110.74,25.457142,PM2.5,9442
17.139999,25.280001,4.200000,2.360000,0.440000,62.020000,2.560000,4.640000,296.410004,87.290001,89935.453125,30.12,110.9,25.280001,PM10,9443
16.730000,25.330000,4.520000,3.080000,0.450000,64.589996,2.330000,4.590000,297.839996,85.580002,92577.351562,30.11,111.05,25.330000,PM10,9444
16.440001,25.610001,4.970000,4.200000,0.460000,66.379997,2.480000,5.110000,298.570007,83.849998,93586.593750,30.1,111.21,25.610001,PM10,9445
16.280001,26.709999,5.590000,6.100000,0.490000,65.949997,2.310000,5.970000,300.019989,79.040001,95409.171875,30.09,111.37,26.709999,PM10,9446
16.610001,28.530001,6.360000,7.660000,0.540000,65.639999,1.450000,6.450000,302.019989,73.260002,98217.406250,30.09,111.52,28.530001,PM10,9447
17.629999,31.660000,7.760000,9.430000,0.600000,65.129997,0.900000,7.120000,303.100006,68.779999,99723.671875,30.08,111.68,31.660000,PM10,9448
17.730000,31.530001,7.900000,9.010000,0.570000,66.470001,0.490000,7.350000,303.570007,65.760002,99973.210938,30.07,111.84,31.530001,PM10,9449
18.049999,31.469999,8.230000,9.260000,0.540000,67.639999,0.470000,7.340000,303.690002,64.459999,100105.343750,30.06,111.99,31.469999,PM10,9450
18.320000,30.969999,8.690000,9.960000,0.500000,67.820000,0.230000,7.300000,303.730011,63.980000,100134.609375,30.05,112.15,30.969999,PM10,9451
18.920000,31.930000,9.970000,10.940000,0.500000,67.690002,-0.030000,7.480000,303.570007,64.139999,100160.367188,30.04,112.31,31.930000,PM10,9452
18.719999,32.080002,10.980000,11.350000,0.490000,67.269997,0.030000,7.580000,303.410004,64.529999,100201.601562,30.03,112.47,32.080002,PM10,9453
17.059999,29.549999,11.030000,10.240000,0.450000,68.139999,0.070000,7.690000,303.350006,64.559998,100248.476562,30.02,112.62,29.549999,PM10,9454
16.920000,30.400000,12.220000,10.280000,0.470000,67.639999,0.110000,7.490000,303.209991,65.660004,100288.023438,30.01,112.78,30.400000,PM10,9455
16.820000,31.860001,15.330000,10.680000,0.520000,69.019997,0.430000,7.640000,303.049988,66.279999,100304.851562,30.0,112.93,31.860001,PM10,9456
16.030001,31.450001,17.350000,11.240000,0.540000,68.199997,0.620000,7.450000,302.980011,66.739998,100314.226562,29.99,113.09,31.450001,PM10,9457
14.850000,29.420000,15.800000,10.840000,0.520000,69.680000,0.620000,7.800000,302.829987,67.760002,100347.671875,29.98,113.25,29.420000,PM10,9458
13.310000,25.440001,12.200000,9.260000,0.470000,69.070000,0.940000,7.390000,302.799988,68.080002,100375.726562,29.97,113.4,25.440001,PM10,9459
12.360000,21.799999,9.490000,7.700000,0.430000,67.639999,1.220000,7.160000,303.019989,66.470001,100377.562500,29.96,113.56,21.799999,PM10,9460
12.260000,20.959999,8.840000,7.860000,0.460000,64.389999,1.390000,6.820000,303.100006,65.910004,100380.976562,29.95,113.72,20.959999,PM10,9461
13.010000,21.709999,9.250000,8.690000,0.520000,62.400002,1.250000,6.660000,303.119995,65.699997,100370.039062,29.94,113.87,21.709999,PM10,9462
13.830000,22.059999,7.290000,7.830000,0.550000,65.339996,1.440000,6.690000,302.880005,68.099998,100488.007812,29.93,114.03,22.059999,PM10,9463
13.310000,19.780001,5.760000,5.780000,0.500000,60.599998,1.320000,6.340000,303.230011,65.370003,100545.921875,29.91,114.19,19.780001,PM10,9464
