PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.600000,25.670000,5.980000,4.680000,0.790000,52.919998,-1.390000,1.890000,298.179993,80.699997,92841.421875,29.24,109.13,25.670000,PM10,7808
19.020000,26.049999,6.430000,5.140000,0.640000,54.200001,-2.630000,4.200000,296.399994,85.180000,89690.937500,29.38,108.98,27.171429,PM2.5,8034
18.600000,26.420000,5.930000,4.970000,0.820000,52.830002,-1.730000,2.660000,297.440002,82.910004,91765.078125,29.37,109.13,26.571428,PM2.5,8035
17.799999,26.660000,6.280000,5.730000,0.990000,52.590000,-2.160000,2.570000,298.799988,78.139999,93348.531250,29.37,109.29,26.660000,PM10,8036
13.410000,17.490000,4.190000,4.870000,0.300000,56.630001,-1.370000,7.240000,301.079987,71.260002,97906.453125,29.13,113.8,19.157143,PM2.5,8065
12.710000,16.129999,3.760000,4.250000,0.290000,56.189999,-1.550000,6.610000,300.500000,73.150002,97262.671875,29.11,113.95,18.157143,PM2.5,8066
19.280001,26.510000,8.450000,5.930000,0.660000,54.200001,-2.700000,3.580000,297.309998,82.000000,91120.109375,29.51,108.98,27.542858,PM2.5,8264
19.139999,27.010000,6.570000,5.400000,0.830000,52.630001,-2.150000,2.850000,297.190002,83.970001,91566.750000,29.51,109.14,27.342855,PM2.5,8265
17.820000,26.570000,6.580000,5.880000,0.980000,52.279999,-1.910000,2.170000,298.839996,78.180000,93600.937500,29.5,109.29,26.570000,PM10,8266
13.300000,17.070000,4.140000,5.110000,0.290000,57.689999,-0.990000,7.130000,301.049988,71.360001,97798.781250,29.27,113.65,19.000000,PM2.5,8294
13.380000,17.090000,4.110000,4.930000,0.310000,57.549999,-1.030000,7.050000,302.040009,68.379997,99024.617188,29.26,113.81,19.114286,PM2.5,8295
12.680000,15.920000,3.620000,4.220000,0.290000,56.349998,-1.770000,7.110000,301.239990,70.830002,98074.023438,29.25,113.96,18.114286,PM2.5,8296
