PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.860000,4.940000,0.130000,0.170000,0.110000,66.279999,-7.420000,-1.010000,269.309998,96.860001,52232.300781,36.04,90.93,6.942857,PM2.5,21330
5.100000,5.180000,0.130000,0.170000,0.110000,69.010002,-7.510000,-0.050000,272.839996,84.180000,54972.121094,36.15,90.74,7.285714,PM2.5,21575
5.190000,5.280000,0.130000,0.180000,0.110000,66.080002,-7.900000,0.730000,270.899994,92.510002,53932.589844,36.17,90.91,7.414286,PM2.5,21576
5.480000,5.570000,0.130000,0.190000,0.110000,64.540001,-6.550000,-0.830000,270.149994,97.830002,53805.199219,36.19,91.08,7.828571,PM2.5,21577
1.930000,2.000000,0.200000,0.620000,0.140000,82.760002,2.750000,-2.510000,273.790009,49.160000,53684.949219,34.44,78.93,3.500000,CO,21750
2.240000,2.310000,0.190000,0.380000,0.140000,81.650002,1.640000,-2.600000,271.790009,53.459999,51839.859375,34.47,79.09,3.500000,CO,21751
2.900000,2.980000,0.200000,0.320000,0.130000,79.440002,0.330000,-2.910000,271.200012,58.349998,51651.968750,34.5,79.25,4.142857,PM2.5,21752
3.910000,3.980000,0.200000,0.310000,0.130000,76.250000,0.830000,-2.970000,271.839996,57.950001,52253.050781,34.54,79.41,5.585714,PM2.5,21753
5.100000,5.170000,0.190000,0.300000,0.130000,74.099998,1.740000,-3.140000,272.500000,55.299999,52623.230469,34.57,79.57,7.285714,PM2.5,21754
5.530000,5.600000,0.190000,0.310000,0.130000,73.379997,1.890000,-3.270000,273.250000,51.480000,53018.519531,34.6,79.73,7.900000,PM2.5,21755
7.960000,8.040000,0.140000,0.170000,0.120000,66.949997,-2.410000,-4.160000,274.429993,71.440002,55744.171875,35.39,84.11,11.371428,PM2.5,21782
7.880000,7.950000,0.140000,0.160000,0.120000,67.239998,-2.540000,-4.660000,274.200012,72.040001,55612.171875,35.42,84.27,11.257143,PM2.5,21783
5.670000,5.760000,0.110000,0.180000,0.110000,67.949997,-4.570000,-2.040000,274.290009,86.650002,56031.089844,36.15,89.55,8.100000,PM2.5,21815
5.670000,5.750000,0.120000,0.180000,0.110000,68.540001,-5.310000,-2.280000,274.839996,83.199997,56367.839844,36.17,89.72,8.100000,PM2.5,21816
5.590000,5.670000,0.120000,0.180000,0.110000,68.349998,-5.780000,-2.770000,274.209991,85.589996,55973.109375,36.19,89.89,7.985714,PM2.5,21817
5.350000,5.440000,0.120000,0.170000,0.110000,70.220001,-5.810000,-1.340000,272.559998,92.430000,54915.230469,36.23,90.22,7.642857,PM2.5,21819
5.500000,5.590000,0.120000,0.170000,0.110000,69.830002,-5.700000,-1.070000,272.609985,92.139999,55241.289062,36.25,90.39,7.857143,PM2.5,21820
5.730000,5.820000,0.130000,0.170000,0.110000,69.400002,-6.190000,-0.500000,273.170013,88.699997,55863.250000,36.27,90.55,8.185715,PM2.5,21821
5.860000,5.950000,0.130000,0.170000,0.110000,68.290001,-7.120000,0.330000,273.260010,87.300003,56150.839844,36.29,90.72,8.371428,PM2.5,21822
5.880000,5.970000,0.140000,0.170000,0.110000,67.550003,-7.550000,1.010000,272.500000,90.239998,55822.000000,36.3,90.89,8.400001,PM2.5,21823
1.750000,1.820000,0.190000,0.440000,0.140000,87.419998,2.410000,-3.040000,271.119995,57.529999,51913.878906,34.54,78.73,3.500000,CO,21999
1.980000,2.040000,0.190000,0.350000,0.140000,84.870003,2.220000,-2.890000,270.410004,58.330002,51185.929688,34.57,78.89,3.500000,CO,22000
2.390000,2.460000,0.190000,0.330000,0.140000,83.250000,1.620000,-2.890000,270.250000,59.090000,51000.460938,34.6,79.05,3.500000,CO,22001
3.010000,3.080000,0.200000,0.340000,0.130000,78.260002,0.820000,-2.590000,271.880005,55.439999,52331.250000,34.64,79.21,4.300000,PM2.5,22002
4.650000,4.730000,0.200000,0.310000,0.130000,76.150002,1.030000,-2.860000,273.119995,52.549999,53315.109375,34.67,79.37,6.642857,PM2.5,22003
5.950000,6.030000,0.190000,0.300000,0.130000,73.949997,1.700000,-3.410000,273.589996,50.650002,53546.769531,34.7,79.53,8.500000,PM2.5,22004
6.270000,6.350000,0.190000,0.320000,0.130000,73.470001,1.520000,-3.450000,273.380005,50.090000,53214.558594,34.73,79.69,8.957143,PM2.5,22005
6.430000,6.500000,0.190000,0.350000,0.130000,72.510002,1.380000,-3.900000,272.880005,50.020000,52829.671875,34.76,79.85,9.185714,PM2.5,22006
9.030000,9.110000,0.140000,0.180000,0.120000,66.010002,-1.700000,-3.390000,274.140015,69.510002,55713.460938,35.42,83.42,12.900000,PM2.5,22028
9.070000,9.140000,0.150000,0.170000,0.120000,66.570000,-1.410000,-3.110000,274.459991,69.690002,56088.511719,35.44,83.58,12.957143,PM2.5,22029
8.990000,9.070000,0.150000,0.170000,0.120000,67.160004,-1.390000,-2.940000,274.859985,69.889999,56374.851562,35.47,83.75,12.842856,PM2.5,22030
8.640000,8.720000,0.140000,0.160000,0.120000,67.919998,-1.820000,-3.270000,275.100006,69.410004,56454.609375,35.5,83.91,12.342857,PM2.5,22031
8.350000,8.420000,0.140000,0.160000,0.120000,68.309998,-2.360000,-3.980000,274.510010,70.959999,56019.910156,35.52,84.08,11.928572,PM2.5,22032
8.310000,8.380000,0.150000,0.160000,0.120000,68.500000,-2.280000,-3.860000,274.019989,72.470001,55722.281250,35.55,84.24,11.871429,PM2.5,22033
