PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.360001,21.530001,0.250000,0.230000,0.100000,59.779999,-0.990000,-0.710000,272.250000,96.029999,52193.511719,36.04,90.93,30.514286,PM2.5,21330
19.320000,19.490000,0.240000,0.230000,0.100000,60.990002,-1.230000,-0.480000,275.209991,81.739998,54911.039062,36.15,90.74,27.600000,PM2.5,21575
21.540001,21.709999,0.250000,0.230000,0.100000,59.889999,-1.000000,0.920000,273.750000,89.529999,53872.949219,36.17,90.91,30.771429,PM2.5,21576
25.180000,25.350000,0.260000,0.240000,0.100000,59.599998,-0.960000,0.930000,272.940002,95.440002,53735.898438,36.19,91.08,35.971428,PM2.5,21577
3.370000,3.560000,0.470000,0.890000,0.140000,68.230003,6.120000,1.250000,275.209991,54.439999,53523.179688,34.44,78.93,4.814286,PM2.5,21750
3.940000,4.130000,0.460000,0.710000,0.140000,67.879997,7.140000,2.330000,273.029999,61.709999,51685.761719,34.47,79.09,5.628572,PM2.5,21751
4.430000,4.610000,0.460000,0.590000,0.140000,69.080002,7.520000,3.070000,273.170013,61.200001,51482.128906,34.5,79.25,6.328571,PM2.5,21752
4.630000,4.810000,0.450000,0.520000,0.150000,69.330002,7.070000,2.970000,274.359985,56.810001,52075.250000,34.54,79.41,6.614286,PM2.5,21753
4.680000,4.860000,0.450000,0.480000,0.150000,69.279999,6.780000,2.210000,275.230011,53.770000,52444.019531,34.57,79.57,6.685714,PM2.5,21754
4.660000,4.840000,0.440000,0.460000,0.150000,68.910004,6.420000,1.480000,275.950012,52.240002,52838.910156,34.6,79.73,6.657143,PM2.5,21755
20.260000,20.370001,0.230000,0.190000,0.130000,66.779999,-2.140000,0.760000,276.489990,73.620003,55615.789062,35.39,84.11,28.942858,PM2.5,21782
19.559999,19.660000,0.220000,0.190000,0.130000,66.720001,-2.290000,0.420000,276.119995,75.879997,55487.800781,35.42,84.27,27.942856,PM2.5,21783
16.270000,16.410000,0.220000,0.210000,0.110000,65.190002,-2.540000,-2.990000,276.010010,76.550003,55972.218750,36.15,89.55,23.242857,PM2.5,21815
16.290001,16.440001,0.230000,0.220000,0.110000,65.129997,-3.140000,-2.900000,276.160004,76.940002,56308.250000,36.17,89.72,23.271429,PM2.5,21816
16.270000,16.420000,0.230000,0.220000,0.110000,63.590000,-3.500000,-4.040000,275.149994,79.900002,55916.351562,36.19,89.89,23.242857,PM2.5,21817
15.920000,16.080000,0.230000,0.240000,0.100000,62.799999,-1.620000,-3.510000,273.809998,85.320000,54858.898438,36.23,90.22,22.742857,PM2.5,21819
16.950001,17.110001,0.230000,0.250000,0.100000,62.950001,-0.860000,-3.600000,274.089996,84.489998,55176.789062,36.25,90.39,24.214287,PM2.5,21820
18.350000,18.510000,0.240000,0.260000,0.100000,61.669998,-0.500000,-3.400000,274.760010,82.570000,55789.839844,36.27,90.55,26.214287,PM2.5,21821
19.770000,19.940001,0.250000,0.250000,0.100000,59.980000,-0.640000,-1.950000,275.420013,81.449997,56069.398438,36.29,90.72,28.242857,PM2.5,21822
21.830000,22.000000,0.250000,0.240000,0.100000,59.750000,-1.570000,0.220000,275.209991,83.610001,55737.000000,36.3,90.89,31.185715,PM2.5,21823
3.780000,3.980000,0.510000,0.730000,0.150000,71.800003,7.790000,1.640000,272.750000,61.389999,51741.039062,34.54,78.73,5.400000,PM2.5,21999
3.670000,3.860000,0.490000,0.650000,0.150000,71.550003,7.090000,2.630000,272.059998,62.599998,51029.128906,34.57,78.89,5.242857,PM2.5,22000
3.720000,3.910000,0.480000,0.590000,0.150000,71.410004,7.690000,3.460000,272.100006,62.130001,50830.511719,34.6,79.05,5.314286,PM2.5,22001
4.280000,4.470000,0.470000,0.550000,0.150000,70.059998,6.800000,2.890000,274.200012,55.139999,52143.609375,34.64,79.21,6.114286,PM2.5,22002
4.500000,4.680000,0.450000,0.520000,0.150000,68.930000,6.050000,2.190000,275.700012,51.369999,53120.710938,34.67,79.37,6.428571,PM2.5,22003
4.620000,4.800000,0.440000,0.490000,0.150000,68.620003,6.000000,1.620000,276.190002,50.799999,53351.949219,34.7,79.53,6.600000,PM2.5,22004
4.730000,4.910000,0.430000,0.460000,0.150000,68.339996,6.220000,1.470000,275.890015,52.650002,53026.488281,34.73,79.69,6.757143,PM2.5,22005
4.780000,4.960000,0.420000,0.450000,0.150000,68.570000,5.940000,1.510000,275.720001,53.009998,52645.710938,34.76,79.85,6.828572,PM2.5,22006
21.580000,21.690001,0.240000,0.210000,0.130000,64.389999,-1.060000,1.190000,276.119995,74.709999,55565.480469,35.42,83.42,30.828571,PM2.5,22028
21.830000,21.940001,0.240000,0.210000,0.130000,64.040001,-1.050000,1.170000,276.540009,72.820000,55937.300781,35.44,83.58,31.185715,PM2.5,22029
21.200001,21.309999,0.240000,0.200000,0.130000,64.860001,-1.080000,1.090000,276.989990,71.019997,56224.988281,35.47,83.75,30.285715,PM2.5,22030
20.379999,20.490000,0.240000,0.190000,0.130000,66.410004,-1.380000,0.940000,277.359985,68.709999,56308.968750,35.5,83.91,29.114285,PM2.5,22031
19.870001,19.980000,0.230000,0.190000,0.130000,67.400002,-2.040000,0.670000,276.779999,70.959999,55882.128906,35.52,84.08,28.385715,PM2.5,22032
19.020000,19.120001,0.230000,0.190000,0.130000,66.500000,-2.210000,0.590000,276.010010,75.139999,55592.289062,35.55,84.24,27.171429,PM2.5,22033
17.770000,17.870001,0.230000,0.180000,0.130000,67.480003,-2.000000,0.280000,276.529999,72.940002,56039.570312,35.58,84.4,25.385715,PM2.5,22034
16.639999,16.740000,0.230000,0.170000,0.130000,68.459999,-2.130000,-0.010000,276.510010,71.500000,55877.660156,35.6,84.57,23.771427,PM2.5,22035
16.250000,16.350000,0.220000,0.170000,0.130000,69.400002,-2.270000,0.040000,275.859985,73.930000,55256.699219,35.63,84.73,23.214285,PM2.5,22036
17.540001,17.629999,0.210000,0.180000,0.130000,66.750000,-2.440000,-0.750000,275.299988,74.180000,54199.750000,35.73,85.39,25.057144,PM2.5,22040
16.049999,16.139999,0.200000,0.200000,0.130000,66.489998,-2.930000,0.180000,272.589996,86.199997,52304.031250,35.76,85.55,22.928570,PM2.5,22041
16.040001,16.129999,0.200000,0.190000,0.130000,66.949997,-2.410000,0.260000,272.480011,86.139999,52646.578125,35.78,85.72,22.914288,PM2.5,22042
17.230000,17.320000,0.200000,0.200000,0.130000,67.150002,-1.810000,-0.220000,273.890015,81.900002,54159.000000,35.8,85.88,24.614285,PM2.5,22043
18.889999,19.030001,0.230000,0.210000,0.110000,65.330002,-2.130000,-3.170000,276.440002,78.889999,56416.800781,36.27,89.36,26.985714,PM2.5,22064
18.639999,18.780001,0.230000,0.220000,0.110000,64.879997,-2.640000,-3.210000,277.149994,70.199997,57008.261719,36.29,89.53,26.628571,PM2.5,22065
17.770000,17.910000,0.230000,0.220000,0.110000,64.099998,-3.280000,-3.500000,275.880005,76.290001,55866.691406,36.31,89.7,25.385715,PM2.5,22066
17.340000,17.500000,0.230000,0.230000,0.110000,62.160000,-3.020000,-4.310000,274.010010,85.919998,55166.910156,36.33,89.86,24.771429,PM2.5,22067
16.950001,17.110001,0.230000,0.240000,0.100000,62.779999,-1.740000,-3.650000,274.029999,87.150002,55624.320312,36.35,90.03,24.214287,PM2.5,22068
17.240000,17.400000,0.240000,0.250000,0.100000,62.259998,-1.150000,-3.140000,273.760010,87.059998,55517.160156,36.37,90.2,24.628571,PM2.5,22069
