PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.290000,4.340000,0.050000,0.200000,0.110000,91.620003,0.230000,0.450000,275.019989,42.299999,52600.300781,36.04,90.93,6.128572,PM2.5,21330
4.260000,4.310000,0.050000,0.200000,0.110000,87.419998,-0.140000,1.530000,278.779999,34.060001,55308.550781,36.15,90.74,6.085715,PM2.5,21575
4.420000,4.460000,0.060000,0.200000,0.110000,90.919998,0.130000,1.120000,277.279999,36.439999,54278.710938,36.17,90.91,6.314286,PM2.5,21576
4.580000,4.630000,0.060000,0.200000,0.110000,91.589996,0.660000,0.800000,276.730011,37.970001,54141.480469,36.19,91.08,6.542857,PM2.5,21577
7.540000,7.580000,0.050000,0.400000,0.110000,98.949997,-0.390000,-3.220000,281.339996,30.889999,53879.671875,34.44,78.93,10.771428,PM2.5,21750
7.480000,7.530000,0.050000,0.260000,0.110000,98.629997,-0.910000,-3.560000,278.929993,35.180000,52080.808594,34.47,79.09,10.685715,PM2.5,21751
7.730000,7.770000,0.050000,0.260000,0.110000,94.730003,-0.430000,-3.430000,278.420013,37.279999,51899.300781,34.5,79.25,11.042857,PM2.5,21752
8.640000,8.690000,0.050000,0.280000,0.110000,92.800003,-0.190000,-3.390000,279.160004,36.840000,52486.460938,34.54,79.41,12.342857,PM2.5,21753
9.050000,9.100000,0.050000,0.290000,0.110000,91.989998,-0.050000,-2.960000,279.600006,36.599998,52852.300781,34.57,79.57,12.928572,PM2.5,21754
8.840000,8.890000,0.050000,0.320000,0.110000,91.480003,0.320000,-2.110000,280.119995,35.889999,53242.550781,34.6,79.73,12.628572,PM2.5,21755
5.500000,5.530000,0.030000,0.220000,0.110000,84.239998,-0.660000,-3.140000,280.859985,29.990000,55966.070312,35.39,84.11,7.857143,PM2.5,21782
5.220000,5.240000,0.030000,0.220000,0.110000,84.470001,-1.290000,-3.840000,280.920013,29.219999,55833.000000,35.42,84.27,7.457142,PM2.5,21783
4.060000,4.100000,0.040000,0.210000,0.110000,85.470001,-1.090000,-0.240000,280.450012,29.330000,56331.500000,36.15,89.55,5.800000,PM2.5,21815
4.130000,4.160000,0.040000,0.210000,0.110000,85.699997,-1.160000,0.040000,280.720001,29.379999,56668.980469,36.17,89.72,5.900000,PM2.5,21816
4.200000,4.230000,0.050000,0.210000,0.110000,87.010002,-1.260000,0.210000,280.079987,30.540001,56282.640625,36.19,89.89,6.000000,PM2.5,21817
4.300000,4.340000,0.050000,0.210000,0.110000,85.510002,0.200000,0.520000,278.549988,34.770000,55240.808594,36.23,90.22,6.142858,PM2.5,21819
4.410000,4.460000,0.050000,0.210000,0.110000,85.790001,0.490000,0.650000,278.859985,34.930000,55557.210938,36.25,90.39,6.300000,PM2.5,21820
4.470000,4.510000,0.050000,0.210000,0.110000,86.669998,0.220000,1.180000,279.630005,33.799999,56167.851562,36.27,90.55,6.385714,PM2.5,21821
4.490000,4.540000,0.060000,0.210000,0.110000,88.220001,-0.240000,1.540000,279.880005,33.009998,56452.890625,36.29,90.72,6.414285,PM2.5,21822
4.620000,4.670000,0.060000,0.210000,0.110000,89.639999,-0.180000,1.520000,279.339996,33.400002,56129.960938,36.3,90.89,6.600000,PM2.5,21823
7.630000,7.680000,0.050000,0.360000,0.110000,92.739998,0.160000,-2.490000,278.570007,36.990002,52154.789062,34.54,78.73,10.900001,PM2.5,21999
7.370000,7.410000,0.050000,0.280000,0.110000,93.879997,-0.630000,-2.480000,277.839996,37.230000,51444.339844,34.57,78.89,10.528571,PM2.5,22000
7.420000,7.460000,0.050000,0.270000,0.110000,92.180000,-0.530000,-2.420000,277.320007,38.919998,51269.410156,34.6,79.05,10.600000,PM2.5,22001
8.560000,8.610000,0.060000,0.280000,0.110000,91.650002,-0.420000,-2.970000,278.899994,36.639999,52571.628906,34.64,79.21,12.228572,PM2.5,22002
9.310000,9.350000,0.060000,0.280000,0.110000,91.860001,-0.430000,-3.680000,280.049988,34.990002,53533.101562,34.67,79.37,13.300000,PM2.5,22003
9.540000,9.590000,0.050000,0.290000,0.110000,90.760002,-0.070000,-3.720000,280.399994,34.680000,53760.261719,34.7,79.53,13.628572,PM2.5,22004
9.390000,9.440000,0.050000,0.330000,0.110000,89.480003,-0.030000,-3.400000,280.190002,35.049999,53434.480469,34.73,79.69,13.414287,PM2.5,22005
9.130000,9.180000,0.050000,0.370000,0.110000,88.769997,-0.420000,-3.480000,279.799988,35.230000,53058.289062,34.76,79.85,13.042857,PM2.5,22006
6.270000,6.310000,0.040000,0.220000,0.110000,84.379997,-1.770000,-2.600000,280.600006,29.840000,55936.371094,35.42,83.42,8.957143,PM2.5,22028
6.270000,6.300000,0.040000,0.230000,0.110000,84.949997,-1.350000,-2.330000,280.600006,30.200001,56307.640625,35.44,83.58,8.957143,PM2.5,22029
6.190000,6.220000,0.040000,0.220000,0.110000,84.650002,-0.560000,-2.130000,280.839996,29.680000,56589.828125,35.47,83.75,8.842857,PM2.5,22030
6.010000,6.040000,0.040000,0.210000,0.110000,84.220001,-0.770000,-2.370000,281.179993,29.410000,56665.179688,35.5,83.91,8.585714,PM2.5,22031
5.760000,5.790000,0.040000,0.210000,0.110000,84.489998,-1.580000,-3.470000,280.820007,30.299999,56234.878906,35.52,84.08,8.228572,PM2.5,22032
5.470000,5.500000,0.040000,0.220000,0.110000,84.639999,-1.590000,-3.850000,280.420013,30.430000,55943.429688,35.55,84.24,7.814285,PM2.5,22033
5.150000,5.180000,0.030000,0.210000,0.110000,84.900002,-1.730000,-3.800000,281.130005,28.370001,56381.730469,35.58,84.4,7.357143,PM2.5,22034
4.780000,4.810000,0.030000,0.210000,0.110000,85.260002,-1.810000,-3.600000,281.160004,26.840000,56217.968750,35.6,84.57,6.828572,PM2.5,22035
4.440000,4.460000,0.030000,0.210000,0.110000,84.989998,-1.080000,-3.410000,280.690002,26.670000,55603.078125,35.63,84.73,6.342857,PM2.5,22036
3.380000,3.400000,0.020000,0.220000,0.110000,87.669998,-1.500000,-0.630000,280.920013,21.410000,54540.929688,35.73,85.39,4.828572,PM2.5,22040
3.280000,3.300000,0.020000,0.220000,0.110000,88.320000,-1.100000,-0.230000,278.339996,24.320000,52661.121094,35.76,85.55,4.685714,PM2.5,22041
3.230000,3.250000,0.020000,0.230000,0.110000,88.269997,-0.510000,-0.710000,278.480011,24.980000,52994.910156,35.78,85.72,4.614286,PM2.5,22042
3.330000,3.350000,0.020000,0.230000,0.110000,87.690002,-0.730000,-1.150000,280.149994,23.799999,54485.519531,35.8,85.88,4.757143,PM2.5,22043
4.050000,4.080000,0.040000,0.200000,0.110000,85.540001,-1.300000,0.550000,280.779999,27.570000,56764.789062,36.27,89.36,5.785715,PM2.5,22064
4.110000,4.140000,0.040000,0.210000,0.110000,86.209999,-1.280000,-0.450000,281.309998,27.750000,57363.890625,36.29,89.53,5.871429,PM2.5,22065
4.140000,4.170000,0.040000,0.210000,0.110000,85.230003,-1.010000,-0.260000,280.000000,30.360001,56236.500000,36.31,89.7,5.914286,PM2.5,22066
4.220000,4.260000,0.050000,0.220000,0.110000,86.419998,-0.460000,0.020000,278.880005,32.459999,55539.179688,36.33,89.86,6.028571,PM2.5,22067
