PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.540001,50.070000,8.540000,11.070000,0.610000,48.889999,-2.540000,5.300000,293.480011,78.099998,92655.406250,29.24,109.13,56.925003,PM2.5,7808
42.439999,50.040001,9.150000,8.780000,0.520000,59.279999,-4.060000,6.570000,291.290009,84.110001,89436.882812,29.38,108.98,59.299999,PM2.5,8034
41.689999,50.310001,8.390000,12.360000,0.650000,49.590000,-3.070000,5.420000,292.500000,81.260002,91562.257812,29.37,109.13,58.362499,PM2.5,8035
40.820000,51.240002,7.900000,18.260000,0.790000,41.480000,-3.470000,5.370000,293.799988,76.279999,93187.203125,29.37,109.29,57.275002,PM2.5,8036
42.060001,64.639999,8.820000,9.350000,0.570000,101.760002,-3.650000,7.550000,295.570007,61.139999,98093.046875,29.13,113.8,58.825001,PM2.5,8065
41.610001,62.779999,8.930000,9.010000,0.570000,104.000000,-3.830000,6.610000,294.920013,62.630001,97442.906250,29.11,113.95,58.262501,PM2.5,8066
41.650002,49.430000,9.730000,11.490000,0.580000,57.840000,-4.570000,6.360000,292.660004,78.199997,90885.960938,29.51,108.98,58.312500,PM2.5,8264
42.049999,50.849998,8.500000,14.870000,0.720000,48.980000,-4.120000,5.300000,292.250000,81.809998,91360.632812,29.51,109.14,58.812500,PM2.5,8265
41.009998,51.570000,8.020000,21.420000,0.860000,40.910000,-3.650000,4.570000,293.670013,76.820000,93447.226562,29.5,109.29,57.512497,PM2.5,8266
40.160000,62.700001,8.220000,8.480000,0.530000,104.580002,-3.040000,7.260000,295.440002,61.470001,97986.648438,29.27,113.65,56.450001,PM2.5,8294
40.029999,63.380001,8.290000,8.680000,0.550000,105.250000,-3.210000,7.500000,296.480011,58.040001,99238.492188,29.26,113.81,56.690002,PM10,8295
39.580002,61.880001,8.240000,8.170000,0.550000,106.169998,-4.440000,7.660000,295.769989,59.540001,98265.351562,29.25,113.96,55.940002,PM10,8296
40.340000,62.400002,8.000000,8.040000,0.540000,104.110001,-4.360000,7.130000,293.649994,65.389999,95731.148438,29.24,114.12,56.674999,PM2.5,8297
41.650002,49.480000,10.760000,14.350000,0.620000,55.369999,-4.860000,5.520000,293.070007,77.199997,91887.898438,29.65,108.99,58.312500,PM2.5,8496
42.439999,51.119999,8.820000,16.520000,0.750000,48.610001,-5.090000,5.570000,291.739990,82.930000,90829.968750,29.64,109.14,59.299999,PM2.5,8497
