PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.730000,56.230000,9.510000,11.170000,0.400000,71.570000,-0.310000,4.100000,290.600006,50.650002,93099.703125,29.24,109.13,53.114998,PM10,7808
35.080002,51.340000,9.960000,9.740000,0.380000,73.809998,-0.580000,6.370000,289.339996,52.180000,89834.718750,29.38,108.98,50.669998,PM10,8034
34.950001,55.160000,9.420000,10.580000,0.420000,71.500000,-0.360000,4.510000,290.040009,51.860001,91982.789062,29.37,109.13,52.580002,PM10,8035
36.040001,65.309998,9.810000,14.760000,0.540000,66.050003,-1.120000,4.160000,290.519989,51.290001,93634.820312,29.37,109.29,57.654999,PM10,8036
32.270000,62.490002,8.660000,12.310000,0.490000,94.419998,1.270000,8.840000,292.829987,30.830000,98379.742188,29.13,113.8,56.245003,PM10,8065
31.559999,59.110001,8.460000,11.720000,0.490000,95.599998,0.850000,7.690000,292.130005,32.110001,97716.398438,29.11,113.95,54.555000,PM10,8066
35.040001,51.990002,11.460000,10.940000,0.420000,72.000000,-1.220000,5.660000,290.399994,50.259998,91305.953125,29.51,108.98,50.995003,PM10,8264
35.570000,57.160000,10.080000,11.490000,0.470000,70.250000,-1.470000,4.230000,289.609985,53.740002,91778.703125,29.51,109.14,53.580002,PM10,8265
36.270000,66.300003,10.160000,15.100000,0.600000,67.180000,-1.590000,3.230000,290.410004,51.980000,93896.492188,29.5,109.29,58.150002,PM10,8266
31.240000,60.830002,8.340000,11.570000,0.460000,97.570000,2.060000,8.470000,292.450012,31.780001,98269.429688,29.27,113.65,55.415001,PM10,8294
30.809999,61.070000,8.070000,11.410000,0.480000,96.349998,1.700000,8.670000,293.589996,29.889999,99539.437500,29.26,113.81,55.535000,PM10,8295
30.370001,58.750000,7.690000,10.880000,0.480000,95.790001,0.230000,8.370000,292.880005,30.500000,98556.992188,29.25,113.96,54.375000,PM10,8296
29.629999,54.570000,6.890000,9.240000,0.450000,94.879997,0.830000,7.920000,291.100006,32.189999,95975.203125,29.24,114.12,52.285000,PM10,8297
36.040001,53.660000,14.330000,12.310000,0.450000,70.589996,-2.050000,4.200000,290.440002,51.560001,92318.773438,29.65,108.99,51.830002,PM10,8496
