PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.530001,43.330002,14.490000,6.970000,0.610000,61.900002,-3.510000,0.550000,289.790009,84.669998,93032.398438,29.24,109.13,43.330002,PM10,7808
31.040001,48.540001,17.700001,7.390000,0.570000,59.270000,-4.400000,1.670000,288.329987,90.620003,89774.242188,29.38,108.98,48.540001,PM10,8034
27.500000,45.799999,15.340000,7.460000,0.640000,59.779999,-3.240000,1.450000,289.380005,86.620003,91916.632812,29.37,109.13,45.799999,PM10,8035
24.120001,43.029999,13.760000,7.850000,0.720000,61.990002,-3.470000,0.980000,290.589996,80.489998,93550.773438,29.37,109.29,43.029999,PM10,8036
22.219999,44.279999,7.100000,13.010000,0.870000,37.049999,-1.290000,-7.720000,286.980011,95.110001,97979.046875,29.13,113.8,44.279999,PM10,8065
22.129999,42.740002,6.630000,11.630000,0.860000,43.930000,0.000000,-7.170000,287.309998,95.769997,97258.828125,29.11,113.95,42.740002,PM10,8066
30.820000,48.330002,19.870001,8.030000,0.590000,59.330002,-3.430000,0.890000,289.730011,84.910004,91248.359375,29.51,108.98,48.330002,PM10,8264
28.750000,47.270000,16.320000,7.940000,0.680000,58.750000,-2.670000,1.560000,289.709991,85.500000,91705.773438,29.51,109.14,47.270000,PM10,8265
25.120001,44.369999,14.800000,8.300000,0.770000,59.740002,-2.000000,1.160000,291.130005,79.150002,93803.351562,29.5,109.29,44.369999,PM10,8266
23.830000,45.610001,8.300000,11.750000,0.820000,39.590000,-1.570000,-8.690000,286.959991,91.800003,97880.476562,29.27,113.65,45.610001,PM10,8294
21.030001,43.340000,7.380000,13.010000,0.870000,37.529999,-0.960000,-7.540000,287.549988,91.180000,99178.648438,29.26,113.81,43.340000,PM10,8295
20.950001,43.160000,6.360000,12.380000,0.880000,40.000000,-1.100000,-6.440000,287.269989,94.690002,98162.296875,29.25,113.96,43.160000,PM10,8296
22.790001,43.720001,5.470000,11.820000,0.890000,40.160000,-0.720000,-7.080000,286.359985,98.059998,95504.656250,29.24,114.12,43.720001,PM10,8297
29.910000,47.080002,19.709999,8.190000,0.590000,59.009998,-2.760000,-0.560000,290.359985,81.709999,92254.476562,29.65,108.99,47.080002,PM10,8496
28.790001,47.049999,16.120001,7.920000,0.690000,58.900002,-2.210000,0.590000,289.609985,84.510002,91163.296875,29.64,109.14,47.049999,PM10,8497
26.760000,46.240002,14.750000,8.400000,0.790000,58.270000,-1.540000,0.600000,289.920013,83.099998,91605.117188,29.64,109.3,46.240002,PM10,8498
23.700001,42.139999,14.120000,7.570000,0.780000,62.290001,-2.190000,0.550000,290.619995,78.769997,92348.546875,29.63,109.46,42.139999,PM10,8499
20.799999,43.029999,7.470000,12.960000,0.870000,38.950001,0.290000,-7.290000,286.829987,92.190002,98607.046875,29.4,113.82,43.029999,PM10,8527
19.690001,42.049999,6.280000,13.300000,0.890000,40.490002,-0.530000,-5.790000,287.470001,92.470001,99218.429688,29.38,113.98,42.049999,PM10,8528
20.820000,42.680000,4.860000,13.890000,0.920000,38.259998,-0.780000,-5.340000,286.500000,96.419998,97136.296875,29.37,114.13,42.680000,PM10,8529
36.419998,49.400002,19.150000,7.120000,0.460000,60.930000,-2.400000,-0.790000,290.309998,83.620003,91623.882812,29.8,108.52,51.774998,PM2.5,8723
34.619999,48.970001,19.820000,7.690000,0.500000,60.160000,-3.040000,-1.310000,289.959991,83.900002,91210.773438,29.8,108.68,49.457142,PM2.5,8724
32.419998,48.070000,19.440001,8.210000,0.550000,58.549999,-3.320000,-1.620000,289.339996,85.180000,90554.429688,29.79,108.84,48.070000,PM10,8725
29.950001,46.560001,16.799999,8.040000,0.610000,58.139999,-2.600000,-1.890000,289.570007,84.230003,91137.523438,29.79,108.99,46.560001,PM10,8726
27.969999,45.610001,14.720000,8.320000,0.710000,57.520000,-1.860000,-1.060000,289.309998,84.980003,90725.406250,29.78,109.15,45.610001,PM10,8727
27.080000,46.180000,13.490000,9.160000,0.820000,55.720001,-1.180000,-0.550000,288.790009,86.370003,89778.007812,29.77,109.31,46.180000,PM10,8728
24.580000,42.770000,13.100000,8.310000,0.820000,59.520000,-1.320000,0.140000,289.549988,82.400002,90548.140625,29.77,109.46,42.770000,PM10,8729
23.440001,40.209999,12.900000,7.180000,0.770000,63.240002,-3.120000,0.670000,289.399994,81.070000,90063.007812,29.76,109.62,40.209999,PM10,8730
19.120001,32.880001,13.950000,6.990000,0.700000,72.510002,-4.370000,-2.020000,290.119995,73.279999,91279.726562,29.74,110.25,32.880001,PM10,8734
20.770000,34.139999,14.430000,7.000000,0.670000,73.720001,-6.900000,-5.090000,288.920013,76.029999,90513.257812,29.73,110.4,34.139999,PM10,8735
22.790001,35.869999,15.480000,7.420000,0.650000,73.980003,-7.340000,-6.680000,287.649994,81.290001,90945.046875,29.72,110.56,35.869999,PM10,8736
38.040001,49.750000,17.360001,16.889999,0.760000,53.820000,-1.320000,-9.880000,288.790009,77.550003,100974.250000,29.63,112.28,53.800003,PM2.5,8747
31.129999,47.180000,15.340000,13.640000,0.730000,54.529999,-1.810000,-9.340000,288.609985,78.660004,100765.953125,29.62,112.59,47.180000,PM10,8749
29.360001,45.930000,12.980000,11.850000,0.720000,50.650002,-1.580000,-8.670000,288.589996,81.209999,101132.757812,29.59,113.06,45.930000,PM10,8752
28.820000,46.830002,11.800000,11.480000,0.730000,50.000000,-2.090000,-8.500000,288.600006,83.610001,100884.476562,29.57,113.21,46.830002,PM10,8753
23.590000,44.889999,8.360000,13.010000,0.820000,41.119999,-0.940000,-5.950000,286.459991,92.519997,98946.218750,29.54,113.68,44.889999,PM10,8756
20.410000,42.049999,7.590000,14.260000,0.870000,40.000000,0.460000,-6.270000,286.630005,92.320000,98778.703125,29.53,113.83,42.049999,PM10,8757
19.420000,42.220001,5.740000,14.230000,0.900000,39.320000,0.320000,-6.140000,287.519989,91.180000,99483.859375,29.52,113.99,42.220001,PM10,8758
19.200001,42.020000,4.000000,15.660000,0.950000,34.980000,-0.170000,-6.090000,287.109985,93.180000,98648.343750,29.51,114.15,42.020000,PM10,8759
19.430000,40.770000,4.010000,16.020000,0.960000,33.810001,0.820000,-5.350000,286.730011,96.120003,97837.093750,29.5,114.3,40.770000,PM10,8760
20.040001,39.900002,5.370000,13.820000,0.900000,38.049999,2.410000,-4.220000,286.989990,96.709999,98014.093750,29.48,114.46,39.900002,PM10,8761
20.410000,38.759998,5.660000,12.980000,0.870000,41.830002,3.180000,-3.700000,287.579987,97.120003,97980.226562,29.47,114.61,38.759998,PM10,8762
