PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.040001,63.610001,17.379999,8.460000,0.470000,63.790001,0.370000,1.440000,287.640015,58.740002,93629.906250,29.24,109.13,56.805000,PM10,7808
37.200001,64.199997,19.420000,10.450000,0.470000,63.450001,1.010000,1.410000,285.779999,61.430000,90325.921875,29.38,108.98,57.099998,PM10,8034
34.380001,62.450001,17.580000,9.410000,0.500000,61.400002,0.670000,1.260000,287.119995,58.709999,92491.171875,29.37,109.13,56.224998,PM10,8035
29.610001,61.880001,16.040001,12.030000,0.590000,58.009998,0.220000,0.740000,287.690002,58.500000,94164.460938,29.37,109.29,55.940002,PM10,8036
46.639999,183.889999,5.660000,11.800000,0.510000,80.739998,-1.820000,-1.270000,288.649994,43.119999,98831.078125,29.13,113.8,116.945000,PM10,8065
42.889999,156.419998,5.830000,9.970000,0.480000,81.910004,-1.470000,-1.730000,288.489990,42.330002,98129.093750,29.11,113.95,103.209999,PM10,8066
36.470001,64.040001,22.340000,14.080000,0.520000,58.400002,0.850000,1.290000,286.640015,60.139999,91826.226562,29.51,108.98,57.020000,PM10,8264
33.709999,62.419998,18.879999,12.040000,0.550000,56.320000,0.690000,1.090000,286.869995,59.619999,92279.789062,29.51,109.14,56.209999,PM10,8265
29.040001,61.790001,16.790001,14.380000,0.660000,54.270000,0.130000,0.940000,287.809998,58.180000,94419.812500,29.5,109.29,55.895000,PM10,8266
51.119999,199.899994,5.380000,14.710000,0.510000,80.849998,-1.470000,-0.940000,288.609985,44.130001,98726.921875,29.27,113.65,124.949997,PM10,8294
47.400002,181.860001,5.310000,13.140000,0.510000,82.550003,-1.500000,-0.500000,289.019989,43.689999,100024.523438,29.26,113.81,115.930000,PM10,8295
43.650002,155.509995,5.450000,10.650000,0.470000,82.570000,-1.430000,-1.150000,288.970001,41.330002,99006.781250,29.25,113.96,102.754997,PM10,8296
41.259998,132.279999,5.640000,8.560000,0.430000,82.339996,-1.500000,-1.720000,287.440002,43.639999,96350.976562,29.24,114.12,91.139999,PM10,8297
36.220001,64.440002,26.459999,16.580000,0.550000,56.040001,0.480000,1.360000,287.040009,60.549999,92847.359375,29.65,108.99,57.220001,PM10,8496
33.279999,61.590000,19.430000,13.780000,0.590000,53.840000,0.520000,1.200000,286.420013,61.330002,91730.953125,29.64,109.14,55.794998,PM10,8497
29.469999,60.860001,16.549999,16.270000,0.700000,51.139999,0.370000,0.970000,286.589996,60.740002,92178.210938,29.64,109.3,55.430000,PM10,8498
27.500000,57.669998,14.290000,12.540000,0.660000,56.020000,0.490000,0.720000,286.929993,59.020000,92942.507812,29.63,109.46,53.834999,PM10,8499
50.900002,206.979996,5.600000,15.810000,0.550000,83.160004,-1.010000,-0.590000,288.859985,43.360001,99429.117188,29.4,113.82,128.489990,PM10,8527
43.490002,159.649994,5.610000,11.240000,0.470000,84.209999,-1.390000,-0.640000,289.380005,41.330002,100043.406250,29.38,113.98,104.824997,PM10,8528
40.660000,135.009995,5.730000,8.290000,0.420000,83.570000,-1.650000,-1.170000,288.429993,41.310001,97953.679688,29.37,114.13,92.504997,PM10,8529
43.299999,61.770000,19.090000,9.460000,0.430000,64.949997,0.310000,1.490000,287.010010,61.099998,92198.562500,29.8,108.52,60.375000,PM2.5,8723
41.970001,62.509998,22.360001,11.870000,0.450000,63.730000,0.370000,1.460000,286.670013,61.869999,91778.117188,29.8,108.68,58.712502,PM2.5,8724
39.709999,63.070000,26.430000,15.420000,0.500000,59.900002,0.250000,1.620000,286.250000,62.750000,91106.718750,29.79,108.84,56.535000,PM10,8725
36.470001,61.669998,23.700001,14.940000,0.530000,57.220001,0.330000,1.290000,286.450012,62.150002,91700.757812,29.79,108.99,55.834999,PM10,8726
33.169998,58.619999,17.650000,13.780000,0.590000,53.650002,0.370000,0.970000,286.179993,61.770000,91281.210938,29.78,109.15,54.309998,PM10,8727
30.370001,58.450001,14.760000,16.920000,0.700000,49.930000,0.450000,0.710000,285.549988,62.209999,90315.382812,29.77,109.31,54.224998,PM10,8728
27.940001,55.180000,12.640000,13.320000,0.670000,54.189999,0.410000,0.120000,285.910004,60.490002,91103.343750,29.77,109.46,52.590000,PM10,8729
27.660000,51.770000,11.060000,7.160000,0.540000,61.560001,0.920000,-0.280000,285.839996,60.180000,90615.890625,29.76,109.62,50.885002,PM10,8730
23.740000,50.990002,9.010000,4.360000,0.500000,67.029999,-0.020000,0.710000,286.359985,61.410000,91873.718750,29.74,110.25,50.495003,PM10,8734
23.230000,53.380001,8.490000,4.190000,0.500000,66.730003,0.110000,0.670000,285.670013,63.230000,91095.718750,29.73,110.4,51.690002,PM10,8735
23.990000,54.939999,8.060000,3.660000,0.460000,67.129997,0.770000,0.830000,285.869995,62.009998,91500.593750,29.72,110.56,52.470001,PM10,8736
52.490002,247.940002,12.020000,22.750000,0.790000,68.099998,-1.010000,1.980000,290.940002,41.970001,101610.843750,29.63,112.28,148.970001,PM10,8747
55.740002,249.899994,9.090000,20.200001,0.700000,70.769997,-0.840000,1.980000,290.859985,39.689999,101442.218750,29.62,112.59,149.949997,PM10,8749
62.959999,295.440002,8.640000,22.920000,0.730000,69.980003,-1.020000,1.230000,290.649994,41.160000,101852.968750,29.59,113.06,172.720001,PM10,8752
62.029999,277.440002,7.570000,21.219999,0.650000,72.169998,-1.430000,0.570000,290.820007,39.959999,101618.539062,29.57,113.21,163.720001,PM10,8753
56.070000,238.610001,6.170000,21.549999,0.590000,76.959999,-0.590000,-0.390000,289.709991,40.330002,99705.531250,29.54,113.68,144.304993,PM10,8756
