PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.930000,43.330002,19.100000,9.870000,0.510000,59.950001,-1.900000,-10.290000,287.910004,54.700001,101656.132812,21.58,107.95,43.330002,PM10,208
27.170000,42.709999,18.559999,11.960000,0.550000,60.910000,-2.860000,-10.070000,287.799988,55.779999,101909.210938,21.57,108.09,42.709999,PM10,209
34.279999,50.320000,19.160000,11.170000,0.780000,70.000000,-1.970000,-8.980000,288.260010,57.090000,102203.562500,21.54,109.24,50.160000,PM10,210
37.459999,54.029999,19.500000,10.990000,0.770000,71.239998,-1.780000,-8.520000,288.920013,57.740002,102193.250000,21.53,109.38,53.074997,PM2.5,211
40.759998,57.959999,20.360001,11.270000,0.760000,73.050003,-2.530000,-8.270000,289.700012,58.599998,102283.429688,21.52,109.53,57.199997,PM2.5,212
45.810001,63.970001,21.070000,11.870000,0.800000,68.809998,-2.780000,-7.500000,289.070007,54.130001,102279.609375,21.52,109.67,63.512501,PM2.5,213
35.610001,44.490002,18.219999,5.130000,0.420000,57.759998,-4.910000,-9.880000,283.799988,67.279999,96716.531250,21.73,107.23,50.762501,PM2.5,234
32.680000,42.779999,17.629999,5.790000,0.440000,58.389999,-3.830000,-9.530000,283.200012,69.320000,96034.859375,21.72,107.38,46.685715,PM2.5,235
31.110001,40.560001,17.930000,6.220000,0.440000,61.549999,-1.740000,-8.740000,283.040009,69.459999,95711.453125,21.72,107.52,44.442860,PM2.5,236
31.389999,43.799999,17.520000,7.720000,0.480000,58.320000,0.480000,-10.110000,283.709991,67.940002,96807.953125,21.72,107.66,44.842857,PM2.5,237
29.580000,41.880001,17.719999,9.160000,0.510000,60.689999,0.420000,-10.800000,285.450012,62.799999,98447.468750,21.71,107.81,42.257141,PM2.5,238
29.469999,43.750000,16.469999,10.660000,0.540000,61.500000,-0.750000,-10.770000,286.260010,60.119999,99366.531250,21.71,107.95,43.750000,PM10,239
27.240000,42.529999,15.710000,12.990000,0.590000,60.439999,-1.570000,-9.770000,287.309998,57.020000,101121.742188,21.71,108.09,42.529999,PM10,240
26.469999,43.490002,16.660000,16.160000,0.650000,59.320000,-2.300000,-10.000000,287.570007,55.560001,102205.601562,21.7,108.24,43.490002,PM10,241
