PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.530001,50.029999,10.060000,21.639999,0.530000,88.330002,-4.930000,6.250000,284.470001,65.059998,102103.101562,30.84,121.14,50.014999,PM10,12406
30.510000,48.849998,10.150000,20.709999,0.500000,88.610001,-5.570000,7.210000,283.510010,71.620003,102144.632812,30.82,121.3,48.849998,PM10,12407
32.080002,51.830002,10.480000,22.850000,0.570000,86.709999,-4.800000,6.490000,284.910004,61.790001,102069.093750,31.0,121.01,50.915001,PM10,12650
31.430000,51.509998,11.040000,23.270000,0.560000,89.589996,-5.000000,6.850000,284.369995,65.779999,102108.500000,30.98,121.17,50.754997,PM10,12651
30.770000,49.779999,10.790000,22.709999,0.530000,90.559998,-5.110000,7.420000,283.910004,70.050003,102141.453125,30.95,121.32,49.779999,PM10,12652
30.270000,46.580002,8.700000,20.309999,0.480000,91.870003,-5.110000,7.810000,283.549988,73.699997,102161.007812,30.93,121.48,46.580002,PM10,12653
29.070000,42.830002,7.410000,17.120001,0.440000,92.550003,-4.970000,7.770000,283.660004,74.660004,102176.023438,30.91,121.64,42.830002,PM10,12654
27.870001,39.599998,6.730000,13.590000,0.410000,91.120003,-4.890000,7.490000,283.260010,78.940002,102218.007812,30.89,121.79,39.814285,PM2.5,12655
33.509998,54.860001,12.720000,25.360001,0.610000,87.370003,-4.900000,6.960000,284.839996,62.000000,102087.960938,31.13,121.03,52.430000,PM10,12900
33.970001,58.419998,16.459999,28.670000,0.640000,85.690002,-4.810000,7.260000,284.459991,65.430000,102115.101562,31.11,121.19,54.209999,PM10,12901
32.919998,58.160000,18.030001,29.410000,0.630000,87.769997,-4.690000,7.590000,284.299988,68.150002,102133.226562,31.09,121.35,54.080002,PM10,12902
30.930000,50.990002,13.270000,24.480000,0.540000,94.769997,-4.580000,7.860000,284.220001,70.330002,102146.117188,31.07,121.5,50.495003,PM10,12903
30.010000,44.730000,8.960000,20.400000,0.470000,92.900002,-4.440000,7.870000,284.190002,71.680000,102158.890625,31.05,121.66,44.730000,PM10,12904
28.889999,40.389999,6.900000,14.630000,0.420000,93.410004,-4.560000,7.590000,283.600006,76.940002,102209.226562,31.03,121.82,41.271427,PM2.5,12905
35.860001,59.790001,15.940000,29.080000,0.640000,79.790001,-4.750000,7.240000,284.760010,62.470001,102083.203125,31.26,121.06,54.895000,PM10,13150
37.450001,66.330002,21.969999,33.700001,0.690000,75.449997,-4.770000,7.570000,284.459991,65.580002,102107.039062,31.24,121.21,58.165001,PM10,13151
36.340000,65.639999,23.910000,34.340000,0.680000,78.580002,-4.540000,7.870000,284.339996,67.650002,102114.070312,31.22,121.37,57.820000,PM10,13152
32.779999,53.980000,16.180000,27.020000,0.560000,91.550003,-4.170000,7.920000,284.450012,68.629997,102140.109375,31.2,121.53,51.989998,PM10,13153
31.780001,46.240002,10.460000,22.389999,0.480000,92.379997,-4.260000,7.860000,284.190002,71.290001,102183.617188,31.18,121.69,46.240002,PM10,13154
40.099998,70.879997,24.910000,36.349998,0.700000,67.500000,-4.310000,7.830000,284.660004,64.220001,102082.460938,31.38,121.24,60.439999,PM10,13402
37.790001,67.260002,25.160000,35.740002,0.670000,72.629997,-3.920000,7.930000,284.950012,63.810001,102121.953125,31.36,121.4,58.630001,PM10,13403
34.200001,55.470001,17.709999,28.459999,0.570000,87.349998,-4.050000,7.860000,284.529999,67.620003,102171.226562,31.34,121.55,52.735001,PM10,13404
40.689999,66.099998,21.700001,32.070000,0.610000,76.440002,-4.640000,7.660000,283.679993,69.959999,102150.960938,31.63,121.44,58.049999,PM10,13908
37.700001,55.750000,14.400000,24.750000,0.520000,91.699997,-4.640000,7.640000,282.709991,77.629997,102167.851562,31.61,121.6,53.375000,PM2.5,13909
35.709999,49.060001,9.280000,19.150000,0.460000,92.029999,-4.690000,7.740000,282.089996,84.779999,102206.218750,31.58,121.76,50.887497,PM2.5,13910
44.950001,71.470001,22.350000,32.830002,0.610000,73.379997,-4.690000,7.610000,283.750000,68.059998,102116.773438,31.78,121.31,62.437500,PM2.5,14164
