PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
89.779999,113.500000,26.540001,51.330002,1.270000,41.740002,2.270000,-5.780000,273.950012,46.480000,103187.796875,30.84,121.14,118.474998,PM2.5,12406
95.690002,120.180000,33.380001,57.509998,1.430000,34.380001,2.430000,-6.040000,273.910004,47.009998,103197.273438,30.82,121.3,125.862503,PM2.5,12407
87.879997,111.199997,25.690001,47.119999,1.200000,48.599998,2.130000,-5.830000,273.970001,45.810001,103184.296875,31.0,121.01,116.099998,PM2.5,12650
93.279999,117.610001,28.280001,54.720001,1.360000,39.419998,2.300000,-5.820000,273.880005,46.029999,103190.296875,30.98,121.17,122.849998,PM2.5,12651
100.930000,126.870003,34.740002,61.639999,1.570000,32.230000,2.390000,-5.920000,273.970001,48.380001,103190.453125,30.95,121.32,132.412506,PM2.5,12652
92.989998,116.080002,33.490002,59.240002,1.480000,36.549999,2.510000,-6.230000,274.029999,50.070000,103179.000000,30.93,121.48,122.487495,PM2.5,12653
80.690002,99.760002,28.330000,53.070000,1.250000,46.919998,2.730000,-6.410000,274.190002,51.980000,103160.960938,30.91,121.64,107.112503,PM2.5,12654
69.239998,84.050003,23.709999,44.880001,1.020000,53.439999,2.960000,-6.600000,274.480011,54.730000,103167.117188,30.89,121.79,92.799995,PM2.5,12655
89.150002,112.870003,26.920000,48.709999,1.240000,47.220001,2.360000,-5.610000,273.890015,45.900002,103204.859375,31.13,121.03,117.687500,PM2.5,12900
95.000000,119.519997,30.719999,57.290001,1.440000,37.590000,2.390000,-5.650000,273.850006,46.750000,103198.132812,31.11,121.19,125.000000,PM2.5,12901
102.870003,128.779999,37.740002,64.410004,1.670000,30.440001,2.450000,-5.930000,273.950012,48.689999,103183.390625,31.09,121.35,134.837509,PM2.5,12902
92.889999,116.190002,34.299999,60.340000,1.520000,37.230000,2.600000,-6.150000,274.119995,51.150002,103163.976562,31.07,121.5,122.362503,PM2.5,12903
78.839996,98.029999,27.270000,52.869999,1.240000,50.889999,2.900000,-6.380000,274.339996,53.450001,103143.617188,31.05,121.66,104.799995,PM2.5,12904
66.769997,81.190002,21.870001,40.900002,0.980000,58.259998,3.170000,-7.070000,274.730011,56.849998,103157.867188,31.03,121.82,89.712494,PM2.5,12905
89.459999,113.739998,27.930000,50.189999,1.280000,45.330002,2.360000,-5.380000,273.769989,45.990002,103200.359375,31.26,121.06,118.074997,PM2.5,13150
91.870003,115.620003,31.370001,56.080002,1.400000,40.689999,2.450000,-5.580000,273.850006,47.070000,103190.476562,31.24,121.21,121.087502,PM2.5,13151
93.940002,116.989998,36.169998,60.160000,1.510000,38.830002,2.500000,-5.980000,274.029999,49.520000,103164.000000,31.22,121.37,123.675003,PM2.5,13152
84.190002,104.599998,31.340000,55.290001,1.330000,46.480000,2.680000,-6.250000,274.170013,51.720001,103159.523438,31.2,121.53,111.487503,PM2.5,13153
72.910004,89.379997,25.170000,48.750000,1.090000,55.869999,3.140000,-6.790000,274.470001,54.240002,103169.882812,31.18,121.69,97.387505,PM2.5,13154
86.070000,108.680000,29.650000,51.560001,1.270000,47.250000,2.500000,-5.630000,273.880005,48.049999,103167.171875,31.38,121.24,113.837502,PM2.5,13402
83.080002,103.629997,30.510000,53.160000,1.240000,49.650002,2.620000,-6.280000,274.190002,50.709999,103177.976562,31.36,121.4,110.100006,PM2.5,13403
76.000000,93.809998,27.170000,50.000000,1.120000,53.480000,3.010000,-6.570000,274.329987,52.880001,103193.867188,31.34,121.55,101.250000,PM2.5,13404
72.730003,89.709999,21.010000,28.250000,0.930000,56.990002,3.070000,-6.240000,273.929993,50.770000,103203.148438,31.63,121.44,97.162506,PM2.5,13908
69.110001,84.180000,18.660000,24.410000,0.900000,56.980000,3.350000,-5.970000,273.899994,51.959999,103180.093750,31.61,121.6,92.637497,PM2.5,13909
62.169998,74.480003,16.400000,20.160000,0.820000,57.169998,3.680000,-5.580000,273.920013,52.849998,103182.046875,31.58,121.76,83.962494,PM2.5,13910
78.449997,98.260002,21.610001,28.180000,1.010000,55.250000,2.900000,-5.500000,273.429993,47.180000,103200.226562,31.78,121.31,104.312500,PM2.5,14164
