PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
62.270000,74.690002,11.490000,56.619999,0.710000,38.480000,-3.220000,1.570000,281.350006,76.839996,102385.843750,30.84,121.14,84.087502,PM2.5,12406
55.919998,65.709999,10.520000,49.349998,0.640000,45.299999,-3.660000,1.250000,281.170013,78.970001,102410.656250,30.82,121.3,76.149994,PM2.5,12407
69.500000,84.720001,13.840000,70.830002,0.800000,27.620001,-2.780000,2.120000,281.809998,72.029999,102369.437500,31.0,121.01,93.125000,PM2.5,12650
67.910004,81.360001,14.040000,74.250000,0.800000,27.790001,-2.990000,1.920000,281.690002,73.059998,102389.273438,30.98,121.17,92.812500,NO2,12651
63.340000,73.300003,12.740000,69.599998,0.730000,31.879999,-3.250000,1.710000,281.609985,74.000000,102404.273438,30.95,121.32,87.000000,NO2,12652
56.040001,61.250000,9.180000,47.470001,0.600000,44.160000,-3.320000,1.310000,281.549988,75.730003,102410.570312,30.93,121.48,76.300003,PM2.5,12653
48.310001,51.209999,7.140000,29.420000,0.520000,53.959999,-3.180000,0.840000,281.380005,78.279999,102412.617188,30.91,121.64,66.637505,PM2.5,12654
38.270000,40.290001,6.040000,17.709999,0.430000,65.870003,-2.890000,0.270000,281.089996,82.480003,102439.343750,30.89,121.79,54.087502,PM2.5,12655
75.370003,98.940002,19.450001,84.930000,0.990000,22.330000,-2.810000,1.930000,281.980011,69.860001,102391.289062,31.13,121.03,102.464996,NO2,12900
76.070000,102.930000,23.500000,93.629997,1.100000,17.840000,-3.010000,1.820000,281.760010,71.489998,102399.992188,31.11,121.19,106.815002,NO2,12901
72.680000,97.769997,23.520000,93.760002,1.080000,18.920000,-3.220000,1.690000,281.609985,72.910004,102400.937500,31.09,121.35,106.880005,NO2,12902
65.959999,79.470001,16.250000,82.419998,0.830000,28.700001,-3.310000,1.440000,281.420013,75.230003,102400.953125,31.07,121.5,101.209999,NO2,12903
56.389999,60.759998,9.890000,55.209999,0.620000,41.930000,-3.120000,1.100000,281.200012,78.080002,102402.406250,31.05,121.66,76.737503,PM2.5,12904
43.310001,44.139999,6.620000,24.080000,0.470000,60.650002,-2.870000,0.620000,280.899994,81.690002,102438.046875,31.03,121.82,60.387501,PM2.5,12905
76.739998,108.930000,22.610001,92.339996,1.110000,17.629999,-2.900000,1.420000,281.730011,70.400002,102393.796875,31.26,121.06,106.169998,NO2,13150
75.529999,110.709999,26.120001,97.650002,1.210000,14.320000,-3.050000,1.570000,281.579987,71.809998,102399.617188,31.24,121.21,108.824997,NO2,13151
70.320000,100.790001,24.719999,95.970001,1.130000,17.770000,-3.200000,1.540000,281.369995,73.849998,102389.968750,31.22,121.37,107.985001,NO2,13152
66.349998,80.510002,16.490000,83.339996,0.840000,28.660000,-3.290000,1.420000,281.070007,77.070000,102403.812500,31.2,121.53,101.669998,NO2,13153
59.360001,62.430000,10.820000,65.839996,0.640000,39.369999,-3.210000,1.140000,280.700012,80.430000,102435.523438,31.18,121.69,82.299995,NO2,13154
71.900002,107.150002,24.290001,95.440002,1.140000,14.400000,-2.880000,1.160000,281.170013,73.500000,102387.601562,31.38,121.24,107.720001,NO2,13402
67.480003,96.029999,22.080000,93.919998,1.050000,20.049999,-2.990000,1.380000,280.899994,75.870003,102415.093750,31.36,121.4,106.959999,NO2,13403
63.959999,78.290001,16.580000,81.959999,0.830000,30.410000,-3.280000,1.440000,280.519989,79.180000,102446.992188,31.34,121.55,100.979996,NO2,13404
63.459999,80.269997,14.970000,65.660004,0.840000,36.230000,-2.660000,1.410000,280.980011,72.529999,102451.929688,31.63,121.44,85.574997,PM2.5,13908
60.360001,70.040001,12.210000,55.099998,0.710000,44.869999,-2.850000,1.390000,280.700012,75.199997,102445.093750,31.61,121.6,81.699997,PM2.5,13909
55.250000,59.470001,9.860000,48.570000,0.590000,51.779999,-3.300000,1.300000,280.470001,77.949997,102462.437500,31.58,121.76,75.312500,PM2.5,13910
68.419998,88.000000,17.180000,65.820000,0.880000,34.189999,-2.780000,1.290000,280.890015,69.190002,102441.546875,31.78,121.31,91.774994,PM2.5,14164
