PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
63.060001,104.860001,16.370001,41.040001,0.730000,59.240002,5.490000,0.470000,285.290009,59.230000,102342.367188,30.84,121.14,85.075005,PM2.5,12406
61.310001,99.019997,16.570000,39.810001,0.720000,57.889999,5.630000,0.990000,285.230011,60.730000,102356.593750,30.82,121.3,82.887505,PM2.5,12407
67.680000,109.669998,17.879999,42.930000,0.780000,57.150002,5.530000,0.080000,285.140015,58.889999,102333.757812,31.0,121.01,90.849998,PM2.5,12650
65.209999,106.860001,17.100000,41.919998,0.770000,58.790001,5.420000,0.470000,285.040009,59.880001,102343.023438,30.98,121.17,87.762497,PM2.5,12651
63.360001,104.080002,16.610001,42.099998,0.770000,57.189999,5.440000,0.750000,285.059998,60.830002,102347.890625,30.95,121.32,85.449997,PM2.5,12652
60.299999,98.220001,15.780000,40.000000,0.730000,60.740002,5.470000,1.270000,284.850006,63.049999,102345.039062,30.93,121.48,81.625000,PM2.5,12653
56.889999,91.919998,14.910000,36.119999,0.680000,66.379997,5.500000,1.660000,284.559998,65.300003,102338.632812,30.91,121.64,77.362503,PM2.5,12654
52.840000,83.199997,14.880000,31.480000,0.630000,68.379997,5.700000,1.740000,284.450012,66.160004,102354.882812,30.89,121.79,72.300003,PM2.5,12655
70.250000,112.260002,18.160000,43.529999,0.820000,56.599998,5.770000,0.140000,284.679993,60.900002,102352.406250,31.13,121.03,94.062500,PM2.5,12900
67.309998,110.699997,18.830000,42.080002,0.820000,57.650002,5.630000,0.550000,284.739990,60.860001,102348.789062,31.11,121.19,90.387497,PM2.5,12901
64.570000,111.599998,18.500000,44.330002,0.840000,52.950001,5.600000,0.870000,284.709991,61.590000,102339.312500,31.09,121.35,86.962502,PM2.5,12902
60.349998,106.959999,16.469999,42.680000,0.790000,59.860001,5.660000,1.220000,284.750000,62.560001,102327.312500,31.07,121.5,81.687500,PM2.5,12903
56.290001,99.110001,14.880000,38.930000,0.730000,68.540001,5.810000,1.540000,284.709991,63.740002,102316.750000,31.05,121.66,76.612503,PM2.5,12904
52.759998,88.300003,14.920000,33.810001,0.660000,70.309998,6.000000,1.510000,284.850006,63.730000,102338.867188,31.03,121.82,72.199997,PM2.5,12905
71.459999,114.070000,20.709999,43.450001,0.860000,55.900002,5.830000,0.140000,284.640015,61.590000,102339.687500,31.26,121.06,95.574997,PM2.5,13150
67.180000,112.400002,21.070000,41.599998,0.840000,56.349998,5.680000,0.580000,284.579987,61.950001,102334.671875,31.24,121.21,90.224998,PM2.5,13151
62.689999,111.580002,20.340000,44.650002,0.840000,52.439999,5.550000,0.990000,284.510010,62.139999,102314.976562,31.22,121.37,84.612495,PM2.5,13152
58.720001,105.820000,17.549999,41.980000,0.780000,61.160000,5.580000,1.310000,284.470001,63.099998,102317.421875,31.2,121.53,79.650002,PM2.5,13153
55.480000,97.290001,16.030001,38.270000,0.720000,68.300003,5.760000,1.490000,284.649994,63.250000,102334.531250,31.18,121.69,75.599998,PM2.5,13154
65.900002,113.580002,22.730000,41.590000,0.850000,55.070000,5.810000,0.310000,284.350006,63.259998,102306.398438,31.38,121.24,88.625000,PM2.5,13402
60.900002,109.839996,21.160000,43.110001,0.810000,54.560001,5.670000,0.750000,284.299988,63.580002,102322.671875,31.36,121.4,82.375000,PM2.5,13403
56.980000,102.669998,19.100000,41.549999,0.760000,59.459999,5.710000,1.080000,284.369995,63.400002,102342.343750,31.34,121.55,77.474998,PM2.5,13404
59.709999,104.279999,23.110001,37.939999,0.790000,50.910000,5.650000,-0.140000,283.700012,66.480003,102336.273438,31.63,121.44,80.887497,PM2.5,13908
57.070000,99.379997,21.600000,36.779999,0.740000,53.639999,5.570000,0.460000,283.679993,66.529999,102320.023438,31.61,121.6,77.587502,PM2.5,13909
54.860001,93.529999,20.910000,35.250000,0.690000,57.810001,5.600000,1.020000,283.760010,66.120003,102327.976562,31.58,121.76,74.824997,PM2.5,13910
65.220001,106.260002,24.559999,37.349998,0.840000,51.040001,5.980000,-0.830000,283.500000,66.230003,102324.437500,31.78,121.31,87.775002,PM2.5,14164
