PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.320000,2.350000,0.040000,0.160000,0.120000,104.989998,1.840000,-2.890000,266.739990,53.209999,52526.128906,36.04,90.93,3.314286,PM2.5,21330
2.880000,2.900000,0.040000,0.180000,0.120000,104.410004,0.400000,-2.210000,269.359985,50.820000,55343.058594,36.15,90.74,4.114286,PM2.5,21575
2.690000,2.710000,0.050000,0.170000,0.120000,100.750000,1.290000,-2.620000,268.220001,52.900002,54270.441406,36.17,90.91,3.842857,PM2.5,21576
2.560000,2.580000,0.050000,0.180000,0.120000,98.769997,1.120000,-2.700000,268.059998,54.830002,54122.019531,36.19,91.08,3.657143,PM2.5,21577
3.360000,3.570000,0.440000,1.050000,0.140000,117.300003,2.910000,-3.960000,269.459991,57.759998,54007.320312,34.44,78.93,4.800000,PM2.5,21750
3.370000,3.580000,0.430000,0.600000,0.140000,120.629997,3.060000,-3.570000,267.779999,59.330002,52120.089844,34.47,79.09,4.814286,PM2.5,21751
3.520000,3.730000,0.420000,0.420000,0.140000,122.089996,2.840000,-3.640000,267.950012,57.189999,51918.121094,34.5,79.25,5.028572,PM2.5,21752
4.170000,4.370000,0.410000,0.330000,0.140000,121.760002,2.650000,-4.110000,268.779999,55.910000,52524.601562,34.54,79.41,5.957143,PM2.5,21753
5.400000,5.590000,0.390000,0.290000,0.130000,120.050003,2.910000,-4.190000,269.269989,54.459999,52901.019531,34.57,79.57,7.714286,PM2.5,21754
7.050000,7.230000,0.370000,0.260000,0.130000,115.199997,3.180000,-4.560000,269.750000,54.680000,53304.378906,34.6,79.73,10.071429,PM2.5,21755
5.980000,6.010000,0.050000,0.140000,0.120000,100.080002,-4.240000,-6.090000,271.130005,60.810001,56086.800781,35.39,84.11,8.542857,PM2.5,21782
5.740000,5.770000,0.050000,0.140000,0.120000,99.959999,-4.230000,-6.070000,271.000000,60.070000,55952.191406,35.42,84.27,8.200000,PM2.5,21783
3.540000,3.560000,0.050000,0.170000,0.120000,103.160004,-0.940000,-2.520000,270.179993,51.139999,56428.691406,36.15,89.55,5.057143,PM2.5,21815
3.390000,3.410000,0.050000,0.170000,0.120000,103.550003,-1.670000,-1.970000,270.589996,50.450001,56773.839844,36.17,89.72,4.842857,PM2.5,21816
3.470000,3.490000,0.050000,0.170000,0.120000,101.970001,-2.020000,-2.520000,269.890015,51.509998,56368.808594,36.19,89.89,4.957143,PM2.5,21817
3.120000,3.150000,0.050000,0.180000,0.120000,104.949997,-0.550000,-2.370000,268.690002,53.509998,55278.988281,36.23,90.22,4.457143,PM2.5,21819
3.310000,3.330000,0.050000,0.180000,0.120000,103.730003,-0.030000,-2.610000,269.170013,52.810001,55607.480469,36.25,90.39,4.728571,PM2.5,21820
3.330000,3.350000,0.050000,0.180000,0.120000,102.769997,0.420000,-2.770000,269.859985,51.730000,56241.570312,36.27,90.55,4.757143,PM2.5,21821
3.620000,3.650000,0.050000,0.190000,0.120000,100.339996,0.910000,-2.770000,270.160004,50.500000,56534.250000,36.29,90.72,5.171428,PM2.5,21822
3.290000,3.320000,0.050000,0.190000,0.120000,98.820000,1.270000,-2.370000,269.950012,51.189999,56192.359375,36.3,90.89,4.700000,PM2.5,21823
3.780000,4.000000,0.460000,1.270000,0.140000,115.120003,3.960000,-3.970000,266.200012,72.040001,52197.871094,34.54,78.73,5.400000,PM2.5,21999
3.640000,3.850000,0.440000,0.800000,0.140000,118.349998,3.020000,-4.060000,265.850006,70.410004,51455.839844,34.57,78.89,5.200000,PM2.5,22000
3.670000,3.870000,0.430000,0.560000,0.140000,119.800003,3.510000,-3.640000,266.239990,65.190002,51262.210938,34.6,79.05,5.242857,PM2.5,22001
3.920000,4.120000,0.410000,0.430000,0.140000,120.110001,3.630000,-3.630000,268.369995,57.669998,52610.039062,34.64,79.21,5.600000,PM2.5,22002
5.060000,5.260000,0.400000,0.350000,0.130000,118.690002,3.480000,-3.720000,269.730011,55.040001,53607.328125,34.67,79.37,7.228571,PM2.5,22003
6.850000,7.040000,0.390000,0.310000,0.130000,115.370003,3.260000,-3.650000,270.179993,52.970001,53842.000000,34.7,79.53,9.785714,PM2.5,22004
9.290000,9.460000,0.350000,0.280000,0.130000,111.209999,2.700000,-3.840000,269.750000,58.270000,53506.289062,34.73,79.69,13.271428,PM2.5,22005
11.340000,11.500000,0.310000,0.280000,0.130000,107.290001,2.270000,-3.790000,269.239990,64.180000,53110.308594,34.76,79.85,16.200001,PM2.5,22006
