PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.950001,21.150000,0.410000,0.100000,0.100000,134.029999,-8.020000,-6.150000,264.779999,60.470001,52210.250000,36.04,90.93,29.928572,PM2.5,21330
18.650000,18.830000,0.380000,0.110000,0.100000,136.720001,-6.530000,-4.910000,268.450012,51.040001,55027.828125,36.15,90.74,26.642857,PM2.5,21575
21.280001,21.469999,0.400000,0.110000,0.100000,134.649994,-6.980000,-4.460000,267.130005,51.240002,53960.191406,36.17,90.91,30.400002,PM2.5,21576
22.299999,22.500000,0.410000,0.110000,0.100000,133.539993,-6.710000,-4.640000,266.920013,49.410000,53817.898438,36.19,91.08,31.857141,PM2.5,21577
2.110000,2.160000,0.100000,0.310000,0.120000,115.650002,-1.890000,-3.860000,268.820007,49.810001,53695.820312,34.44,78.93,3.014286,PM2.5,21750
2.420000,2.470000,0.110000,0.190000,0.120000,115.849998,-3.340000,-4.950000,266.040009,62.189999,51821.050781,34.47,79.09,3.457143,PM2.5,21751
2.340000,2.390000,0.110000,0.200000,0.120000,113.870003,-2.880000,-5.120000,265.510010,63.980000,51632.191406,34.5,79.25,3.342857,PM2.5,21752
2.520000,2.580000,0.110000,0.200000,0.120000,113.400002,-2.110000,-4.550000,266.200012,63.299999,52247.109375,34.54,79.41,3.600000,PM2.5,21753
2.890000,2.950000,0.110000,0.190000,0.120000,115.389999,-1.720000,-3.980000,266.679993,62.709999,52629.078125,34.57,79.57,4.128572,PM2.5,21754
2.830000,2.900000,0.110000,0.200000,0.120000,115.610001,-1.260000,-4.080000,267.119995,61.060001,53035.449219,34.6,79.73,4.042857,PM2.5,21755
24.389999,24.500000,0.200000,0.140000,0.120000,99.839996,-5.140000,-4.730000,269.989990,63.450001,55800.960938,35.39,84.11,34.842857,PM2.5,21782
23.520000,23.629999,0.200000,0.130000,0.110000,100.860001,-5.050000,-4.730000,269.750000,65.160004,55666.191406,35.42,84.27,33.600002,PM2.5,21783
15.370000,15.550000,0.330000,0.110000,0.100000,132.649994,-5.090000,-3.570000,270.209991,45.209999,56121.210938,36.15,89.55,21.957142,PM2.5,21815
15.640000,15.810000,0.330000,0.110000,0.100000,133.089996,-5.950000,-3.840000,270.709991,42.880001,56460.980469,36.17,89.72,22.342857,PM2.5,21816
16.870001,17.040001,0.340000,0.110000,0.100000,131.860001,-6.610000,-5.010000,270.079987,43.990002,56052.730469,36.19,89.89,24.100000,PM2.5,21817
15.900000,16.070000,0.340000,0.110000,0.100000,135.660004,-5.850000,-4.780000,268.440002,51.750000,54972.128906,36.23,90.22,22.714285,PM2.5,21819
16.680000,16.850000,0.350000,0.110000,0.100000,135.919998,-5.270000,-4.860000,268.760010,52.029999,55301.179688,36.25,90.39,23.828571,PM2.5,21820
17.809999,17.990000,0.360000,0.110000,0.100000,135.419998,-4.940000,-4.770000,269.600006,49.279999,55932.199219,36.27,90.55,25.442856,PM2.5,21821
20.059999,20.250000,0.380000,0.110000,0.100000,134.369995,-5.090000,-4.500000,270.079987,45.919998,56220.789062,36.29,90.72,28.657143,PM2.5,21822
20.889999,21.080000,0.390000,0.110000,0.100000,134.339996,-5.570000,-4.230000,269.839996,42.830002,55878.250000,36.3,90.89,29.842855,PM2.5,21823
1.900000,1.940000,0.100000,0.240000,0.120000,116.519997,-1.340000,-4.090000,266.260010,56.650002,51893.269531,34.54,78.73,3.000000,CO,21999
2.130000,2.180000,0.100000,0.190000,0.120000,115.610001,-2.810000,-4.600000,265.160004,62.490002,51153.750000,34.57,78.89,3.042857,PM2.5,22000
2.390000,2.440000,0.110000,0.190000,0.120000,114.330002,-3.130000,-4.410000,264.589996,68.419998,50974.410156,34.6,79.05,3.414286,PM2.5,22001
2.560000,2.610000,0.120000,0.200000,0.120000,113.440002,-2.120000,-4.140000,266.299988,63.689999,52333.890625,34.64,79.21,3.657143,PM2.5,22002
2.740000,2.800000,0.120000,0.210000,0.120000,112.900002,-1.470000,-3.860000,267.519989,60.000000,53336.429688,34.67,79.37,3.914286,PM2.5,22003
2.810000,2.870000,0.120000,0.200000,0.120000,114.540001,-1.560000,-3.720000,267.850006,58.779999,53573.289062,34.7,79.53,4.014286,PM2.5,22004
2.760000,2.830000,0.110000,0.220000,0.120000,114.669998,-1.900000,-4.000000,267.279999,61.439999,53233.949219,34.73,79.69,3.942857,PM2.5,22005
2.850000,2.920000,0.110000,0.230000,0.120000,114.250000,-1.850000,-4.780000,266.510010,64.370003,52839.960938,34.76,79.85,4.071428,PM2.5,22006
24.790001,24.879999,0.190000,0.140000,0.120000,98.040001,-5.030000,-4.290000,269.880005,58.500000,55773.750000,35.42,83.42,35.414288,PM2.5,22028
27.700001,27.799999,0.200000,0.150000,0.120000,97.830002,-4.930000,-4.500000,270.290009,56.980000,56155.628906,35.44,83.58,39.571430,PM2.5,22029
28.330000,28.430000,0.200000,0.140000,0.120000,97.169998,-4.780000,-4.430000,270.730011,57.009998,56446.480469,35.47,83.75,40.471428,PM2.5,22030
27.570000,27.670000,0.200000,0.140000,0.120000,95.879997,-5.000000,-4.620000,270.850006,57.310001,56528.898438,35.5,83.91,39.385715,PM2.5,22031
27.760000,27.870001,0.200000,0.140000,0.120000,96.699997,-5.040000,-4.990000,270.100006,61.639999,56086.800781,35.52,84.08,39.657143,PM2.5,22032
28.350000,28.459999,0.200000,0.140000,0.120000,98.220001,-4.920000,-5.040000,269.679993,63.430000,55782.578125,35.55,84.24,40.500000,PM2.5,22033
27.270000,27.379999,0.200000,0.140000,0.120000,99.269997,-5.060000,-5.150000,270.459991,60.169998,56236.109375,35.58,84.4,38.957142,PM2.5,22034
25.600000,25.709999,0.200000,0.130000,0.110000,101.150002,-5.460000,-5.370000,270.309998,60.419998,56064.320312,35.6,84.57,36.571430,PM2.5,22035
22.940001,23.049999,0.200000,0.130000,0.110000,103.610001,-5.570000,-5.320000,269.579987,62.279999,55425.718750,35.63,84.73,32.771431,PM2.5,22036
19.709999,19.830000,0.210000,0.120000,0.110000,107.080002,-6.270000,-5.360000,268.100006,67.150002,54331.648438,35.73,85.39,28.157141,PM2.5,22040
18.510000,18.629999,0.200000,0.120000,0.110000,108.750000,-6.240000,-4.310000,265.220001,81.599998,52376.789062,35.76,85.55,26.442858,PM2.5,22041
17.760000,17.879999,0.200000,0.120000,0.110000,109.809998,-5.380000,-4.040000,265.519989,80.660004,52730.128906,35.78,85.72,25.371429,PM2.5,22042
17.889999,18.020000,0.210000,0.120000,0.110000,111.589996,-4.730000,-4.230000,267.480011,72.639999,54286.238281,35.8,85.88,25.557142,PM2.5,22043
15.990000,16.170000,0.330000,0.110000,0.100000,129.279999,-4.730000,-4.250000,270.730011,45.430000,56580.789062,36.27,89.36,22.842857,PM2.5,22064
16.910000,17.090000,0.340000,0.110000,0.100000,128.529999,-4.700000,-3.970000,271.570007,40.459999,57185.351562,36.29,89.53,24.157143,PM2.5,22065
15.990000,16.160000,0.330000,0.110000,0.100000,130.960007,-5.990000,-4.480000,270.250000,43.130001,56007.570312,36.31,89.7,22.842857,PM2.5,22066
17.120001,17.290001,0.330000,0.110000,0.100000,130.699997,-6.210000,-5.390000,269.070007,45.380001,55285.621094,36.33,89.86,24.457144,PM2.5,22067
16.280001,16.440001,0.330000,0.110000,0.100000,133.160004,-5.300000,-4.790000,269.609985,44.759998,55754.179688,36.35,90.03,23.257143,PM2.5,22068
16.930000,17.100000,0.340000,0.110000,0.100000,133.029999,-4.940000,-4.420000,269.399994,46.029999,55647.710938,36.37,90.2,24.185715,PM2.5,22069
17.650000,17.820000,0.340000,0.110000,0.100000,132.649994,-4.490000,-4.460000,269.600006,46.230000,55932.218750,36.38,90.36,25.214285,PM2.5,22070
19.360001,19.530001,0.360000,0.110000,0.100000,132.929993,-4.110000,-4.500000,270.420013,44.459999,56572.121094,36.4,90.53,27.657145,PM2.5,22071
19.870001,20.049999,0.370000,0.110000,0.100000,133.750000,-4.350000,-4.760000,270.390015,44.270000,56432.421875,36.42,90.7,28.385715,PM2.5,22072
20.410000,20.600000,0.380000,0.110000,0.100000,134.199997,-4.980000,-5.040000,270.119995,42.119999,56036.589844,36.44,90.87,29.157143,PM2.5,22073
1.820000,1.870000,0.100000,0.240000,0.120000,114.820000,-0.600000,-2.530000,266.989990,55.580002,52762.500000,34.64,78.53,3.000000,CO,22250
1.920000,1.960000,0.100000,0.200000,0.120000,115.699997,-1.700000,-3.270000,266.989990,57.340000,52682.839844,34.67,78.69,3.000000,CO,22251
2.160000,2.200000,0.110000,0.190000,0.120000,115.410004,-2.510000,-3.330000,265.929993,61.830002,51893.660156,34.7,78.85,3.085714,PM2.5,22252
2.470000,2.520000,0.120000,0.190000,0.120000,115.099998,-2.750000,-3.240000,266.570007,61.270000,52464.648438,34.73,79.01,3.528571,PM2.5,22253
2.480000,2.540000,0.120000,0.210000,0.120000,112.650002,-1.960000,-3.570000,267.809998,58.930000,53592.390625,34.77,79.17,3.542857,PM2.5,22254
2.820000,2.880000,0.130000,0.210000,0.120000,111.029999,-1.480000,-3.870000,268.309998,56.090000,53971.800781,34.8,79.33,4.028571,PM2.5,22255
2.910000,2.970000,0.130000,0.210000,0.120000,112.400002,-1.830000,-3.910000,268.040009,56.279999,53744.238281,34.83,79.49,4.157143,PM2.5,22256
2.720000,2.790000,0.120000,0.260000,0.120000,113.220001,-2.070000,-3.670000,267.500000,61.099998,53525.589844,34.86,79.65,3.885714,PM2.5,22257
2.790000,2.880000,0.120000,0.330000,0.120000,111.360001,-1.800000,-3.210000,267.609985,64.959999,53933.128906,34.9,79.81,3.985714,PM2.5,22258
2.600000,2.670000,0.110000,0.330000,0.120000,110.500000,-0.120000,-2.580000,268.489990,60.630001,54899.109375,34.93,79.98,3.714286,PM2.5,22259
9.830000,9.890000,0.140000,0.140000,0.110000,104.480003,-4.810000,-9.830000,263.540009,65.680000,50790.199219,35.24,81.59,14.042857,PM2.5,22269
11.540000,11.600000,0.140000,0.140000,0.120000,105.019997,-4.100000,-9.140000,263.339996,73.449997,50699.289062,35.27,81.76,16.485714,PM2.5,22270
13.070000,13.140000,0.140000,0.140000,0.120000,106.570000,-3.460000,-8.350000,263.350006,73.250000,50586.449219,35.29,81.92,18.671429,PM2.5,22271
22.799999,22.879999,0.180000,0.150000,0.120000,100.300003,-4.490000,-5.250000,267.970001,58.240002,54141.320312,35.49,83.06,32.571426,PM2.5,22278
