PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.210000,3.270000,0.120000,0.140000,0.100000,137.289993,-3.810000,3.310000,268.589996,31.799999,52155.960938,36.04,90.93,4.585714,PM2.5,21330
3.100000,3.160000,0.110000,0.140000,0.100000,134.339996,-3.490000,2.600000,272.839996,24.799999,54896.691406,36.15,90.74,4.428571,PM2.5,21575
3.500000,3.560000,0.120000,0.140000,0.100000,138.800003,-3.910000,3.550000,271.040009,27.540001,53855.699219,36.17,90.91,5.000000,PM2.5,21576
3.910000,3.970000,0.120000,0.150000,0.100000,140.699997,-3.240000,3.140000,270.230011,29.900000,53727.589844,36.19,91.08,5.585714,PM2.5,21577
6.840000,6.930000,0.200000,0.430000,0.120000,118.070000,0.860000,-4.450000,268.500000,59.099998,53587.230469,34.44,78.93,9.771429,PM2.5,21750
7.100000,7.180000,0.180000,0.250000,0.120000,119.239998,-0.500000,-5.480000,266.100006,65.769997,51709.429688,34.47,79.09,10.142857,PM2.5,21751
7.250000,7.320000,0.170000,0.240000,0.120000,116.739998,-0.110000,-5.690000,265.290009,71.430000,51519.011719,34.5,79.25,10.357142,PM2.5,21752
7.710000,7.780000,0.170000,0.240000,0.120000,113.860001,0.810000,-5.050000,265.589996,72.660004,52132.140625,34.54,79.41,11.014286,PM2.5,21753
8.050000,8.120000,0.160000,0.240000,0.120000,111.820000,1.530000,-4.260000,265.730011,73.480003,52512.250000,34.57,79.57,11.500000,PM2.5,21754
7.300000,7.380000,0.160000,0.270000,0.120000,111.489998,2.410000,-4.360000,266.350006,72.559998,52913.058594,34.6,79.73,10.428572,PM2.5,21755
7.990000,8.060000,0.150000,0.130000,0.110000,113.739998,-2.620000,-6.810000,270.630005,46.200001,55596.660156,35.39,84.11,11.414286,PM2.5,21782
7.560000,7.630000,0.150000,0.130000,0.110000,113.349998,-2.910000,-7.220000,270.679993,44.549999,55452.949219,35.42,84.27,10.800000,PM2.5,21783
2.430000,2.500000,0.120000,0.160000,0.110000,117.559998,-4.400000,2.420000,274.299988,23.980000,55913.500000,36.15,89.55,3.471429,PM2.5,21815
2.470000,2.540000,0.120000,0.160000,0.110000,119.650002,-4.430000,2.430000,274.579987,24.430000,56261.460938,36.17,89.72,3.528571,PM2.5,21816
2.540000,2.610000,0.120000,0.160000,0.110000,122.680000,-4.600000,2.480000,274.010010,25.670000,55871.550781,36.19,89.89,3.628571,PM2.5,21817
2.650000,2.720000,0.110000,0.150000,0.100000,125.080002,-3.660000,2.760000,272.420013,29.260000,54822.820312,36.23,90.22,3.785714,PM2.5,21819
2.860000,2.930000,0.110000,0.150000,0.100000,128.429993,-3.220000,2.240000,272.720001,29.280001,55150.699219,36.25,90.39,4.085714,PM2.5,21820
3.170000,3.230000,0.120000,0.150000,0.100000,133.919998,-3.480000,1.590000,273.440002,27.469999,55775.851562,36.27,90.55,4.528572,PM2.5,21821
3.500000,3.570000,0.120000,0.150000,0.100000,139.809998,-4.080000,1.240000,273.589996,25.879999,56068.121094,36.29,90.72,5.000000,PM2.5,21822
3.810000,3.870000,0.130000,0.150000,0.100000,141.279999,-4.330000,2.210000,272.899994,25.780001,55742.589844,36.3,90.89,5.442857,PM2.5,21823
7.020000,7.110000,0.220000,0.540000,0.120000,115.150002,1.830000,-4.430000,265.339996,72.860001,51791.960938,34.54,78.73,10.028571,PM2.5,21999
7.080000,7.160000,0.190000,0.280000,0.120000,117.629997,0.150000,-4.990000,264.850006,71.959999,51049.750000,34.57,78.89,10.114285,PM2.5,22000
7.280000,7.350000,0.180000,0.240000,0.120000,117.570000,0.230000,-4.790000,264.510010,73.080002,50864.789062,34.6,79.05,10.400001,PM2.5,22001
7.980000,8.060000,0.180000,0.250000,0.120000,115.989998,1.340000,-4.220000,265.760010,70.489998,52218.460938,34.64,79.21,11.400000,PM2.5,22002
8.740000,8.810000,0.170000,0.240000,0.120000,113.599998,1.740000,-4.150000,266.579987,69.209999,53218.261719,34.67,79.37,12.485714,PM2.5,22003
8.740000,8.810000,0.170000,0.230000,0.120000,111.540001,1.690000,-4.140000,267.000000,68.269997,53452.910156,34.7,79.53,12.485714,PM2.5,22004
7.970000,8.040000,0.160000,0.280000,0.120000,112.379997,1.770000,-4.420000,267.029999,69.580002,53108.378906,34.73,79.69,11.385714,PM2.5,22005
7.940000,8.040000,0.160000,0.320000,0.120000,115.089996,1.340000,-4.480000,266.640015,75.730003,52707.660156,34.76,79.85,11.342857,PM2.5,22006
8.780000,8.840000,0.140000,0.120000,0.110000,115.089996,-3.240000,-6.000000,269.959991,54.509998,55584.750000,35.42,83.42,12.542857,PM2.5,22028
9.250000,9.320000,0.150000,0.120000,0.110000,115.320000,-2.930000,-5.890000,270.260010,52.599998,55965.160156,35.44,83.58,13.214286,PM2.5,22029
9.240000,9.300000,0.150000,0.130000,0.110000,114.430000,-2.410000,-5.890000,270.640015,50.669998,56253.210938,35.47,83.75,13.200000,PM2.5,22030
8.770000,8.840000,0.150000,0.130000,0.110000,114.040001,-2.600000,-6.020000,270.910004,48.130001,56329.679688,35.5,83.91,12.528572,PM2.5,22031
8.590000,8.650000,0.150000,0.130000,0.110000,112.599998,-2.930000,-6.850000,270.450012,47.169998,55882.449219,35.52,84.08,12.271429,PM2.5,22032
8.440000,8.500000,0.160000,0.130000,0.110000,113.080002,-3.040000,-7.160000,270.230011,46.270000,55572.800781,35.55,84.24,12.057142,PM2.5,22033
7.960000,8.020000,0.160000,0.130000,0.110000,113.010002,-3.170000,-7.460000,271.059998,43.169998,56016.300781,35.58,84.4,11.371428,PM2.5,22034
7.420000,7.490000,0.160000,0.130000,0.110000,112.889999,-3.600000,-7.880000,271.179993,41.389999,55834.769531,35.6,84.57,10.600000,PM2.5,22035
6.410000,6.480000,0.160000,0.130000,0.110000,113.279999,-3.820000,-7.510000,270.899994,41.020000,55190.851562,35.63,84.73,9.157143,PM2.5,22036
4.000000,4.070000,0.160000,0.120000,0.110000,113.580002,-5.510000,-5.290000,270.480011,43.840000,54086.269531,35.73,85.39,5.714286,PM2.5,22040
3.530000,3.600000,0.160000,0.120000,0.110000,114.010002,-5.680000,-4.130000,267.459991,56.220001,52155.960938,35.76,85.55,5.042857,PM2.5,22041
3.270000,3.340000,0.170000,0.120000,0.110000,113.930000,-4.420000,-4.060000,267.750000,56.610001,52504.339844,35.78,85.72,4.671429,PM2.5,22042
3.110000,3.180000,0.180000,0.120000,0.110000,113.980003,-3.820000,-4.190000,269.799988,50.930000,54037.859375,35.8,85.88,4.442857,PM2.5,22043
2.490000,2.560000,0.130000,0.160000,0.110000,120.739998,-4.280000,1.060000,274.739990,22.629999,56353.460938,36.27,89.36,3.557143,PM2.5,22064
2.500000,2.570000,0.130000,0.160000,0.110000,121.760002,-4.680000,1.660000,275.339996,22.190001,56961.968750,36.29,89.53,3.571429,PM2.5,22065
2.500000,2.570000,0.120000,0.160000,0.110000,121.040001,-4.590000,1.630000,273.920013,24.680000,55825.000000,36.31,89.7,3.571429,PM2.5,22066
2.580000,2.650000,0.120000,0.160000,0.100000,123.669998,-3.970000,1.750000,272.809998,26.850000,55123.328125,36.33,89.86,3.685714,PM2.5,22067
2.610000,2.670000,0.110000,0.160000,0.100000,122.790001,-3.470000,2.470000,273.369995,26.980000,55581.089844,36.35,90.03,3.728571,PM2.5,22068
2.720000,2.780000,0.110000,0.160000,0.100000,125.730003,-3.520000,2.630000,273.140015,27.690001,55478.511719,36.37,90.2,3.885714,PM2.5,22069
2.970000,3.030000,0.120000,0.160000,0.100000,131.240005,-3.740000,2.200000,273.220001,28.280001,55764.519531,36.38,90.36,4.242857,PM2.5,22070
3.290000,3.360000,0.130000,0.160000,0.100000,137.509995,-4.110000,1.510000,273.679993,27.330000,56402.500000,36.4,90.53,4.700000,PM2.5,22071
3.520000,3.590000,0.130000,0.160000,0.100000,141.740005,-4.380000,1.330000,273.369995,27.040001,56277.371094,36.42,90.7,5.028572,PM2.5,22072
3.730000,3.790000,0.130000,0.150000,0.100000,143.910004,-4.520000,1.890000,272.709991,27.010000,55903.449219,36.44,90.87,5.328571,PM2.5,22073
7.970000,8.060000,0.210000,0.400000,0.120000,114.980003,1.700000,-1.780000,265.760010,73.279999,52665.859375,34.64,78.53,11.385714,PM2.5,22250
7.750000,7.830000,0.190000,0.310000,0.120000,116.910004,1.580000,-2.630000,266.109985,71.110001,52581.460938,34.67,78.69,11.071428,PM2.5,22251
7.940000,8.020000,0.180000,0.260000,0.120000,117.980003,1.060000,-2.760000,265.470001,71.120003,51788.410156,34.7,78.85,11.342857,PM2.5,22252
8.270000,8.340000,0.180000,0.250000,0.120000,117.830002,1.260000,-2.800000,265.980011,69.120003,52352.019531,34.73,79.01,11.814286,PM2.5,22253
8.780000,8.850000,0.180000,0.240000,0.120000,116.930000,1.250000,-3.330000,267.019989,66.550003,53473.671875,34.77,79.17,12.542857,PM2.5,22254
9.680000,9.750000,0.180000,0.220000,0.120000,113.360001,1.020000,-4.260000,267.640015,64.400002,53849.378906,34.8,79.33,13.828572,PM2.5,22255
9.730000,9.800000,0.180000,0.220000,0.120000,111.620003,1.200000,-4.640000,267.730011,63.939999,53617.570312,34.83,79.49,13.900000,PM2.5,22256
8.710000,8.790000,0.170000,0.290000,0.120000,113.400002,1.610000,-4.770000,267.769989,65.050003,53393.191406,34.86,79.65,12.442857,PM2.5,22257
8.550000,8.660000,0.170000,0.340000,0.120000,114.489998,0.880000,-3.500000,267.869995,71.620003,53793.941406,34.9,79.81,12.214286,PM2.5,22258
7.380000,7.510000,0.160000,0.370000,0.120000,114.400002,1.090000,-2.570000,268.209991,80.070000,54754.730469,34.93,79.98,10.542857,PM2.5,22259
8.520000,8.580000,0.140000,0.120000,0.110000,111.800003,-2.860000,-11.180000,263.670013,74.169998,50638.949219,35.24,81.59,12.171430,PM2.5,22269
8.350000,8.400000,0.140000,0.130000,0.110000,109.980003,-1.850000,-10.190000,263.070007,84.720001,50550.890625,35.27,81.76,11.928572,PM2.5,22270
8.310000,8.370000,0.140000,0.140000,0.110000,111.779999,-1.480000,-8.910000,262.959991,86.750000,50437.019531,35.29,81.92,11.871429,PM2.5,22271
8.960000,9.020000,0.140000,0.120000,0.110000,117.059998,-2.290000,-7.930000,268.070007,56.250000,53956.621094,35.49,83.06,12.800000,PM2.5,22278
9.240000,9.300000,0.140000,0.120000,0.110000,116.120003,-2.390000,-7.020000,268.429993,57.139999,54318.109375,35.52,83.22,13.200000,PM2.5,22279
9.160000,9.220000,0.140000,0.120000,0.110000,115.639999,-2.340000,-6.320000,269.299988,53.900002,55141.730469,35.55,83.39,13.085714,PM2.5,22280
9.190000,9.260000,0.140000,0.120000,0.110000,116.099998,-2.380000,-5.920000,270.170013,51.639999,55884.941406,35.58,83.55,13.128571,PM2.5,22281
9.280000,9.350000,0.150000,0.120000,0.110000,115.570000,-2.470000,-6.180000,270.380005,50.529999,56100.011719,35.6,83.71,13.257142,PM2.5,22282
9.310000,9.380000,0.150000,0.130000,0.110000,114.800003,-2.750000,-6.440000,270.559998,48.490002,56246.671875,35.63,83.88,13.300000,PM2.5,22283
9.520000,9.580000,0.150000,0.130000,0.110000,113.779999,-2.990000,-7.260000,270.410004,47.090000,56155.898438,35.66,84.04,13.600000,PM2.5,22284
8.440000,8.500000,0.160000,0.130000,0.110000,112.519997,-3.080000,-7.630000,270.350006,46.169998,55922.488281,35.68,84.21,12.057142,PM2.5,22285
8.050000,8.110000,0.160000,0.130000,0.110000,112.650002,-3.470000,-8.110000,270.239990,45.849998,55706.058594,35.71,84.37,11.500000,PM2.5,22286
