PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.350000,8.520000,0.250000,0.120000,0.100000,88.769997,-9.400000,-0.180000,264.339996,93.230003,51968.460938,36.04,90.93,11.928572,PM2.5,21330
8.210000,8.370000,0.260000,0.120000,0.100000,94.459999,-9.740000,0.950000,268.399994,76.480003,54730.488281,36.15,90.74,11.728572,PM2.5,21575
8.940000,9.120000,0.260000,0.120000,0.100000,91.190002,-10.310000,1.300000,266.239990,86.940002,53684.210938,36.17,90.91,12.771428,PM2.5,21576
9.110000,9.280000,0.260000,0.120000,0.100000,90.389999,-8.490000,-0.740000,265.679993,91.919998,53565.480469,36.19,91.08,13.014285,PM2.5,21577
13.140000,13.450000,0.810000,0.470000,0.130000,100.059998,4.020000,-3.370000,268.700012,63.040001,53343.691406,34.44,78.93,18.771429,PM2.5,21750
12.530000,12.830000,0.750000,0.300000,0.130000,99.099998,3.460000,-3.870000,266.339996,73.239998,51471.308594,34.47,79.09,17.900000,PM2.5,21751
11.130000,11.410000,0.690000,0.280000,0.130000,96.849998,3.610000,-3.760000,265.980011,77.889999,51270.539062,34.5,79.25,15.900001,PM2.5,21752
11.300000,11.580000,0.630000,0.270000,0.130000,96.169998,3.390000,-3.300000,266.890015,77.779999,51870.640625,34.54,79.41,16.142857,PM2.5,21753
11.090000,11.370000,0.590000,0.270000,0.130000,95.779999,3.000000,-2.370000,267.510010,78.230003,52238.851562,34.57,79.57,15.842857,PM2.5,21754
10.860000,11.120000,0.550000,0.260000,0.130000,96.070000,2.920000,-1.760000,267.910004,77.309998,52635.730469,34.6,79.73,15.514285,PM2.5,21755
14.660000,14.810000,0.230000,0.140000,0.110000,92.230003,-3.920000,-1.850000,270.760010,76.269997,55388.878906,35.39,84.11,20.942858,PM2.5,21782
14.190000,14.340000,0.230000,0.140000,0.110000,92.230003,-3.560000,-2.140000,270.739990,75.820000,55256.308594,35.42,84.27,20.271427,PM2.5,21783
