PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.250000,3.280000,0.050000,0.140000,0.120000,107.470001,3.420000,-1.820000,265.070007,62.970001,52578.179688,36.04,90.93,4.642857,PM2.5,21330
3.130000,3.150000,0.050000,0.140000,0.120000,108.910004,2.900000,-0.860000,268.570007,54.049999,55402.160156,36.15,90.74,4.471429,PM2.5,21575
3.270000,3.300000,0.050000,0.140000,0.120000,106.029999,3.090000,-1.330000,267.119995,57.320000,54325.859375,36.17,90.91,4.671429,PM2.5,21576
3.270000,3.300000,0.060000,0.150000,0.120000,104.919998,3.370000,-1.580000,266.750000,57.689999,54175.691406,36.19,91.08,4.671429,PM2.5,21577
2.420000,2.500000,0.160000,0.620000,0.130000,112.959999,2.090000,-2.450000,269.250000,57.900002,53984.949219,34.44,78.93,3.457143,PM2.5,21750
2.430000,2.510000,0.150000,0.300000,0.120000,116.529999,1.480000,-1.470000,267.540009,63.799999,52099.679688,34.47,79.09,3.471429,PM2.5,21751
2.210000,2.290000,0.140000,0.260000,0.120000,117.620003,1.610000,-1.480000,267.359985,65.910004,51898.929688,34.5,79.25,3.157143,PM2.5,21752
2.170000,2.260000,0.130000,0.230000,0.120000,119.629997,1.640000,-1.360000,268.350006,63.810001,52504.250000,34.54,79.41,3.100000,PM2.5,21753
2.100000,2.190000,0.110000,0.210000,0.120000,121.389999,1.040000,-1.490000,268.920013,62.459999,52881.468750,34.57,79.57,3.000000,CO,21754
2.320000,2.410000,0.100000,0.190000,0.120000,122.739998,0.730000,-1.100000,269.519989,59.060001,53286.890625,34.6,79.73,3.314286,PM2.5,21755
4.670000,4.690000,0.040000,0.160000,0.120000,96.290001,-1.610000,-0.940000,272.220001,39.630001,56110.890625,35.39,84.11,6.671429,PM2.5,21782
4.630000,4.650000,0.040000,0.160000,0.120000,97.870003,-1.670000,-0.980000,272.119995,38.619999,55977.269531,35.42,84.27,6.614286,PM2.5,21783
3.390000,3.410000,0.040000,0.150000,0.120000,108.150002,1.080000,-1.110000,270.420013,42.220001,56487.109375,36.15,89.55,4.842857,PM2.5,21815
3.270000,3.290000,0.040000,0.160000,0.120000,108.589996,1.440000,-1.000000,270.589996,42.970001,56835.238281,36.17,89.72,4.671429,PM2.5,21816
3.290000,3.310000,0.050000,0.160000,0.120000,106.739998,1.630000,-0.970000,269.769989,46.439999,56429.398438,36.19,89.89,4.700000,PM2.5,21817
2.950000,2.970000,0.050000,0.160000,0.120000,108.360001,2.050000,-1.000000,268.200012,55.200001,55336.070312,36.23,90.22,4.214286,PM2.5,21819
3.050000,3.070000,0.050000,0.160000,0.120000,109.010002,2.510000,-1.020000,268.640015,55.959999,55662.011719,36.25,90.39,4.357143,PM2.5,21820
3.090000,3.110000,0.050000,0.150000,0.120000,108.000000,2.640000,-0.840000,269.600006,53.820000,56293.851562,36.27,90.55,4.414286,PM2.5,21821
3.310000,3.340000,0.050000,0.150000,0.120000,105.760002,2.670000,-0.590000,269.950012,51.630001,56586.210938,36.29,90.72,4.728571,PM2.5,21822
3.340000,3.370000,0.060000,0.140000,0.120000,105.489998,2.710000,-0.400000,269.480011,51.360001,56245.449219,36.3,90.89,4.771429,PM2.5,21823
2.910000,2.980000,0.160000,0.980000,0.130000,110.160004,3.090000,-2.530000,266.140015,67.540001,52175.710938,34.54,78.73,4.157143,PM2.5,21999
2.650000,2.740000,0.160000,0.380000,0.130000,113.199997,2.070000,-2.570000,265.920013,69.400002,51433.550781,34.57,78.89,3.785714,PM2.5,22000
2.680000,2.770000,0.150000,0.280000,0.120000,115.099998,1.830000,-2.000000,266.309998,68.339996,51240.410156,34.6,79.05,3.828572,PM2.5,22001
2.530000,2.620000,0.150000,0.260000,0.120000,115.730003,1.940000,-1.780000,268.170013,64.279999,52588.558594,34.64,79.21,3.614286,PM2.5,22002
2.520000,2.610000,0.140000,0.240000,0.120000,117.330002,1.910000,-1.920000,269.570007,60.099998,53585.910156,34.67,79.37,3.600000,PM2.5,22003
2.370000,2.460000,0.120000,0.220000,0.120000,119.559998,1.760000,-1.570000,269.950012,59.080002,53823.289062,34.7,79.53,3.385714,PM2.5,22004
2.640000,2.730000,0.100000,0.210000,0.120000,119.470001,1.400000,-0.980000,269.839996,56.950001,53485.058594,34.73,79.69,3.771429,PM2.5,22005
3.240000,3.320000,0.080000,0.240000,0.120000,117.650002,-0.220000,-0.910000,269.260010,60.959999,53091.539062,34.76,79.85,4.628572,PM2.5,22006
5.080000,5.100000,0.050000,0.160000,0.110000,93.300003,-1.340000,-0.160000,270.640015,55.689999,56090.660156,35.42,83.42,7.257143,PM2.5,22028
5.350000,5.370000,0.050000,0.160000,0.120000,92.779999,-0.670000,-1.170000,271.339996,50.310001,56465.648438,35.44,83.58,7.642857,PM2.5,22029
5.190000,5.210000,0.050000,0.160000,0.120000,93.250000,-0.420000,-1.560000,271.980011,46.299999,56754.488281,35.47,83.75,7.414286,PM2.5,22030
5.000000,5.020000,0.050000,0.160000,0.120000,94.260002,-0.530000,-1.330000,272.559998,42.099998,56834.480469,35.5,83.91,7.142857,PM2.5,22031
5.100000,5.120000,0.040000,0.160000,0.120000,96.209999,-1.240000,-1.580000,272.269989,41.029999,56390.839844,35.52,84.08,7.285714,PM2.5,22032
5.230000,5.250000,0.050000,0.160000,0.120000,97.769997,-1.500000,-1.450000,271.809998,40.439999,56090.000000,35.55,84.24,7.471428,PM2.5,22033
5.100000,5.120000,0.040000,0.160000,0.120000,99.059998,-1.400000,-1.440000,272.410004,37.970001,56548.101562,35.58,84.4,7.285714,PM2.5,22034
4.890000,4.910000,0.040000,0.160000,0.120000,100.139999,-1.100000,-1.330000,272.299988,36.270000,56382.011719,35.6,84.57,6.985714,PM2.5,22035
4.590000,4.610000,0.040000,0.160000,0.120000,100.510002,-0.650000,-1.050000,271.790009,35.990002,55741.210938,35.63,84.73,6.557143,PM2.5,22036
4.170000,4.190000,0.040000,0.160000,0.120000,107.379997,-1.100000,-0.090000,270.809998,36.259998,54650.238281,35.73,85.39,5.957143,PM2.5,22040
4.070000,4.090000,0.040000,0.150000,0.120000,108.220001,-0.950000,0.010000,268.190002,42.419998,52696.500000,35.76,85.55,5.814286,PM2.5,22041
4.180000,4.190000,0.040000,0.150000,0.120000,108.449997,-0.770000,0.170000,268.339996,44.700001,53044.050781,35.78,85.72,5.971428,PM2.5,22042
4.310000,4.330000,0.040000,0.160000,0.120000,108.879997,-0.370000,0.060000,270.190002,40.830002,54595.558594,35.8,85.88,6.157143,PM2.5,22043
3.810000,3.820000,0.040000,0.140000,0.120000,107.870003,0.550000,-1.470000,271.119995,40.529999,56932.820312,36.27,89.36,5.442857,PM2.5,22064
3.720000,3.730000,0.040000,0.150000,0.120000,105.489998,0.920000,-1.750000,271.559998,39.889999,57552.089844,36.29,89.53,5.314286,PM2.5,22065
3.340000,3.360000,0.040000,0.150000,0.120000,107.709999,1.680000,-1.740000,270.029999,44.130001,56378.339844,36.31,89.7,4.771429,PM2.5,22066
3.290000,3.310000,0.050000,0.160000,0.120000,106.260002,2.060000,-1.610000,268.890015,47.770000,55647.050781,36.33,89.86,4.700000,PM2.5,22067
3.060000,3.080000,0.050000,0.170000,0.120000,107.779999,1.930000,-1.090000,269.359985,48.209999,56110.121094,36.35,90.03,4.371428,PM2.5,22068
2.990000,3.010000,0.050000,0.170000,0.120000,108.300003,2.070000,-0.990000,269.109985,51.290001,55999.421875,36.37,90.2,4.271429,PM2.5,22069
3.040000,3.060000,0.050000,0.160000,0.120000,108.070000,2.510000,-1.050000,269.510010,52.560001,56280.781250,36.38,90.36,4.342857,PM2.5,22070
3.160000,3.190000,0.060000,0.160000,0.120000,105.290001,2.690000,-0.960000,270.309998,52.020000,56924.699219,36.4,90.53,4.514286,PM2.5,22071
3.240000,3.270000,0.060000,0.160000,0.120000,104.260002,2.820000,-0.860000,270.130005,51.990002,56790.121094,36.42,90.7,4.628572,PM2.5,22072
3.260000,3.280000,0.060000,0.160000,0.120000,103.900002,2.880000,-0.750000,269.470001,53.080002,56398.750000,36.44,90.87,4.657143,PM2.5,22073
3.820000,3.880000,0.150000,0.980000,0.120000,108.360001,2.680000,0.190000,265.320007,74.029999,53051.910156,34.64,78.53,5.457143,PM2.5,22250
3.410000,3.470000,0.140000,0.650000,0.120000,109.019997,3.390000,-1.160000,266.010010,71.940002,52970.109375,34.67,78.69,4.871428,PM2.5,22251
3.020000,3.090000,0.140000,0.410000,0.120000,110.370003,3.170000,-1.460000,266.070007,71.440002,52170.558594,34.7,78.85,4.314286,PM2.5,22252
2.930000,3.000000,0.140000,0.290000,0.120000,112.949997,2.810000,-1.730000,267.690002,65.379997,52727.601562,34.73,79.01,4.185714,PM2.5,22253
2.810000,2.890000,0.150000,0.260000,0.120000,114.699997,2.520000,-1.850000,269.420013,60.900002,53844.539062,34.77,79.17,4.014286,PM2.5,22254
2.890000,2.970000,0.140000,0.250000,0.120000,113.459999,2.460000,-1.490000,270.130005,58.250000,54220.328125,34.8,79.33,4.128572,PM2.5,22255
2.830000,2.920000,0.130000,0.250000,0.120000,115.089996,2.140000,-0.720000,269.970001,58.730000,53993.269531,34.83,79.49,4.042857,PM2.5,22256
3.360000,3.450000,0.110000,0.280000,0.120000,116.830002,1.180000,-0.820000,270.079987,56.580002,53773.199219,34.86,79.65,4.800000,PM2.5,22257
4.320000,4.400000,0.090000,0.390000,0.120000,113.620003,-0.730000,-1.090000,270.170013,60.080002,54177.960938,34.9,79.81,6.171429,PM2.5,22258
3.960000,4.040000,0.080000,0.360000,0.120000,112.900002,-2.270000,-0.340000,270.329987,65.559998,55147.269531,34.93,79.98,5.657143,PM2.5,22259
7.120000,7.150000,0.060000,0.170000,0.120000,99.029999,-3.380000,-0.470000,264.350006,82.309998,51094.550781,35.24,81.59,10.171429,PM2.5,22269
7.210000,7.240000,0.060000,0.170000,0.120000,99.919998,-3.310000,0.300000,264.480011,80.370003,50994.660156,35.27,81.76,10.300000,PM2.5,22270
7.300000,7.330000,0.060000,0.160000,0.120000,98.290001,-2.710000,0.660000,264.519989,77.370003,50878.558594,35.29,81.92,10.428572,PM2.5,22271
5.210000,5.240000,0.050000,0.160000,0.120000,96.790001,-2.660000,1.570000,269.079987,58.040001,54446.218750,35.49,83.06,7.442857,PM2.5,22278
5.290000,5.320000,0.050000,0.160000,0.120000,95.410004,-1.990000,1.540000,269.480011,57.040001,54810.429688,35.52,83.22,7.557143,PM2.5,22279
5.370000,5.390000,0.050000,0.160000,0.120000,93.050003,-1.190000,1.060000,270.390015,53.480000,55637.628906,35.55,83.39,7.671428,PM2.5,22280
5.400000,5.430000,0.050000,0.160000,0.120000,93.120003,-0.680000,0.250000,271.470001,48.389999,56383.648438,35.58,83.55,7.714286,PM2.5,22281
5.340000,5.360000,0.050000,0.160000,0.120000,94.080002,-0.400000,-0.430000,271.929993,45.110001,56601.148438,35.6,83.71,7.628572,PM2.5,22282
5.340000,5.360000,0.050000,0.160000,0.120000,95.099998,-0.650000,-0.940000,272.250000,43.250000,56751.148438,35.63,83.88,7.628572,PM2.5,22283
5.530000,5.550000,0.050000,0.160000,0.120000,96.629997,-0.870000,-1.560000,272.049988,42.730000,56667.238281,35.66,84.04,7.900000,PM2.5,22284
5.250000,5.270000,0.050000,0.160000,0.120000,97.339996,-0.690000,-1.050000,272.029999,41.209999,56439.871094,35.68,84.21,7.500000,PM2.5,22285
5.160000,5.180000,0.040000,0.160000,0.120000,99.349998,-0.970000,-0.780000,271.920013,39.660000,56232.398438,35.71,84.37,7.371428,PM2.5,22286
5.000000,5.020000,0.040000,0.150000,0.120000,100.660004,-0.820000,-0.580000,271.339996,39.130001,55672.199219,35.74,84.54,7.142857,PM2.5,22287
