PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.090000,0.120000,0.010000,0.070000,0.100000,63.970001,11.640000,3.010000,251.610001,79.910004,51672.128906,36.04,90.93,2.500000,CO,21330
0.090000,0.120000,0.010000,0.070000,0.100000,64.669998,7.820000,7.810000,253.729996,75.089996,54583.070312,36.15,90.74,2.500000,CO,21575
0.090000,0.120000,0.010000,0.070000,0.100000,64.209999,10.210000,6.340000,253.330002,74.669998,53463.578125,36.17,90.91,2.500000,CO,21576
0.090000,0.130000,0.010000,0.070000,0.100000,64.800003,12.970000,3.550000,254.029999,68.169998,53291.390625,36.19,91.08,2.500000,CO,21577
0.960000,1.060000,0.150000,2.190000,0.130000,77.459999,7.140000,2.720000,253.440002,70.959999,53160.250000,34.44,78.93,3.250000,CO,21750
0.920000,1.030000,0.150000,1.940000,0.130000,77.760002,6.430000,2.620000,250.850006,81.879997,51202.750000,34.47,79.09,3.250000,CO,21751
0.880000,1.000000,0.140000,1.670000,0.130000,78.019997,8.100000,4.220000,250.960007,79.540001,50985.851562,34.5,79.25,3.250000,CO,21752
0.850000,0.970000,0.140000,1.420000,0.130000,78.320000,8.710000,5.530000,251.869995,77.279999,51621.019531,34.54,79.41,3.250000,CO,21753
0.800000,0.920000,0.130000,1.250000,0.130000,78.529999,9.410000,6.160000,252.500000,73.480003,52013.941406,34.57,79.57,3.250000,CO,21754
0.760000,0.870000,0.120000,1.130000,0.130000,78.570000,9.730000,5.530000,253.229996,68.669998,52439.050781,34.6,79.73,3.250000,CO,21755
0.210000,0.640000,0.020000,0.200000,0.120000,74.970001,4.950000,2.670000,255.979996,81.820000,55354.910156,35.39,84.11,3.000000,CO,21782
0.190000,0.570000,0.020000,0.180000,0.120000,74.940002,5.760000,3.130000,255.529999,82.449997,55214.921875,35.42,84.27,3.000000,CO,21783
0.100000,0.140000,0.010000,0.080000,0.100000,67.139999,9.520000,4.450000,255.309998,70.070000,55681.738281,36.15,89.55,2.500000,CO,21815
0.100000,0.140000,0.010000,0.080000,0.100000,66.300003,8.010000,3.110000,255.229996,70.660004,56062.441406,36.17,89.72,2.500000,CO,21816
0.100000,0.140000,0.010000,0.080000,0.100000,64.849998,7.510000,2.790000,254.179993,76.239998,55649.789062,36.19,89.89,2.500000,CO,21817
0.090000,0.130000,0.010000,0.070000,0.100000,65.599998,10.780000,3.080000,253.639999,77.029999,54490.730469,36.23,90.22,2.500000,CO,21819
0.090000,0.130000,0.010000,0.070000,0.100000,65.930000,11.350000,3.720000,254.539993,71.690002,54817.371094,36.25,90.39,2.500000,CO,21820
0.090000,0.130000,0.010000,0.070000,0.100000,65.209999,9.740000,5.380000,254.990005,69.820000,55483.171875,36.27,90.55,2.500000,CO,21821
0.090000,0.130000,0.010000,0.070000,0.100000,63.669998,8.220000,6.340000,254.929993,70.480003,55803.261719,36.29,90.72,2.500000,CO,21822
0.090000,0.130000,0.010000,0.070000,0.100000,63.250000,8.880000,6.210000,254.779999,70.550003,55450.781250,36.3,90.89,2.500000,CO,21823
0.890000,0.980000,0.160000,1.870000,0.130000,78.769997,11.980000,4.050000,252.149994,67.320000,51219.609375,34.54,78.73,3.250000,CO,21999
0.900000,0.990000,0.160000,1.860000,0.130000,78.209999,9.740000,3.700000,250.539993,77.680000,50481.121094,34.57,78.89,3.250000,CO,22000
0.890000,0.990000,0.160000,1.750000,0.130000,78.349998,9.780000,5.130000,250.139999,79.349998,50273.718750,34.6,79.05,3.250000,CO,22001
0.880000,0.990000,0.160000,1.610000,0.130000,78.620003,10.110000,5.910000,252.080002,72.239998,51677.269531,34.64,79.21,3.250000,CO,22002
0.870000,0.980000,0.160000,1.470000,0.130000,78.589996,9.410000,5.830000,253.350006,69.129997,52733.218750,34.67,79.37,3.250000,CO,22003
0.840000,0.960000,0.150000,1.340000,0.130000,78.400002,8.950000,5.260000,253.520004,69.620003,52992.609375,34.7,79.53,3.250000,CO,22004
0.800000,0.920000,0.140000,1.220000,0.130000,78.360001,8.880000,4.470000,252.910004,72.769997,52649.421875,34.73,79.69,3.250000,CO,22005
0.770000,0.880000,0.130000,1.120000,0.130000,78.430000,9.730000,4.440000,252.449997,72.849998,52236.761719,34.76,79.85,3.250000,CO,22006
0.270000,0.790000,0.040000,0.260000,0.120000,76.550003,8.610000,0.110000,255.699997,71.779999,55276.351562,35.42,83.42,3.000000,CO,22028
0.270000,0.770000,0.040000,0.250000,0.120000,75.019997,8.080000,0.580000,255.770004,71.480003,55671.898438,35.44,83.58,3.000000,CO,22029
0.260000,0.750000,0.040000,0.240000,0.120000,73.620003,6.180000,0.870000,255.130005,72.610001,55986.949219,35.47,83.75,3.000000,CO,22030
