PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.000000,2.180000,0.220000,0.100000,0.130000,68.389999,11.640000,2.560000,247.839996,76.949997,50658.820312,36.04,90.93,3.250000,CO,21330
2.010000,2.190000,0.210000,0.110000,0.130000,68.650002,8.190000,5.730000,250.160004,73.709999,53565.699219,36.15,90.74,3.250000,CO,21575
2.010000,2.200000,0.220000,0.100000,0.130000,67.730003,10.310000,5.090000,249.539993,74.739998,52446.949219,36.17,90.91,3.250000,CO,21576
2.010000,2.200000,0.230000,0.100000,0.130000,67.879997,12.620000,3.250000,250.080002,70.730003,52278.949219,36.19,91.08,3.250000,CO,21577
6.240000,6.670000,0.890000,2.110000,0.150000,67.760002,6.600000,2.620000,246.210007,55.270000,52164.789062,34.44,78.93,8.914286,PM2.5,21750
6.000000,6.430000,0.860000,1.760000,0.150000,69.070000,8.420000,3.540000,243.740005,66.529999,50173.250000,34.47,79.09,8.571428,PM2.5,21751
5.780000,6.210000,0.840000,1.450000,0.150000,70.680000,11.640000,4.950000,243.809998,63.599998,49935.578125,34.5,79.25,8.257143,PM2.5,21752
5.620000,6.040000,0.820000,1.260000,0.150000,72.239998,12.830000,5.320000,245.020004,55.990002,50570.089844,34.54,79.41,8.028571,PM2.5,21753
5.510000,5.910000,0.810000,1.130000,0.150000,73.269997,13.210000,4.680000,245.889999,49.680000,50970.960938,34.57,79.57,7.871429,PM2.5,21754
5.400000,5.790000,0.790000,1.050000,0.150000,73.709999,12.520000,3.000000,246.740005,46.680000,51410.570312,34.6,79.73,7.714286,PM2.5,21755
3.560000,4.160000,0.490000,0.260000,0.150000,71.150002,3.190000,0.200000,250.960007,76.059998,54354.289062,35.39,84.11,5.085714,PM2.5,21782
3.550000,4.150000,0.490000,0.250000,0.150000,71.529999,4.470000,0.320000,251.029999,75.489998,54210.640625,35.42,84.27,5.071428,PM2.5,21783
1.970000,2.190000,0.230000,0.130000,0.140000,70.550003,8.100000,0.960000,253.009995,71.209999,54657.488281,36.15,89.55,3.500000,CO,21815
1.940000,2.150000,0.220000,0.130000,0.140000,69.589996,6.940000,0.920000,252.889999,71.779999,55022.718750,36.17,89.72,3.500000,CO,21816
1.920000,2.130000,0.220000,0.120000,0.140000,68.110001,6.580000,1.680000,251.720001,76.849998,54605.488281,36.19,89.89,3.500000,CO,21817
1.940000,2.130000,0.210000,0.120000,0.140000,67.709999,7.900000,2.390000,250.339996,79.500000,53476.050781,36.23,90.22,3.500000,CO,21819
1.950000,2.140000,0.210000,0.120000,0.140000,67.709999,8.500000,2.390000,250.970001,77.019997,53813.500000,36.25,90.39,3.500000,CO,21820
1.970000,2.160000,0.210000,0.110000,0.140000,67.489998,8.360000,3.370000,251.550003,73.910004,54471.121094,36.27,90.55,3.500000,CO,21821
1.990000,2.180000,0.210000,0.110000,0.140000,66.370003,8.170000,4.570000,251.410004,72.970001,54778.078125,36.29,90.72,3.500000,CO,21822
2.010000,2.190000,0.220000,0.110000,0.140000,65.910004,9.100000,4.940000,251.100006,72.949997,54422.308594,36.3,90.89,3.500000,CO,21823
5.960000,6.380000,0.910000,1.920000,0.150000,67.580002,11.860000,3.120000,244.130005,58.509998,50183.769531,34.54,78.73,8.514286,PM2.5,21999
5.860000,6.260000,0.870000,1.750000,0.150000,68.919998,9.560000,4.160000,243.160004,62.910000,49446.851562,34.57,78.89,8.371428,PM2.5,22000
5.700000,6.100000,0.850000,1.530000,0.150000,70.489998,11.080000,6.040000,243.009995,64.430000,49224.449219,34.6,79.05,8.142857,PM2.5,22001
5.590000,5.990000,0.830000,1.370000,0.150000,71.639999,12.210000,6.200000,245.039993,55.540001,50633.578125,34.64,79.21,7.985714,PM2.5,22002
5.510000,5.900000,0.820000,1.260000,0.150000,72.320000,11.920000,5.250000,246.539993,49.560001,51702.011719,34.67,79.37,7.871429,PM2.5,22003
5.410000,5.800000,0.800000,1.160000,0.150000,72.900002,11.560000,4.030000,246.990005,47.189999,51966.199219,34.7,79.53,7.728571,PM2.5,22004
5.310000,5.700000,0.770000,1.080000,0.150000,73.339996,11.180000,2.880000,246.630005,47.860001,51623.550781,34.73,79.69,7.585714,PM2.5,22005
5.220000,5.600000,0.750000,1.010000,0.150000,73.620003,10.740000,2.380000,246.229996,48.169998,51219.199219,34.76,79.85,7.457142,PM2.5,22006
2.950000,3.610000,0.410000,0.270000,0.150000,72.360001,6.200000,-1.740000,250.800003,55.570000,54286.761719,35.42,83.42,4.214286,PM2.5,22028
3.010000,3.600000,0.430000,0.250000,0.150000,69.839996,3.790000,-1.860000,250.559998,56.500000,54692.468750,35.44,83.58,4.300000,PM2.5,22029
3.300000,3.800000,0.480000,0.240000,0.150000,69.489998,1.550000,-1.070000,249.970001,61.849998,55008.199219,35.47,83.75,4.714286,PM2.5,22030
3.420000,3.950000,0.490000,0.240000,0.150000,70.769997,1.170000,0.180000,250.339996,63.959999,55099.910156,35.5,83.91,4.885715,PM2.5,22031
3.490000,4.030000,0.500000,0.240000,0.150000,71.349998,1.810000,1.140000,250.259995,68.540001,54635.808594,35.52,84.08,4.985714,PM2.5,22032
3.550000,4.110000,0.510000,0.240000,0.150000,70.830002,3.040000,1.330000,250.139999,72.099998,54316.328125,35.55,84.24,5.071428,PM2.5,22033
3.580000,4.140000,0.520000,0.230000,0.150000,70.559998,3.420000,0.370000,250.419998,69.750000,54798.941406,35.58,84.4,5.114285,PM2.5,22034
3.600000,4.150000,0.520000,0.230000,0.150000,70.129997,3.180000,-0.100000,250.100006,69.519997,54627.640625,35.6,84.57,5.142857,PM2.5,22035
3.590000,4.130000,0.510000,0.220000,0.150000,71.000000,4.070000,0.400000,249.820007,68.940002,53954.988281,35.63,84.73,5.128572,PM2.5,22036
3.440000,3.920000,0.460000,0.210000,0.150000,72.239998,6.210000,1.660000,249.779999,66.209999,52810.019531,35.73,85.39,4.914286,PM2.5,22040
3.360000,3.830000,0.440000,0.200000,0.150000,72.559998,8.350000,1.650000,247.580002,71.860001,50755.000000,35.76,85.55,4.800000,PM2.5,22041
3.310000,3.770000,0.430000,0.200000,0.150000,73.209999,9.470000,0.740000,248.360001,67.879997,51101.980469,35.78,85.72,4.728571,PM2.5,22042
3.300000,3.740000,0.430000,0.200000,0.150000,73.320000,8.570000,0.100000,250.649994,57.430000,52719.269531,35.8,85.88,4.714286,PM2.5,22043
2.050000,2.290000,0.240000,0.130000,0.140000,68.940002,8.170000,2.350000,252.720001,69.489998,55112.710938,36.27,89.36,3.500000,CO,22064
2.010000,2.240000,0.240000,0.130000,0.140000,67.519997,6.610000,1.650000,252.820007,70.550003,55761.140625,36.29,89.53,3.500000,CO,22065
2.010000,2.230000,0.230000,0.130000,0.140000,67.849998,5.890000,0.510000,251.399994,75.480003,54549.558594,36.31,89.7,3.500000,CO,22066
1.990000,2.210000,0.220000,0.130000,0.140000,66.750000,7.240000,0.700000,250.449997,78.010002,53788.121094,36.33,89.86,3.500000,CO,22067
1.970000,2.180000,0.210000,0.120000,0.140000,66.519997,7.830000,2.020000,250.990005,76.019997,54267.679688,36.35,90.03,3.500000,CO,22068
1.990000,2.190000,0.210000,0.120000,0.140000,66.419998,7.860000,2.510000,250.979996,77.419998,54155.500000,36.37,90.2,3.500000,CO,22069
2.000000,2.200000,0.210000,0.120000,0.140000,66.449997,8.330000,2.270000,251.559998,75.559998,54444.410156,36.38,90.36,3.500000,CO,22070
2.020000,2.220000,0.220000,0.120000,0.140000,65.269997,7.880000,2.380000,252.059998,73.379997,55115.589844,36.4,90.53,3.500000,CO,22071
2.030000,2.230000,0.220000,0.120000,0.140000,64.400002,6.990000,2.620000,251.259995,77.010002,54986.558594,36.42,90.7,3.500000,CO,22072
2.040000,2.230000,0.220000,0.110000,0.140000,63.779999,7.240000,2.830000,250.389999,78.639999,54583.628906,36.44,90.87,3.500000,CO,22073
5.850000,6.280000,0.900000,1.880000,0.150000,68.129997,11.740000,5.320000,244.660004,66.269997,51070.609375,34.64,78.53,8.357142,PM2.5,22250
5.690000,6.100000,0.870000,1.660000,0.150000,69.360001,12.110000,3.940000,244.899994,60.730000,50996.679688,34.67,78.69,8.128572,PM2.5,22251
5.560000,5.960000,0.850000,1.500000,0.150000,70.620003,11.850000,4.770000,244.149994,59.869999,50176.550781,34.7,78.85,7.942857,PM2.5,22252
5.450000,5.840000,0.830000,1.370000,0.150000,71.699997,12.290000,5.170000,245.210007,53.320000,50760.101562,34.73,79.01,7.785714,PM2.5,22253
5.390000,5.760000,0.810000,1.280000,0.150000,72.190002,11.680000,4.640000,246.880005,46.689999,51952.609375,34.77,79.17,7.700000,PM2.5,22254
5.350000,5.730000,0.830000,1.210000,0.150000,71.190002,10.790000,4.060000,247.369995,45.490002,52369.609375,34.8,79.33,7.642857,PM2.5,22255
5.290000,5.680000,0.830000,1.140000,0.150000,70.940002,10.550000,3.660000,247.000000,46.740002,52139.570312,34.83,79.49,7.557143,PM2.5,22256
5.200000,5.580000,0.780000,1.070000,0.150000,72.290001,10.430000,3.240000,246.789993,47.290001,51914.750000,34.86,79.65,7.428571,PM2.5,22257
5.130000,5.510000,0.750000,1.060000,0.150000,72.669998,9.740000,2.730000,247.460007,44.310001,52350.281250,34.9,79.81,7.328572,PM2.5,22258
5.060000,5.440000,0.730000,1.040000,0.150000,72.669998,8.300000,1.680000,248.809998,40.650002,53380.691406,34.93,79.98,7.228571,PM2.5,22259
2.630000,2.890000,0.480000,0.250000,0.140000,83.339996,14.290000,-1.720000,244.809998,46.500000,49070.539062,35.24,81.59,3.757143,PM2.5,22269
2.580000,2.920000,0.470000,0.240000,0.140000,83.570000,13.620000,-0.230000,244.919998,55.799999,48966.070312,35.27,81.76,3.685714,PM2.5,22270
2.570000,2.960000,0.460000,0.240000,0.140000,82.750000,12.580000,0.010000,244.929993,61.990002,48846.171875,35.29,81.92,3.671428,PM2.5,22271
2.690000,3.090000,0.410000,0.230000,0.140000,72.860001,5.990000,-1.120000,248.419998,65.220001,52569.898438,35.49,83.06,3.842857,PM2.5,22278
2.700000,3.080000,0.400000,0.230000,0.140000,72.339996,6.390000,-1.780000,248.839996,61.320000,52946.050781,35.52,83.22,3.857143,PM2.5,22279
2.710000,3.070000,0.400000,0.230000,0.140000,71.559998,5.980000,-2.330000,249.839996,55.160000,53808.781250,35.55,83.39,3.871429,PM2.5,22280
2.770000,3.110000,0.400000,0.230000,0.150000,70.330002,4.060000,-2.370000,250.179993,52.860001,54598.589844,35.58,83.55,3.957143,PM2.5,22281
3.030000,3.350000,0.440000,0.230000,0.150000,69.809998,2.340000,-2.260000,249.619995,56.779999,54837.750000,35.6,83.71,4.328571,PM2.5,22282
3.250000,3.600000,0.470000,0.230000,0.150000,70.220001,1.640000,-1.460000,249.570007,59.669998,55002.710938,35.63,83.88,4.642857,PM2.5,22283
3.350000,3.740000,0.490000,0.230000,0.150000,69.290001,1.340000,-0.130000,249.179993,64.040001,54917.460938,35.66,84.04,4.785714,PM2.5,22284
3.400000,3.820000,0.490000,0.220000,0.150000,70.650002,1.890000,0.610000,249.399994,64.309998,54679.589844,35.68,84.21,4.857143,PM2.5,22285
3.450000,3.880000,0.500000,0.220000,0.150000,71.489998,2.440000,0.080000,249.429993,63.720001,54463.000000,35.71,84.37,4.928572,PM2.5,22286
3.500000,3.940000,0.510000,0.220000,0.150000,71.820000,3.160000,0.000000,249.169998,63.950001,53873.429688,35.74,84.54,5.000000,PM2.5,22287
3.530000,3.980000,0.500000,0.210000,0.150000,71.970001,4.290000,0.310000,249.229996,63.220001,53569.179688,35.76,84.7,5.042857,PM2.5,22288
