PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.690000,0.830000,0.090000,0.150000,0.120000,71.800003,13.430000,2.080000,245.039993,70.070000,50752.320312,36.04,90.93,3.000000,CO,21330
0.700000,0.840000,0.080000,0.160000,0.120000,72.940002,11.150000,4.980000,247.880005,64.529999,53700.300781,36.15,90.74,3.000000,CO,21575
0.700000,0.840000,0.090000,0.150000,0.120000,72.040001,12.430000,4.350000,246.929993,67.400002,52563.171875,36.17,90.91,3.000000,CO,21576
0.700000,0.850000,0.090000,0.150000,0.120000,72.209999,13.560000,2.740000,247.270004,63.759998,52394.718750,36.19,91.08,3.000000,CO,21577
1.830000,1.960000,0.300000,2.910000,0.120000,65.080002,5.560000,0.730000,246.190002,63.680000,52526.921875,34.44,78.93,3.637500,NO2,21750
1.780000,1.920000,0.300000,2.460000,0.120000,65.930000,6.440000,1.500000,243.580002,73.110001,50531.539062,34.47,79.09,3.075000,NO2,21751
1.690000,1.820000,0.290000,2.080000,0.120000,66.809998,10.050000,3.200000,243.699997,71.040001,50296.519531,34.5,79.25,3.000000,CO,21752
1.620000,1.740000,0.280000,1.820000,0.120000,67.690002,11.620000,3.990000,244.869995,65.029999,50931.660156,34.54,79.41,3.000000,CO,21753
1.550000,1.670000,0.270000,1.630000,0.120000,68.620003,12.250000,3.690000,245.710007,59.610001,51329.589844,34.57,79.57,3.000000,CO,21754
1.480000,1.590000,0.250000,1.480000,0.120000,69.830002,12.500000,1.970000,246.550003,55.660000,51758.101562,34.6,79.73,3.000000,CO,21755
0.830000,1.250000,0.130000,0.330000,0.130000,72.500000,9.320000,-0.750000,249.559998,44.549999,54596.601562,35.39,84.11,3.250000,CO,21782
0.820000,1.230000,0.130000,0.320000,0.130000,73.449997,9.700000,-0.360000,249.529999,46.840000,54448.921875,35.42,84.27,3.250000,CO,21783
0.700000,0.850000,0.090000,0.160000,0.120000,75.300003,11.690000,1.240000,249.779999,66.269997,54823.589844,36.15,89.55,3.000000,CO,21815
0.700000,0.850000,0.080000,0.160000,0.120000,74.349998,9.850000,0.910000,249.720001,66.650002,55197.921875,36.17,89.72,3.000000,CO,21816
0.700000,0.840000,0.090000,0.160000,0.120000,72.529999,7.980000,1.550000,248.330002,72.129997,54782.941406,36.19,89.89,3.000000,CO,21817
0.700000,0.840000,0.080000,0.150000,0.120000,72.070000,9.570000,2.640000,247.029999,75.269997,53629.449219,36.23,90.22,3.000000,CO,21819
0.700000,0.840000,0.080000,0.150000,0.120000,72.680000,11.020000,2.850000,247.979996,70.709999,53959.558594,36.25,90.39,3.000000,CO,21820
0.700000,0.840000,0.080000,0.150000,0.120000,72.959999,11.450000,3.550000,249.050003,64.459999,54615.539062,36.27,90.55,3.000000,CO,21821
0.700000,0.840000,0.090000,0.150000,0.120000,71.589996,11.150000,4.140000,249.229996,62.259998,54921.968750,36.29,90.72,3.000000,CO,21822
0.700000,0.840000,0.090000,0.150000,0.120000,71.080002,11.210000,4.120000,248.789993,63.099998,54563.109375,36.3,90.89,3.000000,CO,21823
1.660000,1.780000,0.290000,2.590000,0.120000,66.570000,12.310000,1.270000,245.160004,62.750000,50545.308594,34.54,78.73,3.237500,NO2,21999
1.610000,1.730000,0.270000,2.370000,0.120000,67.360001,10.360000,1.830000,243.910004,68.650002,49799.000000,34.57,78.89,3.000000,CO,22000
1.550000,1.670000,0.270000,2.080000,0.120000,68.339996,11.290000,3.960000,243.600006,69.190002,49580.769531,34.6,79.05,3.000000,CO,22001
1.520000,1.630000,0.270000,1.860000,0.120000,69.000000,12.080000,4.630000,245.529999,60.080002,50992.398438,34.64,79.21,3.000000,CO,22002
1.510000,1.620000,0.270000,1.720000,0.120000,69.209999,11.600000,3.990000,246.800003,54.810001,52059.988281,34.67,79.37,3.000000,CO,22003
1.470000,1.580000,0.260000,1.590000,0.120000,69.790001,11.250000,2.930000,247.050003,53.730000,52320.570312,34.7,79.53,3.000000,CO,22004
1.410000,1.520000,0.250000,1.450000,0.120000,71.019997,11.580000,1.980000,246.570007,55.599998,51966.371094,34.73,79.69,3.000000,CO,22005
1.340000,1.430000,0.230000,1.290000,0.120000,72.690002,13.040000,1.780000,246.240005,56.099998,51536.261719,34.76,79.85,3.000000,CO,22006
0.810000,1.080000,0.130000,0.360000,0.120000,72.059998,8.600000,-0.340000,248.899994,45.080002,54550.039062,35.42,83.42,3.000000,CO,22028
0.820000,1.090000,0.130000,0.350000,0.120000,70.470001,8.670000,-0.120000,248.880005,46.820000,54947.890625,35.44,83.58,3.000000,CO,22029
0.830000,1.090000,0.130000,0.350000,0.120000,69.419998,8.460000,-0.350000,249.009995,48.400002,55255.500000,35.47,83.75,3.000000,CO,22030
0.830000,1.080000,0.130000,0.340000,0.120000,70.699997,8.000000,-0.210000,249.130005,50.490002,55345.359375,35.5,83.91,3.000000,CO,22031
0.840000,1.090000,0.130000,0.340000,0.120000,71.190002,7.960000,0.250000,248.750000,53.500000,54876.250000,35.52,84.08,3.000000,CO,22032
