PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.870000,0.940000,0.160000,0.090000,0.140000,74.989998,4.170000,1.830000,250.970001,62.410000,51297.699219,36.04,90.93,3.500000,CO,21330
0.870000,0.940000,0.150000,0.090000,0.140000,73.699997,2.830000,6.350000,253.429993,59.619999,54190.949219,36.15,90.74,3.500000,CO,21575
0.860000,0.930000,0.160000,0.090000,0.140000,73.089996,4.420000,5.210000,252.970001,57.400002,53082.699219,36.17,90.91,3.500000,CO,21576
0.850000,0.920000,0.160000,0.090000,0.140000,71.699997,6.210000,3.550000,253.190002,53.230000,52928.898438,36.19,91.08,3.500000,CO,21577
3.420000,3.630000,0.520000,2.260000,0.140000,76.809998,5.440000,-3.920000,252.699997,55.540001,52879.578125,34.44,78.93,4.885715,PM2.5,21750
3.310000,3.510000,0.510000,1.840000,0.140000,77.610001,6.040000,-3.570000,250.429993,63.650002,50916.570312,34.47,79.09,4.728571,PM2.5,21751
3.260000,3.460000,0.500000,1.600000,0.140000,77.940002,7.130000,-2.660000,250.440002,61.189999,50703.898438,34.5,79.25,4.657143,PM2.5,21752
3.240000,3.450000,0.500000,1.430000,0.140000,78.180000,6.970000,-2.220000,251.250000,56.990002,51338.351562,34.54,79.41,4.628572,PM2.5,21753
3.210000,3.420000,0.500000,1.280000,0.140000,78.389999,6.770000,-2.290000,251.580002,56.040001,51733.769531,34.57,79.57,4.585714,PM2.5,21754
3.170000,3.380000,0.490000,1.160000,0.140000,78.559998,7.040000,-2.890000,251.899994,54.849998,52154.960938,34.6,79.73,4.528572,PM2.5,21755
1.890000,2.020000,0.310000,0.200000,0.150000,71.269997,1.670000,-0.530000,252.750000,69.650002,54968.871094,35.39,84.11,3.750000,CO,21782
1.820000,1.940000,0.290000,0.200000,0.150000,71.139999,1.920000,-0.900000,252.669998,70.570000,54825.269531,35.42,84.27,3.750000,CO,21783
0.880000,0.950000,0.140000,0.100000,0.140000,68.860001,4.190000,2.650000,254.250000,69.980003,55298.371094,36.15,89.55,3.500000,CO,21815
0.900000,0.970000,0.140000,0.100000,0.140000,68.529999,2.770000,3.120000,253.130005,73.330002,55671.449219,36.17,89.72,3.500000,CO,21816
0.890000,0.970000,0.150000,0.100000,0.140000,68.279999,2.040000,3.790000,252.320007,75.690002,55253.109375,36.19,89.89,3.500000,CO,21817
0.870000,0.940000,0.140000,0.100000,0.140000,68.970001,3.500000,3.920000,251.580002,75.419998,54118.238281,36.23,90.22,3.500000,CO,21819
0.860000,0.940000,0.130000,0.100000,0.140000,69.440002,4.320000,4.690000,251.710007,73.290001,54457.761719,36.25,90.39,3.500000,CO,21820
0.860000,0.930000,0.140000,0.100000,0.140000,70.050003,4.540000,6.090000,252.529999,68.849998,55114.441406,36.27,90.55,3.500000,CO,21821
0.850000,0.930000,0.150000,0.100000,0.140000,70.220001,4.260000,6.060000,253.639999,61.880001,55417.390625,36.29,90.72,3.500000,CO,21822
0.840000,0.910000,0.150000,0.100000,0.140000,70.199997,4.650000,5.240000,254.089996,57.459999,55064.679688,36.3,90.89,3.500000,CO,21823
3.350000,3.560000,0.530000,2.080000,0.140000,76.300003,7.480000,-3.320000,250.179993,68.480003,50977.859375,34.54,78.73,4.785714,PM2.5,21999
3.240000,3.440000,0.510000,1.750000,0.140000,77.190002,6.850000,-3.540000,249.270004,70.800003,50212.558594,34.57,78.89,4.628572,PM2.5,22000
3.200000,3.400000,0.500000,1.540000,0.140000,77.580002,7.900000,-2.720000,249.240005,68.239998,50007.710938,34.6,79.05,4.571429,PM2.5,22001
3.190000,3.400000,0.500000,1.390000,0.140000,77.870003,8.210000,-2.480000,251.210007,57.810001,51411.578125,34.64,79.21,4.557143,PM2.5,22002
3.210000,3.420000,0.510000,1.260000,0.140000,77.669998,7.250000,-2.510000,252.339996,54.130001,52459.921875,34.67,79.37,4.585714,PM2.5,22003
3.210000,3.420000,0.520000,1.150000,0.140000,77.540001,6.680000,-2.390000,252.350006,55.060001,52711.960938,34.7,79.53,4.585714,PM2.5,22004
3.190000,3.400000,0.510000,1.050000,0.140000,77.699997,6.840000,-2.260000,251.710007,58.840000,52359.691406,34.73,79.69,4.557143,PM2.5,22005
3.170000,3.390000,0.510000,0.990000,0.140000,77.900002,7.380000,-2.450000,251.320007,60.180000,51944.179688,34.76,79.85,4.528572,PM2.5,22006
2.280000,2.420000,0.370000,0.240000,0.150000,69.879997,0.960000,-2.060000,252.220001,69.959999,54924.800781,35.42,83.42,3.750000,CO,22028
2.100000,2.230000,0.350000,0.230000,0.150000,68.650002,0.970000,-1.180000,251.729996,72.470001,55328.441406,35.44,83.58,3.750000,CO,22029
2.010000,2.140000,0.330000,0.220000,0.150000,69.480003,1.170000,-0.720000,251.800003,72.589996,55639.578125,35.47,83.75,3.750000,CO,22030
1.950000,2.070000,0.320000,0.220000,0.150000,70.839996,1.190000,-0.290000,252.380005,71.080002,55727.699219,35.5,83.91,3.750000,CO,22031
1.860000,1.980000,0.300000,0.210000,0.150000,70.750000,1.080000,0.140000,252.360001,71.339996,55258.609375,35.52,84.08,3.750000,CO,22032
1.760000,1.870000,0.280000,0.200000,0.150000,69.190002,1.420000,0.070000,251.839996,74.050003,54937.031250,35.55,84.24,3.750000,CO,22033
1.670000,1.780000,0.270000,0.200000,0.150000,69.029999,1.330000,-0.550000,251.990005,74.209999,55420.531250,35.58,84.4,3.750000,CO,22034
1.620000,1.720000,0.260000,0.190000,0.150000,69.949997,0.550000,-0.230000,252.149994,74.790001,55246.691406,35.6,84.57,3.750000,CO,22035
1.590000,1.700000,0.250000,0.180000,0.150000,71.660004,0.670000,0.520000,252.110001,75.209999,54573.828125,35.63,84.73,3.750000,CO,22036
1.360000,1.460000,0.230000,0.160000,0.140000,76.519997,0.180000,1.780000,252.960007,68.730003,53428.531250,35.73,85.39,3.500000,CO,22040
1.310000,1.410000,0.220000,0.150000,0.140000,77.180000,1.740000,1.840000,251.309998,68.889999,51386.750000,35.76,85.55,3.500000,CO,22041
1.280000,1.380000,0.210000,0.150000,0.140000,77.209999,3.790000,1.140000,251.809998,67.449997,51736.660156,35.78,85.72,3.500000,CO,22042
