PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.090000,2.240000,0.290000,0.050000,0.140000,74.730003,4.850000,2.910000,245.009995,71.260002,50579.960938,36.04,90.93,3.500000,CO,21330
2.100000,2.250000,0.270000,0.060000,0.140000,73.620003,3.270000,5.720000,247.580002,61.799999,53510.718750,36.15,90.74,3.500000,CO,21575
2.100000,2.260000,0.280000,0.060000,0.140000,73.379997,4.650000,4.770000,247.119995,61.169998,52386.781250,36.17,90.91,3.500000,CO,21576
2.120000,2.270000,0.290000,0.060000,0.140000,73.910004,5.920000,3.660000,247.250000,59.250000,52231.191406,36.19,91.08,3.500000,CO,21577
2.870000,3.070000,0.460000,2.320000,0.140000,86.900002,2.840000,-0.540000,244.470001,54.389999,52172.699219,34.44,78.93,4.100000,PM2.5,21750
2.780000,2.980000,0.460000,1.620000,0.140000,88.389999,4.170000,-0.500000,242.850006,58.540001,50177.218750,34.47,79.09,3.971429,PM2.5,21751
2.770000,2.980000,0.470000,1.300000,0.140000,87.949997,6.500000,1.320000,242.869995,58.500000,49954.308594,34.5,79.25,3.957143,PM2.5,21752
2.730000,2.940000,0.460000,1.030000,0.140000,87.660004,6.960000,3.750000,243.050003,60.410000,50593.699219,34.54,79.41,3.900000,PM2.5,21753
2.670000,2.880000,0.440000,0.860000,0.140000,87.580002,7.430000,4.260000,243.949997,57.430000,50992.199219,34.57,79.57,3.814286,PM2.5,21754
2.630000,2.830000,0.420000,0.760000,0.140000,87.309998,8.080000,2.850000,244.740005,54.860001,51419.898438,34.6,79.73,3.757143,PM2.5,21755
1.760000,2.030000,0.250000,0.130000,0.140000,83.269997,3.680000,-0.110000,246.660004,62.320000,54295.230469,35.39,84.11,3.500000,CO,21782
1.770000,2.030000,0.250000,0.130000,0.140000,84.190002,4.190000,0.210000,247.270004,58.639999,54148.078125,35.42,84.27,3.500000,CO,21783
2.060000,2.210000,0.240000,0.060000,0.140000,74.360001,4.070000,4.030000,247.320007,65.199997,54634.210938,36.15,89.55,3.500000,CO,21815
2.080000,2.230000,0.250000,0.060000,0.140000,74.000000,2.300000,4.530000,246.380005,70.230003,55013.429688,36.17,89.72,3.500000,CO,21816
2.110000,2.260000,0.280000,0.060000,0.140000,74.370003,1.820000,4.910000,246.169998,71.089996,54586.789062,36.19,89.89,3.500000,CO,21817
