PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.180000,0.220000,0.020000,0.100000,0.130000,75.570000,12.430000,-0.550000,252.089996,71.440002,51297.089844,36.04,90.93,3.250000,CO,21330
0.180000,0.220000,0.020000,0.110000,0.130000,76.269997,10.870000,1.520000,255.309998,62.049999,54188.238281,36.15,90.74,3.250000,CO,21575
0.180000,0.220000,0.020000,0.110000,0.130000,74.839996,11.390000,1.480000,253.899994,65.940002,53079.601562,36.17,90.91,3.250000,CO,21576
0.180000,0.220000,0.030000,0.110000,0.130000,74.709999,12.440000,0.510000,253.919998,64.190002,52915.519531,36.19,91.08,3.250000,CO,21577
0.480000,0.510000,0.040000,1.450000,0.130000,75.410004,8.760000,0.200000,256.380005,69.169998,53088.359375,34.44,78.93,3.250000,CO,21750
0.470000,0.500000,0.040000,1.310000,0.130000,75.620003,9.400000,1.100000,253.690002,80.029999,51143.531250,34.47,79.09,3.250000,CO,21751
0.460000,0.490000,0.040000,1.170000,0.130000,76.459999,11.050000,2.110000,253.539993,79.089996,50923.738281,34.5,79.25,3.250000,CO,21752
0.460000,0.490000,0.050000,1.070000,0.130000,76.790001,11.680000,2.450000,254.360001,75.680000,51553.660156,34.54,79.41,3.250000,CO,21753
0.440000,0.470000,0.050000,0.990000,0.130000,77.639999,12.400000,2.290000,255.009995,71.080002,51942.359375,34.57,79.57,3.250000,CO,21754
0.420000,0.450000,0.040000,0.920000,0.140000,78.400002,13.030000,1.170000,255.710007,66.180000,52354.980469,34.6,79.73,3.500000,CO,21755
0.200000,0.310000,0.030000,0.230000,0.140000,79.690002,9.510000,-4.040000,259.570007,45.560001,55111.250000,35.39,84.11,3.500000,CO,21782
0.200000,0.300000,0.030000,0.220000,0.140000,79.809998,9.760000,-3.920000,259.339996,46.770000,54966.128906,35.42,84.27,3.500000,CO,21783
0.190000,0.210000,0.030000,0.120000,0.130000,76.220001,10.680000,0.710000,256.989990,56.590000,55312.000000,36.15,89.55,3.250000,CO,21815
0.190000,0.210000,0.030000,0.120000,0.130000,75.800003,9.860000,0.400000,257.250000,55.180000,55672.261719,36.17,89.72,3.250000,CO,21816
0.190000,0.210000,0.030000,0.120000,0.130000,74.220001,9.320000,0.760000,256.260010,59.349998,55256.949219,36.19,89.89,3.250000,CO,21817
0.190000,0.210000,0.030000,0.110000,0.130000,74.910004,11.200000,1.200000,254.830002,66.080002,54113.460938,36.23,90.22,3.250000,CO,21819
0.190000,0.210000,0.030000,0.110000,0.130000,75.709999,12.110000,0.810000,255.520004,62.980000,54438.460938,36.25,90.39,3.250000,CO,21820
0.190000,0.210000,0.030000,0.110000,0.130000,75.980003,12.150000,0.560000,256.549988,58.470001,55083.589844,36.27,90.55,3.250000,CO,21821
0.190000,0.210000,0.030000,0.110000,0.130000,74.190002,11.360000,0.620000,256.790009,56.480000,55386.218750,36.29,90.72,3.250000,CO,21822
0.190000,0.220000,0.030000,0.110000,0.130000,73.190002,10.870000,1.040000,256.109985,58.290001,55037.660156,36.3,90.89,3.250000,CO,21823
0.450000,0.480000,0.040000,1.220000,0.130000,77.889999,13.050000,-0.080000,254.389999,72.910004,51163.328125,34.54,78.73,3.250000,CO,21999
0.440000,0.470000,0.040000,1.160000,0.140000,78.269997,11.980000,0.580000,253.229996,78.760002,50432.191406,34.57,78.89,3.500000,CO,22000
0.440000,0.470000,0.040000,1.080000,0.140000,78.750000,12.800000,1.880000,253.039993,78.120003,50222.359375,34.6,79.05,3.500000,CO,22001
0.440000,0.480000,0.050000,1.040000,0.140000,78.800003,12.660000,2.130000,254.809998,70.849998,51611.031250,34.64,79.21,3.500000,CO,22002
0.460000,0.500000,0.060000,0.990000,0.140000,78.760002,11.820000,1.910000,256.010010,65.800003,52655.398438,34.67,79.37,3.500000,CO,22003
0.450000,0.490000,0.060000,0.940000,0.140000,78.970001,11.750000,1.560000,256.190002,64.720001,52903.210938,34.7,79.53,3.500000,CO,22004
0.430000,0.470000,0.050000,0.880000,0.140000,79.660004,12.270000,1.170000,255.750000,66.040001,52551.511719,34.73,79.69,3.500000,CO,22005
0.400000,0.440000,0.050000,0.820000,0.140000,80.559998,13.150000,1.010000,255.380005,66.760002,52136.800781,34.76,79.85,3.500000,CO,22006
0.200000,0.280000,0.030000,0.250000,0.140000,81.669998,9.790000,-3.480000,259.839996,45.400002,55069.238281,35.42,83.42,3.500000,CO,22028
0.200000,0.270000,0.030000,0.240000,0.140000,81.330002,9.190000,-3.350000,260.140015,45.689999,55457.019531,35.44,83.58,3.500000,CO,22029
0.200000,0.270000,0.030000,0.230000,0.140000,80.730003,8.670000,-3.420000,260.329987,45.900002,55757.761719,35.47,83.75,3.500000,CO,22030
0.210000,0.260000,0.030000,0.230000,0.140000,80.269997,8.470000,-3.390000,260.299988,46.470001,55844.828125,35.5,83.91,3.500000,CO,22031
0.210000,0.260000,0.030000,0.220000,0.140000,80.070000,8.740000,-3.350000,259.589996,48.830002,55388.070312,35.52,84.08,3.500000,CO,22032
0.210000,0.250000,0.030000,0.210000,0.140000,79.940002,9.370000,-3.450000,259.100006,50.340000,55068.128906,35.55,84.24,3.500000,CO,22033
0.210000,0.250000,0.030000,0.210000,0.140000,79.769997,9.550000,-3.560000,259.670013,48.279999,55533.148438,35.58,84.4,3.500000,CO,22034
0.210000,0.250000,0.030000,0.200000,0.140000,79.379997,9.360000,-3.240000,259.390015,48.770000,55363.628906,35.6,84.57,3.500000,CO,22035
0.200000,0.240000,0.030000,0.200000,0.140000,79.190002,9.580000,-2.540000,258.529999,51.189999,54704.148438,35.63,84.73,3.500000,CO,22036
0.200000,0.230000,0.030000,0.190000,0.140000,81.070000,9.310000,-0.960000,256.730011,61.560001,53573.890625,35.73,85.39,3.500000,CO,22040
0.200000,0.230000,0.030000,0.180000,0.140000,81.360001,10.550000,-0.940000,254.210007,69.110001,51541.421875,35.76,85.55,3.500000,CO,22041
0.200000,0.230000,0.030000,0.180000,0.140000,82.250000,11.400000,-1.590000,254.729996,68.209999,51876.300781,35.78,85.72,3.500000,CO,22042
0.200000,0.230000,0.030000,0.170000,0.140000,82.690002,10.810000,-2.240000,256.739990,62.299999,53467.871094,35.8,85.88,3.500000,CO,22043
0.190000,0.210000,0.030000,0.120000,0.130000,76.629997,11.000000,0.060000,257.989990,51.470001,55756.480469,36.27,89.36,3.250000,CO,22064
0.190000,0.210000,0.030000,0.120000,0.130000,74.529999,9.730000,-0.250000,258.390015,49.910000,56397.488281,36.29,89.53,3.250000,CO,22065
0.190000,0.210000,0.030000,0.110000,0.130000,75.290001,8.970000,-0.570000,256.500000,56.790001,55196.789062,36.31,89.7,3.250000,CO,22066
0.190000,0.210000,0.030000,0.110000,0.130000,74.220001,10.130000,0.160000,255.479996,60.740002,54433.378906,36.33,89.86,3.250000,CO,22067
0.190000,0.210000,0.030000,0.110000,0.130000,75.480003,11.130000,1.560000,256.140015,59.090000,54898.000000,36.35,90.03,3.250000,CO,22068
0.190000,0.210000,0.030000,0.110000,0.130000,75.830002,11.380000,1.700000,255.960007,60.189999,54782.500000,36.37,90.2,3.250000,CO,22069
0.190000,0.210000,0.030000,0.110000,0.130000,76.080002,11.690000,1.020000,256.380005,58.240002,55065.171875,36.38,90.36,3.250000,CO,22070
0.200000,0.220000,0.030000,0.110000,0.130000,74.570000,11.450000,0.490000,257.149994,54.590000,55725.250000,36.4,90.53,3.250000,CO,22071
0.200000,0.220000,0.030000,0.110000,0.130000,73.559998,10.960000,0.050000,256.859985,55.139999,55588.410156,36.42,90.7,3.250000,CO,22072
0.200000,0.220000,0.030000,0.110000,0.130000,72.739998,10.840000,0.020000,256.230011,57.200001,55181.988281,36.44,90.87,3.250000,CO,22073
0.480000,0.520000,0.040000,1.320000,0.130000,76.940002,12.940000,2.350000,254.960007,80.099998,52035.019531,34.64,78.53,3.250000,CO,22250
0.460000,0.490000,0.040000,1.210000,0.140000,78.000000,13.170000,1.490000,254.800003,79.330002,51955.871094,34.67,78.69,3.500000,CO,22251
0.440000,0.480000,0.040000,1.100000,0.140000,78.830002,13.000000,1.880000,253.850006,80.400002,51154.890625,34.7,78.85,3.500000,CO,22252
0.440000,0.470000,0.040000,1.030000,0.140000,79.089996,13.310000,1.800000,254.610001,76.510002,51729.320312,34.73,79.01,3.500000,CO,22253
0.450000,0.490000,0.050000,1.000000,0.140000,78.989998,12.600000,1.100000,256.070007,69.400002,52895.531250,34.77,79.17,3.500000,CO,22254
0.460000,0.500000,0.060000,0.960000,0.140000,77.739998,11.840000,0.850000,256.470001,67.309998,53297.851562,34.8,79.33,3.500000,CO,22255
0.460000,0.500000,0.060000,0.910000,0.140000,77.339996,12.050000,1.050000,256.059998,68.400002,53062.039062,34.83,79.49,3.500000,CO,22256
0.440000,0.480000,0.060000,0.870000,0.140000,78.860001,12.950000,1.490000,255.860001,67.940002,52824.960938,34.86,79.65,3.500000,CO,22257
0.430000,0.460000,0.060000,0.860000,0.140000,79.779999,13.480000,1.810000,256.589996,63.520000,53231.050781,34.9,79.81,3.500000,CO,22258
0.420000,0.460000,0.060000,0.850000,0.140000,80.260002,12.500000,0.750000,258.149994,55.299999,54230.828125,34.93,79.98,3.500000,CO,22259
0.270000,0.400000,0.030000,0.420000,0.140000,78.930000,13.790000,-2.770000,253.429993,48.959999,49995.960938,35.24,81.59,3.500000,CO,22269
0.260000,0.390000,0.030000,0.400000,0.140000,80.129997,13.950000,-2.160000,253.830002,44.419998,49888.421875,35.27,81.76,3.500000,CO,22270
0.250000,0.360000,0.030000,0.380000,0.140000,81.519997,13.640000,-3.110000,254.020004,43.490002,49758.371094,35.29,81.92,3.500000,CO,22271
0.210000,0.260000,0.030000,0.250000,0.140000,82.800003,10.110000,-4.870000,257.470001,54.830002,53385.359375,35.49,83.06,3.500000,CO,22278
0.210000,0.250000,0.030000,0.240000,0.140000,82.860001,9.690000,-4.710000,257.829987,55.099998,53752.738281,35.52,83.22,3.500000,CO,22279
0.210000,0.250000,0.030000,0.240000,0.140000,82.820000,9.540000,-4.620000,258.809998,52.119999,54593.910156,35.55,83.39,3.500000,CO,22280
0.210000,0.250000,0.030000,0.230000,0.140000,82.050003,9.350000,-4.510000,259.690002,49.290001,55358.519531,35.58,83.55,3.500000,CO,22281
0.210000,0.240000,0.030000,0.220000,0.140000,81.320000,9.260000,-4.200000,259.890015,48.639999,55585.269531,35.6,83.71,3.500000,CO,22282
0.210000,0.240000,0.030000,0.220000,0.140000,80.800003,9.270000,-3.730000,260.029999,48.070000,55741.199219,35.63,83.88,3.500000,CO,22283
0.210000,0.240000,0.030000,0.210000,0.140000,80.870003,9.390000,-3.180000,259.809998,48.529999,55653.230469,35.66,84.04,3.500000,CO,22284
0.210000,0.240000,0.030000,0.210000,0.140000,80.870003,9.750000,-3.010000,259.500000,49.049999,55416.558594,35.68,84.21,3.500000,CO,22285
0.210000,0.240000,0.030000,0.200000,0.140000,80.910004,10.070000,-3.220000,259.209991,49.419998,55198.218750,35.71,84.37,3.500000,CO,22286
0.210000,0.230000,0.030000,0.200000,0.140000,80.959999,10.380000,-3.160000,258.459991,51.549999,54615.921875,35.74,84.54,3.500000,CO,22287
0.210000,0.230000,0.030000,0.190000,0.140000,81.300003,10.650000,-2.840000,258.070007,53.070000,54313.359375,35.76,84.7,3.500000,CO,22288
0.200000,0.230000,0.030000,0.190000,0.140000,82.639999,10.450000,-2.560000,258.160004,53.860001,54435.468750,35.79,84.86,3.500000,CO,22289
0.200000,0.230000,0.030000,0.180000,0.140000,83.099998,10.180000,-2.310000,257.880005,56.099998,54301.050781,35.81,85.03,3.500000,CO,22290
0.200000,0.230000,0.030000,0.180000,0.140000,83.370003,9.980000,-2.040000,257.910004,56.680000,54372.070312,35.84,85.19,3.500000,CO,22291
0.200000,0.230000,0.030000,0.180000,0.140000,83.269997,9.710000,-1.280000,257.790009,58.349998,54413.679688,35.86,85.36,3.500000,CO,22292
0.200000,0.230000,0.030000,0.180000,0.140000,83.129997,9.880000,-0.920000,256.869995,63.099998,53818.890625,35.89,85.52,3.500000,CO,22293
0.200000,0.230000,0.030000,0.170000,0.140000,83.139999,10.100000,-1.540000,256.589996,66.660004,53719.398438,35.91,85.69,3.500000,CO,22294
0.200000,0.230000,0.030000,0.170000,0.140000,83.139999,9.900000,-2.190000,257.200012,66.949997,54336.359375,35.94,85.85,3.500000,CO,22295
0.200000,0.230000,0.030000,0.160000,0.140000,83.230003,9.780000,-2.470000,257.589996,66.300003,54720.070312,35.96,86.02,3.500000,CO,22296
0.190000,0.200000,0.030000,0.120000,0.130000,78.779999,11.300000,-0.680000,256.989990,53.610001,54716.988281,36.36,89.01,3.250000,CO,22314
0.190000,0.200000,0.030000,0.120000,0.130000,78.779999,11.390000,-0.760000,258.070007,49.750000,55532.898438,36.38,89.17,3.250000,CO,22315
0.190000,0.210000,0.030000,0.120000,0.130000,77.519997,10.780000,-1.430000,258.609985,48.500000,56327.609375,36.4,89.34,3.250000,CO,22316
0.190000,0.210000,0.030000,0.110000,0.130000,75.790001,9.800000,-1.540000,257.519989,52.820000,55703.550781,36.42,89.51,3.250000,CO,22317
0.190000,0.210000,0.030000,0.110000,0.130000,76.919998,10.460000,-0.490000,255.309998,61.369999,53934.679688,36.44,89.67,3.250000,CO,22318
0.190000,0.210000,0.030000,0.110000,0.130000,77.959999,12.330000,0.390000,255.589996,60.250000,53855.609375,36.46,89.84,3.250000,CO,22319
0.190000,0.210000,0.030000,0.110000,0.130000,78.040001,12.330000,0.580000,257.809998,52.189999,55564.378906,36.48,90.01,3.250000,CO,22320
0.190000,0.210000,0.030000,0.110000,0.130000,77.709999,11.190000,0.650000,257.700012,52.840000,55648.031250,36.5,90.17,3.250000,CO,22321
0.190000,0.210000,0.030000,0.110000,0.130000,76.040001,11.150000,0.390000,257.010010,54.820000,55247.609375,36.52,90.34,3.250000,CO,22322
0.190000,0.210000,0.030000,0.110000,0.130000,76.570000,10.980000,0.090000,257.690002,52.520000,55816.179688,36.54,90.51,3.250000,CO,22323
0.200000,0.210000,0.030000,0.110000,0.130000,74.989998,10.450000,0.050000,256.980011,55.529999,55448.699219,36.56,90.68,3.250000,CO,22324
0.550000,0.580000,0.040000,1.600000,0.130000,76.230003,8.320000,3.220000,257.170013,77.400002,54466.410156,34.73,78.33,3.250000,CO,22502
0.500000,0.530000,0.040000,1.360000,0.130000,77.870003,11.900000,2.340000,254.539993,83.570000,52096.929688,34.77,78.49,3.250000,CO,22503
0.470000,0.510000,0.040000,1.220000,0.130000,78.949997,12.790000,2.190000,254.679993,80.760002,52076.671875,34.8,78.65,3.250000,CO,22504
0.480000,0.520000,0.050000,1.140000,0.140000,78.940002,12.050000,2.060000,254.460007,80.739998,51974.269531,34.83,78.81,3.500000,CO,22505
0.510000,0.550000,0.060000,1.100000,0.140000,78.879997,11.840000,1.270000,254.520004,79.870003,52105.679688,34.87,78.97,3.500000,CO,22506
0.540000,0.590000,0.080000,1.050000,0.140000,78.779999,11.620000,1.110000,255.190002,77.120003,52748.449219,34.9,79.13,3.500000,CO,22507
0.510000,0.560000,0.070000,0.990000,0.140000,79.040001,11.620000,1.610000,255.630005,74.370003,53116.070312,34.93,79.29,3.500000,CO,22508
0.500000,0.540000,0.070000,0.940000,0.140000,79.230003,12.440000,1.860000,255.710007,72.389999,53105.179688,34.96,79.45,3.500000,CO,22509
0.490000,0.530000,0.070000,0.920000,0.140000,79.580002,13.330000,2.130000,256.579987,66.370003,53558.910156,35.0,79.61,3.500000,CO,22510
0.470000,0.510000,0.070000,0.900000,0.140000,79.739998,12.760000,1.260000,257.899994,59.169998,54506.789062,35.03,79.78,3.500000,CO,22511
0.440000,0.730000,0.060000,0.840000,0.140000,80.500000,11.080000,0.150000,259.040009,54.970001,55223.781250,35.06,79.94,3.500000,CO,22512
0.420000,0.850000,0.060000,0.770000,0.140000,79.199997,10.060000,-0.390000,259.410004,54.459999,55445.351562,35.09,80.1,3.500000,CO,22513
0.270000,0.430000,0.040000,0.410000,0.140000,80.519997,13.400000,-2.100000,252.600006,51.509998,48787.738281,35.37,81.56,3.500000,CO,22522
0.260000,0.400000,0.040000,0.380000,0.140000,81.730003,12.670000,-3.730000,254.509995,44.490002,50042.429688,35.4,81.72,3.500000,CO,22523
0.240000,0.360000,0.030000,0.350000,0.140000,83.190002,12.320000,-5.340000,254.889999,45.639999,50414.738281,35.43,81.88,3.500000,CO,22524
0.230000,0.330000,0.030000,0.320000,0.140000,83.980003,12.360000,-6.550000,254.320007,52.669998,50287.238281,35.46,82.05,3.500000,CO,22525
0.220000,0.260000,0.030000,0.250000,0.140000,83.360001,9.090000,-4.680000,256.720001,64.459999,53206.601562,35.63,83.03,3.500000,CO,22531
0.220000,0.260000,0.030000,0.240000,0.140000,83.050003,9.240000,-4.550000,257.040009,63.560001,53546.410156,35.66,83.19,3.500000,CO,22532
0.220000,0.250000,0.030000,0.230000,0.140000,83.099998,9.450000,-4.540000,257.929993,59.490002,54267.539062,35.68,83.35,3.500000,CO,22533
0.220000,0.250000,0.030000,0.230000,0.140000,83.010002,9.600000,-4.500000,258.609985,56.259998,54809.449219,35.71,83.52,3.500000,CO,22534
0.220000,0.250000,0.030000,0.220000,0.140000,82.879997,9.780000,-4.270000,258.609985,55.369999,54818.300781,35.74,83.68,3.500000,CO,22535
0.220000,0.240000,0.030000,0.210000,0.140000,82.849998,10.010000,-4.020000,258.500000,54.590000,54725.328125,35.76,83.85,3.500000,CO,22536
0.220000,0.240000,0.030000,0.210000,0.140000,82.769997,10.130000,-3.550000,258.760010,52.509998,54890.898438,35.79,84.01,3.500000,CO,22537
0.220000,0.240000,0.030000,0.200000,0.140000,82.650002,10.070000,-3.090000,258.820007,51.330002,54937.601562,35.82,84.17,3.500000,CO,22538
0.220000,0.240000,0.030000,0.200000,0.140000,82.529999,10.140000,-2.920000,258.179993,53.090000,54468.839844,35.84,84.34,3.500000,CO,22539
0.210000,0.240000,0.030000,0.190000,0.140000,82.620003,10.550000,-2.850000,257.399994,56.299999,53900.359375,35.87,84.5,3.500000,CO,22540
0.210000,0.230000,0.030000,0.190000,0.140000,84.059998,10.860000,-2.910000,257.309998,57.500000,53863.628906,35.9,84.67,3.500000,CO,22541
0.210000,0.230000,0.030000,0.180000,0.140000,84.529999,10.700000,-3.010000,257.570007,57.090000,54108.121094,35.92,84.83,3.500000,CO,22542
0.210000,0.230000,0.030000,0.180000,0.140000,84.699997,10.390000,-2.900000,257.640015,57.549999,54233.609375,35.95,85.0,3.500000,CO,22543
0.210000,0.230000,0.030000,0.170000,0.140000,84.709999,10.220000,-2.790000,257.609985,58.720001,54287.011719,35.97,85.16,3.500000,CO,22544
