PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.420000,6.460000,0.090000,0.100000,0.130000,92.220001,1.520000,0.570000,261.589996,56.599998,51640.050781,36.04,90.93,9.171429,PM2.5,21330
5.460000,5.490000,0.080000,0.100000,0.130000,89.269997,0.650000,1.040000,265.260010,40.700001,54441.070312,36.15,90.74,7.800000,PM2.5,21575
6.600000,6.630000,0.080000,0.100000,0.130000,89.769997,0.770000,1.180000,263.750000,48.270000,53374.109375,36.17,90.91,9.428572,PM2.5,21576
7.550000,7.590000,0.080000,0.110000,0.130000,88.790001,1.110000,0.950000,263.380005,52.889999,53231.359375,36.19,91.08,10.785714,PM2.5,21577
2.810000,2.960000,0.470000,2.010000,0.130000,86.730003,6.260000,-2.610000,259.440002,62.389999,53306.000000,34.44,78.93,4.014286,PM2.5,21750
2.750000,2.890000,0.450000,1.670000,0.130000,87.889999,5.900000,-2.100000,256.910004,73.099998,51387.941406,34.47,79.09,3.928571,PM2.5,21751
2.710000,2.840000,0.440000,1.470000,0.130000,88.430000,7.620000,-0.650000,256.880005,72.029999,51174.121094,34.5,79.25,3.871429,PM2.5,21752
2.680000,2.820000,0.430000,1.300000,0.130000,88.809998,7.570000,0.750000,257.489990,69.230003,51797.078125,34.54,79.41,3.828572,PM2.5,21753
2.620000,2.760000,0.420000,1.130000,0.130000,89.459999,7.440000,0.930000,257.970001,67.120003,52185.640625,34.57,79.57,3.742857,PM2.5,21754
2.570000,2.700000,0.410000,1.000000,0.130000,90.110001,7.820000,-0.330000,258.559998,64.790001,52597.960938,34.6,79.73,3.671428,PM2.5,21755
3.130000,3.270000,0.330000,0.200000,0.130000,86.949997,4.170000,-0.460000,261.959991,69.650002,55330.429688,35.39,84.11,4.471429,PM2.5,21782
3.120000,3.260000,0.320000,0.200000,0.130000,87.959999,4.400000,-0.290000,262.119995,68.169998,55186.730469,35.42,84.27,4.457143,PM2.5,21783
2.970000,2.990000,0.070000,0.120000,0.130000,93.279999,0.770000,-1.780000,266.279999,25.260000,55521.109375,36.15,89.55,4.242857,PM2.5,21815
