PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.350000,2.380000,0.070000,0.100000,0.110000,130.949997,4.610000,1.580000,261.529999,45.169998,51684.718750,36.04,90.93,3.357143,PM2.5,21330
2.260000,2.300000,0.060000,0.100000,0.110000,128.660004,3.810000,3.210000,264.609985,41.720001,54491.980469,36.15,90.74,3.228571,PM2.5,21575
2.350000,2.380000,0.070000,0.100000,0.110000,128.419998,4.390000,2.990000,263.709991,40.279999,53416.828125,36.17,90.91,3.357143,PM2.5,21576
2.320000,2.360000,0.070000,0.100000,0.110000,128.449997,5.040000,2.330000,263.859985,38.139999,53266.550781,36.19,91.08,3.314286,PM2.5,21577
3.870000,4.050000,0.460000,1.970000,0.130000,96.010002,4.360000,-0.390000,260.920013,72.120003,53141.589844,34.44,78.93,5.528571,PM2.5,21750
3.780000,3.950000,0.450000,1.560000,0.130000,98.379997,4.950000,-0.390000,258.859985,80.570000,51238.761719,34.47,79.09,5.400000,PM2.5,21751
3.730000,3.910000,0.430000,1.380000,0.130000,98.930000,7.140000,1.100000,258.980011,78.379997,51028.699219,34.5,79.25,5.328571,PM2.5,21752
3.680000,3.850000,0.410000,1.210000,0.130000,99.650002,7.200000,2.680000,259.290009,77.690002,51646.070312,34.54,79.41,5.257143,PM2.5,21753
3.600000,3.760000,0.390000,1.030000,0.130000,100.570000,6.900000,3.130000,259.809998,74.809998,52032.660156,34.57,79.57,5.142857,PM2.5,21754
3.490000,3.650000,0.360000,0.910000,0.130000,101.309998,6.810000,1.750000,260.600006,71.360001,52445.910156,34.6,79.73,4.985714,PM2.5,21755
2.370000,2.510000,0.100000,0.160000,0.110000,122.330002,1.860000,2.000000,259.489990,69.160004,55243.558594,35.39,84.11,3.385714,PM2.5,21782
2.430000,2.550000,0.100000,0.160000,0.110000,124.169998,1.960000,2.090000,259.309998,71.269997,55107.960938,35.42,84.27,3.471429,PM2.5,21783
1.970000,2.010000,0.070000,0.110000,0.110000,130.270004,3.830000,1.520000,266.100006,34.700001,55553.308594,36.15,89.55,2.814286,PM2.5,21815
2.050000,2.080000,0.070000,0.110000,0.110000,129.149994,2.380000,2.470000,265.920013,39.369999,55913.621094,36.17,89.72,2.928571,PM2.5,21816
2.210000,2.250000,0.060000,0.110000,0.110000,129.630005,3.020000,2.660000,264.920013,45.910000,55513.289062,36.19,89.89,3.157143,PM2.5,21817
2.130000,2.160000,0.060000,0.110000,0.110000,127.970001,5.200000,2.540000,263.850006,48.860001,54417.710938,36.23,90.22,3.042857,PM2.5,21819
2.090000,2.120000,0.060000,0.110000,0.110000,126.730003,4.950000,2.610000,264.480011,45.689999,54743.320312,36.25,90.39,2.985714,PM2.5,21820
2.160000,2.190000,0.060000,0.110000,0.110000,125.820000,4.170000,3.270000,265.329987,42.889999,55377.121094,36.27,90.55,3.085714,PM2.5,21821
2.290000,2.330000,0.070000,0.110000,0.110000,125.110001,3.730000,3.410000,265.799988,40.869999,55670.640625,36.29,90.72,3.271429,PM2.5,21822
2.360000,2.400000,0.070000,0.110000,0.110000,125.730003,3.940000,3.260000,265.700012,38.730000,55330.121094,36.3,90.89,3.371428,PM2.5,21823
