PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.080000,2.100000,0.100000,0.080000,0.120000,112.650002,1.470000,-5.080000,254.300003,38.970001,51515.699219,36.04,90.93,3.000000,CO,21330
2.310000,2.330000,0.110000,0.090000,0.120000,112.750000,0.300000,-2.660000,257.790009,35.610001,54405.441406,36.15,90.74,3.300000,PM2.5,21575
2.400000,2.420000,0.120000,0.090000,0.120000,112.269997,1.340000,-2.750000,256.359985,38.869999,53305.480469,36.17,90.91,3.428571,PM2.5,21576
2.680000,2.710000,0.120000,0.090000,0.120000,111.080002,2.000000,-3.460000,256.200012,38.549999,53151.121094,36.19,91.08,3.828572,PM2.5,21577
1.910000,2.050000,0.170000,1.170000,0.130000,96.570000,0.990000,-1.630000,254.779999,66.330002,52974.750000,34.44,78.93,3.250000,CO,21750
1.840000,2.000000,0.160000,0.670000,0.130000,95.629997,1.160000,-1.840000,253.460007,72.309998,51029.511719,34.47,79.09,3.250000,CO,21751
1.810000,1.970000,0.150000,0.560000,0.130000,95.139999,1.850000,-0.940000,253.279999,73.809998,50822.878906,34.5,79.25,3.250000,CO,21752
1.790000,1.970000,0.150000,0.470000,0.130000,94.570000,1.670000,0.430000,253.660004,74.470001,51449.769531,34.54,79.41,3.250000,CO,21753
1.790000,1.990000,0.130000,0.400000,0.130000,93.959999,1.430000,0.790000,254.350006,75.230003,51839.679688,34.57,79.57,3.250000,CO,21754
1.870000,2.120000,0.130000,0.340000,0.130000,94.510002,1.380000,0.060000,254.800003,77.320000,52258.109375,34.6,79.73,3.250000,CO,21755
2.860000,2.890000,0.100000,0.130000,0.120000,112.760002,-4.570000,-0.990000,260.179993,41.000000,55137.230469,35.39,84.11,4.085714,PM2.5,21782
2.780000,2.820000,0.090000,0.130000,0.120000,113.449997,-4.290000,-1.290000,259.920013,41.220001,55001.890625,35.42,84.27,3.971429,PM2.5,21783
2.290000,2.320000,0.110000,0.080000,0.120000,113.320000,-0.770000,-2.380000,259.359985,34.529999,55515.738281,36.15,89.55,3.271429,PM2.5,21815
2.270000,2.300000,0.110000,0.090000,0.120000,112.400002,-0.440000,-2.530000,259.709991,32.270000,55870.488281,36.17,89.72,3.242857,PM2.5,21816
2.350000,2.380000,0.110000,0.090000,0.120000,113.059998,-0.730000,-2.760000,259.029999,32.340000,55455.199219,36.19,89.89,3.357143,PM2.5,21817
2.220000,2.240000,0.110000,0.090000,0.120000,113.680000,0.590000,-3.550000,257.880005,33.480000,54334.371094,36.23,90.22,3.171429,PM2.5,21819
2.320000,2.340000,0.120000,0.090000,0.120000,113.410004,0.600000,-3.410000,258.290009,34.040001,54669.320312,36.25,90.39,3.314286,PM2.5,21820
2.420000,2.450000,0.120000,0.090000,0.120000,112.970001,0.690000,-3.000000,258.959991,33.180000,55319.429688,36.27,90.55,3.457143,PM2.5,21821
2.600000,2.620000,0.130000,0.090000,0.120000,112.470001,0.930000,-2.200000,259.130005,33.259998,55621.429688,36.29,90.72,3.714286,PM2.5,21822
2.650000,2.680000,0.130000,0.090000,0.120000,111.620003,1.470000,-1.760000,258.670013,33.869999,55273.050781,36.3,90.89,3.785714,PM2.5,21823
1.920000,2.040000,0.170000,1.140000,0.130000,98.449997,2.010000,-0.360000,253.100006,71.830002,51093.058594,34.54,78.73,3.250000,CO,21999
1.900000,2.040000,0.170000,0.800000,0.130000,97.580002,1.160000,-0.470000,252.639999,75.209999,50337.269531,34.57,78.89,3.250000,CO,22000
1.900000,2.050000,0.170000,0.650000,0.130000,97.120003,2.160000,0.450000,252.509995,76.209999,50140.929688,34.6,79.05,3.250000,CO,22001
1.910000,2.080000,0.180000,0.570000,0.130000,96.290001,2.850000,0.230000,253.669998,73.190002,51534.199219,34.64,79.21,3.250000,CO,22002
1.940000,2.150000,0.170000,0.480000,0.130000,94.410004,2.600000,-0.060000,253.960007,75.010002,52571.339844,34.67,79.37,3.250000,CO,22003
1.910000,2.150000,0.140000,0.390000,0.130000,93.190002,1.630000,-0.150000,254.050003,77.230003,52817.480469,34.7,79.53,3.250000,CO,22004
1.950000,2.230000,0.130000,0.320000,0.130000,92.959999,0.240000,-0.150000,254.580002,78.430000,52464.929688,34.73,79.69,3.250000,CO,22005
2.020000,2.340000,0.120000,0.300000,0.130000,93.879997,-0.700000,0.280000,255.199997,78.860001,52055.460938,34.76,79.85,3.250000,CO,22006
4.100000,4.140000,0.120000,0.140000,0.120000,107.250000,-3.400000,-2.420000,258.250000,54.330002,55110.050781,35.42,83.42,5.857143,PM2.5,22028
