PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.870000,2.930000,0.110000,0.100000,0.110000,132.020004,1.010000,-3.520000,260.299988,27.780001,51857.140625,36.04,90.93,4.100000,PM2.5,21330
2.750000,2.820000,0.110000,0.110000,0.110000,127.889999,-0.160000,-1.690000,263.899994,23.450001,54694.148438,36.15,90.74,3.928571,PM2.5,21575
2.960000,3.020000,0.110000,0.110000,0.110000,129.830002,0.670000,-2.140000,262.420013,25.000000,53614.398438,36.17,90.91,4.228571,PM2.5,21576
3.080000,3.140000,0.120000,0.110000,0.110000,130.270004,1.420000,-2.750000,262.190002,25.010000,53465.390625,36.19,91.08,4.400000,PM2.5,21577
5.020000,5.260000,0.510000,1.140000,0.130000,121.160004,0.830000,-2.790000,260.000000,68.879997,53413.539062,34.44,78.93,7.171429,PM2.5,21750
4.860000,5.090000,0.480000,0.590000,0.130000,121.910004,1.050000,-2.220000,259.000000,70.099998,51497.250000,34.47,79.09,6.942857,PM2.5,21751
4.790000,5.010000,0.460000,0.490000,0.130000,122.330002,2.330000,-1.120000,258.910004,70.510002,51296.171875,34.5,79.25,6.842857,PM2.5,21752
4.670000,4.890000,0.430000,0.420000,0.130000,122.129997,2.820000,0.230000,258.959991,73.250000,51918.820312,34.54,79.41,6.671429,PM2.5,21753
4.590000,4.800000,0.400000,0.370000,0.130000,122.059998,3.050000,0.600000,259.489990,71.959999,52305.929688,34.57,79.57,6.557143,PM2.5,21754
4.550000,4.750000,0.380000,0.340000,0.130000,122.639999,3.550000,0.030000,259.940002,70.610001,52719.859375,34.6,79.73,6.500000,PM2.5,21755
3.510000,3.570000,0.070000,0.160000,0.110000,122.139999,1.340000,0.700000,255.289993,77.790001,55573.148438,35.39,84.11,5.014286,PM2.5,21782
3.540000,3.600000,0.060000,0.160000,0.110000,122.489998,1.570000,0.440000,255.000000,78.190002,55433.398438,35.42,84.27,5.057143,PM2.5,21783
2.540000,2.590000,0.090000,0.110000,0.110000,128.020004,0.800000,-0.650000,265.309998,23.280001,55786.250000,36.15,89.55,3.628571,PM2.5,21815
2.530000,2.580000,0.090000,0.110000,0.110000,127.089996,0.280000,-0.450000,265.649994,23.160000,56136.660156,36.17,89.72,3.614286,PM2.5,21816
2.640000,2.700000,0.090000,0.110000,0.110000,127.519997,0.130000,-0.360000,265.100006,23.590000,55728.328125,36.19,89.89,3.771429,PM2.5,21817
2.640000,2.700000,0.100000,0.110000,0.110000,126.889999,0.700000,-1.420000,263.760010,24.200001,54626.878906,36.23,90.22,3.771429,PM2.5,21819
2.710000,2.770000,0.100000,0.110000,0.110000,125.589996,0.800000,-1.770000,264.220001,23.490000,54955.078125,36.25,90.39,3.871429,PM2.5,21820
2.800000,2.860000,0.110000,0.110000,0.110000,125.430000,0.430000,-1.740000,264.980011,22.190001,55591.949219,36.27,90.55,4.000000,PM2.5,21821
2.970000,3.030000,0.120000,0.110000,0.110000,126.830002,0.210000,-1.560000,265.209991,21.580000,55887.808594,36.29,90.72,4.242857,PM2.5,21822
3.080000,3.140000,0.120000,0.110000,0.110000,127.720001,0.650000,-1.500000,264.750000,21.540001,55546.871094,36.3,90.89,4.400000,PM2.5,21823
5.150000,5.390000,0.550000,1.330000,0.130000,121.089996,2.530000,-0.340000,258.410004,74.339996,51557.179688,34.54,78.73,7.357143,PM2.5,21999
5.050000,5.280000,0.510000,0.820000,0.130000,121.269997,1.930000,-1.020000,257.950012,74.029999,50810.539062,34.57,78.89,7.214286,PM2.5,22000
4.950000,5.190000,0.500000,0.630000,0.130000,122.209999,3.000000,0.250000,258.029999,73.050003,50618.761719,34.6,79.05,7.071428,PM2.5,22001
4.890000,5.120000,0.480000,0.550000,0.130000,121.739998,3.730000,0.650000,259.380005,69.160004,51994.058594,34.64,79.21,6.985714,PM2.5,22002
