PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.300000,1.310000,0.060000,0.100000,0.110000,107.269997,3.620000,-4.950000,254.699997,49.840000,51491.558594,36.04,90.93,2.750000,CO,21330
1.380000,1.400000,0.070000,0.110000,0.110000,108.910004,1.800000,-1.430000,257.700012,45.419998,54372.769531,36.15,90.74,2.750000,CO,21575
1.450000,1.470000,0.070000,0.100000,0.110000,109.660004,3.020000,-1.970000,256.500000,47.520000,53274.199219,36.17,90.91,2.750000,CO,21576
1.520000,1.540000,0.070000,0.110000,0.110000,109.209999,4.570000,-2.960000,256.429993,46.070000,53117.570312,36.19,91.08,2.750000,CO,21577
0.810000,0.850000,0.110000,2.220000,0.110000,77.699997,5.180000,-0.380000,258.500000,69.790001,53211.011719,34.44,78.93,2.775000,NO2,21750
0.760000,0.800000,0.100000,1.820000,0.110000,78.639999,5.680000,-0.020000,256.040009,80.559998,51285.230469,34.47,79.09,2.750000,CO,21751
0.720000,0.760000,0.100000,1.540000,0.110000,79.809998,8.200000,1.460000,255.910004,79.029999,51068.851562,34.5,79.25,2.750000,CO,21752
0.690000,0.730000,0.090000,1.340000,0.110000,80.279999,8.690000,3.240000,256.390015,76.360001,51690.320312,34.54,79.41,2.750000,CO,21753
0.670000,0.710000,0.090000,1.190000,0.110000,80.430000,8.870000,3.520000,257.149994,72.320000,52078.660156,34.57,79.57,2.750000,CO,21754
0.650000,0.680000,0.080000,1.080000,0.110000,80.660004,9.320000,1.920000,258.000000,67.709999,52494.261719,34.6,79.73,2.750000,CO,21755
0.350000,0.490000,0.050000,0.210000,0.120000,80.449997,5.870000,-0.870000,256.790009,69.309998,55308.890625,35.39,84.11,3.000000,CO,21782
0.350000,0.470000,0.050000,0.210000,0.120000,81.019997,6.720000,-1.190000,257.119995,67.580002,55161.640625,35.42,84.27,3.000000,CO,21783
0.990000,1.000000,0.050000,0.110000,0.120000,105.709999,3.610000,-3.450000,259.359985,46.520000,55482.000000,36.15,89.55,3.000000,CO,21815
1.040000,1.050000,0.060000,0.110000,0.120000,107.139999,2.860000,-3.290000,259.290009,46.540001,55838.398438,36.17,89.72,3.000000,CO,21816
1.170000,1.190000,0.060000,0.110000,0.120000,109.559998,2.490000,-2.910000,258.739990,46.150002,55423.589844,36.19,89.89,3.000000,CO,21817
1.320000,1.330000,0.070000,0.110000,0.120000,109.589996,3.050000,-3.010000,257.859985,45.840000,54302.960938,36.23,90.22,3.000000,CO,21819
1.420000,1.440000,0.070000,0.110000,0.120000,109.209999,3.250000,-2.930000,258.250000,44.799999,54634.910156,36.25,90.39,3.000000,CO,21820
1.490000,1.510000,0.070000,0.120000,0.120000,108.839996,2.990000,-1.850000,258.519989,45.200001,55282.558594,36.27,90.55,3.000000,CO,21821
1.570000,1.590000,0.070000,0.110000,0.110000,109.949997,2.640000,-1.110000,258.459991,45.270000,55584.421875,36.29,90.72,2.750000,CO,21822
1.610000,1.630000,0.070000,0.110000,0.110000,110.230003,3.160000,-1.050000,258.109985,44.549999,55236.140625,36.3,90.89,2.750000,CO,21823
